time,pressure
0.0,62.601934
2.388333,63.699463
4.159167,64.61891
6.483056,65.832579
6.785278,67.227235
10.505833,70.845984
12.397222,75.235133
13.419167,80.956995
18.525,89.735292
20.194722,92.638808
20.754167,95.863647
21.749722,99.838561
23.796111,68.710932
25.129722,108.913984
27.125556,113.5509
28.4275,114.512931
30.728889,115.700469
32.147778,115.103313
34.502222,113.880933
37.523889,104.850997
42.664444,93.870867
44.6575,90.357613
47.475,87.579915
47.796111,108.801715
49.113333,85.454542
51.277222,83.3011
53.179444,81.558991
54.806389,79.602989
57.381111,77.684732
58.080833,76.348147
61.091944,73.97791
64.45,71.62703
68.961389,69.97009
71.519444,68.894821
71.796111,80.737296
73.386389,67.658891
74.663056,66.693956
77.063056,65.613848
79.511111,64.848287
81.611111,64.32759
85.629722,63.336523
87.558333,62.586448
89.584444,62.065751
92.027778,61.602156
95.796111,65.715471
105.755556,58.898983
110.135833,58.1973
112.649722,58.027928
114.696667,57.627243
116.618889,57.350441
119.695833,57.200426
119.796111,59.602602
121.452778,56.831679
123.733333,56.426155
125.507778,55.999338
127.656111,55.66253
130.25,55.412828
132.047222,55.135058
133.122778,54.614361
135.030833,53.796537
137.429722,53.335846
140.188056,52.885801
142.1825,52.603192
142.5325,52.49673
143.796111,55.874487
144.670833,52.168632
146.483889,51.747623
148.2125,51.394361
150.595,51.176598
151.066111,51.127238
152.436944,51.178533
154.600833,51.314031
156.077778,51.257896
158.727222,50.880439
162.59,51.050779
164.705278,51.272414
167.026944,51.328548
167.638333,51.414686
167.796111,51.561798
168.550556,51.342098
169.115556,51.295642
170.160278,51.254993
172.443333,51.312095
174.274444,51.48437
175.045278,51.588897
177.106667,51.567605
178.978056,51.351777
181.1,51.16208
183.088056,50.769138
185.467778,50.313286
187.601944,50.079069
189.099722,49.880662
191.180278,49.878726
191.796111,51.207569
193.334167,50.721714
196.159722,50.716874
198.808056,51.144659
201.353611,51.474692
202.676667,51.729234
205.211667,51.985711
207.093889,51.786336
208.72,51.433075
213.065278,51.58309
214.685,51.521148
215.796111,50.767202
216.974444,51.559862
219.308611,51.104978
