time,pressure
0.0,46.901077
0.618889,46.988183
1.597778,46.978504
2.676111,46.930112
3.789167,46.813972
4.689444,46.813972
6.656111,46.891399
7.616944,46.939791
8.611111,46.978504
9.628333,47.036575
11.203889,47.036575
11.605556,47.36564
12.199444,47.36564
12.605833,47.491459
13.676667,47.568886
14.694444,47.694705
15.694167,47.752775
16.698611,47.743097
17.809167,47.78181
17.918611,47.78181
18.8275,47.78181
18.855556,47.752775
19.850278,47.539851
20.872222,47.394675
21.935278,47.355961
23.009722,47.384996
23.995278,47.42371
24.104722,47.42371
25.002222,47.42371
25.025556,47.568886
26.055,47.559207
27.057222,47.394675
28.021944,47.307569
29.988889,47.336605
30.622222,47.336605
31.008889,47.443067
31.526944,47.443067
32.033056,47.501137
33.081111,47.472102
34.078611,47.42371
35.496944,47.355961
36.893333,47.317248
37.009722,47.317248
37.841389,47.317248
38.092222,47.317248
38.856111,47.18175
39.873611,47.104323
40.851111,46.997861
41.859722,47.06561
42.830833,47.143037
43.772778,47.143037
44.667222,47.143037
44.690556,47.394675
45.641111,47.394675
46.671667,47.433388
47.928611,47.355961
48.974722,47.288213
50.134722,47.288213
50.184167,47.201107
51.160278,47.201107
51.263611,47.18175
52.319722,47.104323
53.388056,47.114002
54.418889,47.259177
55.463889,47.317248
56.446111,47.317248
56.466944,47.336605
57.445278,47.336605
57.468611,47.48178
59.595,47.42371
60.438056,47.346283
61.413333,47.230142
62.412778,47.239821
63.060556,47.239821
63.505,47.288213
64.055833,47.288213
64.5775,47.472102
65.601389,47.491459
66.602222,47.443067
67.601111,47.443067
68.658889,47.530172
69.436389,47.530172
69.640556,47.510815
70.188333,47.510815
70.639722,47.491459
71.641111,47.394675
72.607778,47.278534
73.615833,47.336605
74.593333,47.443067
75.548333,47.501137
75.9525,47.501137
76.513611,47.714062
76.991944,47.714062
77.550278,47.810845
78.609167,47.878594
79.632222,47.791489
80.614722,47.791489
81.605,47.752775
82.516667,47.752775
83.555556,47.752775
83.63,47.675348
84.593333,47.655991
85.621944,47.626956
86.691389,47.636635
87.845,47.704383
88.87,47.704383
88.900278,47.72374
89.858056,47.72374
89.888333,47.868916
90.840556,47.810845
