time,pressure
0.0,33.819695
20.25,33.819695
20.333333,33.819695
20.5,33.819695
21.5,32.819918
22.0,31.82014
24.0,31.82014
25.0,31.82014
26.0,29.819618
27.0,28.81984
28.0,28.81984
30.0,27.820063
32.0,27.820063
34.0,26.820285
36.0,26.820285
38.0,25.81954
40.0,24.819763
46.0,24.819763
48.0,22.820208
50.0,22.820208
52.0,21.819463
54.0,21.819463
56.0,21.819463
58.0,20.819685
60.0,20.819685
62.0,20.819685
64.0,19.819908
67.333333,19.819908
68.333333,19.819908
70.0,19.819908
72.0,19.819908
74.0,18.820131
76.0,18.820131
77.05,18.820131
79.166667,18.820131
82.0,18.820131
82.166667,18.820131
85.166667,18.820131
88.0,18.820131
88.166667,19.819908
91.166667,19.819908
94.0,19.819908
94.266667,19.819908
96.0,19.819908
97.316667,18.820131
100.0,19.819908
100.316667,18.820131
103.35,18.820131
106.0,19.819908
106.35,19.819908
109.516667,19.819908
112.0,19.819908
112.383333,18.820131
115.383333,19.819908
118.0,19.819908
118.416667,18.820131
120.0,18.820131
121.466667,18.820131
124.0,18.820131
124.466667,18.820131
127.516667,18.820131
129.516667,18.820131
130.0,18.820131
133.516667,18.820131
135.783333,18.820131
136.0,18.820131
139.833333,18.820131
140.583333,19.819908
141.0,19.819908
141.016667,19.819908
141.333333,19.819908
142.0,19.819908
143.016667,18.820131
144.0,19.819908
147.066667,19.819908
148.0,19.819908
149.066667,19.819908
153.083333,19.819908
154.0,19.819908
155.083333,19.819908
159.083333,19.819908
160.0,19.819908
161.083333,19.819908
162.0,19.819908
163.016667,19.819908
165.016667,18.820131
166.0,19.819908
167.2,19.819908
168.0,19.819908
169.2,18.820131
172.0,19.819908
173.25,19.819908
175.25,19.819908
178.0,19.819908
179.25,19.819908
181.25,19.819908
184.0,19.819908
185.25,19.819908
187.516667,18.820131
190.0,19.819908
191.55,19.819908
192.0,19.819908
193.55,18.820131
196.0,19.819908
197.583333,19.819908
199.583333,19.819908
202.0,19.819908
205.633333,20.819685
208.0,20.819685
208.633333,20.819685
214.0,19.819908
214.683333,19.819908
216.0,18.820131
217.683333,18.820131
220.0,18.820131
223.683333,19.819908
226.0,19.819908
226.683333,19.819908
232.0,20.819685
232.75,19.819908
235.75,18.820131
238.0,18.820131
240.0,20.819685
241.8,19.819908
244.0,20.819685
244.8,20.819685
250.0,20.819685
250.916667,20.819685
253.916667,19.819908
256.0,20.819685
259.7,19.819908
262.0,20.819685
262.7,20.819685
264.0,20.819685
268.0,20.819685
268.5,19.819908
271.483333,20.819685
274.0,20.819685
277.283333,20.819685
280.0,20.819685
280.283333,20.819685
286.0,20.819685
286.083333,19.819908
288.0,19.819908
289.083333,20.819685
292.0,20.819685
294.883333,20.819685
297.883333,19.819908
298.0,19.819908
303.65,20.819685
304.0,20.819685
306.65,19.819908
310.0,20.819685
312.0,20.819685
312.45,19.819908
315.45,20.819685
316.0,19.819908
321.233333,19.819908
322.0,19.819908
324.233333,19.819908
328.0,19.819908
330.016667,19.819908
333.016667,20.819685
334.0,19.819908
336.0,19.819908
338.833333,19.819908
340.0,21.819463
341.833333,20.819685
346.0,20.819685
347.6,20.819685
350.6,20.819685
352.0,20.819685
356.333333,19.819908
358.0,21.819463
359.383333,20.819685
360.0,20.819685
364.0,20.819685
365.133333,19.819908
368.183333,20.819685
370.0,19.819908
373.966667,19.819908
376.0,19.819908
376.966667,18.820131
382.0,18.820131
382.716667,19.819908
384.0,19.819908
385.716667,19.819908
388.0,18.820131
391.55,19.819908
394.0,20.819685
394.466667,19.819908
400.0,18.820131
400.333333,19.819908
403.333333,19.819908
406.0,19.819908
408.0,19.819908
409.133333,19.819908
412.133333,19.819908
417.883333,18.820131
418.0,18.820131
420.883333,17.820353
424.0,17.820353
426.633333,19.819908
429.716667,19.819908
430.0,19.819908
432.0,19.819908
435.5,18.820131
436.0,18.820131
438.5,17.820353
442.0,19.819908
444.25,19.819908
447.25,19.819908
448.0,19.819908
453.0,19.819908
454.0,19.819908
456.0,19.819908
456.05,19.819908
460.0,19.819908
461.833333,19.819908
464.833333,19.819908
466.0,19.819908
470.666667,18.820131
472.0,18.820131
473.666667,18.820131
478.0,18.820131
479.45,19.819908
480.0,19.819908
482.45,19.819908
484.0,19.819908
