time,pressure
0.0,159.681291
1.5,130.971291
25.0,125.161291
26.0,124.721291
27.0,123.971291
28.0,123.971291
29.0,122.971291
30.0,123.491291
31.0,122.971291
32.0,122.681291
33.0,121.971291
34.0,121.971291
34.5,121.971291
43.0,120.971291
44.0,121.171291
45.0,119.971291
46.0,119.971291
47.0,119.871291
48.0,119.611291
49.0,118.971291
49.5,115.571291
50.0,118.821291
51.0,117.971291
52.0,117.971291
53.0,117.941291
54.0,116.971291
55.0,116.971291
56.0,116.971291
57.0,115.971291
58.0,115.971291
59.0,115.971291
60.0,116.001291
61.0,114.971291
62.0,114.971291
63.0,115.431291
64.0,114.971291
65.0,115.051291
66.0,113.971291
67.0,114.691291
68.0,114.391291
69.0,113.971291
70.0,113.961291
71.0,113.881291
72.0,112.971291
73.0,112.971291
73.5,111.201291
74.0,112.971291
75.0,112.961291
76.0,113.011291
77.0,111.971291
78.0,111.971291
79.0,111.971291
80.0,112.501291
81.0,111.971291
82.0,111.971291
83.0,110.971291
84.0,110.971291
85.0,110.971291
86.0,110.971291
87.0,110.971291
88.0,111.161291
89.0,110.971291
90.0,109.971291
91.0,110.631291
92.0,110.581291
93.0,110.351291
94.0,110.131291
95.0,109.971291
96.0,109.971291
97.0,108.971291
97.5,108.261291
98.0,109.651291
99.0,109.491291
100.0,109.411291
101.0,108.971291
102.0,109.311291
103.0,108.971291
104.0,108.971291
105.0,108.781291
106.0,108.771291
107.0,108.821291
108.0,107.971291
109.0,108.521291
110.0,107.971291
111.0,108.301291
112.0,107.971291
113.0,107.971291
114.0,106.971291
115.0,107.881291
116.0,107.761291
117.0,106.971291
118.0,106.971291
119.0,107.491291
120.0,106.971291
121.0,107.301291
121.5,105.361291
122.0,107.041291
123.0,106.971291
124.0,106.971291
125.0,106.821291
126.0,105.971291
127.0,105.971291
128.0,105.971291
129.0,105.971291
130.0,105.971291
131.0,105.971291
132.0,105.851291
133.0,104.971291
134.0,105.501291
135.0,104.971291
136.0,104.971291
137.0,104.971291
138.0,104.971291
139.0,103.971291
140.0,103.971291
141.0,104.581291
142.0,103.971291
143.0,103.971291
144.0,103.971291
145.0,104.361291
145.5,103.021291
146.0,103.971291
147.0,103.971291
148.0,103.971291
149.0,104.011291
150.0,103.971291
151.0,103.881291
152.0,102.971291
153.0,103.911291
154.0,102.971291
155.0,102.971291
156.0,102.971291
157.0,102.971291
158.0,103.221291
159.0,102.971291
160.0,102.991291
161.0,102.851291
162.0,102.841291
163.0,102.651291
164.0,101.971291
165.0,101.971291
166.0,102.351291
167.0,101.971291
168.0,102.151291
169.0,101.971291
169.5,101.321291
170.0,101.971291
171.0,102.611291
172.0,101.971291
173.0,101.971291
174.0,101.971291
175.0,101.971291
176.0,101.971291
177.0,101.971291
178.0,101.971291
179.0,100.971291
180.0,100.971291
181.0,101.611291
182.0,100.971291
183.0,100.971291
184.0,100.971291
185.0,100.971291
186.0,101.131291
187.0,100.971291
188.0,101.061291
189.0,100.921291
190.0,100.971291
191.0,100.821291
192.0,99.971291
193.0,99.971291
193.5,99.311291
194.0,99.971291
195.0,100.521291
196.0,100.521291
197.0,99.971291
198.0,99.971291
199.0,99.971291
200.0,99.971291
201.0,99.971291
202.0,98.971291
203.0,98.971291
204.0,98.971291
205.0,99.711291
206.0,98.971291
207.0,98.971291
208.0,99.431291
209.0,98.971291
210.0,98.971291
211.0,99.201291
212.0,98.971291
213.0,98.971291
214.0,98.971291
215.0,97.971291
216.0,97.971291
217.0,98.681291
217.5,97.581291
218.0,98.641291
219.0,98.601291
220.0,97.971291
221.0,98.631291
222.0,97.971291
223.0,97.971291
224.0,98.191291
225.0,97.971291
225.5,97.971291
227.0,98.241291
228.0,97.971291
229.0,97.971291
230.0,96.971291
231.0,96.971291
232.0,96.971291
233.0,96.971291
234.0,96.971291
235.0,96.971291
236.0,96.971291
237.0,96.971291
238.0,96.971291
239.0,97.211291
240.0,96.971291
241.0,96.971291
241.5,96.011291
242.0,97.081291
243.0,96.971291
244.0,95.971291
245.0,96.771291
246.0,95.971291
247.0,95.971291
248.0,96.691291
249.0,96.551291
250.0,96.591291
251.0,95.971291
252.0,95.971291
253.0,96.281291
254.0,95.971291
255.0,96.091291
256.0,95.971291
257.0,95.971291
258.0,94.971291
259.0,94.971291
260.016667,95.791291
261.0,94.971291
262.0,95.971291
263.0,95.971291
264.0,95.761291
265.0,94.971291
265.5,94.781291
266.0,95.621291
267.0,94.971291
268.0,94.971291
269.0,95.631291
270.0,95.431291
271.0,94.971291
272.0,94.971291
273.0,95.231291
274.0,94.971291
275.0,94.971291
276.0,94.971291
277.0,94.871291
278.0,94.691291
279.0,93.971291
280.0,94.501291
281.0,93.971291
282.0,94.971291
283.0,95.171291
284.0,93.971291
285.0,93.971291
286.0,94.691291
287.0,94.741291
288.0,94.551291
289.0,93.971291
289.5,93.781291
290.0,94.341291
291.0,94.231291
292.0,94.101291
293.0,94.481291
294.0,94.881291
295.0,93.971291
296.0,94.401291
