time,pressure
0.0,243.578666
3.180278,249.843486
3.866944,247.734565
6.136667,243.282507
9.101944,227.010235
12.185278,214.958707
15.644167,239.651176
28.9625,184.533729
31.903056,184.754396
33.164722,184.555022
33.793333,186.965908
34.893889,184.34984
38.655,188.601555
39.644167,189.529713
40.653611,187.941489
42.651667,186.0513
49.299444,175.385718
49.983889,171.626632
53.396667,166.517411
54.051389,161.953084
58.385278,156.531252
60.226667,155.158856
61.411111,154.194889
63.644167,179.324821
66.109444,153.559019
67.2325,153.892923
69.228611,155.831504
69.85,158.728245
73.785278,162.151491
75.5975,164.57012
77.5125,169.608688
78.246111,171.428225
80.659167,174.218504
83.367222,176.617776
85.288056,178.548615
87.644167,160.37841
87.822778,180.605272
89.903611,182.02993
91.201944,184.386618
93.791111,189.39228
99.101389,195.396751
101.08,198.333174
104.966944,200.860201
106.945278,202.484234
108.849167,203.354321
111.261389,204.706392
111.644167,188.627687
113.329444,205.380975
115.601944,206.156214
116.828889,206.62368
119.265556,207.205351
119.939444,207.466668
123.002778,207.866385
126.822222,208.144155
127.578056,208.312559
128.908333,208.48677
131.366944,208.656141
133.0725,208.920361
135.644167,206.594645
136.424167,209.23007
138.412778,209.660758
141.575278,210.170809
143.453333,210.319856
145.221111,210.353731
148.465,210.458257
151.6625,210.52407
153.065556,210.614079
155.575833,210.735059
156.925833,211.095095
159.644167,209.864972
159.649167,211.971957
161.613889,212.349414
164.206667,212.723
164.623889,212.999802
170.5025,213.385001
173.086389,213.422747
175.373333,213.359838
183.644167,212.593309
192.3475,205.675198
194.380278,202.821042
195.6825,201.825136
198.347222,200.465322
201.204722,199.175193
202.478333,198.180255
205.803333,196.959811
207.644167,206.477536
208.180278,195.441272
208.935833,194.624416
212.066944,191.975441
215.391111,189.648757
218.648611,186.469407
222.848889,184.880215
224.391111,184.401135
226.2025,183.97819
227.631389,183.633639
229.515278,183.165205
231.644167,190.69499
231.881389,182.5274
234.564444,181.813135
235.955,181.119194
240.378333,180.206522
241.810556,179.649047
243.235556,179.297722
245.938611,178.762507
247.555278,178.220517
249.474167,177.674656
252.615556,177.367851
253.953611,176.972973
255.644167,180.877235
255.918611,176.588741
257.980556,175.960614
260.436389,175.375071
264.198056,174.352066
268.03,173.76362
270.861111,173.661029
271.66,173.76362
273.553611,173.934927
276.271667,174.094621
278.330278,174.370455
279.644167,175.12053
280.416111,174.56983
282.274167,174.832114
284.170833,175.105044
285.949722,175.269577
289.281944,175.414753
289.920278,175.562832
292.862778,175.809631
294.917222,177.630136
298.240833,181.892497
302.958333,186.550705
303.644167,175.223121
304.287222,188.990627
306.498056,191.754774
308.431111,194.105654
309.164167,195.193505
312.956944,197.957652
317.132778,199.108412
318.943333,199.550715
320.220833,199.961078
323.540278,200.580495
324.824167,201.196041
327.644167,193.745618
329.268611,202.729097
330.492778,203.401745
332.577222,204.488628
333.875278,205.699394
336.327222,207.182123
337.475556,209.222327
339.273889,209.3104
341.230833,208.178997
344.801111,206.38656
351.644167,206.280097
362.054722,184.748589
363.386389,183.046161
366.831111,182.581599
374.850556,183.293928
375.644167,191.396674
376.833333,183.232954
378.215,183.401358
380.658611,183.363612
383.103889,183.08681
385.525833,182.624183
388.543333,182.054126
390.803889,181.822813
392.885556,181.764743
394.797222,181.74345
395.956944,181.709576
399.306111,181.706672
399.644167,182.770327
401.234722,181.573111
403.174722,181.494716
405.164167,181.364057
407.139722,181.267274
408.353333,181.15694
411.47,181.064027
413.201111,181.076609
416.155,181.181136
416.868611,181.09887
418.78,181.062092
420.531111,181.177265
423.006944,181.216946
423.644167,181.316633
425.295833,181.563432
427.361944,181.456002
428.622222,181.645698
432.956667,181.717319
433.559167,181.751193
434.598889,181.686348
436.476667,181.476327
438.641111,181.467616
441.010833,181.297277
442.996944,181.114355
445.064444,180.952726
445.793333,180.864653
447.644167,181.484069
449.637778,180.561719
451.571667,180.079735
454.125,179.660661
456.179167,179.423541
458.789167,179.203841
459.960556,178.499255
461.293611,177.850803
466.174167,176.932324
471.234444,176.274194
471.644167,179.658726
474.452778,176.048687
476.590278,175.815438
479.1225,175.471855
480.941667,175.303451
482.154444,175.127305
484.264167,175.020842
485.480833,175.316033
487.905278,175.225056
489.916111,175.23667
491.865,175.038264
493.1425,175.210539
495.644167,175.592835
495.844167,175.010196
497.123333,174.684035
500.214722,173.735553
503.387222,173.429716
505.983333,173.071615
507.886389,171.872463
511.925278,169.269945
519.644167,174.109138
527.893889,164.715296
530.947778,173.506175
537.001667,179.306432
538.901944,178.179868
543.644167,168.662142
544.139722,172.318637
545.385556,167.21232
548.656111,162.292795
550.018889,159.103767
553.198889,155.886671
554.3925,156.763533
556.986111,159.676727
559.9175,163.309994
561.146667,167.975944
562.8375,173.668772
566.998611,181.233399
567.644167,162.986736
568.913611,185.155082
570.617778,188.084729
575.157222,191.562174
578.184167,194.003063
581.256111,196.327812
581.620833,198.336077
585.611111,203.664029
588.948889,206.242352
591.4475,207.764762
591.644167,190.070735
592.617778,208.976496
594.058889,209.283301
595.448333,209.451705
599.12,210.404058
600.372778,209.509775
602.448056,209.02392
