time,pressure
0.0,210.642252
0.218889,206.286978
0.2625,205.415923
0.379722,202.60919
0.616111,198.060348
0.921944,192.834019
1.124167,189.833719
1.267222,187.60769
1.418889,185.478445
1.476667,184.897742
1.876389,179.86498
1.990556,179.86498
1.998611,178.413222
2.191944,176.574329
2.250556,175.993626
2.379167,176.767897
2.4775,177.638951
2.616944,178.510006
3.078889,178.510006
3.082222,178.703574
3.172778,178.703574
3.288889,176.574329
3.4825,174.445084
3.886667,170.86408
3.998056,169.896242
4.201111,169.896242
4.204444,168.154132
4.255556,167.766997
4.315556,167.766997
4.4475,166.412022
4.951389,169.60589
5.181944,166.992726
5.448611,166.992726
5.553889,166.992726
5.928611,171.444784
6.068333,172.412622
6.263611,171.831919
6.453889,168.154132
6.516944,166.702374
6.594722,166.702374
6.615,165.057048
6.774444,165.057048
7.138611,157.217554
7.466667,152.959064
7.5075,152.378361
7.925278,152.378361
7.932778,147.248816
8.084444,147.248816
8.093889,145.60349
8.266111,143.86138
8.4525,141.828919
8.508333,141.248216
8.661944,139.796458
9.115556,139.796458
9.118889,136.021887
9.27,134.666912
9.435278,133.505506
9.487778,132.924803
11.149444,121.697873
11.419167,120.149332
11.831111,118.020086
12.056944,116.761896
12.264167,115.890841
12.438056,114.923002
12.498333,114.632651
12.654167,113.955164
13.131111,111.729135
13.278056,111.051648
13.459444,110.277377
13.501111,110.180593
13.706389,110.180593
13.931667,108.051348
14.066667,107.277077
14.269722,106.599589
14.447778,105.728535
14.498889,105.438183
14.640556,104.954264
15.1025,104.954264
15.108333,103.11537
15.266944,102.437883
15.440556,102.437883
15.448889,101.85718
15.502778,101.663612
15.9275,100.11507
16.058611,99.534367
16.254722,98.953664
16.422222,98.276176
16.506944,98.276176
16.512222,98.082609
16.651389,97.598689
16.921667,97.598689
17.118611,96.050147
17.251667,95.663012
17.421944,95.179093
17.523611,94.791957
17.913056,93.727334
18.002222,93.727334
18.005556,93.436983
18.200833,92.85628
18.2475,92.662712
18.345833,92.662712
18.413056,92.37236
18.512778,92.082009
18.620556,91.694873
19.133056,90.436683
19.258611,90.146331
19.411389,90.146331
19.418056,89.759196
19.512778,89.565628
19.783056,89.565628
19.936111,88.501005
19.981111,88.404222
20.174722,88.017086
20.275,87.726734
20.430278,87.436383
20.480833,87.242815
20.628889,86.85568
21.079167,86.85568
21.0825,85.984625
21.255556,85.694273
21.422778,85.694273
21.429167,85.403921
21.7925,84.532867
22.0075,83.952163
22.2225,83.661812
22.278333,83.565028
22.445556,83.565028
22.449167,83.274676
22.4925,83.081109
22.636111,82.790757
22.791944,82.790757
23.096389,82.11327
23.264444,81.62935
23.451111,81.338999
23.487222,81.242215
23.892222,81.242215
23.895556,80.564728
23.998889,80.37116
24.190833,80.080809
24.251389,80.080809
24.288333,79.984025
24.481944,79.693673
25.081389,78.725834
25.280278,78.725834
25.287778,78.435483
25.485278,78.145131
25.615278,78.145131
25.885,77.37086
25.984722,77.37086
26.184167,77.080508
26.277778,76.886941
26.436944,76.693373
26.473889,76.596589
26.614722,76.403021
27.072778,76.403021
27.076111,75.919102
27.278611,75.531967
27.446111,75.435183
27.485278,75.241615
27.913056,74.660912
28.008889,74.564128
28.213611,74.273776
28.446111,73.886641
28.500278,73.886641
28.643333,73.693073
29.126111,73.11237
29.268056,73.015586
29.432778,72.531667
29.493889,72.241315
30.164167,71.079908
30.389722,70.692773
30.519167,70.499205
30.653889,70.208854
31.169444,69.337799
31.265833,69.337799
31.442778,69.047447
31.494722,68.853879
31.926944,68.466744
32.071944,68.176392
32.294167,67.886041
32.531111,67.595689
32.629167,67.498905
33.156111,66.821418
33.255278,66.531066
33.431111,66.240715
33.777778,65.563228
33.95,65.176092
34.206111,64.788957
34.255833,64.788957
34.42,64.498605
34.518611,64.401821
34.624167,64.208254
35.114167,63.240415
35.273611,62.853279
35.44,62.756495
35.491667,62.659712
35.898333,61.885441
35.992222,61.595089
36.193333,61.304737
36.296667,61.207954
36.496389,60.724034
36.646389,60.62725
36.804167,60.62725
37.080278,60.143331
37.292778,59.756195
37.496667,59.465844
37.904722,59.465844
37.914722,59.078708
38.055278,58.788357
38.256667,58.594789
38.443056,58.401221
38.660833,58.014086
38.953889,57.723734
39.153056,57.62695
39.248333,57.62695
39.401944,57.239815
39.507778,57.143031
39.921389,56.755895
40.061667,56.659112
40.261944,56.36876
40.431944,56.271976
40.527222,56.175192
40.610556,56.175192
41.113056,55.691273
41.268056,55.497705
41.443611,55.304137
41.493611,55.400921
41.880833,55.013786
41.990556,54.723434
42.196944,54.433082
42.293611,54.433082
42.482778,54.336299
42.633056,54.239515
43.09,53.852379
43.253056,53.755595
43.426667,53.465244
43.52,53.465244
43.927778,53.174892
44.063056,53.078108
44.273333,52.884541
44.445,52.787757
44.492778,52.787757
44.632778,52.690973
45.091389,52.400621
45.264722,52.207053
45.444444,52.11027
45.493889,52.013486
45.911667,51.723134
46.270278,51.529566
46.445833,51.432782
46.505278,51.432782
46.653333,51.239215
47.136389,50.948863
47.257222,50.852079
47.470833,50.852079
47.509167,50.852079
47.933056,50.561728
48.070278,50.464944
48.273889,50.36816
48.437222,50.271376
48.493333,50.271376
48.496667,50.271376
48.649444,50.271376
49.116111,49.981024
49.272222,49.88424
49.456667,49.593889
49.515278,49.497105
49.911944,49.206753
50.075833,49.10997
50.277222,49.10997
50.447778,48.916402
50.492222,49.013186
50.640556,48.819618
51.121944,48.722834
51.274722,48.529266
51.455278,48.529266
51.522778,48.529266
51.986389,48.142131
52.070556,48.335699
52.28,48.142131
52.446667,47.948563
52.482778,48.045347
52.631111,47.948563
53.117778,47.658211
53.290556,47.464644
53.510278,47.36786
53.951389,47.271076
54.053611,47.271076
54.255833,47.174292
54.464444,46.980724
54.528333,46.980724
54.615833,46.980724
55.144444,46.787157
55.268889,46.690373
55.440833,46.690373
55.490556,46.690373
55.954722,46.496805
56.103889,47.271076
56.273056,48.142131
56.441944,48.916402
56.5025,49.013186
56.655833,49.593889
57.150556,49.400321
57.460833,48.722834
57.506111,48.529266
57.699722,48.529266
57.974722,48.142131
58.094167,47.851779
58.273056,47.754995
58.454722,47.754995
58.513056,47.658211
58.664167,47.464644
59.158889,47.464644
59.164722,47.271076
59.297222,47.174292
59.523056,46.980724
59.982222,46.593589
60.064722,46.690373
60.281667,46.400021
60.493333,46.303237
60.659444,46.206453
61.304167,45.819318
61.519167,45.722534
61.963889,45.528966
62.068611,45.432182
62.288333,45.335399
62.490278,45.238615
62.641944,45.141831
63.078333,45.045047
63.276944,44.851479
63.460833,44.754695
63.505278,44.754695
63.925,44.561128
64.061944,44.464344
64.266667,44.36756
64.432222,44.36756
64.485556,44.36756
64.6275,44.270776
65.085278,43.88364
65.294722,43.88364
65.532222,43.88364
65.953333,43.690073
65.997778,43.690073
66.001944,43.690073
66.207222,43.593289
66.268611,43.593289
66.428056,43.496505
66.4825,43.399721
66.630278,43.399721
67.073889,43.399721
67.080556,43.206153
67.280556,43.206153
67.437222,43.206153
67.441667,43.012586
67.490278,43.109369
67.861944,42.915802
67.986111,42.915802
68.174167,42.819018
68.264722,42.722234
68.424444,42.62545
68.475556,42.62545
68.478889,42.722234
68.611667,42.528666
68.825556,42.528666
69.059444,42.528666
69.2525,42.431882
69.375,42.335098
69.505278,42.335098
69.9225,42.335098
69.925833,42.044747
70.063333,42.044747
70.254722,42.044747
70.432222,41.947963
70.622778,41.947963
70.933889,41.754395
71.126111,41.657611
71.261389,41.754395
71.420556,41.754395
71.511389,41.560827
71.8875,41.657611
71.988333,41.464044
72.185833,41.36726
72.283889,41.36726
72.440556,41.36726
72.476667,41.36726
72.608333,41.36726
73.009444,41.173692
73.1425,41.173692
73.266111,41.173692
73.428889,41.076908
73.477778,41.076908
73.852222,40.980124
73.983333,40.88334
74.173333,40.88334
74.269444,40.786557
74.435278,40.786557
74.493889,40.786557
74.619444,40.786557
74.963056,40.689773
75.095,40.592989
75.243889,40.496205
75.403889,40.592989
75.5,40.496205
76.009167,40.302637
76.209722,40.302637
76.264444,40.302637
76.445,40.205853
76.512778,40.205853
77.289444,40.012286
77.79,39.915502
77.991667,39.818718
78.301667,39.818718
78.307778,39.721934
78.505278,39.818718
78.654167,39.818718
79.148333,39.62515
79.278611,39.721934
79.451111,39.721934
79.454444,39.721934
79.501944,39.62515
79.832778,39.62515
79.953333,39.62515
80.099167,39.62515
80.270278,39.528366
80.448889,39.528366
80.512222,39.528366
80.676667,39.431582
81.165278,39.431582
81.173889,39.431582
81.270556,39.431582
81.528333,39.431582
81.826667,39.431582
82.0925,39.334798
82.306389,39.334798
82.656667,39.334798
82.678056,39.238015
82.945,39.238015
83.171389,39.141231
83.276944,39.044447
83.467778,39.141231
83.505833,39.044447
83.947222,39.044447
84.103889,39.044447
84.199167,39.044447
84.2925,39.044447
84.5175,39.044447
84.631111,39.044447
85.181944,38.850879
85.269722,38.850879
85.451944,38.850879
85.518889,38.850879
85.537222,38.850879
85.974722,38.754095
86.079444,38.754095
86.304167,38.754095
86.608889,38.754095
86.62,38.560527
86.912222,38.560527
86.971944,38.560527
87.188056,38.463744
87.281667,38.657311
87.4525,38.463744
87.498333,38.560527
87.929722,38.560527
87.933056,38.463744
88.184167,38.463744
88.286944,38.463744
88.513333,38.36696
88.623333,38.36696
89.133056,38.36696
89.245,38.36696
