time,pressure
0.0,122.650736
0.215278,122.650736
0.440556,122.650736
0.661944,123.618574
0.902778,123.618574
1.196944,123.618574
1.420278,123.618574
1.646111,123.618574
1.859167,123.618574
2.154444,123.618574
2.366389,123.618574
2.586944,123.618574
2.808056,123.618574
3.085833,123.618574
3.25,123.618574
3.459722,123.618574
3.662778,123.618574
3.855,123.618574
4.113056,123.618574
4.306389,123.618574
4.508056,123.618574
4.724444,123.618574
5.0075,123.618574
5.211944,123.618574
5.420556,123.618574
5.584167,123.618574
5.784722,123.618574
6.061111,123.618574
6.245278,123.618574
6.443056,123.618574
6.656111,123.618574
6.8425,123.618574
7.126944,123.618574
7.346944,123.618574
7.568056,123.618574
7.814444,123.618574
8.11,123.618574
8.329444,123.618574
8.532222,123.618574
8.748889,123.618574
9.035278,123.618574
9.240833,123.618574
9.445556,122.650736
9.663056,122.650736
9.880833,122.650736
10.171944,122.650736
10.416944,123.618574
10.635,124.586413
10.866667,124.586413
11.1575,125.554252
11.386389,125.554252
11.593056,125.554252
11.8025,125.554252
12.079722,124.586413
12.24,124.586413
12.674444,123.618574
12.876944,123.618574
13.173056,123.618574
13.390278,123.618574
13.601111,123.618574
13.815556,123.618574
14.109444,123.618574
14.350556,123.618574
14.563056,123.618574
14.773611,123.618574
15.068611,123.618574
15.281389,123.618574
15.490556,123.618574
15.702222,123.618574
16.019722,123.618574
16.238889,123.618574
16.449167,123.618574
16.675833,123.618574
16.889167,122.650736
17.176389,122.650736
17.402778,122.650736
17.610833,122.650736
17.832778,122.650736
18.114722,122.650736
18.326389,122.650736
18.534167,122.650736
18.749444,122.650736
19.020556,123.618574
19.227778,123.618574
19.44,123.618574
19.649722,123.618574
19.855,123.618574
20.130833,123.618574
20.335556,123.618574
20.545278,123.618574
20.758056,123.618574
21.055,122.650736
21.2675,122.650736
21.468056,122.650736
21.678056,122.650736
21.877222,122.650736
22.150833,122.650736
22.358611,122.650736
22.561944,122.650736
22.785833,122.650736
23.063333,122.650736
23.273611,122.650736
23.477222,123.618574
23.690556,123.618574
23.904444,123.618574
24.205278,123.618574
24.425278,123.618574
24.666667,123.618574
24.8775,123.618574
25.151389,123.618574
25.368611,122.650736
25.587778,122.650736
25.795278,122.650736
26.083611,122.650736
26.297778,122.650736
26.504167,122.650736
26.720833,122.650736
26.995556,122.650736
27.218889,123.618574
27.438889,123.618574
27.664444,123.618574
27.876667,123.618574
28.170278,123.618574
28.405556,122.650736
28.625556,122.650736
28.830278,122.650736
29.128333,122.650736
29.341111,122.650736
29.542222,122.650736
29.752778,122.650736
30.026389,122.650736
30.242778,122.650736
30.451944,122.650736
30.66,122.650736
30.884722,122.650736
31.191944,123.618574
31.418056,123.618574
31.628611,123.618574
31.875556,123.618574
32.156111,123.618574
32.370278,123.618574
32.5925,122.650736
32.825833,122.650736
33.114167,122.650736
33.334722,122.650736
33.5525,122.650736
33.763056,122.650736
34.045833,122.650736
34.2525,122.650736
34.468333,122.650736
34.681944,122.650736
34.889444,122.650736
35.158889,122.650736
35.385278,122.650736
35.604722,122.650736
35.821111,122.650736
36.036111,122.650736
36.297778,122.650736
36.650556,122.650736
36.877778,122.650736
37.13,122.650736
37.341389,122.650736
37.564167,122.650736
37.811111,122.650736
37.869444,122.650736
38.148889,122.650736
38.384167,122.650736
38.608889,122.650736
38.830556,122.650736
39.108611,123.618574
39.183611,123.618574
39.360556,123.618574
39.570278,123.618574
39.777778,123.618574
40.040833,123.618574
40.253889,122.650736
40.463889,122.650736
40.648056,122.650736
40.876389,122.650736
41.139444,122.650736
41.345,122.650736
41.561111,122.650736
41.7875,123.618574
42.053056,123.618574
42.281111,124.586413
42.477778,124.586413
42.645556,124.586413
42.851111,124.586413
43.110556,124.586413
43.335833,124.586413
43.504167,124.586413
43.711667,124.586413
43.981111,124.586413
44.182222,124.586413
44.376667,124.586413
44.593333,124.586413
44.792778,124.586413
45.079167,124.586413
45.294167,124.586413
45.528611,124.586413
45.730556,124.586413
46.000833,124.586413
46.21,124.586413
46.425556,124.586413
46.638611,124.586413
46.843889,124.586413
47.112778,124.586413
47.326389,124.586413
47.538611,124.586413
47.757222,124.586413
48.05,124.586413
48.282222,124.586413
48.489722,124.586413
48.696389,124.586413
48.983889,124.586413
49.187222,124.586413
49.368889,124.586413
49.565556,124.586413
49.768611,124.586413
50.065278,124.586413
50.2475,124.586413
50.480833,124.586413
50.683889,124.586413
50.908889,124.586413
51.172778,124.586413
51.41,124.586413
51.619444,124.586413
51.832222,124.586413
52.120833,124.586413
52.336944,124.586413
52.555278,124.586413
52.782778,124.586413
53.053611,124.586413
53.274722,123.618574
53.484167,123.618574
53.688611,123.618574
53.8425,123.618574
54.103333,123.618574
54.322778,123.618574
54.531667,123.618574
54.726111,123.618574
54.993611,123.618574
55.220556,123.618574
55.404444,123.618574
55.601389,123.618574
55.842778,123.618574
56.134167,123.618574
56.353056,123.618574
56.567222,123.618574
56.771389,123.618574
57.063333,123.618574
57.278333,123.618574
57.504444,123.618574
57.724444,123.618574
58.000278,123.618574
58.230833,123.618574
58.466111,123.618574
58.696944,123.618574
58.989722,123.618574
59.236389,123.618574
59.456389,123.618574
59.680556,123.618574
59.900278,123.618574
60.246111,123.618574
60.608333,123.618574
60.838333,123.618574
61.111944,123.618574
61.327778,123.618574
61.549444,123.618574
61.761111,123.618574
62.034444,123.618574
62.266111,123.618574
62.483611,123.618574
62.663611,123.618574
62.885278,123.618574
63.171111,123.618574
63.400278,123.618574
63.608333,123.618574
63.831667,122.650736
64.137778,122.650736
64.352222,122.650736
64.571111,122.650736
64.778611,122.650736
65.054722,123.618574
65.269722,123.618574
65.291389,123.618574
65.490833,123.618574
65.725556,123.618574
65.990556,123.618574
66.219444,123.618574
66.425,123.618574
66.6075,123.618574
66.838611,123.618574
67.135278,123.618574
67.338889,123.618574
67.551389,123.618574
67.759167,123.618574
68.055556,123.618574
68.268333,123.618574
68.292778,123.618574
68.476944,123.618574
68.694167,123.618574
68.908611,123.618574
69.175278,123.618574
69.376944,123.618574
69.585833,123.618574
69.805278,123.618574
70.068889,123.618574
70.283056,123.618574
70.51,123.618574
70.725556,123.618574
70.999444,122.650736
71.219444,122.650736
71.436111,122.650736
71.694444,122.650736
72.078333,122.650736
72.280556,122.650736
72.490278,122.650736
72.704722,122.650736
72.908333,122.650736
73.110278,122.650736
73.193333,122.650736
73.394167,123.618574
73.610833,123.618574
73.820278,123.618574
74.106944,123.618574
74.320833,123.618574
74.529444,123.618574
74.742222,123.618574
75.024444,123.618574
75.261111,123.618574
75.466667,123.618574
75.676944,123.618574
75.880556,123.618574
76.115278,123.618574
76.168889,123.618574
76.3825,122.650736
76.611667,122.650736
76.833611,122.650736
77.126944,122.650736
77.348889,122.650736
77.579167,123.618574
77.799167,123.618574
78.093056,123.618574
78.327778,123.618574
78.536111,123.618574
78.759722,123.618574
79.051944,123.618574
79.2725,123.618574
79.499444,123.618574
79.755278,123.618574
80.038333,123.618574
80.255833,123.618574
80.476111,123.618574
80.701944,123.618574
80.7275,123.618574
80.986667,123.618574
81.208889,123.618574
81.434167,124.586413
81.678333,124.586413
81.880556,124.586413
82.169722,124.586413
82.384167,123.618574
82.592222,123.618574
82.793333,123.618574
83.086667,123.618574
83.253889,123.618574
83.464722,123.618574
83.696389,123.618574
83.728056,123.618574
84.015,123.618574
84.260833,123.618574
84.655556,123.618574
84.873333,123.618574
84.995,123.618574
85.1975,123.618574
85.431389,122.650736
85.659167,122.650736
85.841944,122.650736
86.127778,122.650736
86.320833,122.650736
86.511667,122.650736
86.732222,123.618574
87.023889,123.618574
87.228056,123.618574
87.441389,123.618574
87.637222,123.618574
87.846667,123.618574
88.1175,123.618574
88.335833,123.618574
88.535556,123.618574
88.581944,123.618574
88.748889,123.618574
89.007778,123.618574
89.216667,123.618574
89.425556,123.618574
89.653611,123.618574
89.871111,123.618574
90.146944,123.618574
90.35,123.618574
90.515833,123.618574
90.715278,123.618574
90.995556,123.618574
91.203333,123.618574
91.417222,123.618574
91.574722,123.618574
91.596389,123.618574
91.788056,123.618574
92.083889,123.618574
92.291111,123.618574
92.511389,123.618574
92.733056,123.618574
93.023611,123.618574
93.238333,123.618574
93.450833,122.650736
93.658056,121.682897
93.865833,121.682897
94.1425,122.650736
94.3575,122.650736
94.591111,122.650736
94.803056,122.650736
95.073889,123.618574
95.28,123.618574
95.489722,123.618574
95.706944,123.618574
95.991944,124.586413
96.204722,124.586413
96.416111,124.586413
96.438056,124.586413
96.616111,124.586413
96.821944,123.618574
97.118889,123.618574
97.336667,123.618574
97.555278,123.618574
97.7625,123.618574
98.069444,123.618574
98.278333,123.618574
98.483333,123.618574
98.6925,123.618574
98.899167,123.618574
99.184167,123.618574
99.408889,123.618574
99.440556,123.618574
99.632778,123.618574
99.865278,123.618574
100.141944,123.618574
100.350556,123.618574
100.571389,122.650736
100.811944,122.650736
101.106944,122.650736
101.311111,123.618574
101.525278,123.618574
101.745,123.618574
102.02,123.618574
102.214444,123.618574
102.422222,123.618574
102.628333,123.618574
102.842778,122.650736
103.121389,122.650736
103.336111,122.650736
103.557778,122.650736
103.793889,122.650736
104.036111,122.650736
104.073889,123.618574
104.282778,123.618574
104.505278,123.618574
104.724722,123.618574
104.999722,123.618574
105.205556,123.618574
105.419444,123.618574
105.627778,124.586413
105.838333,124.586413
106.129167,124.586413
106.334444,124.586413
106.557222,124.586413
106.776667,124.586413
107.031111,124.586413
107.053611,124.586413
107.266944,124.586413
107.484722,124.586413
107.702778,124.586413
107.9875,124.586413
108.27,124.586413
108.593889,124.586413
108.820833,125.554252
109.125556,125.554252
109.331389,125.554252
109.5425,125.554252
109.764722,124.586413
110.074722,124.586413
110.2875,124.586413
110.528611,124.586413
110.744167,124.586413
111.044722,124.586413
111.255,124.586413
111.475278,124.586413
111.654167,124.586413
111.688889,124.586413
111.900833,124.586413
112.170556,124.586413
112.376111,124.586413
112.584167,124.586413
112.795,124.586413
113.088056,124.586413
113.25,124.586413
113.458889,124.586413
113.6625,124.586413
113.884444,124.586413
114.281667,124.586413
114.485278,124.586413
114.666389,124.586413
114.698333,124.586413
114.913056,124.586413
115.183889,124.586413
115.406944,124.586413
115.626111,124.586413
115.869167,124.586413
116.131667,124.586413
116.340833,124.586413
116.553611,124.586413
116.783611,124.586413
117.078611,124.586413
117.303333,124.586413
117.544444,124.586413
117.786389,124.586413
118.072222,124.586413
118.302222,124.586413
118.528056,124.586413
118.742222,124.586413
119.033333,124.586413
119.260278,124.586413
119.323333,124.586413
119.476389,123.618574
119.697222,124.586413
120.010278,124.586413
120.223611,124.586413
120.480833,124.586413
120.699167,124.586413
121.01,124.586413
121.227222,124.586413
121.434722,124.586413
121.651111,124.586413
121.876944,123.618574
122.187778,123.618574
122.358611,123.618574
122.416111,123.618574
122.658889,123.618574
122.880556,123.618574
123.191944,123.618574
123.420278,123.618574
123.643889,123.618574
123.876389,123.618574
124.188889,123.618574
124.409167,124.586413
124.630278,124.586413
124.857222,124.586413
125.138889,124.586413
125.400278,124.586413
125.618333,123.618574
125.845833,123.618574
126.165556,123.618574
126.391111,123.618574
126.610278,123.618574
126.849444,123.618574
127.113611,123.618574
127.142778,123.618574
127.382778,123.618574
127.616389,124.586413
127.835,124.586413
128.146389,124.586413
128.373056,124.586413
128.6075,124.586413
128.824444,124.586413
129.111389,124.586413
129.383611,124.586413
129.589722,124.586413
129.8125,124.586413
130.101111,124.586413
130.122778,124.586413
130.323056,124.586413
130.544167,124.586413
130.773889,124.586413
131.058056,123.618574
131.278056,123.618574
131.501389,123.618574
131.708056,123.618574
131.995833,123.618574
132.280278,124.586413
132.640556,124.586413
132.853611,124.586413
133.128056,123.618574
133.356111,123.618574
133.611111,123.618574
133.843611,123.618574
134.157222,123.618574
134.396667,123.618574
134.631944,123.618574
134.693333,123.618574
134.8425,123.618574
135.114444,124.586413
135.319167,124.586413
135.519167,124.586413
135.735556,124.586413
136.014167,124.586413
136.231111,124.586413
136.431944,124.586413
136.678889,124.586413
136.968333,124.586413
137.192222,123.618574
137.392222,123.618574
137.6075,123.618574
137.698056,123.618574
137.796667,123.618574
138.068056,123.618574
138.29,123.618574
138.496667,123.618574
138.723611,123.618574
138.983611,123.618574
139.196111,124.586413
139.401667,124.586413
139.619444,124.586413
139.823889,124.586413
140.086111,124.586413
140.288056,124.586413
140.490278,124.586413
140.694167,124.586413
140.906389,124.586413
141.151111,124.586413
141.353611,123.618574
141.561944,123.618574
141.764722,123.618574
142.034722,123.618574
142.2425,123.618574
142.421667,123.618574
142.45,123.618574
142.6575,123.618574
142.869167,124.586413
143.126111,124.586413
143.331667,124.586413
143.550556,124.586413
143.761389,124.586413
144.080833,124.586413
144.3075,124.586413
144.524167,124.586413
144.735556,123.618574
145.008333,123.618574
145.222222,123.618574
145.386667,123.618574
145.461389,123.618574
145.589444,123.618574
145.7925,123.618574
146.041667,123.618574
146.268611,123.618574
146.478056,123.618574
146.701944,123.618574
147.007778,124.586413
147.225278,124.586413
147.441389,124.586413
147.686944,124.586413
147.882222,124.586413
148.156389,124.586413
148.372778,124.586413
148.591389,124.586413
148.816111,123.618574
149.081389,123.618574
149.298333,123.618574
149.51,123.618574
149.724444,123.618574
149.9975,123.618574
150.213611,124.586413
150.3,124.586413
150.451111,124.586413
150.669722,124.586413
150.882778,125.554252
151.166667,125.554252
151.384722,125.554252
151.607778,125.554252
151.828889,125.554252
152.146111,125.554252
152.365278,125.554252
152.600278,124.586413
152.821389,124.586413
153.147778,124.586413
153.311667,124.586413
153.372222,124.586413
153.591944,124.586413
153.815556,124.586413
154.101111,124.586413
154.330556,124.586413
154.543333,124.586413
154.766111,124.586413
155.091944,124.586413
155.319167,124.586413
155.544167,124.586413
155.753889,124.586413
156.023611,124.586413
156.269167,124.586413
156.631389,124.586413
156.8525,124.586413
157.138889,124.586413
157.351111,124.586413
157.534444,124.586413
157.748889,124.586413
157.984444,124.586413
158.015556,124.586413
158.211667,124.586413
158.423056,124.586413
158.631111,124.586413
158.838889,124.586413
159.114167,124.586413
159.320556,124.586413
159.531389,124.586413
159.745556,124.586413
160.029722,124.586413
160.2625,124.586413
160.469444,124.586413
160.673889,124.586413
160.889444,124.586413
160.985556,124.586413
161.171944,124.586413
161.391667,123.618574
161.604722,124.586413
161.815833,123.618574
162.101944,123.618574
162.322222,123.618574
162.532222,123.618574
162.729444,124.586413
163.015,124.586413
163.218889,124.586413
163.378889,124.586413
163.573056,124.586413
163.775556,124.586413
164.057222,124.586413
164.232222,124.586413
164.44,124.586413
164.653056,123.618574
164.855833,123.618574
165.118056,123.618574
165.356111,123.618574
165.538611,123.618574
165.6575,123.618574
165.751389,124.586413
166.029167,124.586413
166.258889,124.586413
166.48,124.586413
166.686389,124.586413
166.903333,124.586413
167.189444,124.586413
167.395278,124.586413
167.613056,124.586413
167.820833,124.586413
168.112222,124.586413
168.331667,124.586413
168.5325,124.586413
168.699722,124.586413
168.729722,124.586413
169.013889,123.618574
169.226111,123.618574
169.439722,123.618574
169.664167,123.618574
169.870833,123.618574
170.146667,123.618574
170.344444,123.618574
170.553889,124.586413
170.760278,124.586413
171.0475,124.586413
171.2875,124.586413
171.484444,124.586413
171.693333,124.586413
171.900833,124.586413
