time,pressure
0.0,47.160194
0.228889,46.719827
0.236389,46.719827
0.487222,47.010179
0.494722,47.010179
0.718889,47.700248
0.730833,47.700248
1.069167,46.740152
1.076667,46.740152
1.319167,46.239779
1.326667,46.239779
1.559722,47.029536
1.571667,47.029536
1.803333,47.250203
1.810556,47.250203
2.169722,46.290107
2.177222,46.290107
2.3975,46.110089
2.404722,46.110089
2.6575,47.100188
2.665,47.100188
3.012222,46.410119
3.019722,46.410119
3.290556,46.009434
3.298056,46.009434
3.527222,46.590137
3.534722,46.590137
3.736667,47.04986
3.744167,47.04986
4.088889,46.089764
4.096111,46.089764
4.345556,45.780056
4.352778,45.780056
4.595,46.680146
4.6025,46.680146
4.839167,46.569812
4.846667,46.569812
5.214722,45.810059
5.222222,45.810059
5.479444,46.089764
5.486667,46.089764
5.739444,46.800158
5.746944,46.800158
6.072778,45.879743
6.080278,45.879743
6.328611,45.559389
6.336111,45.559389
6.573611,46.389794
6.581111,46.389794
6.812778,46.479803
6.820278,46.479803
7.165556,45.669722
7.172778,45.669722
7.3925,46.119767
7.4,46.119767
7.625556,46.929848
7.6375,46.929848
7.852222,47.34989
7.859722,47.34989
8.198889,47.730251
8.206389,47.730251
8.441111,47.340212
8.448611,47.340212
8.663611,46.950173
8.671111,46.950173
9.023889,46.819515
9.031389,46.819515
9.313889,47.529908
9.321389,47.529908
9.518611,46.96953
9.526111,46.96953
9.749444,46.440122
9.756944,46.440122
10.124444,46.980176
10.131944,46.980176
10.273333,46.980176
10.366389,47.2202
10.378333,47.2202
10.53,47.2202
10.661944,46.389794
10.669444,46.389794
10.997222,46.129446
11.004722,46.129446
11.231389,47.070185
11.238889,47.070185
11.4825,46.62014
11.49,46.62014
11.738056,46.140092
11.745556,46.140092
12.097222,46.560134
12.104722,46.560134
12.355,46.830161
12.366944,46.830161
12.605833,46.159449
12.622222,46.159449
12.840278,45.829416
12.847778,45.829416
13.206111,46.759509
13.217778,46.759509
13.426389,46.500128
13.433889,46.500128
13.684167,45.900068
13.691667,45.900068
14.028333,45.960074
14.035833,45.960074
14.286667,46.849518
14.294167,46.849518
14.539722,46.080086
14.546944,46.080086
14.744167,45.709404
14.755833,45.709404
15.1175,46.299785
15.125,46.299785
15.368889,46.509806
15.376389,46.509806
15.607778,45.859419
15.615278,45.859419
15.861667,45.639719
15.869167,45.639719
16.213611,47.019857
16.23,47.019857
16.436389,47.400218
16.443889,47.400218
16.669167,47.640242
16.676667,47.640242
17.006111,47.310209
17.018056,47.310209
17.260556,46.860164
17.267778,46.860164
17.490556,46.410119
17.498056,46.410119
17.741389,47.460224
17.748889,47.460224
18.095556,46.929848
18.102778,46.929848
18.368333,46.329788
18.375833,46.329788
18.599722,46.590137
18.611667,46.590137
18.835833,47.490227
18.843333,47.490227
19.187778,46.470125
19.195278,46.470125
19.447778,46.059761
19.455278,46.059761
19.696111,46.809836
19.703611,46.809836
20.04,46.62014
20.0475,46.62014
20.288056,46.140092
20.295556,46.140092
20.518056,45.909746
20.529722,45.909746
20.743889,46.830161
20.751389,46.830161
21.084167,46.339467
21.091667,46.339467
21.321667,45.939749
21.328889,45.939749
21.557222,45.900068
21.564722,45.900068
21.793056,46.849518
21.800556,46.849518
22.160556,45.999755
22.167778,45.999755
22.394722,45.699725
22.402222,45.699725
22.606111,46.06944
22.613611,46.06944
23.088333,46.06944
23.100278,46.06944
23.4075,45.570035
23.415,45.570035
23.646667,46.230101
23.658611,46.230101
23.869722,46.909524
23.881389,46.909524
24.247222,47.499905
24.258889,47.499905
24.491389,47.769932
24.498611,47.769932
24.740556,47.109866
24.747778,47.109866
25.102222,46.440122
25.114167,46.440122
25.340278,47.190197
25.347778,47.190197
25.561667,47.34989
25.568889,47.34989
25.795278,46.759509
25.8025,46.759509
26.1225,46.06944
26.129722,46.06944
26.343056,46.909524
26.355,46.909524
26.581944,47.130191
26.589167,47.130191
26.817778,46.470125
26.825278,46.470125
27.185,46.009434
27.1925,46.009434
27.411944,46.929848
27.419444,46.929848
27.648056,46.680146
27.655556,46.680146
27.990833,46.050083
27.998333,46.050083
28.244167,46.159449
28.256111,46.159449
28.477222,46.959851
28.489167,46.959851
28.73,46.309464
28.7375,46.309464
29.102222,45.72005
29.109722,45.72005
29.362222,46.530131
29.369722,46.530131
29.601111,46.560134
29.613056,46.560134
29.828611,45.939749
29.836111,45.939749
30.189722,45.609716
30.196944,45.609716
30.406111,46.569812
30.413611,46.569812
30.632778,46.359791
30.64,46.359791
30.989722,45.609716
30.997222,45.609716
31.248889,45.879743
31.260833,45.879743
31.484722,46.719827
31.491944,46.719827
31.740833,45.990077
31.752778,45.990077
32.073056,45.600038
32.080556,45.600038
32.313889,46.659821
32.325833,46.659821
32.531111,47.169872
32.538611,47.169872
32.7775,47.479581
32.785,47.479581
33.141111,47.419575
33.148611,47.419575
33.384722,46.989854
33.391944,46.989854
33.629444,46.500128
33.636944,46.500128
33.989444,47.490227
33.996667,47.490227
34.240833,47.040182
34.248333,47.040182
34.473889,46.489482
34.481111,46.489482
34.547778,46.489482
34.726667,46.06944
34.734167,46.06944
34.803333,46.06944
35.079722,47.359569
35.087222,47.359569
35.335278,46.560134
35.342778,46.560134
35.573611,46.089764
35.581111,46.089764
35.816667,46.419797
35.824167,46.419797
36.168611,46.789512
36.176111,46.789512
36.413611,46.209776
36.421111,46.209776
36.658611,45.870065
36.670556,45.870065
36.868889,46.509806
36.876111,46.509806
37.220556,46.470125
37.2325,46.470125
37.460278,45.969752
37.4675,45.969752
37.711389,45.639719
37.718889,45.639719
38.052778,46.899845
38.060278,46.899845
38.300833,46.110089
38.308333,46.110089
38.566389,45.690047
38.578056,45.690047
38.824167,46.059761
38.831667,46.059761
39.163889,46.389794
39.175833,46.389794
39.421944,45.759731
39.429167,45.759731
39.664167,45.46938
39.671667,45.46938
40.0025,46.800158
40.01,46.800158
40.271667,47.299563
40.283333,47.299563
40.508889,47.56959
40.516111,47.56959
40.763333,47.400218
40.770833,47.400218
41.132778,46.6695
41.140278,46.6695
41.391111,46.659821
41.398611,46.659821
41.613611,47.460224
41.621111,47.460224
41.856944,46.989854
41.864167,46.989854
42.213056,46.179773
42.220556,46.179773
42.465,46.689824
42.476944,46.689824
42.708889,47.259881
42.716111,47.259881
43.036667,46.32011
43.048333,46.32011
43.297222,45.949428
43.304722,45.949428
43.554722,46.809836
43.562222,46.809836
43.8025,46.680146
43.814444,46.680146
44.162778,45.999755
44.174444,45.999755
44.423333,46.200098
44.430833,46.200098
44.701111,46.830161
44.708333,46.830161
45.051111,45.939749
45.058611,45.939749
45.289167,45.649398
45.296667,45.649398
45.531944,46.479803
45.539444,46.479803
45.754444,46.560134
45.761667,46.560134
46.096667,45.76941
46.103889,45.76941
46.328889,45.480026
46.336389,45.480026
46.562222,46.470125
46.569722,46.470125
46.793889,46.32011
46.801389,46.32011
47.201667,45.510029
47.213611,45.510029
47.585556,46.440122
47.593056,46.440122
47.836389,46.140092
47.843889,46.140092
48.196389,45.450023
48.208333,45.450023
48.4375,46.399473
48.445,46.399473
48.654167,47.010179
48.661667,47.010179
48.863889,47.299563
48.871111,47.299563
49.205556,47.64992
49.213056,47.64992
49.461667,47.04986
49.468889,47.04986
49.706111,46.599815
49.713611,46.599815
50.063056,47.109866
50.070556,47.109866
50.313333,47.209554
50.320833,47.209554
50.543056,46.639497
50.550556,46.639497
50.8175,46.059761
50.825,46.059761
51.178889,47.239557
51.186389,47.239557
51.438889,46.680146
51.450833,46.680146
51.700278,46.099443
51.7075,46.099443
52.049167,46.569812
52.056389,46.569812
52.303611,46.890167
52.310833,46.890167
52.530833,46.260104
52.538333,46.260104
52.777222,45.909746
52.793333,45.909746
53.143056,46.789512
53.150278,46.789512
53.385556,46.489482
53.393056,46.489482
53.595556,45.969752
53.603056,45.969752
53.812778,45.699725
53.824722,45.699725
54.183333,46.770155
54.195278,46.770155
54.416389,46.269782
54.423611,46.269782
54.664722,45.750053
54.672222,45.750053
55.001667,46.029758
55.009167,46.029758
55.245278,46.689824
55.252778,46.689824
55.479722,45.979431
55.487222,45.979431
55.732222,45.559389
55.739444,45.559389
56.061111,46.659821
56.068611,46.659821
56.310278,47.199875
56.317778,47.199875
56.538889,47.479581
56.546389,47.479581
56.770278,47.709926
56.7775,47.709926
57.112222,46.959851
57.119722,46.959851
57.366667,46.4498
57.374167,46.4498
57.606667,47.059539
57.618333,47.059539
57.856667,47.310209
57.864167,47.310209
