time,pressure
0.0,251.970958
0.456944,243.260409
0.596944,237.453377
0.715,232.614183
1.051667,220.03228
1.6875,198.739828
2.066111,198.739828
2.165556,186.157925
2.733889,172.608183
3.253889,172.608183
3.278056,161.961957
3.689722,161.961957
3.793611,153.251408
4.503333,144.54086
4.957222,144.54086
4.966389,140.669505
5.345,140.669505
5.524444,138.733828
6.096111,135.830312
6.768611,135.830312
6.820278,131.958957
7.205556,131.958957
7.512222,128.087602
8.117222,124.216247
8.616944,124.216247
8.834167,120.344892
9.006944,120.344892
9.568056,117.441376
10.181111,117.441376
10.296944,114.53786
10.523611,114.53786
10.980278,112.602182
11.541111,112.602182
11.554444,110.666505
12.008889,110.666505
12.337222,107.762989
13.015556,107.762989
13.024722,104.859472
13.504167,104.859472
13.54,102.923795
14.291944,100.988118
14.848611,100.988118
14.9925,99.05244
15.318333,99.05244
15.589722,97.116763
16.326111,97.116763
16.335556,96.148924
16.793611,96.148924
16.970833,95.181085
17.511389,94.213247
18.083889,94.213247
18.115,100.988118
18.764722,110.666505
19.271111,117.441376
19.730278,120.344892
19.956667,120.344892
20.3925,111.634344
21.076111,111.634344
21.383889,101.955956
21.511667,101.955956
22.090833,97.116763
22.616389,97.116763
22.728056,93.245408
23.077222,93.245408
23.298611,100.988118
24.077222,98.084601
24.586389,98.084601
24.715833,100.988118
25.059444,100.988118
25.291111,100.988118
26.071944,98.084601
26.710833,100.020279
27.314444,100.020279
28.115278,97.116763
28.773889,98.084601
29.226944,97.116763
29.718611,100.020279
30.254444,99.05244
30.829167,99.05244
31.509722,102.923795
32.071111,98.084601
32.686667,101.955956
33.333611,100.988118
33.985833,98.084601
34.598056,103.891634
35.310278,100.020279
35.986667,97.116763
36.547778,101.955956
37.279444,98.084601
37.856667,99.05244
38.604167,101.955956
39.303611,98.084601
40.0225,95.181085
41.2825,98.084601
41.815278,101.955956
42.599722,102.923795
43.253056,100.020279
43.731944,104.859472
44.386667,100.988118
45.441944,101.955956
46.017778,100.020279
46.511944,102.923795
46.962222,101.955956
47.482778,102.923795
47.9375,101.955956
48.941667,101.955956
49.508611,101.955956
49.548611,102.923795
49.846944,102.923795
50.320278,100.988118
50.933889,101.955956
51.566389,102.923795
52.303333,100.020279
53.013889,100.020279
53.5575,101.955956
54.226111,98.084601
54.749444,102.923795
55.208889,98.084601
55.700833,101.955956
56.238611,98.084601
56.745833,102.923795
57.277222,98.084601
57.845278,101.955956
58.608889,100.020279
59.275278,97.116763
59.741389,100.988118
60.304722,93.245408
62.834167,83.567021
63.663611,85.502698
64.285556,84.534859
64.998333,84.534859
65.871389,85.502698
66.634167,87.438376
67.234444,86.470537
68.098056,86.470537
68.641389,83.567021
69.267778,87.438376
69.957222,86.470537
70.6175,84.534859
71.170556,84.534859
71.67,86.470537
72.401944,85.502698
73.130278,83.567021
73.808056,82.599182
74.371944,82.599182
74.538333,84.534859
75.250833,85.502698
75.971111,86.470537
76.736111,91.30973
77.391667,93.245408
77.848056,85.502698
78.449722,86.470537
78.883333,82.599182
79.450833,85.502698
79.910833,89.374053
80.456389,84.534859
81.136111,86.470537
81.759444,90.341892
82.578056,96.148924
83.141389,96.148924
83.27,99.05244
83.9225,96.148924
84.538889,100.020279
85.194167,92.277569
85.7025,96.148924
86.136389,96.148924
86.145556,99.05244
86.623333,101.955956
87.153056,104.859472
87.673333,94.213247
87.916667,94.213247
88.223333,95.181085
88.851944,99.05244
89.428056,102.923795
89.946667,101.955956
90.503333,92.277569
91.813333,100.988118
92.33,104.859472
92.975556,102.923795
93.674167,106.79515
94.270278,110.666505
94.896944,100.988118
95.464444,93.245408
96.266667,99.05244
96.833889,101.955956
97.423889,103.891634
97.8825,94.213247
98.473611,95.181085
99.233056,100.020279
99.955556,104.859472
100.661389,92.277569
101.2,96.148924
101.6925,99.05244
102.258611,102.923795
102.866944,99.05244
103.463889,97.116763
104.207222,101.955956
104.861389,105.827311
105.465833,99.05244
106.161111,100.020279
106.670833,102.923795
107.163333,105.827311
107.608333,107.762989
108.127778,97.116763
108.669167,100.988118
109.180278,103.891634
109.667778,95.181085
110.155833,95.181085
110.165,98.084601
110.729167,101.955956
111.5475,95.181085
112.253889,98.084601
112.881111,101.955956
113.469722,100.988118
114.237222,100.988118
114.892222,105.827311
115.819444,98.084601
116.5975,102.923795
117.318333,104.859472
118.0025,100.020279
118.679722,104.859472
119.235,107.762989
119.971944,100.020279
120.688333,104.859472
121.251944,107.762989
121.867222,99.05244
122.534722,103.891634
123.2375,107.762989
123.941389,100.020279
124.424167,102.923795
124.898889,105.827311
125.435833,102.923795
125.911111,99.05244
126.495556,102.923795
127.18,107.762989
127.637778,99.05244
128.213056,100.988118
128.901111,105.827311
129.523056,100.988118
130.235833,101.955956
130.991667,105.827311
131.703056,98.084601
132.393333,102.923795
132.923889,105.827311
133.500556,101.955956
134.194167,100.988118
134.645,103.891634
135.208889,107.762989
135.593056,107.762989
135.896667,99.05244
136.495833,103.891634
137.169444,107.762989
137.653333,99.05244
138.234722,101.955956
138.89,105.827311
139.771944,99.05244
140.573333,103.891634
141.234167,107.762989
141.918056,100.020279
142.427222,102.923795
142.966389,105.827311
143.713889,98.084601
144.429167,102.923795
144.900278,105.827311
145.453611,104.859472
145.987222,100.020279
146.731667,104.859472
147.469167,103.891634
148.23,100.988118
148.914722,105.827311
149.490278,103.891634
150.263056,101.955956
150.893056,105.827311
151.500833,103.891634
152.257778,101.955956
152.901389,105.827311
153.476667,103.891634
154.263889,101.955956
154.931667,105.827311
155.432222,105.827311
155.927778,99.05244
156.476111,102.923795
157.211667,106.79515
157.895556,95.181085
158.494444,99.05244
159.236944,103.891634
159.860556,103.891634
159.979167,94.213247
160.662778,97.116763
161.289722,101.955956
161.9075,105.827311
162.455833,97.116763
163.775833,100.988118
164.329722,101.955956
164.926667,94.213247
165.581944,99.05244
166.293889,103.891634
166.910278,101.955956
167.528333,94.213247
168.375833,100.020279
169.148889,104.859472
169.736944,96.148924
170.435278,96.148924
171.075278,100.988118
171.711389,104.859472
172.440278,93.245408
173.145,98.084601
173.795,101.955956
174.341944,104.859472
174.648889,104.859472
174.825,97.116763
175.395,95.181085
176.102222,100.020279
176.665556,103.891634
177.424444,96.148924
178.183889,97.116763
178.748611,100.988118
179.305278,103.891634
179.812778,106.79515
180.409722,109.698666
181.092778,113.570021
181.594167,115.505698
182.569167,102.923795
183.092222,103.891634
183.571944,106.79515
184.266389,108.730827
184.852778,96.148924
185.435278,100.020279
186.131667,103.891634
186.773333,97.116763
187.340556,95.181085
187.764722,98.084601
188.359722,101.955956
188.845,103.891634
189.370833,96.148924
190.159444,97.116763
190.815278,100.988118
191.388889,103.891634
192.119444,93.245408
192.812778,98.084601
193.401389,101.955956
194.292222,100.988118
195.297222,98.084601
195.910556,101.955956
196.6175,105.827311
197.145833,94.213247
197.837778,97.116763
198.347222,100.988118
198.847222,100.988118
198.864167,103.891634
199.346667,105.827311
199.793333,108.730827
200.359444,111.634344
200.785,113.570021
201.369722,115.505698
202.098889,118.409215
202.589722,120.344892
203.220278,122.280569
203.821944,113.570021
204.364722,107.762989
204.803889,110.666505
205.358056,112.602182
205.836944,109.698666
206.405556,100.988118
207.238333,105.827311
207.895278,106.79515
208.606111,96.148924
209.208889,100.020279
209.841944,103.891634
210.432222,94.213247
211.2,95.181085
211.790556,99.05244
212.428889,96.148924
212.6825,96.148924
213.153611,92.277569
213.8625,97.116763
214.4825,97.116763
215.139167,90.341892
215.896667,96.148924
216.551944,99.05244
217.143889,88.406214
218.340278,98.084601
219.121111,89.374053
219.720833,93.245408
220.415278,98.084601
221.131944,88.406214
221.819444,94.213247
222.403333,98.084601
223.195278,89.374053
223.875833,94.213247
224.520278,99.05244
