time,pressure
0.0,47.99384
0.004167,47.99384
0.156111,47.99384
0.160278,47.99384
0.266944,47.99384
0.398889,48.961678
0.403333,48.961678
0.535278,48.961678
0.539722,48.961678
0.671944,49.929517
0.676111,49.929517
0.811389,49.929517
0.815556,49.929517
1.006111,48.961678
1.154444,47.99384
1.158889,47.99384
1.265,47.026001
1.269167,47.026001
1.403056,47.026001
1.4075,47.026001
1.539722,47.026001
1.543889,47.026001
1.673056,46.058162
1.677222,46.058162
1.803611,46.058162
1.807778,46.058162
1.993333,45.090323
1.997778,45.090323
2.152778,45.090323
2.156944,45.090323
2.288611,44.122485
2.292778,44.122485
2.4025,46.058162
2.538611,47.026001
2.542778,47.026001
2.678889,47.026001
2.683333,47.026001
2.814722,47.026001
2.818889,47.026001
3.003333,47.026001
3.0075,47.026001
3.156111,47.026001
3.163611,47.026001
3.270556,47.026001
3.275,47.026001
3.408056,47.99384
3.4125,47.99384
3.541389,47.99384
3.545556,47.99384
3.6775,47.99384
3.681667,47.99384
3.81,47.99384
3.814167,47.99384
3.998611,48.961678
4.002778,48.961678
4.146944,48.961678
4.151111,48.961678
4.287222,48.961678
4.291667,48.961678
4.421389,47.99384
4.425833,47.99384
4.531667,47.026001
4.536111,47.026001
4.665556,47.026001
4.669722,47.026001
4.799722,46.058162
4.803889,46.058162
4.989722,46.058162
4.994167,46.058162
5.078889,46.058162
5.083333,46.058162
5.214722,45.090323
5.218889,45.090323
5.353889,45.090323
5.358056,45.090323
5.475833,45.090323
5.480278,45.090323
5.6125,45.090323
5.616667,45.090323
5.748333,46.058162
5.7525,46.058162
5.931389,46.058162
5.935833,46.058162
6.077778,46.058162
6.081944,46.058162
6.2125,46.058162
6.214444,46.058162
6.218611,46.058162
6.357778,46.058162
6.361944,46.058162
6.468333,46.058162
6.4725,46.058162
6.604722,46.058162
6.608889,46.058162
6.736944,47.026001
6.741389,47.026001
6.918333,47.026001
6.9225,47.026001
7.002222,47.99384
7.006667,47.99384
7.143611,47.99384
7.148056,47.99384
7.277778,47.99384
7.282222,47.99384
7.418611,47.99384
7.422778,47.99384
7.5525,47.99384
7.556667,47.99384
7.690278,47.99384
7.694444,47.99384
7.801389,47.026001
7.805556,47.026001
7.980278,46.058162
7.984444,46.058162
