time,pressure
0.0,49.278977
0.231389,49.278977
0.472778,49.278977
0.706944,49.278977
0.981111,49.278977
0.989167,49.278977
1.225,49.278977
1.233056,49.278977
1.428889,49.278977
1.436944,49.278977
1.678056,49.278977
1.69,49.278977
1.948333,49.278977
1.960556,49.278977
2.164444,49.278977
2.176389,49.278977
2.371389,49.278977
2.383333,49.278977
2.657222,49.278977
2.669444,49.278977
2.936111,49.278977
3.180278,49.278977
3.196389,49.278977
3.416667,49.278977
3.424722,49.278977
3.643333,49.278977
3.655278,49.278977
3.924167,49.278977
3.936389,49.278977
4.166111,49.278977
4.178333,49.278977
4.360556,49.278977
4.372778,49.278977
4.595278,49.278977
4.603333,49.278977
4.874444,49.278977
4.8825,49.278977
5.11,49.278977
5.118056,49.278977
5.343333,49.278977
5.351389,49.278977
5.570833,49.278977
5.578889,49.278977
5.859722,49.278977
5.867778,49.278977
6.092222,49.278977
6.104167,49.278977
6.330556,49.278977
6.338611,49.278977
6.573056,49.278977
6.585278,49.278977
6.853611,49.278977
6.869722,49.278977
7.088333,49.278977
7.096389,49.278977
7.314167,49.278977
7.3225,49.278977
7.550833,49.278977
7.558889,49.278977
7.739722,49.278977
7.747778,49.278977
8.009444,49.278977
8.017778,49.278977
8.240278,50.27585
8.248611,50.27585
8.473333,49.278977
8.481389,49.278977
8.713056,49.278977
8.725,49.278977
9.000833,50.27585
9.008889,50.27585
9.235278,49.278977
9.243611,49.278977
9.247778,49.278977
9.471944,49.278977
9.48,49.278977
9.759722,50.27585
9.771944,50.27585
10.050833,50.27585
10.062778,50.27585
10.286389,50.27585
10.4425,49.278977
10.454722,49.278977
10.691667,50.27585
10.699722,50.27585
10.924444,50.27585
10.954167,50.27585
11.425556,50.27585
11.4375,50.27585
11.699722,50.27585
11.707778,50.27585
11.981389,49.278977
11.989444,49.278977
12.269167,49.278977
12.277222,49.278977
12.496944,49.278977
12.508889,49.278977
12.748056,49.278977
12.756111,49.278977
13.057778,48.272424
13.07,48.272424
13.29,48.272424
13.298056,48.272424
13.560833,48.272424
13.569167,48.272424
13.787222,48.272424
13.795278,48.272424
14.064167,48.272424
14.072222,48.272424
14.3275,48.272424
14.339722,48.272424
14.584444,49.278977
14.5925,49.278977
14.857222,49.278977
14.865556,49.278977
15.153333,49.278977
15.161389,49.278977
15.42,49.278977
15.427778,49.278977
15.6575,49.278977
15.665556,49.278977
15.939444,49.278977
15.9475,49.278977
16.166944,49.278977
16.178889,49.278977
16.417222,49.278977
16.429167,49.278977
16.642778,49.278977
16.650833,49.278977
16.918333,49.278977
16.930278,49.278977
17.147778,49.278977
17.155833,49.278977
17.440278,49.278977
17.462222,49.278977
17.470278,49.278977
17.7275,49.278977
17.735556,49.278977
18.003333,49.278977
18.011389,49.278977
18.235,49.278977
18.415278,49.278977
18.423333,49.278977
18.475556,49.278977
18.6425,49.278977
18.650556,49.278977
18.911111,49.278977
18.919167,49.278977
19.209444,49.278977
19.221667,49.278977
19.440556,49.278977
19.452778,49.278977
19.703056,49.278977
19.711111,49.278977
19.975,49.278977
19.983056,49.278977
20.181389,49.278977
20.193611,49.278977
20.428056,49.278977
20.436111,49.278977
20.6625,49.278977
20.670556,49.278977
20.997222,49.278977
21.006111,49.278977
21.233889,49.278977
21.246111,49.278977
21.451667,49.278977
21.459722,49.278977
21.701667,49.278977
21.713611,49.278977
21.978333,49.278977
21.986389,49.278977
22.180556,49.278977
22.188611,49.278977
