time,pressure
0.0,393.636357
0.1,392.660368
0.2,390.525939
0.3,389.06884
0.4,388.571944
0.5,388.187398
0.6,387.812814
0.7,387.467257
0.8,387.174653
0.9,386.889901
1.009722,386.553159
1.133056,386.177832
1.271389,385.795943
1.426389,385.408847
1.600556,385.016354
1.795833,384.454552
2.014722,383.890242
2.260833,383.350964
2.536667,382.820916
2.846111,382.296144
3.193333,381.773574
3.583056,381.063993
4.020278,380.326809
4.510556,379.588342
5.061111,378.788672
5.678611,377.900763
6.371389,377.005174
7.148889,376.103854
8.021389,375.178102
9.0,374.04505
10.098056,372.91792
11.330278,371.793556
12.712778,363.630621
14.264167,357.595371
16.004444,352.467811
17.957222,348.022977
20.148611,343.472988
22.606944,339.257952
25.365556,334.816723
28.460556,330.413219
31.933333,325.815068
35.829722,321.014335
40.201389,315.208589
45.106944,309.705086
50.610833,304.225198
56.786111,298.667103
63.715,287.105489
71.489444,276.140163
80.2125,266.249526
90.0,253.011867
100.981667,240.363271
113.303333,227.881895
127.128333,215.554528
141.648333,205.330114
156.168333,196.180046
170.688333,188.313811
185.208333,181.501801
199.728333,175.102166
214.248333,169.706441
228.768333,163.859673
243.288333,156.296519
257.808333,149.982227
272.328333,144.012329
286.848333,138.145507
301.368333,133.361323
315.888333,129.343854
330.408333,126.664333
344.928333,123.827808
359.448333,121.64105
373.968333,119.646441
388.488333,117.61006
403.008333,115.100506
417.528333,112.31106
432.048333,109.053962
446.568333,106.59619
461.088333,104.63355
475.608333,103.283183
490.128333,101.615002
504.648333,100.560178
519.168333,99.785931
533.688333,99.05737
548.208333,98.885019
562.728333,98.361057
577.248333,97.485183
591.768333,96.83238
606.288333,96.181286
620.808333,96.144721
635.328333,95.824795
649.848333,95.763751
664.368333,95.606494
678.888333,95.304548
693.408333,95.114623
707.928333,94.70697
722.448333,94.629285
736.968333,94.864916
751.488333,94.963843
766.008333,95.163053
780.528333,95.157877
795.048333,95.085646
809.568333,95.299253
824.088333,95.417494
838.608333,96.328986
853.128333,96.903476
867.648333,97.285822
882.168333,97.776443
896.688333,98.082375
911.208333,98.329485
925.728333,98.463343
940.248333,98.541724
954.768333,99.225846
969.288333,99.783664
983.808333,99.921908
998.328333,100.097666
1012.848333,100.287682
1027.368333,100.289047
1041.888333,100.208074
1056.408333,100.099094
1070.928333,100.250388
1085.448333,100.491817
1099.968333,99.956132
1114.488333,99.388434
1129.008333,100.536852
1143.528333,101.600753
1158.048333,102.437073
1172.568333,102.46307
1187.088333,102.382762
1201.608333,102.287986
1216.128333,102.78363
1230.648333,103.398229
1245.168333,103.745857
1259.688333,103.938016
1274.208333,104.786133
1288.728333,105.667077
1303.248333,106.379479
1317.768333,106.859276
1332.288333,107.033166
1346.808333,106.791816
1361.328333,106.467827
1375.848333,106.179988
1390.368333,105.39479
1404.888333,104.997559
1419.408333,105.009924
1433.928333,105.439745
1448.448333,105.797445
1462.968333,106.097436
1477.488333,106.75609
1492.008333,107.841216
1506.528333,108.643994
1521.048333,109.253993
1535.568333,109.712986
1550.088333,110.144941
1564.608333,110.566526
1579.128333,111.451882
1593.648333,112.21398
1608.168333,112.486033
1622.688333,112.940497
1637.208333,113.517176
1651.728333,114.246222
1666.248333,114.849193
1680.768333,115.485777
1695.288333,116.152296
1709.808333,116.790646
1724.328333,116.925106
1738.848333,117.029294
1753.368333,115.778182
1767.888333,115.320582
1782.408333,115.219086
1796.928333,116.50644
1811.448333,117.515691
1825.968333,120.964048
1840.488333,120.586671
1855.008333,119.059633
1869.528333,119.110998
1884.048333,119.294121
1898.568333,119.320484
1913.088333,120.031467
1927.608333,120.832796
1942.128333,121.598786
1956.648333,122.144143
1971.168333,122.548868
1985.688333,122.995706
2000.208333,123.405141
2014.728333,124.101315
2029.248333,124.589757
2043.768333,124.939748
2058.288333,125.267389
2072.808333,125.572719
2087.328333,126.020503
2101.848333,126.473273
2116.368333,126.961694
2130.888333,128.264944
2145.408333,129.445068
2159.928333,130.209895
2174.448333,130.005895
2188.968333,129.251215
2203.488333,127.827471
2218.008333,126.679003
2232.528333,126.116404
2247.048333,125.965917
2261.568333,125.99548
2276.088333,126.189462
2290.608333,126.295066
2305.128333,126.400373
2319.648333,126.314731
2334.168333,126.148907
2348.688333,126.859686
2363.208333,127.42218
2377.728333,128.966609
2392.248333,130.466589
2406.768333,131.733183
2421.288333,133.056825
2435.808333,134.087693
2450.328333,135.452844
2464.848333,136.565833
2479.368333,137.5217
2493.888333,137.641439
2508.408333,138.398274
2522.928333,140.478436
2537.448333,141.878725
2551.968333,142.93516
2566.488333,144.033283
2581.008333,144.920179
2595.528333,145.677909
2610.048333,146.485986
2624.568333,147.294136
2639.088333,146.446222
2653.608333,146.083994
2668.128333,146.120747
2682.648333,145.996198
2697.168333,145.908539
2711.688333,146.421182
2726.208333,146.745716
2740.728333,146.954157
2755.248333,147.070062
2769.768333,147.196947
2784.288333,147.659425
2798.808333,148.14035
2813.328333,148.632562
2827.848333,148.621643
2842.368333,148.60656
2856.888333,149.185955
2871.408333,149.69696
2885.928333,150.155737
2900.448333,150.485902
2904.0,150.568842
