time,pressure
0.0,210.929058
0.370556,210.929058
0.898333,210.929058
1.212778,210.929058
1.795278,210.929058
2.375278,210.929058
2.943056,210.929058
4.0425,210.929058
4.639167,210.929058
5.386944,210.929058
5.916944,210.929058
6.780556,210.929058
7.370833,210.929058
7.904444,210.929058
8.902222,210.929058
9.644167,210.929058
10.213611,210.929058
10.986389,210.929058
11.586389,210.929058
12.225,210.929058
12.927222,210.929058
13.669167,210.929058
14.524167,210.929058
15.223056,210.929058
15.810278,210.929058
16.466111,210.929058
17.059167,210.929058
17.858611,210.929058
18.523333,210.929058
19.233333,210.929058
19.7825,210.929058
20.367778,210.929058
20.781667,210.929058
21.219722,210.929058
21.632222,210.929058
22.04,210.929058
22.656667,210.929058
23.045278,210.929058
23.639167,210.929058
24.218889,210.929058
24.515833,210.929058
24.813056,210.929058
25.060278,210.929058
25.508889,210.929058
25.778333,210.929058
26.068889,210.929058
26.510556,210.929058
26.774722,325.037243
27.048889,316.946111
27.488056,307.703252
27.836667,288.656186
27.973056,280.032743
28.376389,268.370286
28.643333,261.692199
28.899167,255.86581
29.206111,252.826796
29.503611,245.190549
29.811667,240.012612
29.98,234.195901
30.333333,227.682346
30.624167,222.862509
30.909167,218.400773
31.226111,216.000533
31.517222,211.664615
31.781111,207.986828
32.073056,204.415503
32.379444,200.428008
32.640556,197.514813
32.950833,194.466121
33.126667,190.730264
33.378611,187.826748
33.639722,184.981302
33.905278,182.222962
34.208056,180.664741
34.649444,176.29011
34.908056,173.851157
35.064444,171.760625
35.405556,168.992606
35.670278,166.911753
35.924444,165.121251
36.230556,162.837152
36.518611,160.843404
36.935556,158.172169
37.388056,157.44629
37.703056,154.397598
37.886667,152.58774
38.248611,150.555279
38.654167,148.484104
39.053611,147.196878
39.258333,145.832226
39.645556,145.212809
39.896389,143.896548
40.059444,142.967423
40.501667,141.447916
40.764722,139.996158
40.919167,138.631506
41.318056,137.082964
41.5825,135.689276
41.851111,134.237518
41.983056,133.037398
42.282222,131.411429
42.5875,129.824173
42.861944,128.391772
43.121389,126.978727
43.382222,125.565683
43.645,124.249422
46.048333,114.987206
46.381389,114.454894
46.629722,113.729015
46.906944,113.119277
47.062778,112.451468
47.382778,111.773981
47.649444,111.270705
47.910833,110.777107
48.230556,110.506112
48.526667,109.489882
48.796667,108.880143
49.054444,108.647862
49.3575,107.99941
49.652778,107.486456
49.912222,107.04125
50.368611,106.344406
50.637778,105.908879
50.9075,105.5411
51.059444,105.212035
51.395556,104.834578
51.767222,104.428085
52.034167,104.147412
52.378333,103.973201
52.642222,103.682849
52.911944,103.266679
53.201944,103.082789
53.476389,102.531121
53.735,102.211735
54.0,101.921383
54.366389,101.921383
54.628333,101.408429
54.932778,100.972901
55.223333,100.847082
55.531667,100.401876
55.919722,100.19863
56.056667,100.005062
56.53,99.65664
56.819167,99.511465
56.978889,99.317897
57.354444,98.901726
57.637778,98.533948
57.915833,98.369415
58.203056,97.866139
58.491111,97.566109
58.896944,97.333827
59.216944,96.917657
59.515,96.666019
59.891667,96.569235
60.056111,96.269205
60.375833,96.065959
60.628333,95.930461
60.910833,95.75625
61.223611,95.669145
61.509722,95.34008
61.765,95.011015
62.035,94.488382
62.391667,94.101246
62.636667,93.888322
63.027778,93.762503
63.200278,93.452794
63.44,93.249548
63.726389,93.036624
63.976944,92.930161
64.274167,92.852734
64.57,93.114051
64.821667,93.278583
64.982778,93.414081
65.296944,93.501186
65.571944,93.491508
65.833056,93.472151
66.159722,93.443116
66.451111,93.307618
66.707778,93.133407
66.960278,92.978553
67.267778,92.872091
67.558889,92.591418
67.839444,92.45592
67.966389,92.33978
68.276944,92.15589
68.573333,92.010715
68.8375,91.894574
69.095278,91.846182
69.458889,91.691328
69.72,91.642936
70.218333,91.565509
70.493333,91.468725
70.766944,91.313871
70.919167,91.110625
71.373889,91.023519
71.641111,90.704132
71.922778,90.481529
72.208611,90.423459
72.501944,90.249248
72.759722,90.152464
72.9125,90.05568
73.237222,89.968575
73.509722,89.920183
73.766389,89.881469
74.0225,89.862113
74.371111,89.823399
74.646667,89.620153
74.910556,89.426585
75.1875,89.320123
75.475,89.020093
75.833056,88.73942
76.099167,88.565209
76.565278,88.2555
76.846389,88.061933
77.112222,87.965149
77.453611,87.684475
77.690556,87.5393
77.958611,87.365089
78.273889,87.287662
78.583889,87.132807
78.830833,86.929561
79.113889,86.542426
79.441111,86.184325
79.700833,85.952044
79.982222,85.816547
80.260833,85.584265
80.581111,85.332627
80.989167,84.935813
81.435,84.732567
81.686389,84.548678
81.964722,84.393824
82.321667,84.151864
82.5825,84.016367
82.831667,83.871191
83.088889,83.784085
83.445278,83.532447
83.716389,83.222739
83.850556,82.942066
84.221111,82.603322
84.611944,82.49686
84.893611,82.129081
85.221389,81.916157
85.523889,81.703232
85.799167,81.577413
86.030556,81.480629
86.384167,81.325775
86.764167,81.277383
86.930833,81.141886
87.213889,81.074137
87.641111,81.045102
87.900556,80.93864
88.2075,80.803142
88.487222,80.551504
88.908056,80.309544
89.039722,80.174047
89.372778,80.057906
89.644722,79.951444
89.911111,79.844982
90.218333,79.777233
90.639444,79.564309
90.901111,79.506238
91.185,79.486882
91.430278,79.448168
91.698056,79.390098
91.979167,79.341706
92.113889,79.293314
