time,pressure
0.0,64.693223
0.837222,64.693223
1.976667,63.725385
2.853889,63.725385
3.247778,63.725385
3.683611,63.725385
6.033056,61.789707
8.224444,60.821869
8.535278,60.821869
8.923611,60.821869
9.389444,60.821869
9.693333,60.821869
10.155833,60.821869
10.536944,60.821869
10.891389,60.821869
11.211389,60.821869
11.534722,59.85403
11.851667,59.85403
12.203889,59.85403
12.521389,59.85403
12.850833,59.85403
13.238333,59.85403
13.5825,59.85403
13.891667,59.85403
14.317222,59.85403
14.664167,58.886191
14.985,58.886191
15.314722,58.886191
15.643056,58.886191
15.998333,58.886191
16.346944,58.886191
16.714444,57.918352
17.023889,57.918352
17.431944,57.918352
17.766389,57.918352
18.170278,57.918352
18.505278,57.918352
18.88,57.918352
19.2425,57.918352
19.5875,57.918352
19.978333,56.950514
20.355,57.918352
20.701111,57.918352
21.04,57.918352
21.390556,57.918352
22.038056,57.918352
22.385833,57.918352
22.713611,57.918352
23.039167,56.950514
23.484722,56.950514
24.126667,56.950514
24.873889,56.950514
25.447778,56.950514
25.951944,56.950514
26.616944,56.950514
27.465833,56.950514
27.893333,56.950514
28.523056,56.950514
29.101667,56.950514
29.930278,56.950514
30.413611,56.950514
30.827778,56.950514
31.281944,56.950514
31.661944,56.950514
32.0475,56.950514
32.908056,56.950514
33.6675,56.950514
34.020278,56.950514
34.433333,56.950514
34.843611,56.950514
35.272778,55.982675
35.578889,55.982675
36.014722,55.982675
36.379722,55.982675
36.748333,55.982675
37.125556,55.982675
37.538611,55.982675
37.915833,55.982675
38.364444,55.982675
38.766667,55.982675
39.1725,55.982675
39.5425,55.982675
39.86,55.982675
40.208056,55.982675
40.640556,55.982675
41.009167,55.982675
41.345278,55.982675
41.723889,55.982675
42.055833,55.982675
42.413889,55.982675
42.720278,55.982675
43.065833,55.982675
43.425278,55.982675
43.790833,55.982675
44.178611,55.982675
44.550556,55.982675
44.8375,55.982675
45.196389,55.982675
45.573889,55.982675
45.720278,55.982675
45.961667,55.982675
46.395833,55.982675
50.582778,55.982675
50.593333,55.014836
50.845,55.014836
51.460833,55.014836
52.151944,55.014836
52.577778,55.014836
53.234722,55.014836
53.6725,55.014836
54.035278,55.014836
54.549167,55.014836
55.343611,55.014836
55.684722,55.014836
56.105833,55.014836
56.968056,55.014836
58.193889,55.014836
58.7025,55.014836
59.209722,55.014836
59.648333,55.014836
60.186944,55.014836
60.863889,55.014836
61.517222,55.014836
61.991111,55.014836
62.576667,55.014836
63.29,55.014836
63.709722,55.014836
64.177778,55.014836
64.503889,55.014836
64.8025,55.014836
65.205,55.014836
65.559444,55.014836
65.930278,55.014836
66.324444,55.014836
66.682222,55.014836
67.001111,55.014836
67.500278,55.014836
67.98,55.014836
68.356389,55.014836
68.721944,55.014836
69.136944,55.014836
69.541944,55.014836
69.897778,55.014836
70.2175,54.046998
70.693611,54.046998
71.182778,54.046998
71.745833,54.046998
72.399167,54.046998
72.914167,54.046998
73.634444,54.046998
74.526111,54.046998
75.420278,54.046998
75.942222,54.046998
76.462222,54.046998
76.989722,54.046998
77.876944,54.046998
78.528056,54.046998
78.864722,54.046998
79.528889,54.046998
79.988889,54.046998
80.880833,54.046998
81.587778,54.046998
82.1475,54.046998
82.877778,54.046998
83.466111,54.046998
83.980278,54.046998
84.364722,54.046998
84.694167,54.046998
85.0375,54.046998
85.392778,54.046998
85.693611,54.046998
86.0475,54.046998
86.389167,54.046998
86.744167,54.046998
87.135,54.046998
87.467778,54.046998
87.773611,54.046998
88.158889,54.046998
88.494444,54.046998
88.821667,54.046998
89.205,54.046998
89.583611,54.046998
89.853611,54.046998
90.206667,54.046998
90.568611,54.046998
90.917778,54.046998
91.3,54.046998
91.666944,54.046998
92.0325,54.046998
92.408889,54.046998
92.727222,54.046998
93.041389,54.046998
93.4625,54.046998
93.778889,54.046998
94.138889,54.046998
94.523056,54.046998
94.879722,54.046998
95.352778,54.046998
95.736389,54.046998
96.693611,54.046998
97.588611,54.046998
98.097778,54.046998
99.390833,54.046998
99.7825,54.046998
100.223889,54.046998
100.690833,54.046998
101.064444,54.046998
101.491944,54.046998
101.840833,54.046998
102.262778,54.046998
102.870556,54.046998
103.968611,54.046998
104.696944,54.046998
105.187222,54.046998
105.565278,54.046998
105.98,54.046998
106.588333,54.046998
106.961389,54.046998
107.444444,54.046998
107.838889,54.046998
108.423889,54.046998
108.783889,54.046998
109.375,53.079159
109.975833,54.046998
110.368333,54.046998
110.462778,54.046998
110.758333,54.046998
111.209722,54.046998
111.576944,54.046998
111.949444,54.046998
112.266389,54.046998
112.587778,54.046998
112.937778,54.046998
113.317222,54.046998
113.639722,54.046998
113.975278,54.046998
114.340556,54.046998
114.691389,54.046998
115.048333,54.046998
115.266667,54.046998
115.421389,54.046998
115.8,54.046998
116.229167,54.046998
116.643056,54.046998
116.978056,54.046998
117.351667,54.046998
117.661667,54.046998
117.9975,54.046998
118.787222,53.079159
119.266389,53.079159
119.689444,53.079159
120.140556,53.079159
120.488333,53.079159
120.938056,53.079159
121.379722,53.079159
