time,pressure
0.0,47.477578
0.311389,47.477578
0.606667,47.477578
0.933333,47.487256
1.222222,47.516291
1.503056,47.535648
1.917222,47.564683
2.24,47.574362
2.558889,47.58404
2.972222,47.593719
3.145833,47.603397
3.429167,47.58404
3.840278,47.564683
4.144444,47.52597
4.464444,47.487256
4.797778,47.448543
5.068333,47.487256
5.387222,47.487256
5.817222,47.574362
6.127222,47.58404
6.411667,47.593719
6.665278,47.593719
7.051111,47.593719
7.334444,47.58404
7.631389,47.535648
8.027778,47.458221
8.35,47.429186
8.617778,47.448543
8.9425,47.438864
9.2475,47.438864
9.536111,47.448543
9.958333,47.458221
10.266389,47.448543
10.582222,47.438864
10.978333,47.429186
11.2925,47.361437
11.595,47.313045
12.011944,47.313045
12.323056,47.332402
12.634167,47.322724
13.046389,47.409829
13.343333,47.400151
13.645,47.400151
14.014167,47.380794
14.248056,47.361437
14.5275,47.303367
14.910833,47.235618
15.215278,47.187226
15.510833,47.206583
15.912778,47.216261
16.213889,47.22594
16.521944,47.274332
16.855556,47.264653
17.393889,47.254975
17.808889,47.235618
18.120278,47.177548
18.434444,47.129156
18.806111,47.090442
19.120556,47.129156
19.4075,47.119478
19.819167,47.206583
20.138333,47.206583
20.463333,47.216261
20.813611,47.196905
21.106667,47.187226
21.396667,47.177548
21.684167,47.138834
22.104722,47.061407
22.335556,47.061407
22.639444,47.090442
23.045556,47.080764
23.344167,47.148513
23.633333,47.129156
24.031389,47.119478
24.318611,47.100121
24.634167,47.032372
25.018889,46.974302
25.307222,46.92591
25.620278,46.877518
26.013889,46.906553
26.288889,46.896875
26.575278,46.896875
26.977778,46.945267
27.273889,46.945267
27.553333,46.954945
27.966944,46.92591
28.223333,46.916231
28.440833,46.858161
28.853889,46.800091
29.172222,46.771056
29.440278,46.800091
29.831111,46.790412
30.103611,46.867839
30.413611,46.887196
30.8075,46.887196
31.123333,46.877518
31.416111,46.858161
31.832222,46.790412
32.130278,46.751699
32.453889,46.703307
32.840556,46.712985
