time,pressure
0.0,212.664598
0.763056,202.98621
1.379722,198.147017
1.955556,195.243501
2.368333,195.243501
3.091111,189.436468
4.001389,186.532952
4.116667,186.532952
4.638333,186.532952
4.700556,184.597275
5.276667,183.629436
5.745,183.629436
5.981111,181.693759
6.684167,180.72592
7.242222,179.758081
7.943611,178.790242
8.690556,177.822404
9.223333,176.854565
9.994444,175.886726
10.716944,180.72592
11.3275,178.790242
11.954167,176.854565
13.128889,174.918888
13.740556,174.918888
14.613333,173.951049
15.194167,173.951049
15.221389,172.98321
15.996111,172.98321
16.659722,172.015371
17.186389,172.015371
17.963056,171.047533
18.625,171.047533
19.153056,170.079694
19.981944,170.079694
20.693889,170.079694
21.224444,169.111855
21.954444,169.111855
22.702778,169.111855
23.235278,168.144017
24.013611,168.144017
24.7175,168.144017
25.236111,167.176178
25.5425,167.176178
25.990833,167.176178
26.991667,167.176178
27.535,167.176178
28.025,166.208339
29.165556,166.208339
29.964167,166.208339
30.736111,165.2405
31.321389,165.2405
31.959167,165.2405
32.971944,165.2405
33.478333,165.2405
33.933611,165.2405
35.098333,164.272662
35.935278,164.272662
36.640556,164.272662
37.170556,164.272662
37.988889,164.272662
38.706111,164.272662
39.234167,164.272662
39.970833,163.304823
40.649444,163.304823
41.186667,163.304823
41.970556,163.304823
42.665,163.304823
43.2225,163.304823
43.982778,163.304823
44.674722,163.304823
45.186667,163.304823
45.995278,163.304823
46.661111,163.304823
47.217222,162.336984
48.019167,162.336984
48.751111,162.336984
49.285556,162.336984
50.0025,162.336984
50.799167,162.336984
51.4325,162.336984
51.958056,162.336984
53.081389,162.336984
53.955,162.336984
54.693611,162.336984
55.246389,162.336984
56.030833,161.369146
56.800833,161.369146
57.353889,161.369146
57.960278,161.369146
59.180833,161.369146
59.940833,161.369146
60.762222,161.369146
61.324167,161.369146
61.9725,161.369146
62.9525,161.369146
63.478056,161.369146
63.997778,161.369146
65.096667,161.369146
65.984444,160.401307
66.701389,160.401307
67.230278,160.401307
68.001389,160.401307
68.678889,160.401307
69.279722,160.401307
69.951667,160.401307
70.630833,160.401307
71.187778,160.401307
71.946667,160.401307
73.209722,160.401307
73.980556,160.401307
74.685556,160.401307
75.197222,159.433468
75.961944,159.433468
76.700833,159.433468
77.2375,159.433468
78.005556,159.433468
78.696667,159.433468
78.728056,159.433468
79.286111,159.433468
79.746111,159.433468
79.998333,159.433468
80.695833,159.433468
81.279444,159.433468
81.986667,159.433468
82.765556,159.433468
83.309167,159.433468
83.934167,159.433468
84.909444,159.433468
85.409722,159.433468
85.953333,159.433468
86.926111,158.465629
