time,pressure
0.0,44.50129
24.0,44.50129
48.0,44.50129
72.0,83.501319
96.0,83.501319
120.0,77.501687
144.0,77.501687
168.0,77.501687
192.0,77.501687
216.0,77.501687
240.0,77.501687
264.0,52.501445
288.0,52.501445
312.0,52.501445
336.0,52.501445
360.0,52.501445
384.0,52.501445
408.0,52.501445
432.0,47.50159
456.0,47.50159
480.0,47.50159
504.0,47.50159
528.0,47.50159
552.0,47.50159
576.0,47.50159
600.0,45.502036
624.0,45.502036
648.0,45.502036
672.0,45.502036
696.0,45.502036
720.0,45.502036
744.0,45.502036
768.0,45.502036
792.0,45.502036
816.0,45.502036
840.0,45.502036
864.0,45.502036
888.0,45.502036
912.0,45.502036
936.0,45.502036
960.0,45.502036
984.0,45.502036
1008.0,45.502036
1032.0,45.502036
1056.0,45.502036
1080.0,45.502036
1104.0,46.501813
1128.0,46.501813
1152.0,46.501813
1176.0,46.501813
1200.0,46.501813
1224.0,46.501813
1248.0,46.501813
1272.0,46.501813
1296.0,46.501813
1320.0,46.501813
1344.0,46.501813
1368.0,46.501813
1392.0,46.501813
1416.0,46.501813
1440.0,46.501813
1464.0,46.501813
1488.0,46.501813
1512.0,46.501813
1536.0,46.501813
1560.0,46.501813
1584.0,46.501813
1608.0,46.501813
1632.0,46.501813
1656.0,46.501813
1680.0,46.501813
1704.0,46.501813
1728.0,46.501813
1752.0,46.501813
1776.0,46.501813
1800.0,46.501813
1824.0,46.501813
1848.0,46.501813
1872.0,46.501813
1896.0,46.501813
1920.0,46.501813
1944.0,46.501813
1968.0,46.501813
1992.0,46.501813
2016.0,46.501813
2040.0,46.501813
2064.0,46.501813
2088.0,46.501813
2112.0,46.501813
2136.0,46.501813
2160.0,46.501813
2184.0,46.501813
2208.0,46.501813
2232.0,46.501813
2256.0,46.501813
2280.0,46.501813
2304.0,46.501813
2328.0,46.501813
2352.0,46.501813
2376.0,46.501813
2400.0,46.501813
2424.0,46.501813
2448.0,46.501813
2472.0,46.501813
2496.0,46.501813
