time,pressure
0.0,104.221789
0.451667,104.221789
1.019722,104.221789
1.443333,104.221789
2.065833,104.221789
3.121111,104.221789
3.605833,104.221789
4.133889,104.221789
4.757778,104.221789
5.184167,104.221789
5.786389,104.221789
6.242222,104.221789
6.8475,104.221789
7.37,104.221789
8.040278,104.221789
8.4675,104.221789
9.139444,104.221789
9.721667,104.221789
10.208333,104.221789
10.831389,104.221789
11.277222,104.221789
11.846111,104.221789
12.301944,104.221789
12.861944,104.221789
13.984167,104.221789
14.444722,104.221789
15.064444,104.221789
15.712222,104.221789
16.198889,104.221789
17.282778,105.189627
17.839167,105.189627
18.859444,105.189627
19.340833,105.189627
19.795833,105.189627
20.303611,105.189627
20.876667,105.189627
21.466944,104.221789
22.055278,104.221789
23.1175,104.221789
24.214167,104.221789
24.752222,104.221789
25.276667,104.221789
25.846944,104.221789
27.013611,104.221789
27.645,104.221789
28.153056,104.221789
28.732778,104.221789
29.850833,104.221789
30.311111,104.221789
30.832222,104.221789
31.375556,104.221789
31.961389,104.221789
33.064444,104.221789
33.658333,104.221789
34.195278,104.221789
34.7125,104.221789
35.187778,104.221789
35.748889,104.221789
36.333889,104.221789
36.869167,104.221789
37.359167,104.221789
37.964444,104.221789
38.369722,104.221789
38.944444,104.221789
39.453333,104.221789
39.813056,104.221789
40.863333,104.221789
41.512222,104.221789
43.162778,104.221789
43.637222,104.221789
44.003611,104.221789
44.501667,104.221789
45.049167,104.221789
47.133611,105.189627
47.679722,105.189627
48.124722,105.189627
48.770556,105.189627
49.2225,105.189627
49.7975,105.189627
50.887222,105.189627
51.239444,105.189627
51.708333,105.189627
52.173056,105.189627
52.707778,105.189627
53.083333,105.189627
53.677222,105.189627
54.693333,105.189627
55.645556,105.189627
56.126111,105.189627
56.713333,105.189627
57.254444,105.189627
57.741389,105.189627
58.969167,105.189627
59.41,105.189627
59.976389,105.189627
60.429444,105.189627
60.975833,105.189627
61.968333,105.189627
62.389167,105.189627
62.970833,105.189627
63.455,105.189627
64.038611,105.189627
65.201944,105.189627
66.060556,105.189627
66.625,106.157466
67.074444,106.157466
67.626111,106.157466
68.163056,106.157466
68.656389,106.157466
69.187778,106.157466
69.746111,106.157466
70.23,106.157466
70.846389,106.157466
71.333056,106.157466
71.8775,106.157466
72.404167,106.157466
72.961944,106.157466
74.665556,106.157466
75.206111,106.157466
75.819444,106.157466
76.239167,106.157466
76.866111,106.157466
77.284167,106.157466
77.899167,106.157466
78.9175,106.157466
79.3975,106.157466
80.409444,106.157466
80.989722,106.157466
81.505278,106.157466
82.162222,106.157466
82.729722,106.157466
83.876667,106.157466
85.014444,106.157466
85.708333,106.157466
86.229167,106.157466
86.785,106.157466
87.345278,106.157466
87.925556,106.157466
88.402778,106.157466
89.220833,106.157466
90.086944,106.157466
90.666944,106.157466
92.294167,106.157466
92.842778,106.157466
93.380833,106.157466
93.8,106.157466
94.206111,106.157466
94.780833,106.157466
95.274444,106.157466
95.849722,106.157466
96.335556,106.157466
96.929722,106.157466
97.461389,106.157466
98.001389,106.157466
98.378889,106.157466
98.877222,106.157466
99.407778,107.125305
99.972222,107.125305
101.015556,107.125305
101.433889,107.125305
101.888889,107.125305
102.409444,107.125305
103.676389,107.125305
105.263889,107.125305
106.321111,107.125305
106.912778,107.125305
107.986389,107.125305
108.435278,107.125305
108.925278,107.125305
109.397222,107.125305
109.995,107.125305
111.026944,107.125305
111.482222,107.125305
112.642778,107.125305
113.086944,107.125305
113.925278,107.125305
114.436111,107.125305
114.951944,107.125305
115.330833,107.125305
115.782222,107.125305
115.968611,107.125305
116.240833,107.125305
116.813056,107.125305
117.018889,107.125305
117.303611,107.125305
117.903056,107.125305
118.364167,107.125305
118.957222,107.125305
119.435556,107.125305
120.007222,107.125305
120.627778,107.125305
121.161944,107.125305
121.767778,107.125305
122.304167,107.125305
122.851389,107.125305
123.364722,107.125305
123.9125,107.125305
124.281111,107.125305
124.922222,107.125305
125.465,107.125305
126.013056,107.125305
126.645278,107.125305
127.116389,107.125305
127.6675,107.125305
128.136389,107.125305
128.73,107.125305
129.163889,107.125305
130.157222,107.125305
131.099722,107.125305
131.658889,107.125305
132.115278,107.125305
132.733333,107.125305
133.255278,107.125305
133.779167,108.093143
134.288333,108.093143
134.806111,108.093143
135.826389,108.093143
136.324444,108.093143
137.938611,108.093143
138.395556,108.093143
139.004167,108.093143
139.486944,108.093143
140.0775,108.093143
140.495278,108.093143
141.116667,108.093143
142.210833,108.093143
142.776111,108.093143
143.238611,108.093143
143.794444,108.093143
144.321667,108.093143
145.270278,108.093143
145.862222,108.093143
146.338611,108.093143
146.841389,108.093143
146.865,108.093143
147.860278,108.093143
147.964722,108.093143
148.496111,108.093143
150.023333,108.093143
150.441111,108.093143
151.470556,108.093143
152.345833,108.093143
152.881944,108.093143
153.365278,108.093143
153.968056,108.093143
154.508056,108.093143
155.141389,108.093143
155.7375,108.093143
156.299444,108.093143
156.891111,108.093143
157.454444,108.093143
158.03,108.093143
159.196389,108.093143
159.687778,108.093143
160.155556,108.093143
160.724167,108.093143
161.160556,108.093143
162.623889,108.093143
163.078333,108.093143
164.802778,108.093143
165.937222,108.093143
166.435556,108.093143
167.046389,108.093143
167.705,108.093143
168.214167,108.093143
168.7575,108.093143
169.311389,108.093143
169.893333,108.093143
170.374167,108.093143
171.474167,108.093143
172.074444,108.093143
172.501944,108.093143
173.068611,108.093143
173.502778,108.093143
174.660556,108.093143
180.830278,108.093143
181.911667,107.125305
182.446111,107.125305
183.762222,107.125305
185.535,107.125305
186.881667,107.125305
187.496944,107.125305
188.213611,107.125305
188.800833,107.125305
189.228056,107.125305
189.866944,106.157466
191.015833,106.157466
191.671389,106.157466
192.2925,106.157466
192.925278,106.157466
193.503056,106.157466
194.194722,106.157466
194.866111,106.157466
196.085,106.157466
196.677778,106.157466
197.254444,106.157466
198.450833,106.157466
199.101111,105.189627
199.741667,105.189627
200.309444,105.189627
200.958056,105.189627
201.6175,105.189627
202.229167,105.189627
202.866944,105.189627
203.445,105.189627
204.711111,105.189627
205.985278,105.189627
206.606944,105.189627
207.186111,105.189627
207.77,105.189627
208.363056,105.189627
210.129167,105.189627
211.325278,105.189627
212.493611,105.189627
213.175,105.189627
214.308056,105.189627
215.661111,105.189627
216.134722,105.189627
216.801389,105.189627
