time,pressure
0.0,161.29976
24.0,146.299228
48.0,133.299218
72.0,141.299373
130.136389,92.509655
130.238889,92.819363
130.293889,92.939375
130.385278,93.179399
130.494444,93.429102
130.521944,93.469751
130.575,93.649769
130.598611,93.739778
130.620833,93.799784
130.653333,93.899471
130.707222,94.079489
130.893889,94.549859
130.957778,94.689228
131.015833,94.819886
131.125,95.029907
131.289444,95.309613
131.389167,95.459628
131.480556,95.589318
131.583333,95.719976
131.583611,95.719976
131.712222,95.909673
131.714722,95.909673
131.889444,96.259062
131.984722,96.419724
132.061667,96.509733
132.098333,96.549414
132.125,96.579417
132.152778,96.639423
132.179444,96.669426
132.199167,96.679104
132.224167,96.689751
132.239167,96.709107
132.2525,96.73911
132.265556,96.77976
132.274722,96.799116
132.287778,96.859122
132.302778,96.919128
132.319722,97.009137
132.339167,97.119471
132.361944,97.259808
132.387222,97.459182
132.387778,97.459182
132.498333,98.269263
132.53,98.259585
132.560833,98.129895
132.576111,98.049564
132.588333,97.919874
132.598056,97.819218
132.607222,97.739856
132.616389,97.6392
132.629167,97.469829
132.642778,97.329492
132.657222,97.189155
132.666111,97.099146
132.675278,97.009137
132.688056,96.869769
132.702778,96.719754
132.715556,96.549414
132.724444,96.43908
132.733889,96.329715
132.748056,96.189378
132.766111,96.00936
132.829167,95.509955
132.833611,95.509955
132.835,95.489631
132.843611,95.419946
132.852778,95.339616
132.861667,95.269931
132.866111,95.249607
132.875278,95.239928
132.878889,95.239928
132.882222,95.239928
132.884167,95.259285
132.886111,95.259285
132.887778,95.259285
132.889722,95.259285
132.893333,95.27961
132.897778,95.289288
132.901667,95.309613
132.907222,95.349294
132.910833,95.389943
132.919722,95.479952
132.933333,95.689973
132.965278,96.189378
132.984167,96.469083
132.9925,96.589095
133.001944,96.709107
133.011944,96.829119
133.073333,97.159152
133.110556,96.529089
133.134167,95.949354
133.165278,95.229282
133.184167,94.80924
133.206944,94.259507
133.225,93.799784
133.2425,93.339093
133.256111,92.999381
133.319444,91.899917
133.337778,91.579562
133.356389,91.259207
133.375,90.929174
133.388889,90.719153
133.4025,90.469451
133.446944,89.899394
133.461389,89.790028
133.478611,89.619689
133.492222,89.509355
133.507222,89.409668
133.520278,89.349662
133.529722,89.319659
133.538889,89.30998
133.546944,89.30998
133.566111,89.259653
133.616111,89.049632
133.661111,88.869614
133.693056,88.779605
133.72,88.799929
133.733056,88.839611
133.761111,88.969301
133.883889,89.409668
133.887778,89.389343
133.896944,89.369986
133.91,89.339983
133.921667,89.329337
133.938056,89.289656
133.952222,89.219971
133.970556,89.079635
133.988333,88.939298
134.015833,88.739923
