time,pressure
0.0,39.900919
0.274444,39.891241
0.513611,39.881563
0.754167,39.920276
1.043333,39.910598
1.294444,39.910598
1.5825,39.920276
1.820833,39.949311
2.064444,39.920276
2.280556,39.949311
2.542222,39.920276
2.731389,39.939633
2.980278,39.949311
3.236111,39.95899
3.476389,39.949311
3.748056,39.978346
3.964722,39.949311
4.251389,39.95899
4.496667,39.929954
4.746667,39.988025
4.939722,39.997703
5.227778,39.978346
5.4725,39.968668
5.730556,39.988025
5.972778,39.949311
6.195,39.949311
6.443611,39.939633
6.664722,39.95899
6.905833,39.95899
7.150833,39.978346
7.396944,39.949311
7.620278,39.949311
7.861667,39.939633
8.081667,39.939633
8.348056,39.939633
8.505556,39.939633
8.731944,39.939633
8.981111,39.939633
9.195,39.929954
9.383056,39.929954
9.460278,39.95899
9.709444,39.978346
9.919167,39.978346
10.156944,40.026738
10.4025,39.988025
10.654722,40.007382
10.877778,40.026738
11.122778,39.997703
11.397778,39.988025
11.876111,39.988025
12.106389,39.988025
12.629722,39.978346
12.8875,39.978346
13.115278,39.978346
13.337222,39.978346
13.520278,39.949311
13.933056,39.929954
14.171944,39.920276
14.4425,39.929954
14.6925,39.920276
14.9425,39.900919
15.190278,39.891241
15.421389,39.891241
15.674722,39.881563
15.923611,39.871884
16.179722,39.871884
16.412222,39.881563
16.639722,39.881563
16.905833,39.852527
17.138056,39.871884
17.375556,39.871884
17.590833,39.891241
17.8425,39.891241
18.105278,39.881563
18.344444,39.891241
18.636667,39.871884
18.902222,39.871884
19.141111,39.871884
19.402222,39.862206
19.899722,39.862206
20.214444,39.862206
20.503056,39.881563
20.740278,39.871884
21.009167,39.862206
21.269444,39.871884
21.517778,39.910598
21.787778,39.871884
22.022222,39.871884
22.279444,39.852527
22.497222,39.871884
22.732778,39.852527
22.983333,39.833171
23.237778,39.852527
23.458889,39.833171
23.676111,39.852527
23.932778,39.862206
24.183056,39.862206
24.426111,39.862206
24.672778,39.852527
24.888333,39.871884
25.139722,39.871884
25.37,39.900919
25.568333,39.871884
25.826389,39.881563
26.314167,39.881563
26.541944,39.871884
26.755278,39.862206
26.9725,39.862206
27.201667,39.881563
27.450278,39.833171
27.6925,39.823492
27.941944,39.823492
28.185833,39.823492
28.420833,39.823492
28.653056,39.823492
28.883333,39.804135
29.100278,39.794457
29.359444,39.794457
29.597222,39.804135
29.848056,39.784779
30.267778,39.794457
30.521667,39.794457
30.744722,39.784779
30.967778,39.7751
31.207778,39.7751
31.436667,39.7751
31.689722,39.765422
31.961389,39.765422
32.201944,39.765422
32.425556,39.765422
32.689167,39.7751
32.922778,39.7751
33.157222,39.7751
33.363611,39.765422
33.614444,39.765422
33.841389,39.765422
34.067222,39.765422
34.315556,39.765422
34.538056,39.765422
34.8175,39.746065
35.048333,39.755744
35.296111,39.765422
35.546667,39.755744
35.769444,39.746065
36.038056,39.755744
36.295278,39.755744
36.558611,39.746065
36.816389,39.736387
37.088889,39.746065
37.478889,39.736387
37.843333,39.726708
38.079722,39.746065
38.351111,39.736387
38.589444,39.736387
38.786667,39.726708
39.045833,39.71703
39.273333,39.71703
39.510556,39.726708
39.698611,39.71703
39.9575,39.726708
40.1575,39.726708
40.419444,39.71703
40.675833,39.726708
40.913333,39.726708
41.214444,39.71703
41.460278,39.707352
41.721389,39.71703
41.937222,39.726708
42.203889,39.707352
42.460278,39.697673
42.63,39.697673
42.851389,39.678316
43.128611,39.678316
43.343611,39.678316
43.593333,39.668638
43.824167,39.65896
44.101667,39.65896
44.311111,39.668638
44.566389,39.668638
44.829167,39.65896
45.078056,39.65896
45.306944,39.668638
45.538889,39.65896
45.777778,39.65896
45.86,39.65896
46.076944,39.65896
46.319722,39.687995
46.554167,39.668638
46.760278,39.668638
46.990556,39.668638
47.385833,39.668638
47.642222,39.65896
47.875278,39.649281
48.093056,39.65896
48.258333,39.65896
48.514444,39.649281
48.746389,39.649281
49.213056,39.629924
49.421389,39.629924
49.685556,39.629924
49.895,39.629924
50.163333,39.639603
50.650278,39.639603
50.892778,39.629924
51.127222,39.629924
51.386667,39.649281
51.604167,39.639603
52.090556,39.639603
52.309722,39.639603
52.5775,39.620246
52.824722,39.639603
53.073056,39.629924
53.314167,39.629924
53.531944,39.639603
53.801667,39.639603
54.004167,39.629924
54.236944,39.649281
54.691667,39.629924
54.917222,39.620246
55.143611,39.629924
55.420833,39.629924
55.614167,39.620246
55.863056,39.629924
56.068611,39.620246
56.295556,39.620246
56.459167,39.620246
57.615833,39.610568
57.818056,39.620246
58.275278,39.610568
58.497778,39.610568
58.742222,39.610568
58.936111,39.610568
59.206389,39.610568
59.446667,39.629924
59.702778,39.600889
59.959722,39.610568
60.189444,39.629924
60.427222,39.610568
60.866389,39.629924
61.0675,39.620246
61.63,39.629924
61.85,39.629924
62.089722,39.620246
62.320556,39.620246
62.552778,39.629924
62.781944,39.629924
63.035,39.639603
63.285833,39.629924
63.479722,39.620246
63.688056,39.629924
63.945833,39.620246
64.1975,39.629924
64.440278,39.629924
64.885,39.649281
65.097778,39.629924
65.297778,39.639603
65.544167,39.639603
65.786667,39.649281
66.014444,39.629924
66.274444,39.639603
66.511944,39.629924
66.772778,39.629924
67.007778,39.629924
67.252222,39.639603
67.469167,39.629924
67.734722,39.629924
67.951111,39.629924
68.176944,39.629924
68.406389,39.629924
68.643611,39.649281
68.896389,39.65896
69.123611,39.65896
69.356667,39.65896
