time,pressure
0.0,57.839397
0.430833,57.829718
1.057222,57.769712
2.111389,57.82004
2.600278,57.8694
3.123889,57.959409
3.735278,58.049418
4.18,58.129748
4.778056,58.079421
5.243333,58.189754
5.838333,58.210079
6.365556,58.259439
7.020556,58.159751
7.452222,58.16943
8.125556,58.060064
8.708333,58.180076
9.814444,58.360094
10.263333,58.390097
11.847778,58.099745
12.355,57.919727
12.900833,57.919727
12.967222,57.929406
13.928056,57.929406
14.051667,58.150073
14.700833,57.919727
15.185,57.899403
16.281944,57.940052
16.83,57.959409
17.267222,57.910049
17.856389,57.889724
18.3325,57.8694
18.776111,57.82004
19.286667,57.599373
19.863889,57.189977
20.45,56.889947
21.04,56.679926
21.505,56.580239
22.105278,56.550236
23.194444,56.400221
23.742222,56.359571
24.258333,56.349893
24.831389,56.310212
25.380833,56.370218
26.629444,56.439902
27.138056,56.430224
27.724167,56.479583
28.256944,56.589917
28.839722,56.719607
29.298611,56.700251
29.818333,56.670248
30.365556,56.539589
30.949722,56.629598
31.478889,56.659601
32.055833,56.730254
32.648333,56.859944
33.184167,56.889947
33.694167,56.829941
34.180556,56.760257
34.741944,56.769935
35.326944,56.820263
35.862222,56.880269
36.353333,56.979956
37.358889,57.060287
37.940278,57.120293
38.433611,57.129971
39.006944,57.189977
40.1825,57.099968
40.4925,57.069965
41.598611,57.039962
42.158611,57.039962
42.6175,57.109646
42.981111,57.139649
43.481944,57.210302
44.044722,57.299343
44.473333,57.409676
45.099167,57.399998
45.661667,57.499685
46.046389,57.499685
46.116667,57.6497
46.665556,57.829718
47.056389,57.829718
47.756389,57.700028
49.315,57.479361
49.875833,57.469682
50.230833,57.430001
50.692778,57.460004
51.164722,57.509364
51.688056,57.539367
52.069444,57.619697
52.668056,57.659379
53.685556,57.580016
54.150833,57.430001
54.633056,57.439679
55.116389,57.319667
55.6975,57.239337
56.240556,57.259661
56.731389,57.34967
57.361944,57.499685
57.960833,57.559691
58.393056,57.52001
58.975,57.559691
59.412778,57.599373
59.960278,57.730031
60.953889,57.739709
61.376389,57.749388
63.018889,57.809394
63.500278,57.82004
64.214167,57.919727
65.057222,58.069742
65.6125,58.180076
66.613333,58.12007
67.148889,58.039739
67.642222,58.019415
68.175,58.030061
68.735833,58.019415
69.218889,58.039739
69.840833,58.079421
70.321111,58.039739
70.861667,58.030061
71.391111,58.009736
72.486667,57.929406
73.073333,57.779391
73.648611,57.580016
74.809722,57.430001
75.228056,57.490007
75.847778,57.550013
76.273889,57.589694
76.892778,57.6497
77.336111,57.659379
77.900556,57.730031
78.384722,57.700028
78.909722,57.739709
79.402222,57.689382
80.489444,57.779391
81.139722,57.829718
81.71,57.829718
83.403889,145.479129
83.996667,152.569515
85.221667,158.279763
85.773333,159.79927
86.333889,161.499763
86.909722,163.059919
88.230833,101.739593
88.853889,101.739593
89.072778,83.139669
89.911389,83.139669
90.817778,73.199965
91.285278,72.170185
91.835556,71.279773
92.363889,70.559701
93.200556,69.769945
93.765,69.409909
94.2575,69.059551
94.835833,68.839852
95.325556,68.699515
95.912778,68.599828
96.45,68.470137
96.980278,68.380128
97.374722,68.260116
97.8575,68.209789
98.403889,68.110101
98.963611,68.059774
99.456944,68.029771
99.994444,67.94944
100.432222,67.889434
100.873611,67.810071
101.394167,67.780068
102.031111,67.660056
102.656667,67.459714
103.127222,67.369705
103.722222,67.30002
104.248333,67.319377
104.823611,66.639954
105.313889,64.500063
105.898611,63.509964
106.378056,63.05024
106.969444,62.759889
107.412778,62.489862
107.905556,62.459859
108.376111,62.289519
110.012778,61.940129
110.471111,61.959486
111.049444,61.970132
111.624444,61.89948
112.115,61.880123
112.908611,61.580093
113.421111,61.329423
113.932222,61.079721
114.311111,60.959709
114.765278,60.909381
115.790278,60.929706
116.298056,60.909381
116.886111,60.909381
117.354722,60.929706
117.9375,60.95003
118.428611,60.95003
119.0,60.989712
119.608056,60.929706
120.049167,60.929706
120.750833,61.269417
121.061667,61.269417
121.288333,61.389429
121.840278,61.209411
122.368056,61.209411
122.9025,61.199733
123.26,61.199733
123.903889,61.199733
124.452222,61.190054
124.996389,61.100045
125.6325,61.220057
126.113611,61.25006
127.128333,61.359426
127.708889,61.349748
128.746389,60.669357
129.143056,60.319967
130.086944,59.980256
130.641944,59.939607
131.103889,59.849598
131.719167,59.809916
132.235556,59.719907
132.768889,59.650223
134.258056,59.549568
134.812222,59.509886
135.311944,59.629898
136.921944,59.860244
137.389167,59.890247
137.994167,59.819595
138.478889,59.819595
139.060556,59.800238
139.475556,59.770235
140.725,59.719907
141.1925,59.680226
141.763333,59.560214
142.774722,59.410199
143.310278,59.329868
144.263056,59.239859
144.851111,59.249538
145.328611,59.339547
145.852222,59.350193
147.490556,59.389874
148.070278,59.389874
149.007778,59.440202
149.43,59.590217
149.975556,59.62022
150.453611,59.560214
151.335833,59.569892
151.871944,59.539889
151.906111,59.539889
152.360833,59.62022
152.955278,59.629898
152.995,59.629898
153.488333,59.230181
154.1275,59.02016
154.723611,58.870145
155.288333,58.819817
155.887222,58.819817
156.446667,58.780136
157.628889,58.969832
158.190833,59.119847
158.682222,59.189532
159.1475,59.170175
159.708333,59.099523
160.180278,58.960154
161.616944,59.119847
162.057222,59.189532
163.303333,59.140172
163.796389,59.140172
164.295278,59.06952
164.9175,58.979511
165.422778,58.859499
166.036389,58.930151
166.698056,59.009514
167.197222,59.02016
167.743333,59.029838
168.300278,59.06952
168.886111,59.129526
169.954722,59.230181
170.4575,59.14985
171.056389,59.159529
171.491667,59.140172
172.054444,59.170175
172.488889,59.140172
173.083056,59.089844
173.647778,58.900148
179.816111,57.499685
180.371667,57.550013
180.910556,57.539367
181.436389,57.550013
182.101944,57.719385
183.3675,58.229436
184.566389,58.630121
185.173889,58.639799
185.880278,58.450103
186.478889,58.339769
187.193889,58.259439
187.784167,58.349448
189.9975,80.750075
190.658611,84.189774
191.908333,88.719259
192.489167,92.849995
193.177778,94.659853
193.859167,91.109821
194.363611,91.779565
195.068056,90.260058
195.665556,89.159626
196.234722,86.980053
196.866944,87.629473
197.438611,86.839716
198.08,87.529785
198.721944,88.240179
200.603611,91.179505
201.221944,91.79989
202.428056,92.809345
203.036389,94.149802
203.698056,95.119576
204.273611,96.329375
204.965556,96.580045
205.606389,98.499269
206.181667,99.719714
206.750278,100.730138
208.473333,101.499569
209.109722,101.319551
209.778333,100.919834
211.485,100.949837
212.812222,102.329975
213.293889,103.369434
213.978056,103.800122
214.645556,103.849482
215.120278,103.939491
215.791111,104.250167
216.386389,102.999719
217.072778,100.839503
218.334722,99.890053
218.996944,99.620026
219.650278,99.410005
220.296389,98.949314
220.896667,98.339576
221.996944,98.149879
223.321667,99.389681
224.725556,99.219341
225.888889,97.519816
226.826944,96.820069
227.283333,96.610048
228.004722,96.340021
229.282778,95.549297
229.875,94.92988
230.417222,94.719859
231.084444,94.489513
231.682778,94.680178
232.317778,95.129255
233.795,96.709735
234.384722,97.099774
235.021389,97.109453
235.709444,97.349477
236.735833,157.629376
237.619444,161.419432
238.226944,163.369627
238.748333,164.929783
239.267222,166.219912
240.654167,168.839852
241.225556,169.639286
241.855,170.409686
242.468333,171.049427
243.06,171.609806
243.679167,172.109211
244.216667,172.489572
244.8075,172.899935
245.385833,173.249325
246.093333,173.629686
246.653611,173.919069
247.233333,174.179418
248.948056,110.33013
249.043889,106.999797
249.141667,104.139833
249.629444,94.209808
250.118611,89.159626
250.616111,86.379993
251.102778,84.93017
251.676389,83.099987
252.240556,81.779855
253.232222,80.04936
253.781389,79.429943
254.832778,78.089486
255.381389,77.639441
256.551389,76.939694
256.551667,76.939694
257.402222,76.429643
258.027778,75.999923
258.591667,74.46977
259.111667,73.019947
260.225556,71.049427
260.775556,70.610029
261.211389,70.430011
262.125556,70.009969
262.689167,69.819304
263.178056,69.759298
264.101667,69.499918
264.713056,69.340224
265.1975,69.179563
265.753333,69.14956
266.233889,69.040194
266.862222,68.860176
267.422222,68.650155
268.032778,68.509819
268.673611,68.389807
269.172222,68.509819
269.784167,68.519497
270.266111,68.449813
270.734167,68.459491
271.303889,68.359804
271.863611,68.279473
272.303889,68.170107
273.845278,67.960086
274.335833,67.849753
274.905278,67.90008
275.446944,67.960086
276.053889,68.099455
276.624167,68.080098
277.008611,68.080098
277.071389,68.069452
277.488611,68.20011
278.046667,68.299798
278.072222,68.299798
278.494722,67.94944
279.013889,67.780068
279.469167,67.64941
280.542222,67.559401
281.451667,67.619407
282.03,67.64941
282.626389,67.849753
283.667222,67.750065
284.11,67.630053
285.162778,67.469392
286.177778,67.499395
286.740278,67.499395
287.283333,67.469392
287.899167,67.459714
288.362778,67.439389
288.957222,67.480038
289.335,67.459714
290.980278,67.459714
291.441111,67.339702
291.910833,67.34938
292.345,67.249693
292.930833,67.289374
293.319722,67.30002
293.919722,67.330023
294.37,67.379383
295.022778,67.339702
295.446389,67.379383
296.071667,67.309699
296.419167,67.390029
296.986944,67.360026
297.594444,67.270017
298.122778,67.189687
299.236389,66.91966
300.259444,66.769645
300.798611,66.719317
301.333056,66.709639
301.961667,66.799648
302.361389,66.739642
302.835,66.69996
303.328056,66.659311
303.896389,66.499618
305.263611,66.420255
305.875,66.39993
306.417222,66.180231
307.029444,65.859876
307.6575,65.610174
308.144167,65.649855
309.5925,65.679858
310.054722,65.760189
310.610833,65.889879
311.153333,65.979888
312.3,65.97021
312.900556,65.820195
313.380556,65.71954
314.016389,65.700183
314.615,65.67018
315.121944,65.769867
315.6875,65.869555
316.2325,66.030216
316.783333,66.189909
317.233889,66.390252
317.830278,66.469615
318.874444,66.219912
319.372778,66.189909
320.433889,66.159906
320.984444,66.150228
321.633611,66.129903
322.111667,66.079576
322.682222,66.01957
323.109722,65.959564
323.726111,65.880201
324.763889,65.929561
325.300278,65.869555
325.839167,64.140027
326.391944,63.189609
326.966944,62.780213
327.497222,62.600195
328.733333,62.330168
329.094167,62.360171
329.669444,62.289519
330.223056,62.339847
330.8925,62.319522
331.4625,62.330168
332.014167,62.330168
332.634167,62.330168
333.171111,62.309844
333.490833,62.300165
333.896389,62.330168
334.471389,62.379528
335.054167,62.469537
335.646111,62.480183
336.129722,62.49954
336.695278,62.489862
336.869167,62.489862
337.17,62.739564
337.757778,62.840219
337.896944,62.840219
338.268889,62.589549
338.795833,62.480183
339.308611,62.459859
340.488056,62.480183
341.076944,62.519865
341.741944,62.600195
342.748889,62.480183
343.284167,62.420177
343.87,62.489862
344.353889,62.489862
344.715833,62.489862
344.927778,62.66988
345.423611,62.840219
345.738333,62.840219
345.877222,62.859576
346.350833,62.699883
346.908611,62.579871
348.005556,62.609874
348.493889,62.679558
349.133889,63.129603
349.739167,63.290264
350.249167,63.320267
350.856111,63.189609
351.356389,63.119925
351.94,62.829573
352.840833,62.690204
353.491667,62.780213
354.111944,62.679558
354.713611,62.759889
355.15,62.819895
355.723889,62.96991
356.1975,63.080243
356.6575,63.05024
357.158889,63.05024
358.308611,62.75021
358.867778,62.690204
359.394722,62.810216
360.049167,62.849898
361.114167,62.79957
361.682222,62.789892
362.173333,62.879901
362.780278,62.900225
363.293889,62.79957
363.836667,62.79957
364.920833,62.909904
365.373056,62.979588
365.980833,63.089922
366.490833,63.200255
367.032222,63.119925
367.663333,63.249615
368.22,63.170252
368.760278,63.0996
369.268889,62.930228
369.706111,62.939907
370.219167,62.919582
370.825556,62.939907
371.3625,62.889579
371.998611,62.819895
372.6325,62.75021
373.086667,62.729886
373.665833,62.739564
374.175833,62.699883
375.658889,62.699883
375.8375,63.0996
376.713611,63.0996
376.836389,63.500285
377.461389,63.26994
378.053056,63.009591
379.181111,62.949585
379.852222,62.909904
380.331944,62.919582
380.879722,62.879901
381.981667,62.75021
382.454444,62.729886
382.957778,62.579871
383.4625,62.49954
383.973611,62.489862
384.388611,62.420177
384.974167,62.459859
385.375,62.439534
385.9125,62.469537
386.371111,62.489862
386.952778,62.579871
387.471111,62.649555
388.081667,62.690204
388.690278,62.819895
389.111667,62.819895
389.698333,62.870222
390.236667,62.949585
390.801944,63.020237
391.302222,62.96991
391.8475,62.849898
392.861389,62.559546
393.395833,62.529543
393.983056,62.540189
395.652222,62.540189
396.731667,62.540189
397.196111,62.559546
397.744444,62.589549
398.213056,62.510186
398.722222,62.600195
399.103056,62.630198
399.681389,62.699883
400.876389,62.739564
401.230278,62.699883
401.796389,62.780213
402.256389,62.699883
402.891111,62.609874
403.376111,62.510186
403.975278,62.439534
405.010556,62.379528
405.464167,62.390174
406.045556,62.439534
407.150556,62.519865
407.678889,62.529543
407.846111,62.529543
408.278889,62.810216
408.803333,62.96991
408.865556,62.96991
409.249722,62.759889
409.970278,62.699883
410.466667,62.649555
411.031111,62.679558
411.579167,62.649555
412.039722,62.699883
412.493056,62.630198
413.021944,62.609874
413.616389,62.649555
414.073333,62.699883
414.669722,62.789892
415.126944,62.859576
415.740556,62.919582
416.745278,62.96991
417.717778,62.96991
418.195,62.849898
418.7875,62.840219
419.255,62.759889
420.320556,62.810216
420.915556,62.79957
421.435556,62.810216
423.0925,62.879901
423.709444,62.709561
423.9625,62.709561
424.859722,63.029916
425.013333,63.029916
425.159444,63.039594
