time,pressure
0.0,110.898121
0.165278,110.898121
0.320556,110.898121
0.413056,110.898121
0.785,110.898121
0.874167,110.898121
1.069444,110.898121
1.158056,110.898121
1.311667,110.898121
1.388889,110.898121
1.543889,110.898121
1.993056,110.898121
2.156389,110.898121
2.303056,110.898121
2.398889,110.898121
2.778611,110.898121
2.884167,110.898121
3.038611,110.898121
3.156389,110.898121
3.328333,110.898121
3.419722,110.898121
3.53,110.898121
4.025833,110.898121
4.160556,110.898121
4.326944,110.898121
4.405,110.898121
4.792778,110.898121
4.908611,110.898121
5.131944,110.898121
5.179444,110.898121
5.359444,110.898121
5.407778,110.898121
5.550278,112.833798
5.991389,118.640831
6.165278,119.608669
6.339167,121.544347
6.403333,120.576508
6.795278,116.705153
6.904167,116.705153
7.1175,115.737314
7.179444,114.769476
7.336389,114.769476
7.381389,114.769476
7.523889,113.801637
7.967778,112.833798
8.176667,112.833798
8.405556,112.833798
8.868333,118.640831
8.983611,119.608669
9.149722,120.576508
9.322778,121.544347
9.429444,122.512185
9.543056,122.512185
10.055556,117.672992
10.169444,116.705153
10.334167,115.737314
10.395278,115.737314
10.816389,114.769476
11.078889,118.640831
11.413056,121.544347
11.527778,122.512185
11.978611,121.544347
12.201667,119.608669
12.429167,117.672992
12.838889,115.737314
12.894722,115.737314
13.111667,114.769476
13.169444,114.769476
13.338056,117.672992
13.403611,117.672992
13.532222,119.608669
14.020278,123.480024
14.188889,124.447863
14.417778,121.544347
14.823611,118.640831
14.908611,117.672992
15.120833,116.705153
15.161667,116.705153
15.337778,115.737314
15.399167,115.737314
15.5475,115.737314
16.0025,121.544347
16.167222,122.512185
16.350833,123.480024
16.4225,123.480024
16.962778,119.608669
17.165556,118.640831
17.348611,117.672992
17.424722,117.672992
17.5325,117.672992
17.543611,116.705153
18.043611,119.608669
18.187222,120.576508
18.390833,122.512185
18.975833,123.480024
19.196389,120.576508
19.405,119.608669
19.549167,118.640831
19.968889,116.705153
20.186667,117.672992
20.415,120.576508
20.820833,123.480024
20.960278,124.447863
21.181111,125.415702
21.388889,122.512185
21.523333,120.576508
21.982222,117.672992
22.189444,116.705153
22.390278,116.705153
22.805278,121.544347
22.956667,122.512185
23.171111,123.480024
23.345278,124.447863
23.3975,125.415702
23.527778,125.415702
23.996111,125.415702
23.998333,119.608669
24.350833,117.672992
24.403611,117.672992
24.810833,117.672992
24.899167,118.640831
25.1025,120.576508
25.163611,121.544347
25.363333,123.480024
25.410556,123.480024
25.518889,123.480024
26.015833,122.512185
26.1375,120.576508
26.314444,119.608669
26.403611,118.640831
26.798889,116.705153
26.908611,116.705153
27.121667,119.608669
27.180278,119.608669
27.354444,121.544347
27.405,122.512185
27.543056,123.480024
27.997222,125.415702
28.163333,123.480024
28.332778,121.544347
28.6675,119.608669
28.848333,118.640831
28.908889,117.672992
29.114722,116.705153
29.160833,116.705153
29.337222,118.640831
29.390833,119.608669
29.537778,121.544347
29.985556,124.447863
30.1975,125.415702
30.386944,124.447863
30.788611,119.608669
30.906667,119.608669
31.106667,118.640831
31.159722,117.672992
31.318889,117.672992
31.411389,116.705153
31.520833,118.640831
31.9725,123.480024
32.187222,124.447863
32.398889,125.415702
32.771111,121.544347
32.888333,120.576508
33.0925,119.608669
33.163056,118.640831
33.333333,118.640831
33.389444,117.672992
33.525833,117.672992
33.968889,121.544347
34.187778,123.480024
34.776111,126.38354
34.958333,123.480024
35.176667,121.544347
35.320833,120.576508
35.403056,119.608669
35.572222,118.640831
36.036667,120.576508
36.198611,122.512185
36.706944,136.061928
36.997222,137.997605
37.245556,139.933282
37.540556,140.901121
37.915,153.483025
38.2075,150.579508
38.713611,158.322218
38.991111,168.968444
39.23,160.257896
39.571389,144.772476
39.865556,137.029766
40.096667,132.190573
40.209722,131.222734
40.422222,128.319218
40.869722,124.447863
40.9675,124.447863
41.194167,122.512185
41.549444,121.544347
41.835556,120.576508
42.063056,123.480024
42.203889,124.447863
42.677222,127.351379
42.869167,127.351379
42.961389,125.415702
43.215278,123.480024
43.541389,121.544347
43.8575,119.608669
44.09,119.608669
44.205556,118.640831
44.830556,124.447863
44.968889,125.415702
45.0425,125.415702
45.1625,126.38354
45.347222,125.415702
45.408056,124.447863
45.544444,123.480024
46.015833,120.576508
46.186944,119.608669
46.395833,118.640831
46.8375,119.608669
46.958889,120.576508
47.168056,123.480024
47.346944,124.447863
47.517778,125.415702
48.036389,123.480024
48.425556,120.576508
48.835833,118.640831
48.8975,118.640831
49.106389,117.672992
49.171111,117.672992
49.365278,119.608669
49.425556,120.576508
49.5225,121.544347
50.021667,125.415702
50.179167,125.415702
50.344167,126.38354
50.392778,125.415702
50.811389,121.544347
50.955,120.576508
51.173333,120.576508
51.175556,119.608669
51.362222,118.640831
51.417778,118.640831
51.525556,118.640831
52.188889,123.480024
52.4075,124.447863
52.824444,126.38354
52.911944,125.415702
53.120833,122.512185
53.171111,122.512185
53.308889,121.544347
53.396667,120.576508
53.550556,119.608669
54.019722,117.672992
54.171667,117.672992
54.336944,119.608669
54.398056,120.576508
54.821667,124.447863
54.955278,124.447863
55.161111,125.415702
55.340833,125.415702
55.537222,122.512185
55.818611,120.576508
56.015278,119.608669
56.132778,119.608669
56.295556,118.640831
56.370833,118.640831
56.741667,119.608669
56.885,121.544347
57.068611,123.480024
57.175,123.480024
57.343889,124.447863
57.379167,125.415702
57.513056,125.415702
57.904167,123.480024
58.018889,122.512185
58.156667,121.544347
58.325278,120.576508
58.404722,119.608669
58.811389,117.672992
58.902222,117.672992
59.111667,119.608669
59.184722,120.576508
59.409722,122.512185
59.558889,123.480024
59.993333,126.38354
60.171667,125.415702
60.360556,122.512185
60.434167,122.512185
60.845833,119.608669
60.8975,119.608669
61.095833,118.640831
61.155833,118.640831
61.335278,117.672992
61.393333,118.640831
61.556389,120.576508
62.076389,124.447863
62.198056,125.415702
62.427222,126.38354
62.796111,122.512185
62.907778,121.544347
63.109722,120.576508
63.170556,120.576508
63.3425,119.608669
63.406944,118.640831
63.998611,120.576508
64.180278,122.512185
64.393333,124.447863
64.6575,125.415702
64.859722,126.38354
65.021389,124.447863
65.207778,122.512185
65.556111,119.608669
65.858611,118.640831
66.111389,120.576508
66.234722,121.544347
66.731667,125.415702
67.005556,126.38354
67.267222,124.447863
67.530278,121.544347
67.871667,119.608669
68.103611,118.640831
68.221111,118.640831
69.000556,124.447863
69.184722,125.415702
69.403611,126.38354
69.551111,126.38354
70.011667,121.544347
70.196667,120.576508
70.392778,118.640831
70.894722,120.576508
71.114444,122.512185
71.210833,123.480024
71.420833,124.447863
71.533611,125.415702
71.789722,125.415702
72.037222,124.447863
72.183333,122.512185
72.358333,121.544347
72.3975,120.576508
72.811389,118.640831
72.911944,118.640831
73.123333,118.640831
73.165556,118.640831
73.354444,121.544347
73.419722,121.544347
73.537778,122.512185
74.026944,125.415702
74.194167,126.38354
74.410556,124.447863
74.821389,120.576508
74.973889,119.608669
75.188611,118.640831
75.411667,119.608669
75.526111,120.576508
76.039444,125.415702
76.186111,125.415702
76.393611,126.38354
76.792222,124.447863
76.959167,123.480024
77.187778,121.544347
77.418333,119.608669
77.532778,119.608669
78.029167,119.608669
78.166389,124.447863
78.353056,125.415702
78.418056,125.415702
78.848333,127.351379
78.988333,125.415702
79.214167,122.512185
79.545833,120.576508
79.849167,118.640831
80.051944,119.608669
80.173611,121.544347
80.353611,123.480024
80.407222,123.480024
80.901667,126.38354
80.986389,126.38354
81.201944,127.351379
81.407222,124.447863
82.022778,119.608669
82.081389,119.608669
82.1725,118.640831
82.354167,118.640831
82.420556,119.608669
82.830278,123.480024
82.975278,124.447863
83.176667,125.415702
83.348889,126.38354
83.383333,126.38354
83.516944,127.351379
83.968333,122.512185
84.348056,120.576508
84.7425,120.576508
84.911667,122.512185
85.113611,124.447863
85.163889,124.447863
85.319167,125.415702
85.394444,125.415702
85.528333,126.38354
86.009722,125.415702
86.386111,121.544347
86.793611,119.608669
86.8975,118.640831
87.101944,119.608669
87.158889,120.576508
87.326667,122.512185
87.409167,123.480024
88.005556,126.38354
88.172778,126.38354
88.179722,127.351379
88.349167,126.38354
88.388611,125.415702
88.439167,125.415702
88.808889,121.544347
88.892778,120.576508
89.096111,119.608669
89.178611,119.608669
89.359722,118.640831
89.404444,118.640831
89.5475,120.576508
90.0475,124.447863
90.185556,125.415702
90.394444,126.38354
90.774444,124.447863
90.953056,122.512185
91.168056,121.544347
91.350833,120.576508
91.850278,120.576508
92.050556,123.480024
92.160556,123.480024
92.336389,125.415702
92.428333,125.415702
92.8575,127.351379
92.908889,127.351379
93.116667,124.447863
93.156111,124.447863
93.330278,122.512185
93.518333,121.544347
93.826389,119.608669
94.029167,118.640831
94.170278,120.576508
94.346944,122.512185
94.418889,122.512185
94.84,122.512185
94.842222,125.415702
94.963056,126.38354
95.183889,127.351379
95.399167,126.38354
95.546111,124.447863
96.003889,120.576508
96.165833,119.608669
96.386944,118.640831
96.786944,122.512185
96.913611,123.480024
97.13,125.415702
97.176111,125.415702
97.365278,126.38354
97.431667,126.38354
97.528333,127.351379
98.044167,123.480024
98.187222,121.544347
98.388889,120.576508
98.795278,121.544347
98.903056,122.512185
99.108889,123.480024
99.170833,124.447863
99.345278,125.415702
99.396944,125.415702
99.555556,126.38354
100.029722,128.319218
100.673333,121.544347
100.875556,120.576508
100.984444,119.608669
101.2,119.608669
101.428611,121.544347
101.509722,122.512185
102.200833,126.38354
102.429167,127.351379
102.859167,122.512185
102.908333,122.512185
103.111389,120.576508
103.1625,120.576508
103.328333,119.608669
103.393056,119.608669
103.550833,120.576508
104.021667,124.447863
104.166389,125.415702
104.346944,126.38354
104.408333,126.38354
104.824167,126.38354
104.908333,125.415702
105.119444,122.512185
105.185278,122.512185
105.398611,120.576508
105.536111,120.576508
105.965556,121.544347
106.166111,123.480024
106.881944,127.351379
107.079444,128.319218
107.167222,127.351379
107.352222,124.447863
107.410833,123.480024
107.539167,122.512185
107.811667,122.512185
108.192222,121.544347
108.693333,167.032767
108.984167,188.325218
109.231389,194.132251
109.578611,191.228735
109.871389,167.032767
110.101944,156.386541
110.216111,151.547347
110.701944,138.965444
111.584722,128.319218
111.902222,126.38354
112.120833,125.415702
112.202222,125.415702
112.779722,122.512185
112.996944,122.512185
113.274722,121.544347
113.537778,121.544347
113.859167,121.544347
113.861667,120.576508
114.123056,120.576508
114.231389,119.608669
114.700278,123.480024
115.025833,126.38354
115.274167,128.319218
115.562222,126.38354
115.816111,124.447863
116.075556,122.512185
116.252778,121.544347
116.6625,120.576508
116.871667,120.576508
116.985278,119.608669
117.236111,119.608669
117.425833,119.608669
117.548611,118.640831
118.063333,125.415702
118.180278,126.38354
118.355556,127.351379
118.415556,127.351379
118.783611,130.254895
118.901389,130.254895
119.169444,131.222734
119.351667,132.190573
119.416111,132.190573
119.534444,133.158411
119.980278,132.190573
120.227222,128.319218
120.683333,124.447863
120.868333,122.512185
120.905,122.512185
121.090833,121.544347
121.430556,119.608669
121.536667,119.608669
122.0775,125.415702
122.393056,127.351379
122.801667,126.38354
122.911667,125.415702
123.133611,123.480024
123.178056,122.512185
123.351389,121.544347
123.399444,121.544347
123.562222,120.576508
124.039444,121.544347
124.170278,122.512185
124.34,124.447863
124.400833,124.447863
124.835,127.351379
124.971667,127.351379
125.173333,128.319218
125.348889,126.38354
125.403333,125.415702
125.542222,124.447863
126.012778,120.576508
126.151111,120.576508
126.320833,119.608669
126.413333,119.608669
126.81,123.480024
126.906389,124.447863
127.123056,126.38354
127.177778,126.38354
127.343333,127.351379
127.392778,127.351379
127.535278,128.319218
128.006389,123.480024
128.165,122.512185
128.332778,121.544347
128.780278,119.608669
129.105833,122.512185
129.199167,123.480024
129.409722,124.447863
129.549444,125.415702
130.001667,128.319218
130.17,128.319218
130.310833,129.287057
130.401389,129.287057
130.835556,129.287057
130.975833,127.351379
131.200278,124.447863
131.412778,122.512185
131.538056,121.544347
132.04,120.576508
132.173333,122.512185
132.351944,123.480024
132.419722,124.447863
132.838611,126.38354
132.975556,127.351379
133.215,128.319218
133.581111,130.254895
133.872222,131.222734
134.105556,131.222734
134.216944,132.190573
134.885278,133.158411
135.058056,133.158411
135.115,132.190573
135.236667,132.190573
135.340556,128.319218
135.450833,127.351379
136.278056,122.512185
136.906111,124.447863
137.1425,126.38354
137.193056,127.351379
137.398333,128.319218
137.551944,129.287057
138.196111,132.190573
138.371667,133.158411
138.732222,134.12625
138.869444,134.12625
139.1025,135.094089
139.167222,135.094089
139.308333,135.094089
139.316111,136.061928
139.368056,136.061928
139.517222,136.061928
139.630833,136.061928
139.81,137.029766
139.908333,137.029766
140.158056,137.029766
140.196944,137.029766
140.368611,137.997605
140.750556,137.997605
141.094444,137.997605
141.177778,138.965444
141.313333,138.965444
141.348056,137.997605
141.505833,134.12625
141.913333,129.287057
142.050278,128.319218
142.156667,127.351379
142.313889,126.38354
142.413056,125.415702
142.778889,123.480024
142.878889,122.512185
143.077222,124.447863
143.166111,125.415702
143.327222,127.351379
143.376111,127.351379
143.519444,128.319218
143.9775,131.222734
144.165556,132.190573
144.314444,132.190573
144.364444,132.190573
144.727778,134.12625
144.879444,134.12625
145.067222,135.094089
145.152222,135.094089
145.324722,135.094089
145.404167,136.061928
145.537222,136.061928
145.989167,136.061928
145.991389,137.029766
146.154167,137.029766
146.344167,137.029766
146.775556,137.997605
146.880833,137.997605
147.075,137.997605
147.158333,137.997605
147.318889,137.997605
147.396667,137.997605
147.523333,138.965444
147.970556,138.965444
148.164167,138.965444
148.335278,138.965444
148.395556,138.965444
148.793333,138.965444
148.894444,138.965444
149.086111,138.965444
149.171944,138.965444
149.299444,139.933282
149.516389,139.933282
149.951389,139.933282
150.150833,139.933282
150.318333,139.933282
150.398889,139.933282
150.768333,139.933282
150.889167,139.933282
151.087778,139.933282
151.166944,139.933282
151.346111,139.933282
151.393333,139.933282
151.521389,139.933282
151.989444,139.933282
152.143333,139.933282
152.301111,139.933282
152.378889,139.933282
152.740833,139.933282
152.894167,139.933282
153.113611,139.933282
153.163611,139.933282
153.331944,139.933282
153.383333,139.933282
153.513333,139.933282
153.971111,139.933282
154.159444,139.933282
154.311944,139.933282
154.393611,139.933282
154.766389,139.933282
154.803333,139.933282
154.962778,139.933282
155.195833,139.933282
155.423333,139.933282
155.533611,139.933282
156.008056,138.965444
156.113611,138.965444
156.251944,138.965444
156.34,138.965444
156.629167,138.965444
156.838611,138.965444
157.032778,138.965444
157.099167,138.965444
157.686944,137.997605
158.389722,137.997605
159.095833,137.997605
159.2075,137.997605
159.401111,137.997605
159.568889,137.997605
160.064722,137.997605
160.196667,137.997605
160.374167,137.997605
160.719722,137.997605
160.978889,137.997605
161.186944,137.997605
161.551111,137.029766
161.899444,137.029766
162.155833,141.86896
162.230278,152.515186
162.429167,170.904121
162.831111,165.097089
163.114722,151.547347
163.177778,148.643831
163.330833,143.804637
163.378611,142.836799
163.525278,138.965444
163.894444,134.12625
164.044722,132.190573
