time,pressure
0.0,97.563861
0.033333,96.596023
0.066667,96.596023
0.1,96.596023
0.133333,96.596023
0.166667,95.628184
0.2,95.628184
0.233333,95.628184
0.266667,95.628184
0.3,95.628184
0.333333,95.628184
0.366667,94.660345
0.4,94.660345
0.433333,94.660345
0.466667,94.660345
0.5,94.660345
0.533333,94.660345
0.566667,94.660345
0.6,94.660345
0.633333,94.660345
0.666667,93.692507
0.700278,93.692507
0.733611,93.692507
0.766944,93.692507
0.800278,93.692507
0.833611,93.692507
0.866944,93.692507
0.900278,93.692507
0.933611,93.692507
0.966944,93.692507
1.000278,93.692507
1.033611,92.724668
1.066944,92.724668
1.100278,92.724668
1.133611,92.724668
1.166944,92.724668
1.200278,92.724668
1.233611,92.724668
1.266944,92.724668
1.300278,92.724668
1.333611,92.724668
1.366944,92.724668
1.400278,92.724668
1.433611,92.724668
1.466944,92.724668
1.500278,92.724668
1.533611,91.756829
1.566944,91.756829
1.600278,91.756829
1.633611,91.756829
1.666944,91.756829
1.700278,91.756829
1.733611,91.756829
1.766944,91.756829
1.800278,91.756829
1.833611,91.756829
1.866944,91.756829
1.900278,91.756829
1.933611,91.756829
1.966944,91.756829
2.000278,91.756829
2.033611,91.756829
2.066944,90.78899
2.100278,90.78899
2.133611,90.78899
2.166944,90.78899
2.200278,90.78899
2.233611,90.78899
2.266944,90.78899
2.300278,90.78899
2.333889,90.78899
2.367222,90.78899
2.400556,90.78899
2.423611,90.78899
8.276667,95.628184
8.31,95.628184
8.343333,94.660345
8.376667,94.660345
8.410278,94.660345
8.443611,94.660345
8.476944,93.692507
8.510278,93.692507
8.543611,93.692507
8.576944,93.692507
8.610278,93.692507
8.643611,93.692507
8.676944,92.724668
8.710278,92.724668
8.743611,92.724668
8.776944,92.724668
8.810278,92.724668
8.843611,92.724668
8.876944,92.724668
8.910278,92.724668
8.943611,92.724668
8.976944,92.724668
9.010278,91.756829
9.043611,91.756829
9.076944,91.756829
9.110278,91.756829
9.143611,91.756829
9.176944,91.756829
9.210278,91.756829
9.243611,91.756829
9.276944,91.756829
9.310278,91.756829
9.343611,91.756829
9.376944,91.756829
9.410278,90.78899
9.443611,90.78899
9.476944,90.78899
9.510278,90.78899
9.543611,90.78899
9.576944,90.78899
9.610278,90.78899
9.643611,90.78899
9.676944,90.78899
9.710278,90.78899
9.743611,90.78899
9.776944,90.78899
9.810278,90.78899
9.843611,90.78899
9.876944,90.78899
9.910278,90.78899
9.943611,89.821152
9.976944,89.821152
10.010278,89.821152
10.043889,89.821152
10.077222,89.821152
10.110556,89.821152
10.143889,89.821152
10.177222,89.821152
10.210556,89.821152
10.243889,89.821152
10.277222,89.821152
10.310556,89.821152
10.343889,89.821152
10.377222,89.821152
10.410556,89.821152
10.443889,89.821152
10.477222,89.821152
10.510556,89.821152
10.543889,89.821152
10.577222,88.853313
10.616389,89.821152
12.439722,93.692507
12.473056,93.692507
12.506389,92.724668
12.539722,92.724668
12.573056,92.724668
12.606389,91.756829
12.639722,91.756829
12.673056,91.756829
