time,pressure
0.0,38.663215
0.5525,38.693218
1.088611,38.7329
1.579167,38.783227
2.036389,38.612888
2.642778,38.233495
3.266389,38.402867
3.798056,38.453194
5.009167,38.492876
6.350278,38.593531
7.206389,38.593531
7.978611,38.773549
8.239722,38.773549
8.646389,38.832587
10.362778,38.963245
12.597778,38.773549
13.488889,38.792906
14.010833,38.792906
14.455556,38.802584
14.973889,38.843233
16.669444,38.552882
17.321389,38.68354
17.768611,38.743546
20.252222,38.86259
21.892222,38.982602
22.5375,39.023251
23.280556,39.092936
23.828333,39.11326
24.451944,39.152942
27.360556,39.302957
27.854722,39.33296
28.488333,39.372641
29.6425,39.362963
30.217778,39.41329
30.788611,39.422969
31.852778,39.46265
32.433889,39.482975
33.562778,39.533302
34.678333,39.582662
35.7875,39.623311
36.451944,39.482975
36.991667,39.512978
37.714444,39.152942
38.306667,39.203269
38.891111,39.233272
46.786111,49.163298
48.506389,46.553037
49.569722,45.283232
50.086667,44.7335
51.261389,43.563383
51.775278,43.093013
52.461667,42.432947
52.986111,41.853212
53.603333,41.082812
54.219444,40.422746
55.244167,40.103359
56.370833,40.212725
56.896111,40.053032
57.519722,39.942698
58.681944,39.882692
59.821389,39.972701
62.979444,40.133362
63.598056,40.152719
64.261389,40.163365
64.794722,40.182722
65.892778,40.193368
66.535556,40.212725
67.101389,40.203047
67.726667,40.203047
68.310556,40.203047
68.910833,40.23305
70.855,40.272731
71.987778,40.073356
72.477778,40.01335
72.933333,39.873014
74.003056,39.563305
75.0175,39.602987
76.231389,39.602987
76.786389,39.623311
77.909444,39.612665
79.663611,39.642668
80.059444,39.662993
80.679444,39.672671
81.679722,39.71332
82.279722,39.732677
82.829444,39.743323
83.835,39.783005
84.406667,39.803329
84.890278,39.813008
85.487222,39.822686
85.543889,39.822686
86.025,39.843011
86.531667,39.852689
86.6025,39.852689
87.623889,39.612665
88.253056,39.372641
88.752222,39.143263
89.420278,39.16262
89.905,39.203269
90.511667,39.042608
91.014722,38.942921
91.68,38.982602
92.368056,39.062933
93.029167,39.102614
94.052778,39.173266
94.763611,39.233272
97.794167,39.272954
98.534167,39.312635
99.0175,39.323281
100.986111,39.41329
102.906667,39.482975
104.056389,39.533302
104.738056,39.572984
106.070556,39.612665
106.793056,39.63299
107.459722,39.662993
108.016389,39.672671
109.916389,39.732677
111.6975,39.773326
112.308889,39.792683
115.091389,39.833332
115.763056,39.843011
118.254722,39.893338
119.428333,39.903017
119.916667,39.923341
121.830278,39.852689
123.743889,39.852689
124.453056,39.882692
125.066389,39.903017
125.698056,39.903017
126.879167,39.873014
128.036389,39.893338
128.795278,39.903017
129.444722,39.912695
131.369167,39.942698
133.620556,39.972701
135.446111,39.993026
136.069444,39.993026
136.812778,40.002704
137.493889,40.01335
138.254167,40.023029
138.850833,40.032707
139.461667,40.032707
139.942222,40.043353
143.866667,40.092713
144.583889,40.092713
145.729444,40.092713
146.439722,40.103359
147.7,40.103359
148.346111,40.113038
149.564722,40.113038
150.750556,40.113038
151.375556,40.113038
151.976389,40.122716
157.880833,40.023029
158.476389,40.032707
158.946389,40.023029
159.527222,40.032707
160.094167,40.032707
161.310833,40.053032
161.943333,40.073356
162.635833,40.083035
163.551111,40.083035
164.898333,40.092713
165.992222,40.103359
167.278889,40.103359
167.397222,40.103359
167.974167,40.122716
168.618056,40.122716
168.627222,40.113038
169.258333,40.103359
169.696111,40.122716
170.8075,40.122716
171.424444,40.122716
171.888611,40.122716
172.455833,40.122716
173.505,40.133362
173.966667,40.133362
174.540278,40.143041
175.001944,40.133362
175.5675,40.143041
176.033333,40.143041
177.225278,40.133362
177.729444,40.143041
178.281111,40.143041
178.773056,40.143041
180.873611,40.143041
182.504444,40.163365
184.062778,40.163365
185.003056,40.152719
185.605556,40.152719
186.089722,40.163365
186.335556,40.152719
186.599722,40.163365
187.22,40.173044
187.69,40.173044
188.243889,40.173044
188.908333,40.163365
189.801389,40.152719
190.3725,40.152719
190.890833,40.152719
191.455,40.152719
191.901667,40.163365
192.443611,40.152719
192.879167,40.152719
192.9275,40.163365
193.444444,40.163365
193.907778,40.152719
194.466944,40.152719
194.9125,40.152719
195.491667,40.163365
195.7875,40.163365
196.318889,40.163365
196.79,40.163365
197.366389,40.163365
197.88,40.163365
198.410556,40.163365
198.8575,40.163365
199.916944,40.163365
200.503333,40.173044
200.906111,40.163365
201.531667,40.173044
201.966667,40.163365
202.553611,40.173044
203.020833,40.163365
203.634722,40.163365
204.226111,40.173044
204.737778,40.173044
205.083056,40.163365
205.570556,40.163365
205.911667,40.163365
206.482778,40.163365
