time,pressure
0.0,268.641239
0.166667,267.641462
0.666667,265.641907
0.916667,263.641384
4.666667,233.642255
5.666667,228.641433
9.666667,215.641423
13.666667,205.641713
16.666667,200.641859
21.666667,191.641926
25.666667,184.641549
29.0,179.641694
33.666667,171.641539
37.666667,166.641684
43.666667,160.642052
48.666667,156.641975
52.666667,154.64242
54.666667,153.641675
57.666667,153.641675
62.666667,152.641897
63.666667,152.641897
67.666667,150.642342
72.666667,148.64182
76.666667,145.642488
81.666667,141.64241
85.666667,138.64211
88.666667,137.642333
91.666667,135.64181
96.666667,133.642255
100.666667,132.642478
105.666667,130.641955
109.666667,129.642178
112.666667,128.642401
115.333333,127.641655
120.666667,123.642546
124.666667,120.642246
129.666667,117.641946
133.666667,116.642168
136.666667,115.642391
139.666667,114.642613
144.666667,113.641868
148.666667,112.642091
153.666667,111.642313
157.666667,110.642536
161.666667,109.641791
168.666667,108.642013
172.666667,106.642459
177.666667,105.641713
182.666667,104.641936
185.666667,102.642381
189.666667,101.642604
192.666667,101.642604
196.666667,100.641859
201.666667,99.642081
206.666667,98.642304
209.666667,98.642304
213.666667,97.642526
216.666667,96.641781
220.666667,94.642226
225.666667,92.642672
230.166667,91.641926
233.666667,90.642149
237.666667,90.642149
240.666667,90.642149
244.666667,90.642149
256.166667,90.642149
257.666667,90.642149
261.666667,90.642149
265.666667,90.642149
268.666667,90.642149
276.666667,90.642149
281.666667,90.642149
285.666667,89.642372
289.666667,88.642594
313.666667,89.642372
337.666667,86.642072
361.666667,86.642072
385.666667,85.642294
409.666667,85.642294
433.666667,84.642517
457.666667,85.642294
481.666667,85.642294
505.666667,85.642294
529.666667,85.642294
553.666667,84.642517
577.666667,84.642517
601.666667,83.641771
625.666667,84.642517
649.666667,85.642294
697.666667,84.642517
721.666667,83.641771
745.666667,83.641771
769.666667,82.641994
793.666667,82.641994
817.666667,84.642517
841.666667,83.641771
865.666667,82.641994
889.666667,83.641771
913.666667,83.641771
937.666667,82.641994
961.666667,83.641771
985.666667,82.641994
1009.666667,82.641994
1033.666667,82.641994
1057.666667,82.641994
1081.666667,81.642217
1105.666667,81.642217
1129.666667,81.642217
1153.666667,81.642217
1177.666667,81.642217
1201.666667,80.642439
1225.666667,81.642217
1249.666667,80.642439
1273.666667,80.642439
1297.666667,80.642439
1321.666667,80.642439
1345.666667,79.642662
1369.666667,79.642662
1393.666667,79.642662
1417.666667,79.642662
1441.666667,79.642662
1465.666667,79.642662
1489.666667,79.642662
1513.666667,79.642662
1537.666667,79.642662
1561.666667,79.642662
1585.666667,79.642662
1609.666667,79.642662
1633.666667,79.642662
1657.666667,79.642662
1681.666667,79.642662
1705.666667,79.642662
1729.666667,79.642662
1753.666667,79.642662
1777.666667,79.642662
1801.666667,79.642662
1825.666667,79.642662
1849.666667,79.642662
1873.666667,79.642662
1897.666667,78.641917
1921.666667,78.641917
1945.666667,78.641917
1969.666667,78.641917
1993.666667,78.641917
2017.666667,79.642662
2041.666667,78.641917
2065.666667,78.641917
2089.666667,79.642662
2113.666667,78.641917
2137.666667,77.642139
2161.666667,78.641917
2185.666667,77.642139
2209.666667,77.642139
2233.666667,77.642139
2257.666667,77.642139
2281.666667,77.642139
2305.666667,77.642139
2329.666667,77.642139
2353.666667,78.641917
2377.666667,77.642139
2401.666667,78.641917
2425.666667,77.642139
2449.666667,77.642139
2473.666667,77.642139
2497.666667,77.642139
2521.666667,77.642139
2545.666667,77.642139
2569.666667,77.642139
2593.666667,77.642139
2617.666667,77.642139
2641.666667,77.642139
2665.666667,77.642139
2689.666667,77.642139
2713.666667,77.642139
2737.666667,77.642139
2761.666667,77.642139
2785.666667,77.642139
2809.666667,77.642139
2833.666667,77.642139
2857.666667,77.642139
2881.666667,77.642139
2905.666667,77.642139
2929.666667,77.642139
2953.666667,77.642139
2977.666667,77.642139
3001.666667,77.642139
3025.666667,77.642139
3049.666667,77.642139
3073.666667,77.642139
3097.666667,75.642584
3105.666667,75.642584
3110.666667,74.641839
3114.666667,74.641839
3121.666667,74.641839
3124.666667,74.641839
3129.666667,74.641839
3134.666667,74.641839
3138.666667,74.641839
3145.666667,74.641839
3148.666667,75.642584
3153.666667,75.642584
3158.666667,75.642584
3162.666667,75.642584
3169.666667,75.642584
3172.666667,75.642584
3177.666667,75.642584
3182.666667,75.642584
3186.666667,75.642584
3193.666667,75.642584
3196.666667,75.642584
3201.666667,75.642584
3206.666667,75.642584
3210.666667,75.642584
3217.666667,75.642584
3220.666667,75.642584
3225.666667,75.642584
3230.666667,75.642584
3234.666667,74.641839
3241.666667,74.641839
3244.666667,74.641839
