time,pressure
0.0,155.191693
24.0,155.38526
48.0,155.38526
72.0,133.512105
96.0,104.573728
120.0,96.927802
144.0,92.088608
168.0,88.023685
192.0,86.862279
216.0,85.797656
240.0,85.216953
264.0,84.733034
288.0,83.958763
312.0,83.571627
336.0,82.797356
360.0,82.797356
384.0,82.119869
408.0,81.829518
432.0,81.829518
456.0,81.539166
480.0,80.861679
504.0,80.861679
528.0,80.861679
552.0,80.280976
576.0,79.89384
600.0,79.89384
624.0,79.89384
648.0,79.89384
672.0,79.89384
696.0,79.119569
720.0,78.926001
744.0,78.926001
768.0,79.022785
792.0,78.926001
816.0,78.926001
840.0,78.442082
864.0,77.958163
888.0,77.958163
912.0,77.958163
936.0,77.958163
960.0,77.958163
984.0,77.667811
1008.0,77.474243
1032.0,77.474243
1056.0,77.087108
1080.0,76.990324
1104.0,76.990324
1128.0,77.087108
1152.0,76.990324
1176.0,76.990324
1200.0,76.990324
1224.0,76.796756
1248.0,76.409621
1272.0,76.022485
1296.0,76.022485
1320.0,77.183892
1344.0,77.37746
1368.0,76.216053
1392.0,76.216053
1416.0,76.022485
1440.0,76.022485
1464.0,76.022485
1488.0,75.732134
1512.0,75.441782
1536.0,75.054647
1560.0,75.054647
1584.0,75.054647
1608.0,75.054647
1632.0,75.054647
1656.0,75.054647
1680.0,75.054647
1704.0,75.054647
1728.0,75.054647
1752.0,75.054647
1776.0,75.054647
1800.0,75.054647
1824.0,75.054647
1848.0,75.054647
1872.0,75.054647
1896.0,75.925701
1920.0,75.15143
1944.0,75.054647
1968.0,73.699672
1992.0,75.054647
2016.0,74.861079
2040.0,74.086808
2064.0,74.086808
2088.0,74.086808
2112.0,74.086808
2136.0,74.086808
2160.0,74.086808
2184.0,74.086808
2208.0,74.086808
2232.0,74.086808
2256.0,74.086808
2280.0,74.086808
2304.0,74.086808
2328.0,74.570727
2352.0,74.183592
2376.0,74.086808
2400.0,74.086808
2424.0,74.086808
2448.0,74.086808
2472.0,74.086808
2496.0,74.570727
2520.0,74.086808
2544.0,74.086808
2568.0,74.086808
2592.0,74.086808
2616.0,74.086808
2640.0,74.086808
2664.0,74.086808
2688.0,73.990024
2712.0,73.89324
2736.0,74.377159
2760.0,74.086808
2784.0,73.506105
2808.0,73.506105
2832.0,73.699672
2856.0,73.312537
2880.0,73.312537
2904.0,73.602889
2928.0,73.699672
2952.0,73.990024
2976.0,73.602889
3000.0,73.215753
3024.0,73.118969
3048.0,73.118969
3072.0,73.118969
3096.0,73.118969
3120.0,73.118969
3144.0,73.409321
3168.0,73.118969
3192.0,73.118969
3216.0,73.215753
3240.0,73.118969
3264.0,73.118969
3288.0,73.118969
3312.0,73.118969
3336.0,73.118969
3360.0,73.118969
3384.0,73.118969
3408.0,73.118969
3432.0,73.118969
3456.0,73.118969
3480.0,73.118969
3504.0,73.118969
3528.0,73.118969
3552.0,73.118969
3576.0,73.118969
3600.0,73.118969
3624.0,73.118969
3648.0,73.118969
3672.0,73.118969
3696.0,73.118969
3720.0,73.118969
3744.0,76.409621
3768.0,73.215753
3792.0,73.118969
3816.0,73.118969
3840.0,73.118969
3864.0,73.118969
3888.0,73.118969
3912.0,73.022185
3936.0,73.022185
3960.0,72.731834
3984.0,72.15113
4008.0,72.15113
4032.0,72.344698
4056.0,72.15113
4080.0,72.828618
4104.0,73.118969
4128.0,73.118969
4152.0,73.118969
4176.0,73.118969
4200.0,73.118969
4224.0,73.118969
4248.0,73.118969
4272.0,73.118969
4296.0,73.118969
4320.0,73.215753
4344.0,73.215753
4368.0,73.118969
4392.0,73.409321
4416.0,73.215753
4440.0,73.409321
4464.0,73.602889
4488.0,73.506105
4512.0,73.699672
4536.0,73.118969
4560.0,73.118969
4584.0,73.118969
4608.0,73.118969
4632.0,73.215753
4656.0,73.312537
4680.0,73.796456
4704.0,73.118969
4728.0,73.118969
4752.0,73.118969
4776.0,73.118969
4800.0,73.118969
4824.0,73.118969
4848.0,73.118969
4872.0,73.118969
4896.0,73.118969
4920.0,73.118969
4944.0,73.215753
4968.0,73.409321
4992.0,73.506105
5016.0,73.409321
5040.0,73.602889
5064.0,73.506105
5088.0,73.990024
5112.0,73.89324
5136.0,74.086808
5160.0,74.086808
5184.0,74.086808
5208.0,74.086808
5232.0,74.086808
5256.0,74.086808
5280.0,74.086808
5304.0,74.086808
5328.0,74.086808
5352.0,74.086808
5376.0,74.086808
5400.0,74.086808
