time,pressure
0.0,46.486417
0.083333,46.031533
0.166667,45.663755
0.249722,45.276619
0.333056,44.85077
0.416389,44.531383
0.499722,44.221675
0.583056,43.95068
0.666389,43.679685
0.749722,43.457082
0.833056,43.234479
0.916389,43.069947
0.999722,42.944128
1.082778,42.818309
1.166111,42.702168
1.249444,42.547314
1.332778,42.411816
1.416111,42.285997
1.419167,42.285997
1.422778,42.285997
1.439444,42.247284
1.522778,42.198892
1.606111,42.044038
1.689444,41.918219
1.772778,41.811756
1.856111,41.685937
1.939167,41.60851
2.0225,41.531083
2.105833,41.463334
2.189167,41.376229
2.2725,41.279445
2.355833,41.202018
2.439167,41.085877
2.5225,41.00845
2.605833,40.921345
2.688889,40.853596
2.772222,40.747134
2.855556,40.65035
2.938889,40.572923
3.022222,40.495496
3.105556,40.40839
3.188889,40.330963
3.272222,40.224501
3.355556,40.127717
3.438889,40.059968
3.521944,39.99222
3.605278,39.924471
3.688611,39.818009
3.771944,39.75026
3.855278,39.682511
3.938611,39.605084
4.021944,39.527657
4.105278,39.440552
4.188611,39.372803
4.271944,39.314733
4.355,39.237305
4.438333,39.179235
4.521667,39.130843
4.605,39.063094
4.688333,39.014703
4.771667,38.956632
4.855,38.869527
4.938333,38.811456
5.021667,38.753386
5.105,38.675959
5.188056,38.617889
5.271389,38.55014
5.354722,38.49207
5.438056,38.433999
5.521389,38.366251
5.604722,38.298502
5.688056,38.240432
5.771389,38.182361
5.854722,38.133969
5.937778,38.056542
6.021111,37.988793
6.104444,37.901688
6.187778,37.824261
6.271111,37.746834
6.354444,37.679085
6.437778,37.611336
6.521111,37.514553
6.604444,37.446804
6.687778,37.379055
6.770833,37.311306
6.854167,37.243558
6.9375,37.166131
7.020833,37.098382
7.104167,37.059668
7.1875,37.011276
7.270833,36.962884
7.354167,36.924171
7.4375,36.875779
7.520833,36.837065
7.603889,36.778995
7.687222,36.740282
7.770556,36.69189
7.853889,36.653176
7.937222,36.585427
8.020556,36.556392
8.103889,36.517679
8.187222,36.469287
8.270556,36.430573
8.353889,36.401538
8.436944,36.353146
8.520278,36.304754
8.603611,36.266041
8.686944,36.227327
8.770278,36.198292
8.853611,36.159578
8.936944,36.111186
9.020278,36.082151
9.103611,36.033759
9.186944,36.014402
9.27,35.975689
9.353333,35.927297
9.436667,35.898262
9.52,35.869227
9.603333,35.830513
9.686667,35.801478
9.77,35.762764
9.853333,35.733729
9.936667,35.685337
10.019722,35.665981
10.103056,35.627267
10.186389,35.598232
10.269722,35.569197
10.353056,35.540162
10.436389,35.511126
10.519722,35.462734
10.603056,35.365951
10.686389,35.30788
10.769722,35.230453
10.852778,35.162704
10.936111,35.104634
11.019444,35.017529
11.102778,34.959458
11.186111,34.882031
11.269444,34.775569
11.352778,34.678785
11.436111,34.533609
11.519444,34.446504
11.602778,34.330363
11.685833,34.243258
11.769167,34.146474
11.8525,34.040012
11.935833,33.943228
12.019167,33.865801
12.1025,33.778695
12.149444,33.720625
12.149722,33.720625
12.170833,33.836765
12.171111,33.836765
12.3375,34.465861
12.337778,34.465861
12.504167,35.114312
12.670833,35.617589
12.728056,35.7918
12.729444,35.7918
12.812778,35.569197
12.896111,35.30788
12.979444,35.075599
13.062778,34.89171
13.146111,34.736855
13.229444,34.601358
13.3125,34.427147
13.395833,34.320685
13.479167,34.214222
13.5625,34.10776
13.645833,33.99162
13.729167,33.865801
13.8125,33.759338
13.864444,33.720625
13.864722,33.681911
13.865,33.681911
13.865278,33.681911
13.865556,33.681911
13.865833,33.681911
13.866111,33.681911
13.866389,33.681911
13.866667,33.681911
13.866944,33.681911
13.867222,33.681911
13.8675,33.681911
13.867778,33.681911
13.868056,33.681911
13.868333,33.681911
13.868611,33.681911
13.868889,33.681911
13.869167,33.681911
13.869444,33.681911
13.869722,33.681911
13.87,33.681911
13.870278,33.681911
13.870556,33.681911
14.036944,34.301328
14.203333,34.920745
14.37,35.404664
14.453333,35.665981
14.454722,35.665981
14.538056,35.433699
14.621389,35.182061
14.704722,34.94978
14.788056,34.736855
14.871389,34.514252
14.954722,34.369077
15.037778,34.223901
15.121111,34.088403
15.204444,33.972263
15.287778,33.846444
15.371111,33.759338
15.423056,33.69159
15.423333,33.681911
15.423611,33.681911
15.423889,33.681911
15.424167,33.681911
15.424444,33.681911
15.424722,33.681911
15.425,33.681911
15.425278,33.681911
15.425556,33.681911
15.425833,33.681911
15.426111,33.681911
15.426389,33.681911
15.426667,33.681911
15.426944,33.681911
15.427222,33.681911
15.4275,33.681911
15.427778,33.681911
15.428056,33.681911
15.428333,33.681911
15.428611,33.681911
15.428889,33.681911
15.429167,33.681911
15.595556,34.272293
15.762222,34.833639
15.928611,35.288523
16.050833,35.627267
16.052222,35.627267
16.135556,35.385307
16.218889,35.143348
16.302222,34.89171
16.385556,34.669107
16.468889,34.436825
16.552222,34.281971
16.635556,34.127117
16.718611,33.981941
16.801944,33.856122
16.885278,33.710946
16.901667,33.710946
16.901944,33.681911
16.902222,33.681911
16.9025,33.681911
16.902778,33.681911
16.903056,33.681911
16.903333,33.681911
16.903611,33.681911
16.903889,33.681911
16.904167,33.681911
16.904444,33.681911
16.904722,33.681911
16.905,33.681911
16.905278,33.681911
16.905556,33.681911
16.905833,33.681911
16.906111,33.681911
16.906389,33.681911
16.906667,33.681911
16.906944,33.681911
16.907222,33.681911
16.9075,33.681911
17.073889,34.262614
17.074167,34.262614
17.240833,34.775569
17.4075,35.220775
17.568333,35.627267
17.569722,35.627267
17.653056,35.404664
17.736389,35.153026
17.819722,34.89171
17.903056,34.669107
17.986389,34.417469
18.069722,34.243258
18.153056,34.069047
18.236389,33.914192
18.319722,33.759338
18.359167,33.69159
18.359444,33.662554
18.359722,33.662554
18.36,33.662554
18.360278,33.662554
18.360556,33.662554
18.360833,33.662554
18.361111,33.662554
18.361389,33.662554
18.361667,33.662554
18.361944,33.662554
18.362222,33.662554
18.3625,33.662554
18.362778,33.662554
18.363056,33.662554
18.363333,33.662554
18.363611,33.662554
18.363889,33.662554
18.364167,33.662554
18.364444,33.662554
18.364722,33.662554
18.365,33.662554
18.531111,34.223901
18.531389,34.223901
18.698056,34.698142
18.864722,35.133669
19.031389,35.520805
19.084444,35.636945
19.085833,35.636945
19.169167,35.433699
19.252222,35.182061
19.335556,34.911066
19.418889,34.659428
19.502222,34.417469
19.585556,34.243258
19.668889,34.040012
19.752222,33.875479
19.835556,33.710946
19.835833,33.672233
19.836111,33.672233
19.836389,33.672233
19.836667,33.672233
19.836944,33.672233
19.837222,33.672233
19.8375,33.672233
19.837778,33.672233
19.838056,33.672233
19.838333,33.672233
19.838611,33.672233
19.838889,33.672233
19.839167,33.672233
19.839444,33.672233
19.839722,33.672233
19.84,33.672233
19.840278,33.672233
19.840556,33.672233
19.840833,33.672233
19.841111,33.672233
19.841389,33.672233
19.841667,33.672233
20.008333,34.243258
20.174722,34.688463
20.341389,35.085277
20.508056,35.472413
20.580833,35.627267
20.582222,35.627267
20.665556,35.443378
20.748889,35.172383
20.832222,34.901388
20.915278,34.64975
20.998611,34.398112
21.081944,34.214222
21.165278,34.020655
21.248611,33.846444
21.312778,33.730303
21.313056,33.681911
21.313333,33.681911
21.313611,33.681911
21.313889,33.681911
21.314167,33.681911
21.314444,33.681911
21.314722,33.681911
21.315,33.681911
21.315278,33.681911
21.315556,33.681911
21.315833,33.681911
21.316111,33.681911
21.316389,33.681911
21.316667,33.681911
21.316944,33.681911
21.317222,33.681911
21.3175,33.681911
21.317778,33.681911
21.318056,33.681911
21.318333,33.681911
21.318611,33.681911
21.318889,33.681911
21.485278,34.233579
21.651944,34.678785
21.818333,35.036885
21.985,35.433699
22.096944,35.646624
22.098333,35.646624
22.181667,35.462734
22.265,35.201418
22.348333,34.911066
22.431667,34.669107
22.515,34.40779
22.598056,34.233579
22.681389,34.030333
22.764722,33.846444
22.829167,33.720625
22.829444,33.672233
22.829722,33.672233
22.83,33.672233
22.830278,33.672233
22.830556,33.672233
22.830833,33.672233
22.831111,33.672233
22.831389,33.672233
22.831667,33.672233
22.831944,33.672233
22.832222,33.672233
22.8325,33.672233
22.832778,33.672233
22.833056,33.672233
22.833333,33.672233
22.833611,33.672233
22.833889,33.672233
22.834167,33.672233
22.834444,33.672233
22.834722,33.672233
22.835,33.672233
23.001389,34.214222
23.001667,34.214222
23.168333,34.659428
23.335,35.017529
23.501389,35.365951
23.652778,35.646624
23.654167,35.646624
23.7375,35.472413
23.820833,35.201418
23.904167,34.930423
23.9875,34.678785
24.070833,34.398112
24.154167,34.194866
24.237222,33.981941
24.320556,33.80773
24.365,33.710946
24.365278,33.672233
24.365556,33.672233
24.365833,33.672233
24.366111,33.672233
24.366389,33.672233
24.366667,33.672233
24.366944,33.672233
24.367222,33.672233
24.3675,33.672233
24.367778,33.672233
24.368056,33.672233
24.368333,33.672233
24.368611,33.672233
24.368889,33.672233
24.369167,33.672233
24.369444,33.672233
24.369722,33.672233
24.37,33.672233
24.370278,33.672233
24.370556,33.672233
24.370833,33.672233
24.5375,34.262614
24.704167,34.698142
24.870833,35.065921
25.037222,35.424021
25.149722,35.627267
25.151111,35.627267
25.234444,35.433699
25.317778,35.143348
25.401111,34.872353
25.484444,34.611036
25.567778,34.320685
25.651111,34.127117
25.734444,33.943228
25.817778,33.74966
25.842778,33.710946
25.843056,33.662554
25.843333,33.662554
25.843611,33.662554
25.843889,33.662554
25.844167,33.662554
25.844444,33.662554
25.844722,33.662554
25.845,33.662554
25.845278,33.662554
25.845556,33.662554
25.845833,33.662554
25.846111,33.662554
25.846389,33.662554
25.846667,33.662554
25.846944,33.662554
25.847222,33.662554
25.8475,33.662554
25.847778,33.662554
25.848056,33.662554
25.848333,33.662554
26.014722,34.175509
