time,pressure
0.0,45.758794
0.363333,48.66231
0.803611,52.533665
1.276389,55.437181
2.0575,58.340697
2.636389,54.469342
3.0475,50.597987
4.057778,48.66231
4.434444,51.565826
4.863889,54.469342
5.317778,56.40502
6.076667,57.372858
6.671667,53.501503
7.061111,50.597987
8.080833,48.66231
8.443889,48.66231
8.880556,52.533665
9.315833,55.437181
10.085,59.308536
10.649167,54.469342
11.060833,51.565826
12.066667,45.758794
12.419444,48.66231
12.864722,51.565826
13.32,53.501503
14.066944,56.40502
14.652778,57.372858
15.096111,52.533665
16.080556,47.694471
16.419167,49.630149
16.86,52.533665
17.311667,55.437181
18.060278,59.308536
18.647778,53.501503
19.047778,50.597987
20.0625,46.726632
20.461389,49.630149
20.851944,51.565826
21.315,55.437181
22.075556,58.340697
22.654167,53.501503
23.060833,50.597987
24.072222,48.66231
24.427222,51.565826
24.858611,54.469342
25.323333,57.372858
26.149167,55.437181
26.739167,50.597987
27.121944,48.66231
28.140833,48.66231
28.481944,51.565826
28.909444,54.469342
29.396944,56.40502
30.143333,56.40502
30.731667,52.533665
31.143056,49.630149
32.139444,46.726632
32.509444,49.630149
32.955833,52.533665
33.410556,55.437181
34.1425,58.340697
34.719722,56.40502
35.166667,52.533665
36.146389,48.66231
36.522778,51.565826
36.867222,53.501503
37.379167,56.40502
38.218611,57.372858
38.787778,52.533665
39.395556,48.66231
40.148889,47.694471
40.724444,51.565826
41.163611,54.469342
42.125278,58.340697
42.466944,56.40502
42.8925,52.533665
43.403611,48.66231
44.137778,48.66231
44.731944,51.565826
45.170556,55.437181
46.136944,58.340697
46.503056,55.437181
46.919722,52.533665
47.366111,49.630149
48.122778,48.66231
48.74,52.533665
49.115556,55.437181
50.181944,56.40502
50.550278,53.501503
51.005833,50.597987
51.482222,47.694471
52.178611,48.66231
52.738056,51.565826
53.223611,54.469342
54.184444,59.308536
54.594167,56.40502
55.09,51.565826
56.160833,49.630149
56.446389,50.597987
56.859167,53.501503
57.377778,56.40502
58.196667,57.372858
58.743056,53.501503
59.155556,49.630149
60.165556,50.597987
60.539444,52.533665
60.926111,55.437181
61.430556,59.308536
62.175278,54.469342
63.027222,48.66231
63.478889,46.726632
64.205556,52.533665
64.6925,54.469342
65.098889,57.372858
66.156389,52.533665
66.5125,49.630149
66.856944,47.694471
67.358333,47.694471
68.181389,51.565826
68.706111,55.437181
69.125,59.308536
70.188056,51.565826
70.520556,49.630149
70.883056,46.726632
71.354444,45.758794
72.2,51.565826
72.741389,53.501503
73.133611,55.437181
73.463056,56.40502
74.234167,57.372858
74.829722,50.597987
75.198889,47.694471
76.243889,51.565826
76.580833,54.469342
77.004722,56.40502
77.459167,60.276375
78.232222,54.469342
78.823611,49.630149
79.233611,47.694471
80.246111,51.565826
80.608889,53.501503
81.042222,56.40502
81.480556,60.276375
82.2575,54.469342
82.848056,50.597987
83.213889,47.694471
84.249722,50.597987
84.655,53.501503
85.144444,56.40502
86.249444,56.40502
86.625833,51.565826
87.021667,48.66231
87.486111,47.694471
88.240278,49.630149
88.83,52.533665
89.246389,55.437181
90.218333,58.340697
90.583333,55.437181
91.035556,51.565826
91.492778,49.630149
92.217222,47.694471
92.820278,51.565826
93.199722,54.469342
94.228333,59.308536
94.538333,56.40502
95.015833,51.565826
95.467222,47.694471
96.234444,48.66231
96.820278,52.533665
97.238889,55.437181
98.306944,56.40502
98.666389,53.501503
99.103889,49.630149
99.555833,48.66231
100.297222,48.66231
100.878611,52.533665
101.316667,55.437181
102.298889,56.40502
102.631667,53.501503
103.0675,50.597987
