time,pressure
0.0,151.547033
24.0,152.22452
48.0,152.805223
72.0,153.48271
96.0,154.063413
120.0,112.252781
144.0,95.122035
168.0,90.766761
192.0,88.540732
216.0,85.734
240.0,83.701538
264.0,81.959429
288.0,80.701238
312.0,79.443048
336.0,78.281642
360.0,76.829884
384.0,75.862045
408.0,75.281342
432.0,73.926367
456.0,73.345664
480.0,72.087474
504.0,71.409987
528.0,70.829284
552.0,70.538932
576.0,69.280742
600.0,68.796822
624.0,68.506471
648.0,67.345064
672.0,67.054713
696.0,66.667577
720.0,65.99009
744.0,65.602954
768.0,66.377225
792.0,64.054412
816.0,63.376925
840.0,63.667277
864.0,63.473709
888.0,62.796222
912.0,62.602654
936.0,62.98979
960.0,61.344464
984.0,60.570193
1008.0,60.763761
1032.0,60.473409
1056.0,59.892706
1080.0,59.699138
1104.0,59.98949
1128.0,58.537732
1152.0,57.957029
1176.0,58.537732
1200.0,58.053812
1224.0,57.473109
1248.0,57.473109
1272.0,57.473109
1296.0,56.408487
1320.0,55.730999
1344.0,56.118135
1368.0,55.924567
1392.0,55.440648
1416.0,55.537432
1440.0,55.537432
1464.0,54.666377
1488.0,54.376025
1512.0,54.085674
1536.0,53.892106
1560.0,54.376025
1584.0,53.892106
1608.0,53.698538
1632.0,53.50497
1656.0,52.827483
1680.0,52.440348
1704.0,52.343564
1728.0,52.053212
1752.0,51.762861
1776.0,51.569293
1800.0,52.730699
1824.0,51.278941
1848.0,59.021651
1872.0,52.24678
1896.0,51.182158
1920.0,53.50497
1944.0,51.278941
1968.0,50.698238
1992.0,49.730399
2016.0,49.24648
2040.0,49.343264
2064.0,49.24648
2088.0,49.440048
2112.0,49.730399
2136.0,52.24678
2160.0,51.569293
2184.0,50.891806
2208.0,50.50467
2232.0,50.601454
2256.0,50.698238
2280.0,50.117535
2304.0,49.923967
2328.0,50.117535
2352.0,51.956428
2376.0,50.020751
2400.0,48.859345
2424.0,48.278641
2448.0,47.117235
5208.0,51.859645
5232.0,52.633916
5256.0,52.053212
5280.0,52.24678
5304.0,53.698538
5328.0,56.892406
5352.0,55.150296
5376.0,48.859345
5400.0,47.214019
5424.0,46.342964
5448.0,45.859045
5472.0,45.568693
5496.0,45.084774
5520.0,44.98799
5544.0,44.697638
5568.0,44.600854
5592.0,44.407286
5616.0,44.213719
5640.0,44.020151
5664.0,44.020151
5688.0,43.729799
5712.0,43.826583
5736.0,43.826583
5760.0,43.923367
5784.0,45.568693
5808.0,43.439448
5832.0,42.761961
5856.0,42.181257
5880.0,41.406986
5904.0,40.729499
5928.0,40.148796
5952.0,39.858444
5976.0,39.568093
6000.0,39.568093
6024.0,39.374525
6048.0,39.568093
6072.0,39.568093
6096.0,39.374525
6120.0,39.568093
6144.0,39.277741
6168.0,39.180957
6192.0,38.890606
6216.0,38.406686
6240.0,38.406686
6264.0,38.309903
6288.0,38.213119
6312.0,38.116335
6336.0,37.729199
6360.0,37.535632
6384.0,37.438848
6408.0,37.342064
6432.0,37.051712
6456.0,36.761361
6480.0,36.567793
6504.0,37.051712
6528.0,36.954928
6552.0,36.858144
6576.0,36.858144
6600.0,36.858144
6624.0,36.664577
6648.0,36.567793
6672.0,36.471009
6696.0,36.180657
6720.0,36.180657
6744.0,36.180657
6768.0,36.180657
6792.0,36.277441
6816.0,35.98709
6840.0,31.421794
6864.0,31.518578
6888.0,31.518578
6912.0,32.099281
6936.0,31.80893
6960.0,32.099281
6984.0,32.099281
7008.0,32.486417
7032.0,33.647823
7056.0,34.422094
7080.0,35.196365
7104.0,36.744907
7128.0,38.390233
7152.0,40.132343
7176.0,41.874453
7200.0,43.229427
7224.0,44.390833
7248.0,45.455456
7272.0,45.06832
7296.0,45.842591
7320.0,46.616862
7344.0,46.520078
7368.0,45.261888
7392.0,45.261888
7416.0,45.358672
7440.0,45.745807
7464.0,46.229727
7488.0,46.520078
7512.0,47.003998
7536.0,47.294349
7560.0,47.778269
7584.0,48.165404
7608.0,48.746107
7632.0,49.133243
7656.0,49.423595
7680.0,50.004298
7704.0,50.391433
7728.0,50.197866
7752.0,49.907514
7776.0,50.004298
7800.0,50.101082
7824.0,50.294649
7848.0,50.778569
7872.0,50.778569
7896.0,50.778569
7920.0,51.262488
7944.0,51.649624
7968.0,51.843191
7992.0,52.036759
8016.0,52.036759
8040.0,52.230327
8064.0,52.230327
8088.0,52.423895
8112.0,52.423895
8136.0,52.423895
8160.0,52.714246
8184.0,52.907814
8208.0,52.714246
8232.0,52.81103
8256.0,52.520678
8280.0,52.617462
8304.0,52.714246
8328.0,52.714246
8352.0,52.520678
8376.0,52.617462
8400.0,52.617462
8424.0,52.714246
8448.0,52.714246
8472.0,52.714246
8496.0,52.81103
8520.0,52.81103
8544.0,52.81103
8568.0,52.907814
8592.0,53.004598
8616.0,53.294949
8640.0,52.714246
8664.0,52.036759
8688.0,51.262488
8712.0,51.06892
8736.0,51.359272
8760.0,51.649624
8784.0,51.746407
8808.0,52.036759
8832.0,51.843191
8856.0,50.972137
8880.0,60.456956
8904.0,52.617462
8928.0,57.456656
8952.0,55.327411
8976.0,54.940275
9000.0,54.55314
9024.0,54.06922
9048.0,53.875653
9072.0,53.778869
9096.0,53.778869
9120.0,53.682085
9144.0,53.682085
9168.0,53.004598
9192.0,52.907814
9216.0,53.972437
9240.0,52.714246
9264.0,52.327111
9288.0,52.230327
