time,pressure
0.0,269.481822
1.766667,255.93208
16.733333,262.706951
18.933333,231.736112
19.933333,222.057724
20.266667,213.347176
21.266667,204.636627
22.266667,199.797434
23.266667,193.990402
26.266667,176.569305
30.266667,160.116046
32.266667,151.405498
34.266667,144.630627
43.35,178.504982
44.266667,156.244692
45.266667,148.501982
46.266667,136.887917
48.266667,122.370336
50.266667,112.691949
56.266667,96.238691
58.266667,93.335175
76.266667,79.785433
82.266667,75.914078
84.266667,73.9784
86.266667,72.042723
88.266667,70.107045
90.266667,71.074884
92.266667,71.074884
94.266667,71.074884
96.266667,69.139207
102.266667,66.235691
104.266667,69.139207
106.266667,69.139207
116.85,110.756272
118.266667,91.399497
122.266667,73.9784
124.266667,71.074884
128.266667,65.267852
149.433333,124.306014
155.266667,75.914078
158.913333,69.139207
158.93,69.139207
158.946667,69.139207
158.963333,69.139207
158.98,69.139207
158.996667,69.139207
159.013333,69.139207
159.03,69.139207
159.046389,69.139207
159.063056,69.139207
159.079722,69.139207
159.096389,69.139207
159.113056,69.139207
159.129722,69.139207
159.146389,67.203529
159.163056,67.203529
159.179722,67.203529
159.196389,67.203529
159.213056,67.203529
159.229722,67.203529
159.246389,67.203529
159.263056,67.203529
159.279722,67.203529
159.296389,67.203529
159.313056,67.203529
159.329722,67.203529
159.346389,67.203529
159.363056,67.203529
159.379722,67.203529
159.396389,67.203529
159.413056,67.203529
159.429722,67.203529
159.446389,67.203529
159.463056,67.203529
159.479722,67.203529
159.496389,67.203529
159.513056,67.203529
159.529722,67.203529
159.546389,67.203529
159.562778,67.203529
159.579444,67.203529
159.596111,67.203529
159.612778,67.203529
159.629444,67.203529
159.646111,67.203529
159.662778,67.203529
159.679444,67.203529
159.696111,67.203529
159.712778,67.203529
159.729444,67.203529
159.746111,66.235691
159.762778,66.235691
159.779444,66.235691
159.796111,66.235691
159.812778,66.235691
159.829444,66.235691
159.846111,66.235691
159.862778,66.235691
159.879444,66.235691
159.896111,66.235691
159.912778,66.235691
159.929444,66.235691
159.946111,66.235691
159.962778,66.235691
159.979444,66.235691
159.996111,66.235691
160.012778,66.235691
160.029444,66.235691
160.046111,65.267852
160.0625,65.267852
160.079167,65.267852
160.095833,65.267852
160.1125,65.267852
160.129167,65.267852
160.145833,65.267852
160.1625,65.267852
160.179167,65.267852
160.195833,65.267852
160.2125,65.267852
160.229167,65.267852
160.245833,65.267852
160.2625,65.267852
160.279167,65.267852
160.295833,65.267852
160.3125,65.267852
160.329167,65.267852
160.345833,65.267852
160.3625,65.267852
160.379167,65.267852
160.395833,65.267852
160.4125,65.267852
160.429167,65.267852
160.445833,65.267852
160.4625,65.267852
160.479167,65.267852
160.495833,65.267852
160.5125,65.267852
160.529167,65.267852
160.545833,65.267852
160.562222,65.267852
160.578889,65.267852
160.595556,65.267852
160.612222,65.267852
160.628889,65.267852
160.645556,65.267852
160.662222,65.267852
160.678889,65.267852
160.695556,65.267852
160.712222,65.267852
160.728889,65.267852
160.745556,65.267852
160.762222,65.267852
160.778889,65.267852
160.795556,65.267852
160.812222,65.267852
160.828889,65.267852
160.845556,65.267852
160.862222,65.267852
160.878889,65.267852
160.895556,65.267852
160.912222,65.267852
160.928889,65.267852
160.945556,65.267852
160.962222,65.267852
160.978889,65.267852
160.995556,65.267852
161.012222,65.267852
161.028889,64.300013
161.045556,64.300013
161.061944,64.300013
161.078611,64.300013
161.095278,64.300013
161.111944,64.300013
161.128611,64.300013
161.145278,64.300013
161.161944,64.300013
161.178611,64.300013
161.195278,64.300013
161.211944,64.300013
161.228611,64.300013
161.245278,64.300013
161.261944,65.267852
161.278611,65.267852
161.295278,65.267852
161.311944,65.267852
161.328611,65.267852
161.345278,65.267852
161.361944,65.267852
161.378611,65.267852
161.395278,65.267852
161.411944,65.267852
161.428611,65.267852
161.445278,64.300013
161.461944,64.300013
161.478611,64.300013
161.495278,64.300013
161.511944,65.267852
161.528611,65.267852
161.545278,65.267852
161.561944,65.267852
161.578333,65.267852
161.595,65.267852
161.611667,65.267852
161.628333,65.267852
161.645,65.267852
161.661667,65.267852
161.678333,65.267852
161.695,64.300013
161.711667,64.300013
161.728333,64.300013
161.745,64.300013
161.761667,64.300013
161.778333,64.300013
161.795,64.300013
161.811667,64.300013
161.828333,64.300013
161.845,64.300013
161.861667,64.300013
161.878333,64.300013
161.895,64.300013
161.911667,64.300013
161.928333,64.300013
161.945,64.300013
161.961667,64.300013
161.978333,64.300013
161.995,64.300013
162.011667,64.300013
162.028333,64.300013
162.045,64.300013
162.061667,64.300013
162.078056,64.300013
162.094722,64.300013
162.111389,64.300013
162.128056,64.300013
162.144722,64.300013
162.161389,64.300013
162.178056,65.267852
162.194722,65.267852
162.211389,65.267852
162.228056,65.267852
162.244722,64.300013
162.261389,64.300013
162.278056,64.300013
162.294722,64.300013
162.311389,65.267852
162.328056,65.267852
162.344722,65.267852
162.361389,65.267852
162.378056,65.267852
162.394722,65.267852
162.411389,65.267852
162.428056,65.267852
162.444722,65.267852
162.461389,65.267852
162.478056,65.267852
162.494722,65.267852
162.511389,65.267852
162.528056,65.267852
162.544722,65.267852
162.561389,65.267852
162.577778,65.267852
162.594444,65.267852
162.611111,65.267852
162.627778,65.267852
162.644444,65.267852
162.661111,65.267852
162.677778,65.267852
162.694444,65.267852
162.711111,65.267852
162.727778,65.267852
162.744444,65.267852
162.761111,65.267852
162.777778,65.267852
162.794444,65.267852
162.811111,65.267852
162.827778,65.267852
162.844444,65.267852
162.861111,65.267852
162.877778,65.267852
162.894444,65.267852
162.911111,65.267852
162.927778,65.267852
162.944444,65.267852
162.961111,65.267852
162.977778,65.267852
162.994444,65.267852
163.011111,65.267852
163.027778,65.267852
163.044444,65.267852
163.061111,65.267852
163.0775,65.267852
163.094167,65.267852
163.110833,65.267852
163.1275,65.267852
163.144167,65.267852
163.160833,65.267852
163.1775,65.267852
163.194167,65.267852
163.210833,65.267852
163.2275,65.267852
163.244167,65.267852
163.260833,65.267852
163.2775,65.267852
163.294167,65.267852
163.310833,65.267852
163.3275,65.267852
163.344167,65.267852
163.360833,65.267852
163.3775,65.267852
163.394167,65.267852
163.410833,65.267852
163.4275,65.267852
163.444167,65.267852
163.460833,65.267852
163.4775,65.267852
163.494167,65.267852
163.510833,65.267852
163.5275,65.267852
163.544167,65.267852
163.560833,65.267852
163.577222,65.267852
163.593889,65.267852
163.610556,65.267852
163.627222,65.267852
163.643889,65.267852
163.660556,65.267852
163.677222,65.267852
163.693889,65.267852
163.710556,65.267852
163.727222,65.267852
163.743889,65.267852
163.760556,65.267852
163.766667,65.267852
163.777222,65.267852
163.793889,65.267852
163.810556,65.267852
163.827222,66.235691
163.843889,66.235691
163.860556,66.235691
163.877222,66.235691
163.893889,66.235691
163.910556,66.235691
163.927222,66.235691
163.943889,66.235691
163.960556,66.235691
163.977222,66.235691
163.993889,66.235691
164.010556,66.235691
164.027222,66.235691
164.043889,66.235691
164.060556,66.235691
164.077222,66.235691
164.093611,66.235691
164.110278,66.235691
164.126944,66.235691
164.143611,66.235691
164.160278,66.235691
164.176944,66.235691
164.193611,66.235691
164.210278,66.235691
164.226944,66.235691
164.243611,66.235691
164.260278,66.235691
164.276944,66.235691
164.293611,66.235691
164.310278,66.235691
164.326944,66.235691
164.343611,66.235691
164.360278,66.235691
164.376944,66.235691
164.393611,66.235691
164.410278,66.235691
164.426944,66.235691
164.443611,66.235691
164.460278,66.235691
164.476944,66.235691
164.493611,66.235691
164.510278,66.235691
164.526944,66.235691
164.543611,66.235691
164.560278,66.235691
164.576944,66.235691
164.593333,66.235691
164.61,66.235691
164.626667,66.235691
164.643333,66.235691
164.66,66.235691
164.676667,66.235691
164.693333,66.235691
164.71,66.235691
164.726667,66.235691
164.743333,66.235691
164.76,66.235691
164.776667,66.235691
164.793333,66.235691
164.81,66.235691
164.826667,66.235691
164.843333,66.235691
164.86,66.235691
164.876667,66.235691
164.893333,66.235691
164.91,66.235691
164.926667,66.235691
164.943333,66.235691
164.96,66.235691
164.976667,67.203529
164.993333,67.203529
165.01,67.203529
165.026667,67.203529
165.043333,67.203529
165.06,67.203529
165.076667,67.203529
165.093056,67.203529
165.109722,66.235691
165.126389,66.235691
165.143056,66.235691
165.159722,66.235691
165.176389,66.235691
165.193056,66.235691
165.209722,66.235691
165.226389,66.235691
165.243056,66.235691
165.259722,66.235691
165.276389,66.235691
165.293056,66.235691
165.309722,66.235691
165.326389,66.235691
165.343056,67.203529
165.359722,67.203529
165.376389,67.203529
165.393056,67.203529
165.409722,66.235691
165.426389,66.235691
165.443056,66.235691
165.459722,66.235691
165.476389,67.203529
165.493056,67.203529
165.509722,67.203529
165.526389,67.203529
165.543056,67.203529
165.559722,67.203529
165.576389,67.203529
165.592778,67.203529
165.609444,67.203529
165.626111,67.203529
165.642778,66.235691
165.659444,66.235691
165.676111,66.235691
165.692778,66.235691
165.709444,66.235691
165.726111,66.235691
165.742778,66.235691
165.759444,66.235691
165.776111,66.235691
165.792778,66.235691
165.809444,66.235691
165.826111,67.203529
165.842778,67.203529
165.859444,67.203529
165.876111,67.203529
165.892778,67.203529
165.909444,67.203529
165.926111,67.203529
165.942778,67.203529
165.959444,67.203529
165.976111,67.203529
165.992778,67.203529
166.009444,67.203529
166.026111,67.203529
166.042778,67.203529
166.059444,67.203529
166.076111,67.203529
166.0925,67.203529
166.109167,67.203529
166.125833,67.203529
166.1425,67.203529
166.159167,67.203529
166.175833,67.203529
166.1925,66.235691
166.209167,66.235691
166.225833,66.235691
166.2425,66.235691
166.259167,66.235691
166.275833,66.235691
166.2925,66.235691
166.309167,66.235691
166.325833,66.235691
166.3425,66.235691
166.359167,66.235691
166.375833,67.203529
166.3925,67.203529
166.409167,67.203529
166.425833,67.203529
166.4425,67.203529
166.459167,67.203529
166.475833,67.203529
166.4925,67.203529
166.509167,67.203529
166.525833,67.203529
166.5425,67.203529
166.559167,67.203529
166.575833,67.203529
166.592222,67.203529
166.608889,67.203529
166.625556,66.235691
166.642222,66.235691
166.658889,66.235691
166.675556,66.235691
166.692222,66.235691
166.708889,66.235691
