time,pressure
0.0,69.535068
0.163889,67.599391
0.345278,66.631552
0.531111,64.695875
0.690278,64.695875
0.853056,63.728036
1.040556,62.760197
1.228056,61.792359
1.388611,60.82452
1.561389,60.82452
1.995833,59.856681
2.165556,58.888843
2.34,58.888843
2.528333,57.921004
2.735833,57.921004
2.889722,56.953165
3.073611,56.953165
3.208611,56.953165
3.358889,55.985326
3.484444,55.985326
3.991944,55.017488
4.189167,54.049649
4.386111,54.049649
4.571389,53.08181
4.695278,53.08181
4.846944,53.08181
5.036667,52.113971
5.164722,52.113971
5.346944,52.113971
5.468333,52.113971
5.947222,51.146133
6.171667,51.146133
6.355556,50.178294
6.545833,50.178294
6.713333,50.178294
6.876944,50.178294
7.068333,49.210455
7.196389,49.210455
7.347778,49.210455
7.468889,49.210455
7.960833,48.242617
8.235278,48.242617
8.390278,48.242617
8.581944,48.242617
8.705556,47.274778
8.859722,47.274778
9.046944,47.274778
9.208889,47.274778
9.363333,47.274778
9.485278,47.274778
9.969722,53.08181
10.199167,56.953165
10.381111,58.888843
10.580278,59.856681
10.716667,56.953165
10.868611,55.017488
11.0575,54.049649
11.22,53.08181
11.382778,52.113971
11.478889,52.113971
12.011389,51.146133
12.183056,50.178294
12.361944,50.178294
12.545,49.210455
12.717778,49.210455
12.864167,49.210455
13.049722,48.242617
13.219167,48.242617
13.372222,48.242617
13.468333,48.242617
14.019722,47.274778
14.234722,47.274778
14.383056,47.274778
14.451111,47.274778
14.568056,47.274778
14.701111,47.274778
14.856944,47.274778
15.040833,46.306939
15.168889,46.306939
15.359722,46.306939
15.483611,46.306939
15.968056,46.306939
16.188056,46.306939
16.373889,46.306939
16.4875,46.306939
16.572778,46.306939
16.708333,45.3391
16.855556,45.3391
17.051667,45.3391
17.2175,45.3391
17.382778,45.3391
17.55,45.3391
18.053333,45.3391
18.196111,45.3391
18.376389,45.3391
18.5625,45.3391
18.961389,45.3391
19.138333,45.3391
19.331111,44.371262
19.508333,44.371262
19.895278,44.371262
20.039722,44.371262
20.282222,44.371262
20.413889,44.371262
20.599444,44.371262
20.850833,44.371262
20.920556,44.371262
21.104167,44.371262
21.320278,44.371262
21.465833,44.371262
21.836944,45.3391
22.030833,45.3391
22.255,45.3391
22.435556,45.3391
22.645556,45.3391
22.884167,45.3391
22.914444,45.3391
23.105833,45.3391
23.319167,45.3391
23.478056,45.3391
23.8775,45.3391
24.023333,45.3391
24.244444,45.3391
24.429167,45.3391
24.618889,45.3391
24.84,45.3391
24.903611,45.3391
25.093889,45.3391
25.318333,44.371262
25.412778,44.371262
25.47,44.371262
26.028056,44.371262
26.248611,45.3391
26.441944,45.3391
26.640278,45.3391
26.885278,45.3391
26.953333,45.3391
27.152778,45.3391
27.373056,45.3391
27.481389,45.3391
27.858056,44.371262
28.046389,45.3391
28.257778,45.3391
28.405556,45.3391
28.591667,44.371262
28.809444,45.3391
28.91,45.3391
29.100833,44.371262
29.315556,44.371262
29.487778,44.371262
29.848333,44.371262
30.038611,44.371262
30.254444,44.371262
30.437222,44.371262
30.626944,44.371262
30.852778,44.371262
30.911389,44.371262
31.095833,45.3391
31.320833,45.3391
31.4675,44.371262
31.847778,44.371262
32.040556,44.371262
32.262778,45.3391
32.459722,45.3391
32.688611,44.371262
32.921667,45.3391
33.112778,44.371262
33.331389,44.371262
33.476944,44.371262
33.849722,45.3391
34.044444,44.371262
34.279444,44.371262
34.427778,44.371262
34.613056,44.371262
34.842222,44.371262
34.901389,44.371262
35.086667,44.371262
35.305278,44.371262
35.404722,44.371262
35.495833,44.371262
36.056389,44.371262
36.250556,44.371262
36.427778,44.371262
36.632778,44.371262
36.858611,45.3391
36.951111,45.3391
37.100833,45.3391
37.317778,44.371262
37.468889,44.371262
37.838611,44.371262
38.025556,45.3391
38.249444,45.3391
38.438333,45.3391
38.640833,45.3391
38.856944,45.3391
38.884167,45.3391
38.952778,45.3391
39.139444,45.3391
39.351389,45.3391
39.41,46.306939
39.497222,46.306939
40.023611,46.306939
40.248889,46.306939
40.429167,46.306939
40.612778,46.306939
40.828333,46.306939
40.865833,46.306939
40.899167,46.306939
41.090278,45.3391
41.314167,45.3391
41.486667,45.3391
41.859722,45.3391
42.049167,44.371262
42.280556,44.371262
42.415,44.371262
42.594444,44.371262
42.814167,44.371262
42.9075,44.371262
43.097778,44.371262
43.321111,44.371262
43.471944,44.371262
43.8375,44.371262
44.030556,44.371262
44.2475,44.371262
44.431389,44.371262
44.618333,44.371262
44.845556,44.371262
44.905,44.371262
45.090556,44.371262
45.323889,44.371262
45.495833,44.371262
45.901944,44.371262
46.09,44.371262
46.304722,44.371262
46.435,44.371262
46.619167,44.371262
46.835556,44.371262
46.909167,44.371262
47.094722,44.371262
47.313333,44.371262
47.471944,44.371262
47.875556,44.371262
48.02,44.371262
48.254722,44.371262
48.438056,44.371262
48.623333,44.371262
48.841667,44.371262
48.933056,44.371262
49.080278,44.371262
49.307222,44.371262
49.406389,44.371262
49.498333,44.371262
50.024722,44.371262
50.2575,44.371262
50.481944,44.371262
50.630833,44.371262
50.863056,44.371262
50.925833,44.371262
51.115278,44.371262
51.353333,44.371262
51.474167,44.371262
51.883889,44.371262
52.075556,44.371262
52.288056,44.371262
52.423889,44.371262
52.604444,44.371262
52.833333,44.371262
52.905,44.371262
53.087778,44.371262
53.303889,44.371262
53.483056,44.371262
53.876389,44.371262
54.027778,44.371262
54.244167,44.371262
54.426389,44.371262
54.616389,44.371262
54.844444,44.371262
54.905833,44.371262
55.093056,44.371262
55.341111,44.371262
55.472778,44.371262
55.861389,44.371262
56.0425,44.371262
56.266389,44.371262
56.448611,44.371262
56.632222,45.3391
56.860556,45.3391
56.921667,45.3391
57.105,45.3391
57.3425,45.3391
57.468611,45.3391
57.876944,45.3391
58.063611,44.371262
58.291944,44.371262
58.426111,44.371262
58.611944,44.371262
58.835833,44.371262
58.8975,44.371262
59.079444,44.371262
59.294444,44.371262
59.4775,44.371262
59.860556,44.371262
60.037778,44.371262
60.279444,44.371262
60.423889,44.371262
60.613056,44.371262
60.834444,44.371262
60.893889,44.371262
61.075833,44.371262
61.3,44.371262
61.399444,44.371262
61.499167,44.371262
62.017222,44.371262
62.205278,44.371262
62.449722,44.371262
62.596389,44.371262
62.829167,45.3391
62.9225,45.3391
63.111944,45.3391
63.145278,45.3391
63.332778,45.3391
63.482778,45.3391
63.856667,45.3391
64.035833,45.3391
64.274444,46.306939
64.456389,46.306939
64.691111,46.306939
64.895278,46.306939
65.079722,46.306939
65.148611,46.306939
65.299722,45.3391
65.498333,45.3391
65.884167,45.3391
66.034444,44.371262
66.248333,44.371262
66.475556,44.371262
66.625556,44.371262
66.859722,44.371262
66.955278,44.371262
67.128056,44.371262
67.347222,44.371262
67.405833,44.371262
67.573056,44.371262
68.018611,44.371262
68.208333,44.371262
68.455278,44.371262
68.608611,44.371262
68.832778,44.371262
68.896111,44.371262
69.079444,44.371262
69.301944,44.371262
69.396111,44.371262
69.488611,44.371262
70.018333,44.371262
70.239722,45.3391
70.444444,45.3391
70.625833,45.3391
70.857778,45.3391
70.930556,44.371262
71.123333,44.371262
71.334444,44.371262
71.4725,45.3391
71.85,45.3391
72.034444,44.371262
72.261944,45.3391
72.447222,45.3391
72.638889,45.3391
72.862778,44.371262
72.926667,44.371262
73.111111,44.371262
73.331667,45.3391
73.4825,45.3391
73.855,45.3391
74.051944,45.3391
