time,pressure
0.0,216.287492
0.41,212.416137
1.1125,197.898557
1.389722,197.898557
1.410556,192.091524
2.076667,182.413137
2.510556,182.413137
2.5175,175.638266
2.952222,175.638266
3.0775,168.863395
3.476667,164.024202
3.99,164.024202
4.083056,164.024202
4.111111,158.217169
4.6725,158.217169
5.044722,150.474459
5.438056,146.603105
5.978056,146.603105
5.989167,142.73175
6.270278,142.73175
6.401667,139.828234
6.948056,136.924717
7.377778,136.924717
7.384722,134.021201
7.985833,131.117685
8.371111,129.182008
8.985833,126.278491
9.388889,124.342814
10.032222,121.439298
10.426944,119.50362
10.956389,117.567943
11.363611,116.600104
11.980833,113.696588
12.335,112.728749
13.011667,110.793072
13.428889,108.857395
14.028611,106.921717
14.42,105.953878
15.001667,104.018201
15.381111,103.050362
17.374167,98.211169
18.006667,97.24333
18.433889,96.275491
19.016111,95.307652
19.358889,94.339814
20.030556,93.371975
20.452778,92.404136
21.008056,91.436298
21.378889,90.468459
22.003056,89.50062
22.415833,89.50062
23.01,88.532781
23.407778,87.564943
23.993889,86.597104
24.391944,86.597104
24.980278,85.629265
25.364444,84.661427
25.971667,83.693588
26.392778,82.725749
27.062222,81.75791
27.423056,81.75791
28.126389,82.725749
28.955278,80.790072
29.381667,80.790072
30.024167,79.822233
30.4,78.854394
31.049444,77.886555
31.443056,77.886555
32.03,76.918717
32.404167,75.950878
33.030556,75.950878
33.438333,74.983039
34.016667,74.015201
34.390556,74.015201
35.049444,73.047362
35.432222,73.047362
36.018056,72.079523
36.4325,72.079523
37.0425,71.111684
37.366667,71.111684
38.011667,70.143846
38.426667,70.143846
39.086944,69.176007
39.400278,69.176007
40.096111,68.208168
40.716944,68.208168
41.304722,67.24033
41.555278,67.24033
42.046944,66.272491
46.416667,62.401136
47.448056,61.433297
48.060833,60.465459
48.383611,60.465459
49.019722,59.49762
49.265833,59.49762
49.441667,59.49762
50.036111,58.529781
50.426944,58.529781
50.433889,58.529781
51.109722,57.561942
51.543611,57.561942
52.161667,56.594104
53.016111,55.626265
53.413333,55.626265
54.05,54.658426
54.396944,54.658426
55.0325,53.690588
55.425278,53.690588
56.041111,53.690588
56.406389,52.722749
56.999167,52.722749
57.397222,52.722749
58.051667,51.75491
58.444722,51.75491
59.070278,50.787071
59.4725,50.787071
60.075556,50.787071
60.391667,49.819233
61.027778,49.819233
61.371667,49.819233
62.041944,48.851394
63.007222,48.851394
63.375833,47.883555
64.110556,47.883555
65.01,46.915716
65.395833,46.915716
66.017222,46.915716
67.043889,45.947878
67.461389,45.947878
68.426389,44.980039
69.094444,44.980039
70.066111,44.0122
70.471111,44.0122
71.057778,44.0122
71.468056,44.0122
72.0925,43.044362
73.043056,43.044362
73.385833,43.044362
74.066111,42.076523
74.436667,42.076523
74.475833,42.076523
75.053611,42.076523
75.458889,42.076523
76.078056,42.076523
76.139444,41.108684
76.974722,41.108684
77.35,41.108684
77.622778,41.108684
78.157222,40.140845
78.628611,40.140845
79.198611,40.140845
79.617778,40.140845
80.224167,39.173007
80.575833,39.173007
81.089722,39.173007
81.486667,39.173007
82.443889,39.173007
83.060278,39.173007
83.419167,38.205168
84.051944,38.205168
84.452222,38.205168
85.066944,38.205168
85.404722,38.205168
86.093056,38.205168
86.4575,38.205168
87.1025,38.205168
87.429167,38.205168
88.156667,37.237329
90.095556,37.237329
90.465556,37.237329
92.115556,37.237329
92.425,37.237329
93.060556,37.237329
93.401667,37.237329
94.428889,36.269491
95.464722,36.269491
97.080833,36.269491
97.437222,36.269491
98.023611,36.269491
98.421111,36.269491
99.100833,36.269491
100.137222,35.301652
101.045556,35.301652
101.3975,35.301652
105.079167,34.333813
106.401667,34.333813
108.129444,34.333813
109.096111,34.333813
109.471111,33.365974
110.091111,33.365974
110.46,33.365974
111.077778,33.365974
112.201944,33.365974
113.0975,33.365974
114.124444,33.365974
114.499444,33.365974
115.088056,32.398136
116.435556,32.398136
118.489722,32.398136
119.118611,32.398136
119.463056,32.398136
120.071944,32.398136
121.066667,32.398136
122.123611,32.398136
122.424444,32.398136
125.079167,32.398136
125.453333,32.398136
126.070556,32.398136
126.420833,32.398136
128.095,32.398136
128.367778,32.398136
129.625,33.365974
130.082778,33.365974
130.487222,33.365974
131.099444,33.365974
131.403889,33.365974
132.360556,33.365974
132.685,33.365974
133.691667,33.365974
137.091111,33.365974
137.441389,33.365974
138.068889,33.365974
138.612778,33.365974
141.125556,33.365974
141.506667,33.365974
142.089167,33.365974
142.425556,33.365974
143.441111,33.365974
144.112222,33.365974
145.045,33.365974
145.362222,33.365974
145.684444,33.365974
146.335556,33.365974
146.717778,33.365974
147.303611,33.365974
147.673889,33.365974
149.284167,33.365974
149.703056,33.365974
150.3025,33.365974
150.696667,33.365974
151.299167,33.365974
151.635278,33.365974
152.089722,33.365974
152.256667,33.365974
152.424167,33.365974
153.084167,33.365974
153.419444,33.365974
153.430833,33.365974
154.098056,33.365974
154.403056,33.365974
154.621944,33.365974
155.135833,33.365974
155.4675,33.365974
156.107778,33.365974
156.449167,33.365974
157.146389,33.365974
157.458056,33.365974
158.1275,33.365974
158.640278,33.365974
159.403333,33.365974
161.253056,33.365974
161.658889,33.365974
162.130556,33.365974
163.6325,33.365974
164.161389,33.365974
164.470833,33.365974
165.695,33.365974
167.118889,33.365974
167.535556,33.365974
168.168889,33.365974
168.508611,33.365974
169.147778,33.365974
169.4675,33.365974
170.151389,33.365974
170.633056,33.365974
171.336944,33.365974
171.708333,33.365974
172.163333,33.365974
173.3675,33.365974
174.1075,33.365974
174.409444,33.365974
175.303889,33.365974
175.718611,33.365974
176.296944,34.333813
176.948056,34.333813
177.369722,34.333813
177.718333,34.333813
178.293056,34.333813
179.251667,34.333813
180.294722,34.333813
181.139722,34.333813
181.485556,34.333813
182.136944,34.333813
182.403889,34.333813
182.661944,34.333813
183.144167,34.333813
183.484444,34.333813
185.060278,34.333813
185.403333,34.333813
186.466389,34.333813
188.141944,34.333813
188.449167,34.333813
189.164722,34.333813
189.493056,34.333813
