time,pressure
0.0,284.546651
0.346111,284.546651
1.346389,283.578812
2.346389,283.578812
3.346667,282.610974
4.346667,282.610974
5.346944,282.610974
6.346944,282.610974
7.347222,282.610974
8.347222,282.610974
9.3475,282.610974
10.3475,281.643135
11.347778,281.643135
12.347778,281.643135
13.348056,281.643135
14.348056,280.675296
15.348333,280.675296
16.348333,279.707457
17.146667,279.707457
18.146944,275.836103
19.147222,274.868264
20.147222,274.868264
21.1475,274.868264
22.1475,274.868264
23.147778,274.868264
24.147778,274.868264
25.148056,274.868264
26.148056,274.868264
27.148333,274.868264
28.148333,274.868264
29.148611,274.868264
30.148611,274.868264
31.148889,274.868264
32.148889,274.868264
33.149167,274.868264
34.149167,274.868264
34.723333,273.900425
35.723611,273.900425
36.723611,273.900425
37.723889,273.900425
38.723889,273.900425
39.724167,273.900425
40.099722,273.900425
40.849722,279.707457
41.6,278.739619
42.35,277.77178
43.100278,277.77178
43.850278,277.77178
44.600278,277.77178
45.350556,277.77178
46.100556,277.77178
46.850833,278.739619
47.600833,278.739619
48.350833,278.739619
49.101111,278.739619
49.851111,278.739619
50.601389,278.739619
51.351389,278.739619
52.101389,278.739619
52.851667,278.739619
53.601667,278.739619
54.351667,278.739619
55.101944,278.739619
55.394722,276.803941
56.394722,274.868264
57.395,274.868264
58.395,274.868264
59.395278,273.900425
60.395278,274.868264
61.395556,274.868264
62.395556,274.868264
63.395833,274.868264
64.395833,274.868264
65.396111,273.900425
66.396111,273.900425
67.396389,273.900425
68.396389,273.900425
69.396667,273.900425
70.29,273.900425
71.290278,273.900425
72.290278,273.900425
73.290556,273.900425
74.290556,273.900425
75.290833,273.900425
76.290833,273.900425
77.291111,273.900425
78.291111,273.900425
79.291389,273.900425
80.291389,273.900425
81.291667,273.900425
82.291667,273.900425
83.291944,273.900425
84.291944,273.900425
85.292222,273.900425
86.292222,273.900425
87.2925,273.900425
88.2925,272.932586
89.292778,272.932586
90.168889,272.932586
91.168889,272.932586
92.169167,272.932586
93.169167,272.932586
94.169444,272.932586
95.169444,272.932586
96.169722,272.932586
97.169722,272.932586
98.17,272.932586
99.17,272.932586
100.170278,272.932586
101.170278,272.932586
102.170556,272.932586
103.170833,272.932586
104.170833,272.932586
105.171111,272.932586
106.171111,272.932586
107.171389,272.932586
108.171389,272.932586
109.171667,272.932586
110.171667,272.932586
111.171944,272.932586
112.171944,272.932586
113.172222,272.932586
114.172222,272.932586
115.1725,272.932586
116.1725,271.964748
117.172778,271.964748
118.172778,271.964748
119.173056,272.932586
120.173056,271.964748
121.173333,271.964748
122.173333,271.964748
123.173611,271.964748
124.173611,271.964748
125.173889,271.964748
126.174167,271.964748
127.174167,271.964748
128.174444,271.964748
129.174444,271.964748
130.174444,271.964748
131.174722,271.964748
132.174722,271.964748
133.175,271.964748
134.175,271.964748
135.175278,271.964748
136.175556,271.964748
137.175556,271.964748
138.175833,271.964748
139.175833,271.964748
140.176111,271.964748
141.176111,271.964748
142.176389,271.964748
143.176389,271.964748
144.176667,271.964748
145.176667,271.964748
146.176944,271.964748
147.176944,271.964748
148.177222,271.964748
149.1775,271.964748
150.1775,271.964748
151.177778,271.964748
152.177778,271.964748
153.178056,271.964748
154.178056,271.964748
155.178333,271.964748
155.371667,271.964748
155.526667,271.964748
156.526667,271.964748
157.526944,271.964748
158.526944,271.964748
159.527222,271.964748
160.527222,271.964748
161.5275,271.964748
162.5275,271.964748
163.527778,271.964748
164.527778,271.964748
165.528056,271.964748
166.528333,271.964748
167.528333,271.964748
168.528611,271.964748
169.528611,271.964748
170.528889,271.964748
171.528889,271.964748
