time,pressure
0.0,84.349558
0.002222,84.349558
0.002778,84.349558
0.003333,84.349558
0.003611,84.349558
0.004167,84.349558
0.005,84.349558
0.005556,84.349558
0.005833,84.349558
0.006389,84.349558
0.0075,84.349558
0.007778,84.349558
0.009722,82.349558
0.010833,82.349558
0.015278,79.349558
0.020833,77.349558
0.026389,75.349558
0.0375,72.349558
0.052778,70.349558
0.063889,68.349558
0.066389,68.349558
0.085,66.349558
0.111389,64.349558
0.143056,62.349558
0.186111,60.349558
0.244444,58.349558
0.313611,56.349558
0.394444,54.349558
0.411667,54.349558
0.443611,54.349558
0.495556,52.349558
0.623333,50.349558
0.7775,48.349558
0.974444,46.349558
1.210556,44.349558
1.456389,44.349558
1.4575,44.349558
1.478889,44.349558
1.498333,44.349558
1.498889,44.349558
1.499444,44.349558
1.503611,42.349558
1.524722,42.349558
1.579167,42.349558
1.845,42.349558
1.8825,40.349558
1.989444,40.349558
2.346667,40.349558
2.450278,40.349558
2.463611,38.349558
2.815,38.349558
3.056667,38.349558
3.057222,38.349558
3.091667,36.349558
3.648333,36.349558
3.743056,34.349558
3.986111,33.349558
4.169444,33.349558
4.276111,32.349558
4.448056,32.349558
4.448611,32.349558
4.480278,32.349558
4.991111,30.349558
5.569722,30.349558
5.758611,28.349558
5.806944,28.349558
5.807222,28.349558
5.808889,28.349558
5.982778,28.349558
6.729167,26.349558
6.813333,26.349558
7.028889,26.349558
7.029167,26.349558
7.038333,26.349558
7.481944,26.349558
7.5125,26.349558
7.513056,26.349558
7.979444,25.349558
8.178889,25.349558
8.179444,25.349558
8.243611,24.349558
9.230833,24.349558
9.535278,24.349558
9.973889,24.349558
9.976111,24.349558
10.613333,24.349558
10.818889,24.349558
11.140556,24.349558
11.500278,40.349558
11.504444,43.349558
11.511389,44.349558
11.511944,44.349558
11.513056,44.349558
11.515278,46.349558
11.518889,46.349558
11.519167,46.349558
11.520833,48.349558
11.526389,50.349558
11.532222,50.349558
11.5325,50.349558
11.532778,50.349558
11.533333,50.349558
11.534167,50.349558
11.534444,50.349558
11.534722,50.349558
11.535278,50.349558
11.535556,50.349558
11.536111,50.349558
11.5375,51.349558
11.541944,51.349558
11.543056,50.349558
11.547222,48.349558
11.558333,46.349558
11.573611,44.349558
11.578611,44.349558
11.578889,44.349558
11.579167,44.349558
11.579444,44.349558
11.595833,42.349558
11.61,42.349558
11.610278,42.349558
11.610556,42.349558
11.610833,42.349558
11.622222,40.349558
11.654167,38.349558
11.685556,38.349558
11.708056,36.349558
11.784167,36.349558
11.784444,36.349558
11.785278,36.349558
11.792778,34.349558
11.864167,34.349558
11.925833,32.349558
12.086667,30.349558
12.290278,30.349558
12.31,28.349558
12.319722,28.349558
12.441667,28.349558
12.442222,28.349558
12.450833,28.349558
12.673333,26.349558
12.761111,26.349558
12.935556,26.349558
12.936111,26.349558
13.135278,26.349558
13.135833,26.349558
13.145556,26.349558
13.313056,24.349558
13.489722,24.349558
13.611389,24.349558
13.788611,24.349558
13.789167,24.349558
13.800278,24.349558
13.800833,24.349558
15.486111,23.349558
15.741944,23.349558
16.799444,23.349558
16.805,23.349558
17.013611,23.349558
17.482778,23.349558
17.8525,23.349558
18.429167,23.349558
19.296389,23.349558
19.296667,23.349558
19.372222,23.349558
19.479444,23.349558
19.591389,23.349558
20.735556,22.349558
20.935,22.349558
21.476111,22.349558
23.472778,22.349558
25.469444,22.349558
26.116389,22.349558
26.121944,22.349558
27.466111,22.349558
29.235278,22.349558
29.349444,22.349558
29.361667,22.349558
29.362222,22.349558
29.462778,22.349558
31.459444,22.349558
31.484167,22.349558
31.484722,22.349558
31.641944,22.349558
31.642222,22.349558
33.456111,22.349558
34.105,22.349558
34.377222,22.349558
35.452778,22.349558
35.566667,22.349558
35.754444,22.349558
35.756667,22.349558
36.648056,22.349558
36.648611,22.349558
36.743333,22.349558
36.743889,22.349558
37.449444,22.349558
38.929722,22.349558
38.936667,22.349558
39.260833,22.349558
39.261111,22.349558
39.398333,22.349558
39.446111,22.349558
39.708333,22.349558
40.229167,22.349558
40.235833,22.349558
40.377222,22.349558
41.442778,22.349558
43.439444,22.349558
45.436111,22.349558
47.432778,22.349558
47.618611,22.349558
49.429444,23.349558
50.7475,23.349558
51.426111,23.349558
53.422778,23.349558
55.419167,23.349558
57.415833,23.349558
59.4125,23.349558
61.409167,23.349558
63.405833,23.349558
65.4025,23.349558
66.940556,23.349558
67.399167,23.349558
69.395833,23.349558
71.3925,23.349558
73.389167,23.349558
75.385833,23.349558
77.3825,23.349558
79.379167,23.349558
80.483333,23.349558
80.935556,23.349558
81.288889,23.349558
81.375833,23.349558
81.783611,23.349558
82.609722,23.349558
83.3725,23.349558
84.988611,23.349558
84.988889,23.349558
85.369167,23.349558
85.991667,23.349558
85.992222,23.349558
87.365833,23.349558
88.268056,23.349558
88.5175,23.349558
88.621944,23.349558
89.017778,24.349558
89.3625,24.349558
89.980278,24.349558
89.995,24.349558
90.119722,24.349558
90.586389,24.349558
90.843611,24.349558
91.033056,24.349558
91.358889,24.349558
91.573056,24.349558
91.886111,24.349558
91.886667,24.349558
91.9025,24.349558
92.5425,24.349558
93.355556,24.349558
93.5025,24.349558
93.56,24.349558
93.871389,24.349558
94.4975,24.349558
94.788611,24.349558
95.352222,24.349558
96.465556,24.349558
96.749444,24.349558
96.921944,24.349558
96.923333,24.349558
97.111944,24.349558
97.1125,24.349558
97.348889,24.349558
97.874167,24.349558
99.345556,24.349558
101.342222,24.349558
102.5675,24.349558
102.760556,24.349558
103.338889,24.349558
103.549444,24.349558
104.182778,24.349558
105.335556,24.349558
107.332222,24.349558
108.353611,24.349558
108.359167,24.349558
109.328611,24.349558
109.530278,24.349558
110.583333,24.349558
111.084167,24.349558
111.278611,24.349558
111.325278,24.349558
113.055833,24.349558
113.113056,24.349558
113.321944,24.349558
113.475,24.349558
114.169722,24.349558
115.318611,24.349558
115.596667,24.349558
115.750556,24.349558
117.315278,24.349558
118.3225,24.349558
118.326944,24.349558
119.311944,24.349558
121.308333,24.349558
121.756111,24.349558
121.756389,24.349558
122.479722,24.349558
122.488056,24.349558
123.305,24.349558
125.301667,24.349558
125.877778,24.349558
127.067222,24.349558
127.298333,24.349558
129.295,24.349558
130.593056,24.349558
131.291389,24.349558
133.288056,24.349558
135.284722,24.349558
135.71,24.349558
136.270556,24.349558
136.5225,24.349558
137.036944,24.349558
137.281389,24.349558
138.470833,24.349558
138.896944,24.349558
139.278056,24.349558
140.805833,24.349558
140.840556,24.349558
141.231111,24.349558
141.274722,24.349558
141.313333,24.349558
143.271389,24.349558
145.267778,24.349558
147.264444,24.349558
149.261111,24.349558
150.546667,24.349558
151.257778,24.349558
153.254444,24.349558
154.455833,24.349558
154.928889,24.349558
155.251111,24.349558
155.470278,24.349558
157.2475,24.349558
157.681111,24.349558
157.717222,24.349558
158.765,24.349558
158.854444,24.349558
159.244167,24.349558
160.599444,24.349558
160.948611,24.349558
161.123889,24.349558
161.240833,24.349558
161.776389,24.349558
163.2375,24.349558
164.715556,24.349558
164.7175,24.349558
164.874444,24.349558
165.234167,24.349558
167.230556,24.349558
167.2375,24.349558
167.238889,24.349558
167.246111,24.349558
167.249167,24.349558
167.253611,24.349558
167.254167,24.349558
167.255556,24.349558
167.256389,24.349558
167.257222,24.349558
167.258333,24.349558
167.261111,24.349558
167.262222,24.349558
167.294444,24.349558
167.295833,24.349558
167.296667,24.349558
167.296944,24.349558
167.628889,24.349558
169.227222,24.349558
170.790278,24.349558
171.223889,24.349558
171.312222,24.349558
173.220556,24.349558
174.155833,24.349558
175.217222,24.349558
176.334167,24.349558
177.213889,24.349558
178.835278,24.349558
179.210278,24.349558
181.206944,24.349558
183.203611,24.349558
185.200278,24.349558
187.196944,24.349558
189.193611,24.349558
191.190278,24.349558
192.623056,24.349558
193.186944,24.349558
195.183333,24.349558
197.18,24.349558
197.784722,24.349558
199.176667,24.349558
201.173333,24.349558
203.123611,24.349558
203.124167,24.349558
203.17,24.349558
205.12,24.349558
205.120278,24.349558
205.166667,24.349558
207.163333,24.349558
209.16,24.349558
211.093889,24.349558
211.095278,24.349558
211.156667,24.349558
211.363611,24.349558
211.364444,24.349558
213.153333,24.349558
214.419444,24.349558
214.4275,24.349558
214.871944,24.349558
215.15,24.349558
217.146667,24.349558
219.143333,24.349558
221.14,24.349558
222.702778,24.349558
222.743611,24.349558
222.883056,24.349558
222.886944,24.349558
223.136667,24.349558
225.133333,24.349558
227.13,24.349558
228.014444,24.349558
228.323611,24.349558
229.126667,25.349558
231.123333,25.349558
233.12,25.349558
235.116667,25.349558
237.113333,25.349558
237.313333,25.349558
237.664444,25.349558
237.733333,25.349558
237.735278,25.349558
237.883056,25.349558
237.886389,25.349558
237.910278,25.349558
237.916667,25.349558
237.949444,25.349558
238.007222,25.349558
238.11,25.349558
238.111667,25.349558
238.169444,25.349558
238.171389,25.349558
238.681389,25.349558
239.11,25.349558
239.185278,25.349558
239.19,25.349558
239.454722,25.349558
239.893611,25.349558
240.112222,25.349558
240.339167,25.349558
240.401667,25.349558
241.106667,25.349558
241.333611,25.349558
241.350278,25.349558
242.511944,25.349558
243.016944,25.349558
243.103056,25.349558
245.099722,25.349558
247.096389,25.349558
249.093056,25.349558
250.951667,25.349558
250.999444,25.349558
251.089722,25.349558
251.145556,25.349558
251.146111,25.349558
253.086389,25.349558
255.083056,25.349558
257.079722,25.349558
259.076389,25.349558
261.073056,25.349558
263.069722,25.349558
264.0875,25.349558
265.066389,25.349558
267.063056,25.349558
269.059722,25.349558
271.056389,25.349558
273.053056,25.349558
273.469444,25.349558
275.049722,25.349558
277.046111,25.349558
279.042778,25.349558
281.039444,25.349558
283.036111,25.349558
285.032778,25.349558
