time,pressure
0.0,40.348066
0.024167,40.348066
0.613889,40.348066
1.021111,40.348066
1.026944,40.348066
1.546944,40.348066
1.552778,40.348066
2.703056,40.348066
2.724167,40.348066
2.843333,40.348066
2.849167,40.348066
3.278611,40.348066
3.284444,40.348066
4.383333,40.348066
4.389167,40.348066
4.83,40.348066
4.835833,40.348066
5.249167,40.348066
5.257778,40.348066
6.1525,40.348066
6.181944,40.348066
6.6075,40.348066
6.613056,40.348066
7.101111,40.348066
7.609444,40.348066
7.615,40.348066
8.700278,40.348066
8.724722,40.348066
8.753889,40.348066
8.759444,40.348066
9.354167,40.348066
10.727778,40.348066
10.733333,40.348066
11.318056,40.348066
11.325556,40.348066
12.031389,40.348066
12.052778,40.348066
12.576944,40.348066
12.584444,40.348066
13.165,40.348066
13.173611,40.348066
14.706389,40.348066
14.730278,40.348066
14.739167,40.348066
14.745,40.348066
15.474444,40.348066
15.483889,40.348066
16.879722,40.348066
16.885278,40.348066
17.313056,40.348066
17.321667,40.348066
18.208333,40.348066
18.233056,40.348066
18.876667,40.348066
18.8825,40.348066
19.339722,40.348066
19.345556,40.348066
20.533056,40.348066
20.538889,40.348066
20.701667,40.348066
20.722778,40.348066
21.117222,40.348066
21.123056,40.348066
21.573333,40.348066
21.579167,40.348066
22.849722,40.348066
22.855278,40.348066
23.275,40.348066
23.2825,40.348066
24.031667,40.348066
24.054444,40.348066
24.526667,40.348066
24.536944,40.348066
24.994722,40.348066
25.000556,40.348066
25.546667,40.348066
25.554167,40.348066
26.697778,40.348066
26.726944,40.348066
26.907222,40.348066
26.912778,40.348066
27.243056,40.348066
27.248889,40.348066
28.513333,40.348066
28.518889,40.348066
29.003611,40.348066
29.011111,40.348066
29.561667,40.348066
29.567778,40.348066
30.176389,40.348066
30.1975,40.348066
30.898889,40.348066
30.9075,40.348066
31.259167,40.348066
31.265,40.348066
32.512222,40.348066
32.518056,40.348066
32.703611,40.348066
32.724722,40.348066
33.043611,40.348066
33.049444,40.348066
33.538056,40.348066
33.543611,40.348066
34.6775,40.348066
34.798056,40.348066
34.803889,40.348066
35.2175,40.348066
35.223056,40.348066
36.043333,40.348066
36.070556,40.348066
36.459722,40.348066
36.465278,40.348066
37.018056,40.348066
37.023611,40.348066
37.534444,40.348066
37.54,40.348066
38.705833,40.348066
38.728611,40.348066
38.921944,40.348066
38.931667,40.348066
39.372778,40.348066
39.378333,40.348066
