time,pressure
0.0,54.474917
0.015556,54.474917
0.753056,55.442756
0.768611,55.442756
1.395556,54.474917
1.410833,54.474917
2.02,55.442756
2.797778,54.474917
3.419444,54.474917
3.434722,54.474917
3.997222,54.474917
4.0125,54.474917
4.713056,54.474917
4.728333,54.474917
5.352222,54.474917
6.009444,54.474917
6.025,54.474917
6.732222,55.442756
7.379444,54.474917
7.968889,54.474917
7.984167,54.474917
8.759722,54.474917
9.378333,55.442756
9.393611,55.442756
9.935556,54.474917
9.951111,54.474917
10.567778,54.474917
10.583333,54.474917
11.2925,55.442756
11.303611,55.442756
12.038056,55.442756
13.563611,54.474917
13.585556,54.474917
13.859167,55.442756
14.520278,55.442756
14.535556,55.442756
15.109167,54.474917
15.124722,54.474917
15.686667,54.474917
15.706389,54.474917
16.274444,55.442756
16.981667,54.474917
17.735556,54.474917
18.400833,55.442756
18.420556,55.442756
18.996111,54.474917
19.795278,55.442756
19.810833,55.442756
20.541111,54.474917
20.556667,54.474917
21.287222,54.474917
21.3025,54.474917
22.115833,54.474917
22.131389,54.474917
22.807222,54.474917
23.595833,55.442756
24.281667,54.474917
24.301389,54.474917
25.131389,54.474917
25.831389,55.442756
26.528056,54.474917
27.235833,54.474917
27.255556,54.474917
28.039167,55.442756
28.054722,55.442756
28.72,54.474917
28.735278,54.474917
29.403333,54.474917
29.423056,54.474917
30.025,54.474917
30.044722,54.474917
30.808333,55.442756
31.585,54.474917
32.262222,54.474917
32.277778,54.474917
32.585556,54.474917
33.096944,54.474917
33.1125,54.474917
33.65,54.474917
33.721389,55.442756
33.736667,55.442756
34.374722,54.474917
35.0025,54.474917
35.017778,54.474917
35.718056,54.474917
35.733611,54.474917
36.398611,54.474917
36.413889,54.474917
37.591667,54.474917
37.613611,54.474917
38.215556,55.442756
38.231111,55.442756
38.992778,54.474917
39.657222,54.474917
40.183889,54.474917
40.203611,54.474917
40.838889,54.474917
41.593611,54.474917
42.235833,54.474917
43.046667,54.474917
43.061944,54.474917
43.738333,54.474917
43.753889,54.474917
44.415556,54.474917
45.058333,55.442756
45.073611,55.442756
45.848611,54.474917
45.864167,54.474917
46.433333,54.474917
46.448611,54.474917
46.984444,54.474917
47.738056,54.474917
47.753333,54.474917
48.553611,55.442756
48.569167,55.442756
49.204167,54.474917
49.989167,54.474917
50.762222,54.474917
50.7775,54.474917
51.5725,54.474917
52.169722,55.442756
52.181111,55.442756
52.780556,54.474917
52.791667,54.474917
53.538056,54.474917
53.557778,54.474917
54.276111,55.442756
54.958333,54.474917
55.665833,54.474917
55.681389,54.474917
56.211667,54.474917
56.226944,54.474917
56.969722,54.474917
56.985,54.474917
57.6825,54.474917
57.697778,54.474917
58.187778,54.474917
58.203333,54.474917
58.703889,54.474917
58.719167,54.474917
59.419167,54.474917
59.438889,54.474917
60.073056,54.474917
61.616667,54.474917
61.643056,54.474917
61.956944,54.474917
61.968056,54.474917
63.4025,54.474917
63.9925,54.474917
64.007778,54.474917
64.673333,54.474917
64.688889,54.474917
65.191944,54.474917
65.801389,54.474917
65.816944,54.474917
66.575278,54.474917
67.231667,54.474917
68.000833,54.474917
68.016389,54.474917
68.100556,54.474917
68.713889,54.474917
69.205833,54.474917
69.551944,54.474917
69.5675,54.474917
70.206944,54.474917
70.226667,54.474917
70.944722,54.474917
71.572222,55.442756
71.591944,55.442756
72.349444,55.442756
73.043611,55.442756
73.063333,55.442756
73.804444,54.474917
73.82,54.474917
74.58,55.442756
74.595556,55.442756
75.243611,54.474917
76.058889,54.474917
76.074444,54.474917
76.680833,54.474917
76.700278,54.474917
77.230833,54.474917
77.246389,54.474917
78.152222,54.474917
78.1675,54.474917
78.678611,54.474917
79.233611,54.474917
79.245,54.474917
79.978889,54.474917
80.684167,54.474917
80.695278,54.474917
81.223611,53.507079
81.243333,53.507079
81.998889,53.507079
82.010278,53.507079
82.762778,54.474917
83.416944,54.474917
83.989444,54.474917
84.000833,54.474917
84.658056,54.474917
85.640278,54.474917
85.658056,54.474917
86.525556,54.474917
86.541111,54.474917
87.183056,54.474917
87.760278,54.474917
88.521111,54.474917
89.194167,54.474917
89.726667,54.474917
90.526944,54.474917
91.153333,54.474917
91.168611,54.474917
91.764167,54.474917
92.620278,54.474917
92.635556,54.474917
93.210278,53.507079
93.221667,53.507079
94.0025,54.474917
94.013889,54.474917
94.695,54.474917
95.223333,54.474917
95.991667,54.474917
96.011389,54.474917
96.753056,54.474917
97.360556,54.474917
97.371944,54.474917
98.013889,54.474917
98.029167,54.474917
98.721667,54.474917
99.4,54.474917
100.022222,54.474917
100.734444,53.507079
100.749722,53.507079
101.397778,54.474917
102.018611,54.474917
102.034167,54.474917
102.227222,54.474917
102.801667,54.474917
103.311389,54.474917
103.380556,54.474917
103.396111,54.474917
104.006944,54.474917
104.0225,54.474917
104.731944,54.474917
104.747222,54.474917
105.64,54.474917
106.197778,54.474917
106.2175,54.474917
106.770556,54.474917
106.786111,54.474917
107.533056,53.507079
107.548611,53.507079
108.213056,54.474917
108.228333,54.474917
109.528611,53.507079
109.546389,53.507079
110.030278,54.474917
110.750278,54.474917
110.765833,54.474917
111.345556,54.474917
111.360833,54.474917
112.057778,54.474917
112.073333,54.474917
112.861667,54.474917
112.876944,54.474917
113.388333,55.442756
113.408056,55.442756
114.036111,54.474917
114.762222,54.474917
114.777778,54.474917
115.393611,54.474917
115.409167,54.474917
115.976667,54.474917
115.992222,54.474917
116.670278,54.474917
116.685556,54.474917
117.211111,54.474917
117.974167,54.474917
118.660278,54.474917
119.237222,54.474917
119.931389,54.474917
119.946944,54.474917
120.515278,54.474917
121.286667,54.474917
121.301944,54.474917
122.118889,55.442756
122.138611,55.442756
122.796944,55.442756
123.406389,54.474917
123.421944,54.474917
124.0075,54.474917
124.726389,54.474917
124.741667,54.474917
125.366389,54.474917
125.992778,54.474917
126.008056,54.474917
126.764722,54.474917
127.399167,54.474917
127.95,54.474917
128.576944,54.474917
129.249444,54.474917
129.265,54.474917
130.066944,54.474917
130.0825,54.474917
130.753333,54.474917
130.768611,54.474917
131.385,54.474917
131.400278,54.474917
132.015833,54.474917
132.031111,54.474917
132.695,54.474917
132.710556,54.474917
133.585833,54.474917
133.612222,54.474917
134.428611,54.474917
134.443889,54.474917
135.053889,54.474917
135.069167,54.474917
135.700833,54.474917
135.716111,54.474917
136.239722,54.474917
136.255278,54.474917
137.084167,54.474917
137.099722,54.474917
137.193333,54.474917
137.826667,54.474917
138.354167,54.474917
138.585556,55.442756
138.601111,55.442756
139.201667,55.442756
139.221111,55.442756
139.826389,55.442756
139.845833,55.442756
140.523056,54.474917
141.216111,55.442756
141.231389,55.442756
142.047778,55.442756
142.067222,55.442756
142.796389,55.442756
143.435556,55.442756
143.972778,55.442756
144.710278,55.442756
145.44,55.442756
146.116389,55.442756
146.827778,54.474917
147.534722,55.442756
147.554444,55.442756
148.237778,55.442756
149.039444,54.474917
149.054722,54.474917
149.794722,54.474917
149.81,54.474917
150.4025,54.474917
150.991667,54.474917
151.816389,54.474917
152.524722,54.474917
152.54,54.474917
153.154167,54.474917
153.843889,54.474917
153.863333,54.474917
154.419722,55.442756
154.435556,55.442756
155.041944,55.442756
155.738611,55.442756
156.350833,55.442756
156.366389,55.442756
157.628611,55.442756
157.650556,55.442756
158.135278,55.442756
158.775833,55.442756
159.385556,54.474917
159.401111,54.474917
159.992222,55.442756
160.738889,55.442756
160.754444,55.442756
161.432778,54.474917
161.4525,54.474917
162.129167,54.474917
162.148889,54.474917
162.824167,55.442756
162.839722,55.442756
163.564167,54.474917
163.583611,54.474917
164.255278,54.474917
164.957222,54.474917
165.754444,54.474917
166.410278,55.442756
167.052778,54.474917
167.770833,54.474917
168.401667,54.474917
168.417222,54.474917
169.004722,54.474917
169.024444,54.474917
169.754722,54.474917
169.77,54.474917
169.900833,54.474917
170.425556,54.474917
170.440833,54.474917
170.932778,54.474917
171.005833,54.474917
171.016944,54.474917
171.74,54.474917
171.755556,54.474917
172.410556,55.442756
172.430833,55.442756
173.049722,55.442756
173.792222,54.474917
174.511111,54.474917
174.5225,54.474917
175.135833,54.474917
175.151389,54.474917
175.726389,54.474917
176.384722,54.474917
176.989722,54.474917
177.700556,54.474917
177.720278,54.474917
178.501111,54.474917
179.149167,54.474917
179.160278,54.474917
179.771389,54.474917
180.381389,54.474917
180.392778,54.474917
181.5575,54.474917
182.1375,54.474917
182.148611,54.474917
182.779444,54.474917
183.374167,54.474917
183.385278,54.474917
183.981667,54.474917
184.682222,54.474917
184.693333,54.474917
185.161111,54.474917
185.825278,54.474917
185.840556,54.474917
186.611111,54.474917
187.246944,54.474917
187.998056,54.474917
188.013333,54.474917
188.722778,54.474917
188.7425,54.474917
189.37,53.507079
189.381111,53.507079
189.9975,54.474917
190.748889,54.474917
190.764722,54.474917
191.405833,54.474917
192.08,54.474917
192.095833,54.474917
192.846667,54.474917
193.619167,53.507079
194.274722,54.474917
194.985,54.474917
195.680556,54.474917
196.240833,54.474917
197.050556,54.474917
197.752222,54.474917
198.423333,54.474917
199.017222,54.474917
199.028611,54.474917
199.765556,54.474917
200.568889,54.474917
201.22,54.474917
201.231111,54.474917
202.089444,54.474917
202.105,54.474917
202.700556,54.474917
203.247778,54.474917
203.990278,54.474917
205.5625,54.474917
205.599722,54.474917
205.85,54.474917
206.516667,55.442756
206.532222,55.442756
207.009167,55.442756
209.621944,54.474917
209.637222,54.474917
210.303333,54.474917
210.318611,54.474917
210.969167,54.474917
211.790278,54.474917
211.805556,54.474917
212.418056,53.507079
212.988889,54.474917
213.72,54.474917
214.420278,54.474917
215.018611,54.474917
215.678889,54.474917
215.69,54.474917
216.203333,54.474917
216.988056,54.474917
217.003611,54.474917
217.697778,54.474917
217.713056,54.474917
218.214722,54.474917
219.015556,54.474917
219.681944,54.474917
220.220833,54.474917
220.975278,54.474917
220.986667,54.474917
221.733611,54.474917
222.406389,54.474917
222.421667,54.474917
223.009167,54.474917
223.024722,54.474917
223.747778,54.474917
223.759167,54.474917
224.431944,53.507079
224.4475,53.507079
225.0525,53.507079
225.063611,53.507079
225.863889,53.507079
225.879444,53.507079
