time,pressure
0.0,145.420835
0.750278,144.423961
0.874722,144.423961
1.193333,144.423961
1.457778,144.423961
2.237222,144.423961
2.266111,143.427087
2.543889,143.427087
3.005,142.430213
3.563611,142.430213
3.6525,141.423661
3.849722,141.423661
4.375833,141.423661
4.873611,141.423661
5.051944,140.426787
5.133056,140.426787
5.623611,140.426787
6.190833,140.426787
6.274444,139.429913
6.504167,139.429913
6.841111,139.429913
7.472222,138.423361
7.566389,138.423361
7.823889,138.423361
8.033889,138.423361
8.621667,137.426487
8.8775,137.426487
9.130556,137.426487
9.233611,137.426487
9.8375,137.426487
10.149444,137.426487
10.453056,137.426487
10.721667,136.429613
11.453056,136.429613
11.766667,136.429613
11.890556,136.429613
12.554722,135.423061
12.770833,135.423061
13.029722,135.423061
13.062778,135.423061
13.661389,135.423061
14.052778,135.423061
14.261389,134.426187
14.349167,134.426187
14.809444,134.426187
15.303889,134.426187
15.355278,134.426187
15.678889,134.426187
15.797778,134.426187
16.311389,134.426187
16.723611,134.426187
16.943889,133.429313
16.989722,133.429313
17.577778,133.429313
17.993611,133.429313
18.121389,133.429313
18.260556,133.429313
18.905278,133.429313
19.322222,133.429313
19.484722,132.432439
19.590278,132.432439
20.0175,132.432439
20.605556,132.432439
20.649722,132.432439
20.935278,132.432439
21.273333,132.432439
21.850556,132.432439
29.393889,129.432139
29.943611,129.432139
30.108056,129.432139
30.946667,129.432139
31.603611,129.432139
32.269722,128.425587
32.98,128.425587
33.541389,128.425587
34.625833,128.425587
35.444722,128.425587
36.134722,127.428713
36.829444,127.428713
37.606111,127.428713
38.296667,127.428713
38.864444,127.428713
39.655833,127.428713
40.283889,127.428713
40.926111,126.431839
41.643333,126.431839
42.306111,126.431839
42.862222,126.431839
43.6,126.431839
44.272778,126.431839
44.834444,126.431839
45.620278,126.431839
46.318056,126.431839
46.8725,125.425287
47.628611,125.425287
48.248889,125.425287
48.785,125.425287
49.251667,125.425287
49.876389,125.425287
50.663611,124.428413
51.311944,123.431539
51.950278,123.431539
52.655278,123.431539
53.245556,122.434665
53.876944,122.434665
54.576667,122.434665
55.133056,122.434665
55.917778,122.434665
56.634722,121.428113
57.330556,121.428113
58.024167,121.428113
58.682222,121.428113
60.106111,121.428113
60.751667,121.428113
61.381389,120.431239
62.095833,120.431239
62.859722,120.431239
63.463056,120.431239
64.010833,120.431239
64.600833,120.431239
65.346944,120.431239
65.966667,120.431239
66.535833,120.431239
67.052222,119.434365
67.581944,119.434365
68.310278,119.434365
68.820278,119.434365
69.33,119.434365
69.896667,119.434365
70.605,119.434365
71.239444,119.434365
71.915278,119.434365
72.755278,119.434365
73.589722,119.434365
74.373056,118.427813
75.088056,118.427813
75.794167,118.427813
76.276944,118.427813
76.8875,118.427813
77.625,118.427813
78.264722,118.427813
78.835278,118.427813
79.286667,118.427813
79.860556,118.427813
80.456667,118.427813
80.994444,118.427813
81.620833,118.427813
82.744167,118.427813
83.588333,118.427813
84.249167,118.427813
84.856389,118.427813
85.676111,117.430939
86.333333,117.430939
87.066667,117.430939
87.621667,117.430939
88.267222,117.430939
88.826389,117.430939
89.273889,117.430939
89.833611,117.430939
90.409167,117.430939
91.041111,117.430939
91.6725,117.430939
92.328056,117.430939
92.885,117.430939
93.599444,117.430939
94.246667,117.430939
94.818611,117.430939
95.264444,117.430939
95.963611,117.430939
96.614167,117.430939
97.338056,116.434065
97.893611,116.434065
98.614167,116.434065
99.246667,116.434065
99.825,116.434065
100.305556,116.434065
101.004167,116.434065
101.679444,116.434065
102.413611,116.434065
103.136944,116.434065
103.757778,116.434065
104.288889,116.434065
104.885278,116.434065
105.584444,116.434065
106.691111,116.434065
107.7025,116.434065
108.341389,116.434065
109.026667,116.434065
109.671667,116.434065
110.368889,116.434065
111.094722,115.427513
111.825556,115.427513
112.346944,115.427513
113.041389,115.427513
113.613611,115.427513
114.338611,115.427513
115.061667,115.427513
115.598611,115.427513
