time,pressure
0.0,100.424731
0.25,100.231164
0.5,98.972973
0.75,97.424431
1.25,95.682322
1.75,94.908051
2.0,94.714483
2.5,94.424131
3.5,93.553076
4.5,93.359509
5.5,92.972373
7.0,92.004534
9.083333,91.327047
11.333333,92.39167
24.25,94.036996
24.75,92.198102
25.25,92.198102
26.25,91.617399
27.25,91.036696
28.25,90.359209
29.5,89.972073
31.5,89.488154
33.5,89.004234
35.416667,88.520315
36.416667,88.423531
37.416667,88.229963
38.416667,88.036396
39.416667,88.036396
40.416667,87.939612
41.416667,87.842828
42.416667,87.842828
45.5,87.552476
48.833333,87.165341
50.75,86.971773
52.333333,86.778205
55.666667,86.487854
57.5,86.294286
60.5,86.100718
63.5,85.810367
66.5,85.713583
69.5,85.423231
71.5,85.326447
74.5,85.229663
84.5,84.455392
108.5,83.197202
132.5,82.035796
156.5,81.067957
180.5,80.003334
204.5,78.938712
228.5,78.067657
252.5,77.293386
276.5,76.712683
300.5,76.131979
324.5,75.551276
348.5,75.164141
372.5,74.583438
396.5,74.002734
420.5,73.615599
444.5,73.325247
468.5,72.938112
492.5,72.64776
516.5,72.260625
540.5,72.067057
564.5,71.776705
588.5,71.583138
612.5,71.292786
636.5,71.099218
660.5,70.90565
684.5,70.712083
708.5,70.518515
732.5,70.324947
756.5,70.228163
780.5,69.937812
804.5,69.841028
828.5,70.034596
852.5,69.744244
876.5,69.550676
900.5,69.357108
924.5,69.163541
948.5,69.066757
972.5,68.873189
996.5,68.776405
1020.5,68.679621
1044.5,68.582837
1068.5,68.486054
1092.5,68.38927
1116.5,68.292486
1140.5,68.195702
1164.5,68.098918
1188.5,68.002134
1212.5,68.098918
1236.5,68.002134
1260.5,67.808567
1284.5,67.711783
1308.5,67.614999
1332.5,67.518215
1356.5,67.324647
1380.5,67.227863
1404.5,67.227863
1428.5,67.131079
1452.5,67.034296
1476.5,66.937512
1500.5,66.937512
1524.5,66.840728
1548.5,66.840728
1572.5,66.937512
1596.5,66.840728
1620.5,66.743944
1644.5,66.64716
1668.5,66.550376
1692.5,66.453592
1716.5,66.356808
1740.5,66.356808
