time,pressure
0.0,283.602406
0.016667,283.602406
0.666667,276.827535
0.75,276.827535
1.1,276.827535
1.566667,273.924019
2.116667,273.924019
2.233333,271.988341
2.516667,271.988341
2.933333,271.020502
3.583333,271.020502
3.6,269.084825
3.916667,269.084825
4.116667,268.116986
4.716667,267.149148
4.983333,267.149148
5.316667,266.181309
5.366667,266.181309
5.933333,265.21347
6.483333,265.21347
6.65,263.277793
6.883333,263.277793
7.116667,263.277793
7.683333,262.309954
7.883333,262.309954
8.283333,262.309954
8.35,261.342115
9.0,261.342115
9.333333,261.342115
9.683333,261.342115
9.7,260.374277
10.316667,259.406438
10.7,259.406438
10.966667,259.406438
11.1,259.406438
11.683333,258.438599
12.116667,258.438599
12.3,258.438599
12.533333,258.438599
12.9,257.47076
13.383333,257.47076
13.533333,257.47076
13.883333,257.47076
13.983333,256.502922
14.65,256.502922
14.916667,256.502922
15.2,255.535083
15.333333,255.535083
15.916667,255.535083
16.366667,255.535083
16.483333,255.535083
16.716667,255.535083
17.083333,255.535083
17.65,254.567244
17.766667,254.567244
18.1,254.567244
18.116667,254.567244
18.566667,254.567244
19.033333,254.567244
19.183333,254.567244
19.566667,254.567244
19.6,253.599405
20.1,253.599405
20.633333,253.599405
20.683333,253.599405
20.983333,253.599405
21.333333,252.631567
21.916667,252.631567
22.05,252.631567
22.333333,252.631567
22.483333,252.631567
22.716667,252.631567
22.75,252.631567
23.6,252.631567
23.933333,252.631567
24.166667,251.663728
24.65,251.663728
24.95,251.663728
25.133333,251.663728
25.316667,251.663728
25.7,251.663728
26.366667,251.663728
26.383333,251.663728
26.716667,251.663728
26.983333,250.695889
27.633333,250.695889
27.8,250.695889
28.083333,250.695889
28.166667,250.695889
28.65,250.695889
29.15,250.695889
29.2,250.695889
29.583333,250.695889
29.633333,249.728051
30.133333,249.728051
30.6,249.728051
30.666667,249.728051
30.95,249.728051
31.3,249.728051
31.95,249.728051
32.016667,249.728051
32.733333,248.760212
33.35,248.760212
33.95,248.760212
34.666667,248.760212
35.183333,248.760212
35.95,247.792373
36.666667,247.792373
37.016667,247.792373
37.316667,247.792373
37.933333,247.792373
38.033333,247.792373
38.716667,247.792373
39.483333,247.792373
40.083333,247.792373
40.683333,247.792373
41.316667,247.792373
41.916667,246.824534
42.533333,246.824534
42.616667,246.824534
43.083333,246.824534
43.616667,246.824534
43.7,246.824534
44.483333,246.824534
45.083333,246.824534
45.733333,245.856696
46.333333,245.856696
46.733333,245.856696
48.266667,245.856696
48.283333,245.856696
48.916667,245.856696
49.283333,245.856696
49.316667,245.856696
50.033333,245.856696
50.783333,244.888857
51.35,244.888857
51.916667,244.888857
52.6,244.888857
53.116667,244.888857
53.683333,243.921018
53.85,243.921018
54.316667,243.921018
54.85,243.921018
54.9,243.921018
55.233333,243.921018
55.316667,243.921018
55.983333,243.921018
56.283333,243.921018
56.65,243.921018
56.766667,243.921018
57.366667,243.921018
57.666667,243.921018
57.933333,243.921018
58.066667,243.921018
58.65,242.95318
59.116667,242.95318
59.183333,242.95318
59.5,242.95318
59.833333,242.95318
60.283333,242.95318
60.516667,242.95318
60.9,242.95318
60.95,242.95318
61.6,242.95318
61.966667,242.95318
62.2,242.95318
62.45,242.95318
62.9,241.985341
63.366667,241.985341
63.5,241.985341
63.916667,241.985341
63.966667,241.985341
64.616667,241.985341
64.95,241.985341
65.233333,241.985341
65.283333,241.985341
65.9,241.985341
66.3,241.985341
66.35,241.985341
66.65,241.985341
67.033333,241.985341
67.716667,241.985341
67.766667,241.985341
68.083333,241.985341
68.583333,241.017502
69.116667,241.017502
69.15,241.017502
69.466667,241.017502
69.733333,241.017502
70.333333,241.017502
70.483333,241.017502
70.716667,241.017502
70.883333,241.017502
71.933333,241.017502
72.283333,241.017502
73.0,241.017502
73.716667,241.017502
74.55,241.017502
75.183333,241.017502
