time,pressure
0.0,138.292988
0.545278,138.292988
1.171389,138.292988
1.708056,138.292988
2.7775,138.292988
3.445,138.292988
4.017778,138.292988
4.470833,138.292988
5.356389,138.292988
6.933889,138.292988
8.028889,138.292988
8.508611,138.292988
10.350833,138.292988
10.821667,138.292988
11.364167,138.292988
13.703611,138.292988
16.193333,138.292988
16.735556,138.292988
17.404444,138.292988
18.604444,138.292988
19.229444,138.292988
20.449444,138.292988
21.111389,138.292988
21.649722,138.292988
23.521111,138.292988
24.149722,138.292988
25.311667,138.292988
25.850278,138.292988
26.408611,138.292988
26.998333,138.292988
27.536389,273.529093
28.686111,272.62997
29.373889,275.300237
31.127222,273.180671
31.711667,273.180671
32.389167,273.180671
32.999167,273.180671
34.136944,273.180671
34.590278,273.180671
35.746667,273.180671
36.320833,273.180671
36.839722,273.180671
38.094444,273.180671
39.838611,273.180671
40.501667,273.180671
41.193056,273.180671
41.813056,273.180671
42.815,273.180671
44.075,273.180671
45.185556,273.180671
45.761389,273.180671
46.385556,273.180671
46.983333,273.180671
47.539722,273.180671
48.106667,273.180671
48.695278,273.180671
52.104444,273.180671
53.341667,273.180671
56.213333,273.180671
57.403611,273.180671
58.592222,273.180671
60.336667,273.180671
60.954167,273.180671
62.56,273.180671
63.1625,273.180671
63.696944,273.180671
64.278889,273.180671
65.466667,273.180671
66.078056,273.180671
66.959167,273.180671
67.447222,273.180671
68.118333,273.180671
69.285278,273.180671
69.786944,273.180671
70.807778,273.180671
71.283889,273.180671
71.745,273.180671
72.398889,273.180671
72.830556,273.180671
73.418889,273.180671
74.030278,273.180671
74.535,273.180671
75.229167,273.180671
75.766389,273.180671
76.367778,273.180671
79.432778,258.856658
80.003611,291.95771
80.548611,284.727954
81.603333,281.204054
82.191667,285.133479
82.614444,292.343877
83.657778,277.01428
84.288889,263.531319
84.688889,263.531319
85.471667,244.029368
87.535,225.940463
88.707778,218.381642
89.171389,215.768478
89.690556,213.097243
90.8,208.025768
91.276944,206.109447
91.746111,204.377016
92.308056,202.402625
93.363333,199.111973
93.521944,199.111973
94.035,197.282758
96.42,191.737042
97.563333,189.491657
98.023333,189.491657
98.179167,188.417356
98.763056,187.401125
100.019444,185.358985
101.366111,183.365238
102.416111,183.365238
103.053056,181.12953
103.541944,180.500435
105.331111,178.351833
105.984167,177.58724
106.491111,177.035572
106.799444,177.035572
107.110278,176.377442
107.625,175.874166
108.1075,175.409603
108.631944,174.906327
109.206389,174.364337
110.188889,173.512639
110.728056,173.038398
111.076389,173.038398
111.388889,172.477052
112.573056,171.509213
113.140556,171.073686
113.580556,170.725264
114.26,170.221988
114.761667,169.834852
115.367222,169.399325
115.434722,169.399325
115.964444,168.973476
116.486944,168.625054
117.011389,168.276632
117.541111,167.918532
118.174444,167.492683
118.681389,167.182974
119.739722,167.182974
119.801111,166.48613
121.312222,165.595719
121.980556,165.22794
122.508333,164.898875
123.112778,164.560131
123.715556,164.182674
124.0625,164.182674
124.370278,163.805217
124.990833,163.42776
125.354722,163.224514
126.652222,162.421208
127.718889,161.714685
128.43,161.714685
128.954722,160.988806
130.623333,160.050003
131.288333,159.682224
131.831667,159.353159
132.477222,158.975702
132.754722,158.975702
133.120556,158.617601
134.781667,157.659441
135.395833,157.320698
135.981389,156.981954
137.115833,156.981954
137.173889,156.352859
137.716389,156.081864
138.398056,155.772156
139.04,155.462447
139.545833,155.239844
140.6775,154.765603
141.2825,154.504287
141.383056,154.504287
142.312778,154.088116
145.285278,152.936388
145.6925,152.936388
145.927222,152.675072
149.322778,151.165243
150.101944,151.165243
150.483611,150.64261
151.616944,150.071586
152.231944,149.781234
152.780556,149.481204
153.407222,149.171496
153.993333,148.881144
154.419722,148.881144
154.54,148.600471
155.434444,148.145587
157.138889,147.245497
157.649167,146.974502
158.699167,146.974502
158.801111,146.393798
159.404722,146.113125
160.407778,145.658241
160.840833,145.474352
161.491389,145.203357
162.080278,144.961397
162.610833,144.758151
163.006944,144.758151
165.085,143.858061
165.595,143.693528
166.779722,143.306393
167.333611,143.306393
167.395,143.122504
169.212222,142.590192
