time,pressure
0.0,40.576047
0.25,40.576047
0.465,40.576047
0.730556,40.576047
0.973889,40.576047
1.230556,40.576047
1.474444,40.576047
1.733056,40.576047
1.975556,40.576047
2.193333,40.576047
2.458333,40.576047
2.721389,40.576047
2.99,40.576047
3.259722,40.576047
3.501111,40.576047
3.690278,40.576047
3.958056,40.576047
4.034444,40.576047
4.187222,40.576047
4.4575,40.576047
4.723333,40.576047
4.994444,40.576047
5.250556,40.576047
5.513056,40.576047
5.797222,40.576047
6.042222,40.576047
6.069444,40.576047
6.3075,40.576047
6.547222,40.576047
6.8025,40.576047
7.063889,40.576047
7.330833,40.576047
7.5575,40.576047
7.745,40.576047
8.005278,40.576047
8.26,40.576047
8.51,40.576047
8.712778,40.576047
8.993611,40.576047
9.261667,40.576047
9.545278,40.576047
9.825,40.576047
10.077778,40.576047
10.577778,40.576047
10.826667,40.576047
11.090556,40.576047
11.367222,40.576047
11.581944,40.576047
11.901667,40.576047
12.145556,40.576047
12.425833,40.576047
12.695278,40.576047
12.9425,40.576047
13.188056,40.576047
13.478611,40.576047
13.7775,40.576047
14.009167,40.576047
14.333056,40.576047
14.6025,40.576047
14.884722,40.576047
15.121667,40.576047
15.296111,40.576047
15.506389,40.576047
15.733611,40.576047
16.031111,40.576047
16.293889,40.576047
16.532778,40.576047
16.831667,40.576047
17.049722,40.576047
17.327222,40.576047
17.615556,40.576047
17.886944,40.576047
18.150278,40.576047
18.413611,40.576047
18.670833,40.576047
18.911667,40.576047
18.936667,40.576047
19.208056,40.576047
19.468611,40.576047
19.823333,40.576047
20.373333,40.576047
20.625,40.576047
20.914444,40.576047
20.93,40.576047
21.178611,40.576047
21.391667,40.576047
21.672778,40.576047
21.926389,40.576047
22.185,40.576047
22.466111,40.576047
22.668889,40.576047
22.910833,40.576047
23.183611,40.576047
23.408333,40.576047
23.6375,40.576047
23.902778,40.576047
24.150556,40.576047
24.353056,40.576047
24.593611,40.576047
24.851389,40.576047
25.152778,40.576047
25.413056,40.576047
25.663611,40.576047
25.935556,40.576047
26.173056,40.576047
