time,pressure
0.0,95.389153
24.0,95.389153
48.0,95.389153
61.583333,95.582721
63.0,95.002017
65.0,95.776288
68.416667,95.263334
69.833333,95.485937
70.833333,95.389153
71.833333,95.582721
73.833333,94.80845
75.25,95.079445
75.75,94.905234
76.75,94.711666
78.0,95.485937
81.666667,95.098801
83.5,95.582721
85.833333,94.80845
87.166667,94.421314
89.0,95.292369
90.333333,94.421314
93.833333,95.292369
96.166667,94.614882
99.333333,95.002017
102.0,94.953626
104.5,94.198711
107.683333,94.672952
108.666667,94.750379
109.5,94.556812
111.25,94.92459
113.583333,94.837485
120.0,94.518098
144.0,94.130963
168.0,93.743827
192.0,93.453475
216.0,93.163124
240.0,92.872772
264.0,92.775988
288.0,92.582421
312.0,92.485637
336.0,92.388853
360.0,92.195285
384.0,92.098501
408.0,92.001717
432.0,91.80815
456.0,91.711366
480.0,91.614582
504.0,91.517798
528.0,91.32423
552.0,91.227446
576.0,91.130663
600.0,91.033879
624.0,90.937095
648.0,90.840311
672.0,90.743527
696.0,90.646743
720.0,90.549959
744.0,90.453175
768.0,90.356392
792.0,90.259608
816.0,90.162824
840.0,90.06604
864.0,89.969256
888.0,89.872472
912.0,89.678904
936.0,89.582121
960.0,89.485337
984.0,89.388553
1008.0,89.291769
1032.0,89.194985
1056.0,89.098201
1080.0,89.001417
1104.0,88.80785
1128.0,88.517498
1152.0,88.227146
1176.0,88.033579
1200.0,87.840011
1224.0,87.743227
1248.0,87.549659
1272.0,87.452875
1296.0,87.356092
1320.0,87.356092
1344.0,87.259308
1368.0,87.162524
1392.0,87.162524
1416.0,87.549659
1440.0,87.162524
1464.0,87.06574
1488.0,86.968956
1512.0,86.968956
1536.0,86.872172
1560.0,86.872172
1584.0,86.872172
1608.0,86.872172
1632.0,86.775388
1656.0,86.775388
1680.0,86.678604
1704.0,86.678604
1728.0,86.678604
1752.0,86.581821
1776.0,86.581821
1800.0,86.581821
1824.0,86.485037
1848.0,86.485037
1872.0,86.485037
1896.0,86.388253
1920.0,86.388253
1944.0,86.291469
1968.0,86.775388
1992.0,86.291469
2016.0,86.194685
2040.0,86.097901
2064.0,86.001117
2088.0,86.001117
2112.0,85.80755
2136.0,85.80755
2160.0,85.710766
2184.0,85.613982
2208.0,85.613982
2232.0,85.517198
2256.0,85.420414
2280.0,85.420414
2304.0,85.32363
2328.0,85.32363
2352.0,85.226846
2376.0,85.32363
2400.0,85.226846
2424.0,85.130063
2448.0,85.033279
2472.0,85.033279
2496.0,84.936495
2520.0,84.936495
2544.0,84.839711
2568.0,84.839711
2592.0,84.839711
2616.0,84.742927
2640.0,84.742927
2664.0,84.646143
2688.0,84.646143
2712.0,84.742927
2736.0,84.646143
2760.0,84.549359
2784.0,84.549359
2808.0,84.549359
2832.0,84.452575
2856.0,84.452575
2880.0,84.355792
2904.0,84.355792
