time,pressure
0.0,82.74425
1.6775,82.74425
2.804167,91.454799
3.95,84.679927
4.369444,83.712089
4.801389,82.74425
5.260833,82.74425
5.837222,82.74425
6.283889,82.74425
6.8925,108.875895
7.528056,127.264831
8.034167,135.007541
8.687778,140.814573
9.201389,144.685928
9.855833,146.621606
10.353056,148.557283
10.924444,126.296992
11.524722,102.101024
11.961111,95.326153
12.436944,91.454799
13.033333,88.551282
13.6575,86.615605
14.151667,86.615605
14.708333,85.647766
15.761111,84.679927
16.898056,84.679927
17.957778,83.712089
18.407778,83.712089
19.002778,83.712089
19.639167,83.712089
20.160556,83.712089
20.743333,83.712089
21.202778,83.712089
21.812778,83.712089
23.175556,83.712089
23.531111,82.74425
24.0525,82.74425
24.677778,82.74425
25.729167,82.74425
26.252778,82.74425
26.801944,82.74425
27.400556,82.74425
27.973333,82.74425
28.588333,82.74425
29.693333,82.74425
30.8,82.74425
31.3225,82.74425
31.943056,82.74425
32.560556,82.74425
33.843889,82.74425
34.375,82.74425
34.982778,82.74425
35.551389,82.74425
36.108056,82.74425
36.749167,82.74425
37.236389,82.74425
37.8375,82.74425
38.376111,82.74425
38.873611,82.74425
39.3625,82.74425
39.870556,82.74425
40.3775,82.74425
40.993889,82.74425
41.587222,82.74425
41.969444,82.74425
42.533056,82.74425
43.7325,82.74425
44.227778,82.74425
44.741111,82.74425
45.150556,82.74425
45.633889,82.74425
46.11,82.74425
47.400833,82.74425
47.940833,82.74425
48.412222,82.74425
48.880833,82.74425
49.424444,82.74425
49.985556,82.74425
50.531389,82.74425
51.423056,82.74425
51.982778,81.776411
52.404167,82.74425
52.955556,81.776411
53.432778,81.776411
53.974722,81.776411
68.573056,80.808573
70.358889,80.808573
71.280278,80.808573
72.353056,80.808573
72.540556,80.808573
73.11,80.808573
73.752222,80.808573
74.1925,80.808573
75.370278,80.808573
76.010833,80.808573
77.238333,80.808573
77.861111,80.808573
78.285,80.808573
78.815556,80.808573
79.236667,80.808573
80.211389,81.776411
80.769444,81.776411
81.311389,81.776411
81.9,81.776411
82.443056,81.776411
95.108611,110.811573
95.9825,131.136186
96.329167,135.007541
97.658333,143.718089
98.679444,146.621606
101.2075,92.422637
101.7775,89.519121
102.269167,87.583444
102.873611,85.647766
103.409444,85.647766
103.924167,84.679927
104.579167,84.679927
105.083333,83.712089
105.761944,83.712089
106.923889,82.74425
107.414722,82.74425
108.013889,93.390476
109.158333,84.679927
110.2675,82.74425
110.921944,82.74425
112.079167,88.551282
113.140833,83.712089
113.6925,83.712089
114.216389,82.74425
115.2975,82.74425
116.448056,82.74425
117.106667,82.74425
117.789722,81.776411
118.352222,81.776411
165.518333,81.873195
166.323889,81.776411
189.110556,81.476381
189.566111,81.476381
190.084444,81.389276
191.593889,81.476381
191.711667,81.389276
192.376944,81.389276
193.001944,81.476381
193.648889,81.389276
194.168333,81.476381
194.703056,81.389276
195.313056,81.389276
195.911944,81.292492
197.094722,81.098924
198.229167,80.992462
198.719167,80.905356
199.808611,80.808573
200.298056,80.992462
200.885,81.195708
201.3625,81.195708
201.980278,80.992462
202.370833,81.098924
202.809167,80.992462
203.318056,80.905356
203.925833,81.195708
205.687778,81.776411
206.106111,81.776411
206.571944,81.776411
207.106667,81.873195
207.646389,81.960301
208.178889,81.960301
208.798056,82.066763
209.356667,82.163547
210.054167,82.260331
210.261667,82.260331
211.176667,82.357115
211.846667,82.357115
212.93,82.44422
213.168333,82.44422
213.414167,82.550682
214.005556,82.550682
215.735556,81.960301
216.170833,81.960301
217.240278,81.582844
218.347778,81.098924
218.901389,80.992462
219.360278,80.905356
219.921944,80.615005
220.387778,80.615005
220.897222,80.508543
221.398611,80.421437
221.959722,80.508543
222.597222,80.508543
223.096667,80.615005
223.673056,80.992462
224.221111,81.195708
224.851667,80.808573
225.355556,80.711789
225.945278,80.808573
226.3325,80.711789
