time,pressure
0.0,195.884356
0.564444,186.063696
1.025556,177.534134
1.502778,172.223603
1.967222,169.053931
2.526667,169.053931
2.584444,166.794028
3.595,166.794028
3.659167,159.234239
4.121944,156.954011
4.613611,156.954011
4.654722,154.624423
5.1,153.034264
5.558611,153.034264
5.708889,150.943733
6.221667,149.343895
6.613056,149.343895
6.802778,147.633724
7.250833,146.504257
7.659722,146.504257
7.801944,145.244131
8.231111,144.364365
8.734722,144.364365
8.813611,143.274579
9.248889,142.513858
9.598056,142.513858
10.086389,141.144366
10.554444,141.144366
11.185,139.494201
11.607222,139.494201
11.780278,138.704444
12.230556,138.144066
12.614722,138.144066
13.160278,137.003952
13.623333,137.003952
13.719444,136.313883
14.222778,135.713823
14.638611,135.713823
14.836111,135.044078
15.306667,134.56403
15.813333,134.56403
16.455278,134.56403
16.496944,133.453919
17.517778,133.453919
17.628889,132.574154
18.552222,132.574154
18.603889,131.974094
19.077222,131.674064
19.5275,131.674064
20.118889,131.023676
20.605278,131.023676
20.690278,130.674287
21.601111,130.674287
21.655278,130.154557
22.591944,130.154557
22.670556,129.624182
23.161389,129.354155
23.6825,129.354155
23.717778,129.084128
24.644167,129.084128
24.710833,128.624404
25.709444,128.223719
28.324444,126.764218
28.902778,126.413861
29.53,126.044146
30.5725,125.524417
31.088056,125.234065
31.6425,124.894354
32.064167,124.664008
32.659167,124.303972
33.591667,123.814246
34.705278,123.204507
35.193333,123.013843
36.269167,122.544441
36.857222,122.304417
37.315278,122.094396
38.452222,121.543696
38.964444,121.393681
39.587222,121.154625
40.735,120.804267
41.291944,120.644574
41.914167,120.474234
42.52,120.194529
44.742222,119.454132
45.195833,119.244111
45.748611,118.694379
47.447778,117.473934
47.913889,117.194229
49.322222,116.414151
49.885278,116.074439
50.46,115.73376
50.997222,115.463733
51.925,115.054337
53.154444,114.553965
53.653611,114.313941
54.115278,114.094241
54.657778,113.794211
54.999167,113.623872
56.073611,113.064461
56.615278,112.824437
57.466944,112.464401
58.1575,112.194374
58.729444,111.95435
59.282222,111.694001
59.840556,111.423974
60.431389,111.134591
60.959167,110.92457
61.941389,110.534531
62.507222,110.313863
63.004167,110.114489
63.563611,109.914146
64.662222,109.55411
65.133889,109.404095
67.750278,108.594014
68.288333,108.413996
68.851667,108.274627
69.337778,108.134291
69.912778,108.0046
70.338333,107.92427
71.270833,107.744252
71.884722,107.573912
72.466944,107.423897
73.516389,107.183873
73.9525,107.114189
74.706111,107.014501
75.181111,106.954495
76.175556,106.883843
76.611111,106.823837
77.047222,106.744474
78.019167,106.583813
78.506944,106.493804
78.963056,106.403795
79.523056,106.313786
79.935556,106.234423
80.943056,106.174417
81.459722,106.174417
81.821944,106.174417
83.186111,105.893744
83.712778,105.803735
84.251111,105.674045
85.318333,105.504673
86.568889,105.384661
87.707222,105.244324
88.821389,105.024625
89.306667,104.92397
90.447222,104.743952
90.910278,104.674267
91.558889,104.584258
92.065833,104.503928
92.644167,104.394562
93.126111,104.314231
93.6425,104.194219
94.124444,104.083886
94.698056,103.963874
95.163333,103.894189
96.24,103.80418
96.820278,103.794502
97.311667,103.764499
97.918056,103.684168
98.32,103.624162
98.899444,103.474147
99.318611,103.363814
100.309722,103.084108
100.915,102.943772
101.511944,102.834406
102.508333,102.703748
102.918056,102.673745
103.504167,102.613739
104.475278,102.47437
104.933056,102.424042
105.348611,102.384361
106.221111,102.30403
106.7975,102.244024
107.732778,102.194664
109.249722,102.064006
110.975278,101.894634
111.452778,101.844307
111.909722,101.793979
112.338611,101.774622
113.493889,101.673967
113.991111,101.634286
114.509167,101.553955
116.016111,101.40394
116.588889,101.364259
116.96,101.324577
117.477222,101.283928
118.033333,101.253925
120.785,100.854208
121.249167,100.814526
121.7975,100.764199
122.733056,100.724517
123.108333,100.704193
123.663611,100.683868
124.196111,100.634508
124.783333,100.574502
125.266944,100.533853
125.829167,100.494172
126.315833,100.45449
127.511111,100.37416
128.010278,100.353835
129.12,100.233823
131.464722,99.884433
131.917222,99.843784
134.1325,99.734418
135.135833,99.644409
135.601944,99.594082
136.685278,99.454713
137.850556,99.324055
138.324444,99.304698
139.42,99.304698
154.09,98.153938
158.325,97.913914
158.936389,97.853908
159.517222,97.823905
170.774444,97.313854
171.822222,97.264494
172.760556,97.204488
173.244444,97.174485
174.213889,97.094154
175.205833,97.054473
175.773333,97.043827
176.198056,97.034148
176.656944,97.02447
177.131389,97.004145
178.14,96.944139
178.642778,96.904458
180.142222,96.833806
180.7375,96.814449
181.836667,96.743797
182.298611,96.704115
182.920278,96.664434
184.015278,96.604428
184.663056,96.584103
185.206389,96.574425
185.800833,96.5541
187.482778,96.443767
188.008611,96.413764
188.611667,96.364404
189.094167,96.323755
189.7075,96.29472
191.745278,96.234714
192.258611,96.214389
192.806389,96.184386
193.612222,96.12438
194.090556,96.084699
194.925,96.054696
195.722222,96.034371
196.697222,96.034371
196.850833,96.054696
198.050833,95.984043
199.063889,95.934684
199.583333,95.894034
200.148056,95.874678
200.622778,95.874678
201.163056,95.834028
201.731389,95.804025
202.722778,95.69466
203.763056,95.584326
204.710556,95.503995
207.155833,95.473992
208.205278,95.434311
208.852222,95.404308
210.342222,95.35398
211.879167,95.323977
212.45,95.263971
212.943056,95.233968
213.479444,95.214612
213.9225,95.194287
214.333889,95.194287
214.806667,95.184609
215.764722,95.184609
216.878333,95.154606
217.490556,95.113956
217.992778,95.113956
218.7475,95.05395
219.684167,95.034594
220.195278,95.034594
220.742222,95.023947
221.218611,95.034594
221.795,95.014269
222.896389,94.693914
223.296111,94.543899
223.8575,94.344525
224.224722,94.234191
224.743611,94.093854
225.174167,93.994167
225.690833,93.89448
226.591944,93.684459
227.0325,93.613806
227.478056,93.534444
227.950278,93.433788
228.454167,93.364104
228.912778,93.274095
229.315,93.174408
230.291944,93.014714
230.919722,92.914059
231.491111,92.814372
232.986944,92.534666
233.325278,92.47466
233.924444,92.404008
234.529167,92.354648
234.986667,92.313999
236.023333,92.214312
236.599167,92.163984
237.030278,92.103978
238.023056,92.024615
238.573611,91.974288
239.100556,91.934606
239.629167,91.914282
240.0975,91.8746
240.709722,91.824273
241.221389,91.773945
241.726944,91.704261
242.220833,91.644255
245.6125,91.334546
246.105556,91.314222
246.585556,91.27454
247.061389,91.254216
247.647778,91.233891
248.111111,91.203888
249.154722,91.154528
249.726389,91.143882
250.226667,91.124525
250.820556,91.113879
251.250833,91.094522
251.696944,91.064519
252.192222,91.044195
252.809444,91.02387
253.920278,91.053873
254.415,91.053873
254.485833,91.034516
255.043333,90.993867
255.593889,90.954186
256.0925,90.933861
257.298333,90.864176
257.896111,90.834173
258.348889,90.80417
259.235556,90.774167
259.807778,90.764489
260.836944,90.72384
261.864167,90.67448
262.351667,90.654155
262.895,90.624152
263.473889,90.594149
263.981667,90.573825
264.504444,90.554468
264.944444,90.543822
265.518333,90.534143
265.9925,90.524465
267.573889,90.444134
268.058611,90.434456
268.611389,90.414131
269.128333,90.393807
269.663611,90.37445
269.999722,90.363804
270.48,90.363804
270.961111,90.333801
271.574167,90.303798
272.575833,90.273795
273.541944,90.234113
274.028333,90.213789
274.608333,90.213789
275.674444,90.183786
277.603611,90.054095
278.073333,90.033771
278.674167,90.014414
279.174444,89.994089
280.200833,89.964086
280.706111,89.94473
281.217778,89.894402
281.767222,89.864399
282.267222,89.824718
282.850833,89.804393
283.279444,89.77439
284.267222,89.724062
285.323889,89.664056
285.891944,89.634053
286.455,89.594372
286.896944,89.584694
287.336944,89.564369
287.957778,89.544044
288.453889,89.534366
288.981667,89.514041
289.559722,89.514041
290.000833,89.504363
290.5475,89.484038
291.042778,89.454035
291.538889,89.414354
292.009167,89.394029
292.580833,89.384351
293.138889,89.364026
294.2,89.354348
294.696111,89.354348
295.153889,89.334023
296.110556,89.294342
296.683333,89.274017
297.665556,89.244014
298.133056,89.234336
298.649167,89.234336
299.171389,89.224658
299.804722,89.204333
300.243611,89.194655
301.344722,89.124002
301.913889,89.093999
302.898056,89.063996
304.007778,89.054318
304.581389,89.054318
304.998611,89.04464
306.539444,88.984634
307.019167,88.964309
307.601667,88.943984
309.146667,88.913981
310.260278,88.904303
310.855278,88.924628
311.287222,88.934306
311.807222,88.934306
311.905278,88.883978
312.312778,88.864622
313.279722,88.804616
314.345833,88.763966
315.79,88.733963
316.872778,88.684604
317.353611,88.654601
317.936667,88.634276
318.491111,88.604273
318.991667,88.553945
319.987778,88.463936
320.550278,88.424255
321.030556,88.394252
321.536389,88.373927
322.017222,88.364249
322.580556,88.354571
323.039167,88.354571
324.105556,88.364249
324.660556,88.343924
325.233611,88.334246
325.924722,88.324568
328.818611,88.343924
330.227778,88.354571
330.694722,88.354571
331.159167,88.343924
331.714167,88.313921
333.285556,88.223912
334.574167,88.154228
