time,pressure
0.0,234.95707
24.0,220.826625
48.0,215.21316
72.0,210.277183
96.0,205.050853
120.0,202.824824
168.0,198.46955
192.0,197.114576
216.0,198.856686
264.0,191.307544
288.0,194.21106
312.0,191.113976
336.0,195.95317
360.0,194.017492
408.0,189.178298
432.0,187.242621
456.0,187.242621
480.0,187.242621
504.0,191.307544
552.0,176.596395
600.0,171.757202
624.0,167.885847
648.0,167.305143
672.0,165.950169
696.0,164.014492
720.0,162.078814
744.0,158.207459
768.0,163.046653
816.0,162.078814
864.0,162.078814
912.0,162.078814
1032.0,162.078814
1056.0,160.143137
1080.0,160.143137
1128.0,158.207459
1152.0,153.368266
1200.0,154.336105
1224.0,156.271782
1272.0,157.046053
1296.0,156.271782
1320.0,156.271782
1368.0,152.400427
1392.0,155.303943
1416.0,149.496911
1440.0,155.303943
1488.0,150.46475
1536.0,147.561234
1584.0,145.625556
1632.0,144.173798
1656.0,143.786663
1680.0,143.883446
1704.0,149.690479
1728.0,152.497211
1752.0,153.658617
1776.0,153.852185
1800.0,154.820024
1824.0,153.948969
1848.0,153.077914
1872.0,153.174698
1896.0,151.72294
1920.0,152.593995
1944.0,152.787563
1968.0,151.529372
1992.0,148.72264
2016.0,148.141937
2040.0,147.754801
2064.0,146.883746
2088.0,147.174098
2112.0,147.077314
2136.0,147.561234
2160.0,147.174098
2184.0,146.206259
2208.0,147.658017
2232.0,147.658017
2256.0,147.367666
2280.0,147.367666
2304.0,146.883746
2328.0,142.431688
2352.0,142.625256
2376.0,166.627656
2400.0,147.46445
2424.0,147.270882
2448.0,147.754801
2472.0,148.72264
2496.0,160.143137
2520.0,176.983531
2544.0,148.819424
2568.0,145.238421
2592.0,147.561234
2616.0,145.528772
2640.0,145.431988
2664.0,145.141637
2688.0,146.303043
2712.0,146.399827
2736.0,146.690179
2760.0,146.399827
2784.0,140.108875
2808.0,149.109775
2832.0,145.625556
2856.0,145.72234
2880.0,145.335204
2904.0,145.335204
2928.0,144.657717
2952.0,146.109475
2976.0,146.303043
3000.0,145.72234
3024.0,147.367666
3048.0,146.690179
3072.0,148.045153
3096.0,147.851585
3120.0,148.335505
3144.0,149.109775
