iter	Passed	Remaining
0	1	1436
1	2	1045
2	2	893
3	3	835
4	3	763
5	5	982
6	6	939
7	7	907
8	7	860
9	8	831
10	8	805
11	9	806
12	10	789
13	11	784
14	11	768
15	12	757
16	12	745
17	13	738
18	14	731
19	14	727
20	15	722
21	16	716
22	16	707
23	17	700
24	17	696
25	18	695
26	19	688
27	19	683
28	20	679
29	20	673
30	21	674
31	22	669
32	22	667
33	23	664
34	24	662
35	24	659
36	25	655
37	25	654
38	26	651
39	27	649
40	27	647
41	28	644
42	28	644
43	29	640
44	30	637
45	30	637
46	31	632
47	31	630
48	32	628
49	32	626
50	33	625
51	34	625
52	34	623
53	35	624
54	36	622
55	36	619
56	37	617
57	37	615
58	38	615
59	39	613
60	39	611
61	40	610
62	41	609
63	41	608
64	42	611
65	43	609
66	43	609
67	44	607
68	45	607
69	45	610
70	46	614
71	47	616
72	48	616
73	49	615
74	49	615
75	50	613
76	51	612
77	51	610
78	52	609
79	52	608
80	53	606
81	54	605
82	54	604
83	55	603
84	55	601
85	56	599
86	57	599
87	57	599
88	58	598
89	59	603
90	60	601
91	60	600
92	61	598
93	61	596
94	62	595
95	63	594
96	63	592
97	64	591
98	64	590
99	65	590
100	66	589
101	66	587
102	67	586
103	67	585
104	68	583
105	69	582
106	69	581
107	70	580
108	70	579
109	71	578
110	72	578
111	72	578
112	73	577
113	74	576
114	74	575
115	75	573
116	75	572
117	76	573
118	77	571
119	77	570
120	78	570
121	79	568
122	79	567
123	80	566
124	80	564
125	81	564
126	81	563
127	82	562
128	83	561
129	83	560
130	84	559
131	84	558
132	85	557
133	86	556
134	86	554
135	87	553
136	87	552
137	88	552
138	89	551
139	89	551
140	90	550
141	90	549
142	91	549
143	92	549
144	92	548
145	93	547
146	94	546
147	94	546
148	95	546
149	96	546
150	97	550
151	98	549
152	99	548
153	99	547
154	100	546
155	100	545
156	101	544
157	102	543
158	102	543
159	103	542
160	104	542
161	104	541
162	105	540
163	106	540
164	106	539
165	107	542
166	108	541
167	109	540
168	109	539
169	110	538
170	111	538
171	111	537
172	112	537
173	113	539
174	114	538
175	114	537
176	115	536
177	115	535
178	116	534
179	117	533
180	117	532
181	118	531
182	118	530
183	119	530
184	120	529
185	120	528
186	121	527
187	121	526
188	122	525
189	123	524
190	123	523
191	124	522
192	124	521
193	125	520
194	125	519
195	126	518
196	126	517
197	127	516
198	128	515
199	128	514
200	129	513
201	129	512
202	130	511
203	130	510
204	131	509
205	132	509
206	132	508
207	133	507
208	133	507
209	134	506
210	135	505
211	135	504
212	136	504
213	137	503
214	137	503
215	138	502
216	138	501
217	139	501
218	140	500
219	140	499
220	141	498
221	142	497
222	143	500
223	144	499
224	144	499
