iter	Logloss
0	0.6867652853
1	0.680559551
2	0.6738016426
3	0.6674923334
4	0.6618139107
5	0.6560061476
6	0.6510645072
7	0.6457275459
8	0.6398622441
9	0.6346418979
10	0.6288471195
11	0.622659238
12	0.6173706492
13	0.6126340207
14	0.6074267337
15	0.6024100209
16	0.5983886207
17	0.5938794159
18	0.5900701337
19	0.5857969772
20	0.5814454207
21	0.5781841638
22	0.5738874312
23	0.5690572742
24	0.5647071338
25	0.5594085979
26	0.5548574746
27	0.5502989302
28	0.5459281338
29	0.5414776629
30	0.5373812167
31	0.534323322
32	0.5308409399
33	0.5262073642
34	0.5227584311
35	0.5190345747
36	0.5145193833
37	0.5110669888
38	0.5067952485
39	0.5027835407
40	0.4989208463
41	0.4952280403
42	0.49070404
43	0.4871873194
44	0.4832024341
45	0.4790161664
46	0.4765680397
47	0.4735899798
48	0.470724717
49	0.4677401216
50	0.4649078558
51	0.4619783932
52	0.4591571594
53	0.4553425709
54	0.4520482534
55	0.4486601776
56	0.4458992342
57	0.4427004268
58	0.4390204054
59	0.4356455527
60	0.4331000958
61	0.430286088
62	0.4277830079
63	0.4245012805
64	0.421767246
65	0.4187274734
66	0.4161444497
67	0.4136810236
68	0.4107048534
69	0.4079520209
70	0.4059307687
71	0.4031232875
72	0.4004095751
73	0.3977552071
74	0.3953861007
75	0.3932668439
76	0.3903791888
77	0.3873786475
78	0.3847160349
79	0.3829908331
80	0.3806804692
81	0.3784176734
82	0.3761416502
83	0.3736430427
84	0.3711103499
85	0.3686288061
86	0.3670393649
87	0.3644626165
88	0.3621452581
89	0.3590545714
90	0.3570116983
91	0.3550314926
92	0.3526245594
93	0.3504689948
94	0.3480309069
95	0.3462123323
96	0.3441161367
97	0.3420444051
98	0.3396614937
99	0.3374163656
100	0.3353780633
101	0.3331570888
102	0.3314094067
103	0.3290822088
104	0.3271866717
105	0.3253473435
106	0.3238383289
107	0.3223449977
108	0.3207233766
109	0.318953723
110	0.3168283013
111	0.3157417681
112	0.3136194052
113	0.3120385069
114	0.310241462
115	0.3082412913
116	0.3066917577
117	0.304851493
118	0.3029859265
119	0.3016044975
120	0.299678117
121	0.2980355433
122	0.2964881511
123	0.295355007
124	0.2938443542
125	0.292204449
126	0.2903988555
127	0.2888784707
128	0.2879250447
129	0.2862710783
130	0.285119433
131	0.283514287
132	0.2822656278
133	0.2810081437
134	0.2794970979
135	0.278109741
136	0.2767301472
137	0.2753068837
138	0.2742666414
139	0.2731279478
140	0.2719692998
141	0.2706127808
142	0.269433381
143	0.2680251429
144	0.2667574001
145	0.2653166709
146	0.2640160652
147	0.2629049969
148	0.2614762147
149	0.2599189429
150	0.2587749417
151	0.2575062088
152	0.2564005784
153	0.2553372473
154	0.2540888842
155	0.2526429095
156	0.2518442627
157	0.2509376971
158	0.2499098583
159	0.2488863353
160	0.2476783379
161	0.2464999298
162	0.2458455859
163	0.2446749243
164	0.2433269585
165	0.242035563
166	0.2410881126
167	0.2400428297
168	0.2390132434
169	0.2378265239
170	0.2363726705
171	0.2354425741
172	0.2344943601
173	0.2333643369
174	0.2324320517
175	0.2316064099
176	0.2307668158
177	0.2295118179
178	0.2284032478
179	0.2275075076
180	0.2263969954
181	0.2254765896
182	0.2245372061
183	0.223763549
184	0.2228587641
185	0.2220468974
186	0.2211457518
187	0.2201579441
188	0.2191897047
189	0.2184584863
190	0.2179032231
191	0.2167637405
192	0.2160209739
193	0.2150609843
194	0.2145790895
195	0.2137610338
196	0.2127313065
197	0.2119627876
198	0.2111568478
199	0.2103101938
200	0.2093739088
201	0.2087782954
202	0.2076439268
203	0.2068833492
204	0.2059148467
205	0.205150548
206	0.2041821927
207	0.2036695587
208	0.2028416635
209	0.2019285518
210	0.2010615354
211	0.2003066438
212	0.1994230613
213	0.1987396448
214	0.1977229974
215	0.1967464437
216	0.1960617544
217	0.1952139886
218	0.1945085903
219	0.1938253226
220	0.1933036054
221	0.1926836999
222	0.1919298867
223	0.1913156269
224	0.1908419598
225	0.1902364095
226	0.1896817923
227	0.1889513504
228	0.1884259477
229	0.1876052196
230	0.186761759
231	0.1862888507
232	0.1856115658
233	0.1849535481
234	0.1842184421
235	0.1834954303
236	0.182927995
237	0.1821950941
238	0.1816108587
239	0.1809057521
240	0.1803902581
241	0.1798423579
242	0.1791632648
243	0.1785181711
244	0.1779297079
245	0.177149041
246	0.1763928068
247	0.1758890078
248	0.1752126139
249	0.1746181412
250	0.1739831722
251	0.1734587839
252	0.1727940711
253	0.1722693389
254	0.1717223052
255	0.1710527382
256	0.1704252133
257	0.1698629897
258	0.1690969939
259	0.1685736563
260	0.1678179275
261	0.1673954901
262	0.166872983
263	0.1663009211
264	0.1657527325
265	0.165390738
266	0.1647788215
267	0.1641899485
268	0.1635539188
269	0.1630478453
270	0.1625223482
271	0.1617481535
272	0.1611360785
273	0.1607167771
274	0.160010809
275	0.1595165948
276	0.1588608514
277	0.1583666945
278	0.1578477129
279	0.1574957902
280	0.1570460149
281	0.1565723107
282	0.1561695111
283	0.1559765853
284	0.1555411492
285	0.1549196998
286	0.1544927726
287	0.1538731108
288	0.153335674
289	0.1529556273
290	0.1525084414
291	0.1521627109
292	0.1515614069
293	0.1512190062
294	0.150745145
295	0.1501394962
296	0.1497469925
297	0.1494005445
298	0.1489964215
299	0.1485693651
300	0.1481253839
301	0.1476043927
302	0.147200095
303	0.146979341
304	0.1464179386
305	0.1458664111
306	0.1453749894
307	0.1450635407
308	0.1448000361
309	0.1444348838
310	0.1440632852
311	0.1437715056
312	0.1434988635
313	0.1430753727
314	0.1427080873
315	0.1423226111
316	0.1419937698
317	0.1415589054
318	0.1411871024
319	0.1407495667
320	0.1403286815
321	0.1400333566
322	0.1396789302
323	0.1393266318
324	0.1389105912
325	0.1386036215
326	0.1383391494
327	0.1378897881
328	0.1374160772
329	0.1370976286
330	0.1367885663
331	0.1363514006
332	0.1360797828
333	0.1355235465
334	0.1352418199
335	0.134806797
336	0.134486744
337	0.1342610892
338	0.1339684627
339	0.1335756939
340	0.1332928391
341	0.1329663393
342	0.132576966
343	0.1323063517
344	0.1318139985
