time,pressure
0.0,95.61618
0.026944,95.61618
0.055,95.61618
0.791111,95.61618
0.815833,95.61618
1.019167,95.61618
1.361667,95.61618
1.389167,95.61618
2.097778,95.61618
2.122778,95.61618
2.740833,95.61618
2.7675,95.61618
3.285556,95.61618
3.311667,95.61618
4.031111,95.61618
4.051667,95.61618
4.684167,95.61618
4.71,95.61618
5.275556,95.61618
5.950556,95.61618
5.981944,95.61618
6.620833,95.61618
6.646667,95.61618
7.216389,95.61618
7.238056,95.61618
8.659444,94.648341
8.705278,94.648341
9.0025,94.648341
9.031944,94.648341
9.721944,94.648341
10.231111,94.648341
10.254722,94.648341
10.8775,94.648341
10.901389,94.648341
15.270556,93.680503
15.297222,93.680503
16.013611,93.680503
16.031111,93.680503
16.543333,93.680503
16.568611,93.680503
17.117778,93.680503
17.141111,93.680503
17.871111,93.680503
17.891389,93.680503
18.364167,93.680503
18.395,93.680503
18.976944,93.680503
19.609167,93.680503
19.630833,93.680503
20.17,93.680503
20.1875,93.680503
20.836111,93.680503
20.853611,93.680503
21.359444,93.680503
21.385556,93.680503
22.122222,93.680503
22.142778,93.680503
22.825556,93.680503
22.843056,93.680503
23.318889,93.680503
23.348056,93.680503
24.051111,93.680503
24.081389,93.680503
24.757778,93.680503
24.793333,93.680503
24.944444,93.680503
25.266389,93.680503
25.288056,93.680503
25.9225,93.680503
25.940278,93.680503
25.952778,93.680503
26.6625,93.680503
26.688611,93.680503
27.228333,93.680503
27.261111,93.680503
28.245,93.680503
28.968889,93.680503
28.995,93.680503
29.683333,93.680503
29.705,93.680503
30.250556,93.680503
30.269444,93.680503
30.874444,93.680503
31.522778,93.680503
31.544444,93.680503
32.641389,93.680503
32.693333,93.680503
33.146944,93.680503
33.183889,93.680503
33.861667,93.680503
34.545278,93.680503
34.572222,93.680503
35.048611,93.680503
35.070278,93.680503
35.684167,93.680503
36.250278,93.680503
36.269167,93.680503
36.965,93.680503
36.990833,93.680503
37.528333,93.680503
37.6575,93.680503
37.681111,93.680503
38.226944,93.680503
38.244444,93.680503
38.539167,93.680503
38.921389,93.680503
38.938889,93.680503
39.644167,93.680503
39.665833,93.680503
40.173333,92.712664
40.198056,92.712664
40.830278,92.712664
40.856944,92.712664
41.348056,92.712664
41.369722,92.712664
42.103333,92.712664
42.122222,92.712664
42.731111,92.712664
42.765,92.712664
43.24,92.712664
43.265833,92.712664
43.956389,93.680503
43.984167,93.680503
44.620556,92.712664
44.638056,92.712664
45.114722,92.712664
45.825833,93.680503
45.853889,93.680503
46.378889,93.680503
47.0275,93.680503
47.045,93.680503
47.703056,93.680503
47.720833,93.680503
48.205556,92.712664
48.224444,92.712664
48.856667,93.680503
48.883056,93.680503
49.600278,93.680503
49.621944,93.680503
49.723611,93.680503
50.1775,93.680503
50.196667,93.680503
50.739444,93.680503
50.951389,93.680503
50.973333,93.680503
51.643333,92.712664
51.668333,92.712664
52.176667,92.712664
52.197222,92.712664
53.235556,92.712664
53.261389,92.712664
53.915278,92.712664
53.935833,92.712664
54.57,92.712664
54.590278,92.712664
55.091389,92.712664
55.111667,92.712664
55.748056,93.680503
56.785556,93.680503
57.604722,93.680503
57.634722,93.680503
58.177778,93.680503
58.208611,93.680503
58.836389,93.680503
58.866944,93.680503
59.340556,93.680503
59.373333,93.680503
60.046111,93.680503
60.0775,93.680503
60.724722,93.680503
60.742222,93.680503
61.269722,93.680503
61.303056,93.680503
61.8625,93.680503
61.925278,93.680503
61.953056,93.680503
62.679167,93.680503
62.868056,93.680503
63.246667,93.680503
63.264167,93.680503
63.910278,93.680503
63.932222,93.680503
64.583889,93.680503
64.619167,93.680503
65.140833,93.680503
65.162778,93.680503
65.79,93.680503
65.815,93.680503
69.544167,93.680503
69.567222,93.680503
70.074167,93.680503
70.110833,93.680503
70.762222,93.680503
70.790278,93.680503
71.345,93.680503
71.366667,93.680503
