time,pressure
0.0,214.457717
0.443056,214.457717
1.001667,214.486752
1.105833,214.506109
1.685833,214.506109
1.997778,214.515787
2.351667,214.506109
2.951667,214.525466
3.038889,214.554501
3.651944,214.544823
4.018889,214.554501
4.263056,214.573858
4.878056,214.573858
5.014722,214.573858
5.509444,214.593215
6.039167,214.593215
6.161389,214.593215
6.692222,214.612571
7.475278,214.631928
8.0325,214.641607
8.350278,214.660963
8.981389,214.660963
9.0175,214.68032
9.605556,214.689998
10.043056,214.699677
10.215,214.709355
10.783611,214.699677
11.008889,214.728712
11.396389,214.719034
11.9975,214.728712
12.069722,214.73839
12.6275,214.757747
13.052222,214.757747
13.271944,214.757747
13.939444,214.777104
14.041944,214.796461
14.525278,214.777104
14.995,214.786782
15.132222,214.806139
15.708889,214.796461
16.021944,214.815817
16.345278,214.835174
16.94,214.825496
17.018889,214.835174
17.560833,214.835174
18.028889,214.854531
18.203889,214.864209
18.804444,214.873888
19.020556,214.883566
19.452778,214.873888
20.0125,214.893245
20.095556,214.893245
20.640278,214.902923
21.002222,214.931958
21.308333,214.912601
21.940556,214.951315
22.033611,214.941637
22.568611,214.951315
23.073889,214.960993
23.26,214.941637
23.867222,214.960993
24.080556,214.960993
24.493611,214.960993
25.033611,214.98035
25.201111,214.999707
25.8,215.009385
26.028056,214.999707
26.452778,214.999707
27.057778,215.028742
27.145278,215.019064
27.727222,215.019064
28.0675,215.03842
28.409167,215.03842
29.035278,215.057777
29.109167,215.048099
29.717778,215.067456
30.065833,215.077134
30.364167,215.086812
30.994167,215.106169
31.528056,215.096491
32.042778,215.106169
32.612778,215.115847
33.076111,215.135204
33.255833,215.115847
33.868611,215.135204
34.055833,215.135204
34.481944,215.164239
35.043056,215.183596
35.121944,215.193275
35.693889,215.183596
36.029444,215.173918
36.3175,215.193275
36.968056,215.202953
37.056944,215.193275
37.67,215.22231
38.039722,215.212631
38.341667,215.212631
38.974722,215.241667
39.061944,215.231988
39.610833,215.231988
40.036389,215.251345
40.179722,215.251345
40.8875,215.270702
41.074444,215.270702
41.549167,215.270702
42.036944,215.28038
42.266111,215.299737
42.825278,215.299737
43.102222,215.309415
43.369444,215.319094
43.905833,215.309415
44.055833,215.319094
44.451667,215.328772
45.005556,215.328772
45.041111,215.328772
45.628333,215.33845
46.04,215.328772
46.324167,215.357807
46.9025,215.348129
47.545278,215.386842
48.101389,215.357807
48.183333,215.377164
48.734722,215.386842
49.066389,215.406199
49.396667,215.406199
49.993611,215.406199
50.111667,215.415877
50.653056,215.406199
51.067778,215.415877
51.307222,215.406199
51.887222,215.435234
52.064167,215.415877
52.541667,215.454591
53.065,215.454591
53.276944,215.464269
53.861111,215.454591
54.14,215.454591
54.4775,215.464269
55.548889,215.493305
56.09,215.473948
56.159722,215.512661
56.751667,215.512661
57.104167,215.502983
57.427778,215.52234
58.031389,215.532018
58.068056,215.502983
58.6575,215.541697
59.066944,215.532018
59.264444,215.541697
59.8225,215.551375
60.133056,215.541697
60.483056,215.561053
61.0625,215.570732
61.1925,215.561053
61.739722,215.58041
62.1275,215.561053
62.392222,215.590088
62.992778,215.599767
63.0875,215.599767
63.610278,215.609445
64.076944,215.619124
64.23,215.628802
64.789167,215.609445
65.102222,215.63848
65.389167,215.628802
66.058056,215.628802
66.095556,215.657837
66.695278,215.657837
67.118611,215.667516
67.339167,215.677194
67.979444,215.677194
68.079167,215.667516
68.59,215.667516
69.061667,215.696551
69.263889,215.686872
69.819444,215.686872
70.128611,215.706229
70.4825,215.706229
71.090278,215.715907
71.127222,215.735264
71.740833,215.725586
72.117222,215.725586
72.366389,215.725586
72.9575,215.725586
73.14,215.744943
73.508889,215.735264
74.0975,215.754621
74.145556,215.773978
74.680556,215.764299
75.133333,215.764299
75.263611,215.735264
75.866111,215.773978
76.103611,215.793335
76.502778,215.783656
77.111111,215.793335
77.200556,215.793335
77.748056,215.793335
78.149444,215.803013
78.375,215.812691
78.995278,215.82237
79.625833,215.82237
80.167222,215.832048
80.658333,215.841727
81.130278,215.841727
81.228611,215.841727
81.862222,215.841727
82.093889,215.861083
82.418333,215.870762
83.036111,215.870762
83.121944,215.870762
83.609722,215.870762
84.140278,215.88044
84.260278,215.88044
84.874167,215.88044
85.127778,215.899797
85.496111,215.919154
86.093611,215.909475
86.716944,215.919154
87.101667,215.909475
87.368333,215.93851
88.031944,215.93851
88.143611,215.948189
88.663611,215.948189
89.128889,215.957867
89.303889,215.948189
89.921389,215.977224
90.1675,215.948189
90.545833,215.967546
91.098889,215.977224
91.141389,215.967546
91.738889,215.986902
92.109167,215.996581
92.345278,215.996581
92.896667,215.986902
93.108056,215.986902
93.539444,216.015937
94.128333,216.006259
94.197778,216.006259
94.773333,215.996581
95.155833,216.025616
95.394444,216.035294
96.051389,216.015937
96.186944,216.035294
96.710556,216.044973
97.130556,216.044973
97.381389,216.054651
97.99,216.054651
98.164167,216.054651
98.611667,216.054651
99.140278,216.054651
99.276944,216.064329
99.890278,216.054651
100.127222,216.074008
100.473611,216.083686
101.101667,216.074008
101.138333,216.103043
101.75,216.093365
102.151944,216.093365
102.431389,216.112721
103.014444,216.1224
103.601389,216.112721
104.152778,216.1224
104.662778,216.132078
105.161667,216.141757
105.368333,216.132078
105.956944,216.141757
106.184167,216.161113
106.593611,216.141757
107.206389,216.161113
107.276389,216.170792
107.813611,216.190148
108.137778,216.161113
108.446944,216.170792
109.089167,216.190148
109.126944,216.199827
109.755556,216.199827
110.129167,216.209505
110.435278,216.209505
111.037222,216.190148
111.140278,216.199827
111.721667,216.228862
112.166389,216.209505
112.387778,216.219184
112.995,216.228862
113.126944,216.219184
113.646389,216.228862
114.131944,216.219184
114.318889,216.23854
114.940556,216.23854
115.185556,216.248219
115.5675,216.257897
116.201111,216.248219
116.876667,216.277254
117.149167,216.267576
117.521111,216.267576
118.145278,216.257897
118.184722,216.286932
118.758333,216.277254
119.188611,216.286932
119.4325,216.306289
120.066944,216.286932
120.178611,216.296611
120.719444,216.306289
121.164167,216.306289
121.340556,216.296611
121.990556,216.315967
122.215,216.315967
122.676111,216.325646
123.160556,216.335324
123.313333,216.364359
123.930833,216.325646
124.163056,216.335324
124.566389,216.354681
125.166389,216.335324
125.263056,216.345003
125.876111,216.364359
126.217222,216.364359
126.508056,216.354681
127.710556,216.364359
128.272222,216.374038
128.365278,216.383716
129.000833,216.393395
129.188056,216.403073
129.7175,216.403073
130.1675,216.42243
130.426944,216.412751
131.006944,216.403073
131.161111,216.42243
131.604722,216.42243
132.123889,216.403073
132.16,216.393395
132.748889,216.432108
133.161389,216.432108
133.383056,216.441787
134.158333,216.441787
134.224722,216.432108
134.786111,216.451465
135.177778,216.451465
135.385,216.451465
136.060278,216.470822
136.172222,216.461143
136.68,216.470822
137.210278,216.4805
137.270278,216.470822
137.873611,216.470822
138.165278,216.4805
138.459167,216.490178
139.107778,216.4805
139.210278,216.4805
139.801667,216.490178
140.178611,216.499857
140.413056,216.509535
141.0675,216.499857
141.200556,216.499857
141.658333,216.528892
142.212222,216.509535
142.404167,216.519214
143.003611,216.519214
143.222778,216.519214
143.611667,216.519214
144.196667,216.53857
144.284722,216.519214
144.802222,216.548249
145.204722,216.53857
145.461389,216.548249
146.040833,216.557927
146.214722,216.548249
146.643611,216.557927
147.220556,216.548249
147.300556,216.548249
147.906667,216.567606
148.239167,216.567606
148.508333,216.567606
149.155833,216.577284
149.194167,216.577284
149.740278,216.596641
150.209167,216.586962
150.394722,216.596641
150.979444,216.596641
151.685556,216.615998
152.26,216.625676
152.571111,216.606319
153.1975,216.615998
153.248056,216.606319
153.824167,216.606319
154.215833,216.615998
154.4475,216.615998
155.0575,216.615998
155.618056,216.635354
156.215,216.645033
156.291389,216.635354
156.896111,216.645033
157.211389,216.664389
157.56,216.645033
158.203611,216.674068
158.273889,216.645033
158.956667,216.674068
159.196944,216.674068
