time,pressure
0.0,55.040828
0.009444,55.040828
0.490278,55.060185
0.501944,55.060185
1.002222,55.060185
1.015556,55.060185
1.488333,55.060185
1.910833,55.069863
1.918333,55.069863
2.469722,55.08922
2.481111,55.08922
2.876944,55.08922
2.888611,55.08922
3.415833,55.098898
3.4275,55.098898
3.881667,55.098898
4.3975,55.098898
4.892222,55.127933
5.333333,55.137612
5.342778,55.137612
5.802222,55.127933
5.813333,55.127933
6.288889,55.108577
6.301111,55.108577
6.752222,55.08922
6.763889,55.08922
7.239722,55.08922
7.283889,55.08922
8.274444,55.098898
8.739167,55.098898
8.753056,55.098898
9.288333,55.098898
9.299722,55.098898
9.731389,55.060185
9.7475,55.060185
10.221944,55.050506
10.233333,55.050506
10.799722,55.050506
11.333611,55.040828
11.345556,55.040828
11.774444,55.031149
11.784167,55.031149
12.293056,55.031149
12.31,55.031149
12.799444,55.011793
12.8225,55.011793
13.405278,54.953722
13.422778,54.953722
13.955278,54.953722
14.489722,54.818224
14.501944,54.818224
14.947778,54.808546
14.959444,54.808546
15.57,54.808546
15.585556,54.808546
16.063333,54.808546
16.628889,54.827903
16.640833,54.827903
17.129722,54.84726
17.633889,54.84726
17.641111,54.84726
18.082778,54.84726
18.513611,54.895652
18.528056,54.895652
19.167222,54.924687
19.175,54.924687
19.651944,54.944044
19.659167,54.944044
20.225,54.9634
20.2325,54.9634
20.6175,54.9634
21.097778,55.021471
21.116111,55.021471
21.621111,55.050506
21.635278,55.050506
22.170556,55.040828
22.18,55.040828
22.607778,55.040828
22.619444,55.040828
23.112222,55.040828
23.123889,55.040828
23.584444,55.060185
23.591944,55.060185
24.080556,55.079541
24.096944,55.079541
24.527778,55.060185
25.02,55.069863
25.0275,55.069863
25.556111,55.069863
25.57,55.069863
26.111111,55.08922
26.123056,55.08922
26.619167,55.08922
27.121944,55.108577
27.134722,55.108577
27.670833,55.127933
27.688611,55.127933
28.266111,55.166647
28.280278,55.166647
28.824722,55.176326
28.836389,55.176326
29.473333,55.176326
29.913611,55.176326
29.925278,55.176326
30.405833,55.166647
30.419444,55.166647
30.907778,55.14729
30.921667,55.14729
31.291389,55.14729
32.488056,55.195682
32.495278,55.195682
33.015556,55.176326
33.027222,55.176326
33.496944,55.166647
33.509444,55.166647
34.038611,55.14729
34.046111,55.14729
34.537778,55.137612
34.555833,55.137612
35.088611,55.156969
35.100833,55.156969
35.630556,55.166647
35.638056,55.166647
36.123889,55.166647
36.142778,55.166647
36.573333,55.14729
36.585833,55.14729
37.038611,55.166647
37.053056,55.166647
37.623611,55.166647
38.163333,55.166647
38.179722,55.166647
38.655278,55.098898
38.674167,55.098898
39.192222,55.08922
39.206389,55.08922
39.632778,55.08922
