time,pressure,class
0.0,206.01672,2
0.25,192.370194,2
0.5,188.498839,2
0.75,183.756429,2
1.0,179.594723,2
2.0,169.916335,2
3.0,164.206087,2
4.0,160.5283,2
5.0,157.528,2
6.0,155.205187,2
7.0,153.559861,2
8.0,151.5274,2
15.083333,144.946096,2
33.333333,137.396954,2
38.0,136.429116,2
55.166667,131.106003,2
62.916667,129.654245,2
62.933333,129.557461,2
73.666667,128.686406,2
74.833333,123.943996,2
194.833333,119.104803,2
218.833333,118.136964,2
242.833333,118.136964,2
266.833333,117.169125,2
290.833333,117.169125,2
314.833333,116.201286,2
338.833333,115.233448,2
362.833333,114.265609,2
386.833333,114.265609,2
410.833333,114.265609,2
434.833333,114.265609,2
458.833333,113.29777,2
482.833333,113.29777,2
506.833333,112.329932,2
530.833333,112.329932,2
554.833333,112.329932,2
602.833333,112.329932,2
698.833333,111.362093,2
794.833333,111.362093,2
866.833333,111.362093,2
962.833333,111.362093,2
1058.833333,108.458577,2
1106.833333,107.490738,2
1202.833333,109.426415,2
1370.833333,108.458577,2
1562.833333,111.362093,2
1599.160556,111.304023,2
1599.794167,111.362093,2
1599.812778,111.362093,2
1599.834167,111.362093,2
1600.410833,111.304023,2
1601.291389,111.420163,2
1602.000278,111.38145,2
1602.608333,111.400806,2
1603.971667,111.400806,2
1604.476389,111.391128,2
1605.181667,111.342736,2
1605.765833,111.391128,2
1607.421111,111.391128,2
1607.713333,111.38145,2
1608.429722,111.43952,2
1609.173333,111.391128,2
1609.727778,111.43952,2
1611.037222,111.420163,2
1611.510278,111.420163,2
1613.729444,111.342736,2
1614.371389,111.274987,2
1615.024722,111.274987,2
1615.0475,111.333058,2
1615.634444,111.362093,2
1616.358611,111.38145,2
1617.656944,111.478233,2
1618.416389,111.420163,2
1619.010556,111.420163,2
1619.653056,111.362093,2
1620.310833,111.362093,2
1620.832222,111.410485,2
1621.520278,111.410485,2
1622.275,111.410485,2
1622.303333,111.371771,2
1623.622778,111.43952,2
1624.449167,111.487912,2
1625.491944,111.536304,2
