time,pressure
0.0,58.480773
1.278333,58.509808
1.986667,58.529165
2.511944,58.538843
3.210556,58.538843
3.879722,58.5582
4.411667,58.567878
5.070278,58.577557
5.108056,58.577557
5.566111,58.596913
6.15,58.596913
6.209722,58.625948
6.883056,58.625948
7.450556,58.635627
8.173611,58.645305
9.968056,58.684019
10.514444,58.684019
11.211389,58.684019
11.861944,58.693697
12.385278,58.713054
13.037222,58.732411
13.770556,58.761446
14.227778,58.771124
14.916389,58.790481
17.234722,58.867908
17.982222,58.906622
18.436389,58.935657
19.063889,58.955014
19.545,58.97437
20.172222,58.993727
20.765,59.013084
21.274444,59.032441
22.42,59.071154
23.1025,59.090511
23.799167,59.119546
24.3925,59.129225
25.083889,59.138903
25.7875,59.15826
26.289444,59.177617
26.921944,59.196973
28.209167,59.235687
28.928056,59.264722
29.397778,59.2744
30.034167,59.293757
30.568333,59.303436
31.289444,59.332471
31.984444,59.351828
32.750833,59.380863
33.349444,59.400219
33.999444,59.438933
34.586111,59.45829
34.743333,59.45829
35.21,59.487325
35.775278,59.487325
35.886944,59.526038
36.504444,59.535717
37.190278,59.555074
37.850278,59.584109
39.752222,59.632501
40.299444,59.651858
41.092778,59.680893
42.040556,59.729285
42.734722,59.748641
43.304167,59.767998
43.941389,59.797033
44.507222,59.826069
45.182222,59.855104
45.891111,59.893817
46.463333,59.913174
47.103889,59.961566
47.769167,59.990601
48.344722,60.009958
48.963611,60.048671
50.157778,60.097063
50.802222,60.126099
51.355,60.155134
51.964722,60.184169
52.460833,60.203526
53.092222,60.242239
53.8225,60.271274
54.353889,60.300309
55.076389,60.319666
55.818056,60.348701
56.358333,60.387415
57.023056,60.435807
57.588889,60.455164
58.2575,60.484199
59.519722,60.551948
60.235833,60.590661
61.352222,60.639053
62.099722,60.687445
62.764167,60.735837
63.343889,60.755194
64.129444,60.784229
65.212778,60.842299
66.029167,60.890691
66.750556,60.929405
67.353611,60.95844
67.824444,60.95844
68.053611,60.997153
68.751667,61.045545
68.860833,61.045545
69.335833,61.07458
70.056667,61.103616
70.746389,61.132651
71.291944,61.152008
71.984722,61.181043
73.264722,61.239113
73.835,61.268148
74.29,61.287505
74.951389,61.31654
