time,pressure
0.0,39.048339
0.225278,36.077074
0.723056,37.06427
0.961944,38.051465
1.413333,36.077074
1.649444,36.077074
2.121111,37.06427
2.533611,39.048339
2.989167,36.077074
3.238056,36.077074
3.700278,38.051465
3.917778,39.048339
4.198056,37.06427
4.636667,36.077074
6.659167,38.051465
7.560833,37.06427
7.808611,37.06427
8.219444,38.051465
8.434722,36.077074
8.871389,36.077074
9.119167,37.06427
9.535833,39.048339
9.833333,37.06427
10.246389,36.077074
10.706389,38.051465
10.936667,39.048339
11.218333,37.06427
11.618889,36.077074
11.801389,37.06427
12.268056,38.051465
12.501944,38.051465
12.785833,36.077074
13.164167,37.06427
13.443611,37.06427
13.826111,39.048339
14.2425,36.077074
14.454722,36.077074
14.728333,37.06427
15.115556,39.048339
15.305556,38.051465
15.748889,36.077074
16.004722,37.06427
16.23,37.06427
16.6575,38.051465
16.886111,36.077074
17.134722,36.077074
17.515556,37.06427
17.792222,38.051465
18.208333,37.06427
18.911389,37.06427
19.143333,38.051465
19.399444,39.048339
19.809167,36.077074
20.184444,36.077074
20.401667,37.06427
20.651944,38.051465
21.135278,39.048339
21.742778,37.06427
22.063056,38.051465
22.278333,39.048339
22.7375,36.077074
22.99,36.077074
23.406111,38.051465
23.635278,39.048339
24.566389,37.06427
25.048611,39.048339
25.342222,37.06427
25.831944,37.06427
26.086667,37.06427
26.408889,38.051465
26.626667,38.051465
27.031111,36.077074
27.346111,37.06427
27.867222,38.051465
28.325833,38.051465
28.715833,37.06427
29.118056,38.051465
29.366389,38.051465
29.634722,36.077074
30.046944,36.077074
30.507222,38.051465
30.787222,38.051465
31.221944,36.077074
31.462222,36.077074
31.731944,37.06427
32.153611,38.051465
32.575278,36.077074
33.043889,37.06427
33.717222,39.048339
34.356944,37.06427
34.9225,37.06427
35.110833,38.051465
35.512778,36.077074
35.786667,37.06427
36.244722,38.051465
36.685556,36.077074
37.114167,37.06427
37.365,37.06427
37.606944,38.051465
38.243889,36.077074
38.4325,36.077074
38.719167,37.06427
39.129167,38.051465
39.824444,36.077074
40.231389,38.051465
40.471389,39.048339
40.741667,38.051465
41.138611,36.077074
41.401389,37.06427
41.662222,38.051465
42.238056,37.06427
42.559167,36.077074
42.773889,37.06427
43.355556,39.048339
43.638056,37.06427
44.028611,36.077074
44.299722,37.06427
44.684444,38.051465
45.074722,36.077074
45.341389,36.077074
45.774167,37.06427
46.301944,38.051465
46.973889,36.077074
47.202778,37.06427
47.746667,38.051465
48.1175,36.077074
48.3175,36.077074
48.738889,38.051465
49.239167,37.06427
49.720833,36.077074
49.977222,37.06427
50.244444,38.051465
50.651389,37.06427
50.861111,35.089879
51.124722,36.077074
51.557222,38.051465
51.776667,39.048339
52.175556,36.077074
52.485556,36.077074
52.705556,37.06427
53.165833,39.048339
53.405833,38.051465
53.678889,36.077074
54.071667,37.06427
54.276944,37.06427
