time,pressure
0.0,174.677096
1.218889,174.677096
2.499167,174.677096
2.8925,174.677096
3.562222,174.677096
3.566389,174.677096
4.854444,174.677096
7.108889,174.677096
7.527778,174.677096
8.538611,174.677096
8.626389,174.677096
9.248056,174.677096
10.516111,174.677096
11.302222,174.677096
11.980833,174.677096
13.762778,174.677096
14.517222,174.677096
14.523333,174.677096
15.724167,174.677096
17.529167,174.677096
17.715,174.677096
18.494722,174.677096
19.719722,174.677096
19.726389,174.677096
20.826667,174.677096
21.7125,174.677096
23.219444,173.709257
24.007778,173.709257
24.243611,173.709257
24.515,173.709257
24.519167,173.709257
24.881944,173.709257
25.54,173.709257
26.009444,173.709257
27.487222,174.677096
28.275833,174.677096
28.507778,174.677096
29.270278,174.677096
29.558611,174.677096
29.798889,174.677096
30.895278,174.677096
31.314167,173.709257
32.6175,174.677096
34.309722,173.709257
34.553889,173.709257
34.854722,173.709257
35.474167,174.677096
36.04,174.677096
36.05,174.677096
36.505278,173.709257
37.769722,173.709257
38.533056,173.709257
38.826111,173.709257
39.917222,173.709257
40.233889,174.677096
41.111111,174.677096
43.109444,174.677096
45.269167,174.677096
45.553056,174.677096
45.739722,174.677096
46.017222,174.677096
46.286389,174.677096
46.88,174.677096
49.115556,174.677096
49.514444,174.677096
49.752222,174.677096
50.336389,174.677096
51.265833,174.677096
51.523889,174.677096
51.529722,174.677096
51.998056,174.677096
52.278333,174.677096
52.828889,174.677096
53.213333,174.677096
54.015556,174.677096
54.223056,174.677096
54.486389,174.677096
54.810278,174.677096
55.063611,174.677096
55.209722,174.677096
55.488056,174.677096
55.963611,174.677096
56.221667,174.677096
56.541389,174.677096
56.641389,174.677096
58.220556,174.677096
58.833056,174.677096
59.492778,174.677096
59.720278,174.677096
59.941389,174.677096
60.506111,174.677096
60.510278,174.677096
61.068889,175.644934
61.574722,175.644934
61.8275,175.644934
62.316111,174.677096
62.538333,174.677096
62.865833,175.644934
63.3525,175.644934
63.596667,175.644934
64.065,175.644934
64.28,174.677096
64.544444,174.677096
65.351389,175.644934
65.563611,175.644934
65.781389,175.644934
65.788889,175.644934
66.092778,175.644934
66.301667,175.644934
66.538056,175.644934
66.920556,175.644934
66.926389,175.644934
67.343889,174.677096
67.518889,174.677096
68.096389,175.644934
68.289722,175.644934
68.511944,175.644934
69.793611,175.644934
70.319444,175.644934
70.9275,175.644934
70.931667,175.644934
72.073611,175.644934
72.533889,175.644934
74.039167,174.677096
74.295556,174.677096
76.298056,174.677096
77.312778,174.677096
77.320556,175.644934
77.584167,174.677096
79.287778,174.677096
79.820556,174.677096
80.054722,174.677096
80.309722,174.677096
80.622222,174.677096
81.620278,174.677096
81.9625,174.677096
82.092778,175.644934
82.306389,175.644934
82.546111,175.644934
83.333333,175.644934
84.282222,174.677096
85.326111,174.677096
85.552778,174.677096
85.784444,174.677096
86.066111,174.677096
87.263056,174.677096
87.535556,174.677096
87.757778,175.644934
88.234722,175.644934
88.859722,175.644934
88.865556,175.644934
89.487222,174.677096
92.523611,174.677096
92.9125,174.677096
93.28,175.644934
93.985,175.644934
93.990556,175.644934
96.281111,174.677096
97.541389,174.677096
97.785,174.677096
97.795,174.677096
98.888889,174.677096
99.761944,174.677096
101.268056,174.677096
101.522222,174.677096
101.8075,174.677096
102.508889,174.677096
102.845833,174.677096
102.85,174.677096
103.0825,175.644934
103.697778,174.677096
103.988056,174.677096
103.993889,174.677096
104.518333,174.677096
104.645278,174.677096
105.543056,174.677096
105.783611,174.677096
106.011111,174.677096
106.244444,174.677096
106.516389,174.677096
107.56,174.677096
107.919444,174.677096
108.025556,174.677096
108.518611,175.644934
108.874722,175.644934
109.304167,175.644934
109.575833,174.677096
110.884444,174.677096
111.303056,174.677096
111.798056,174.677096
112.038889,174.677096
112.318056,174.677096
113.248889,174.677096
113.727222,174.677096
114.283333,174.677096
114.289167,174.677096
115.043333,174.677096
115.265278,174.677096
115.518889,174.677096
115.959722,174.677096
116.203333,174.677096
117.788611,174.677096
118.185,174.677096
118.763611,174.677096
118.769722,174.677096
119.271389,175.644934
119.963333,175.644934
119.971389,175.644934
121.246944,174.677096
122.803611,174.677096
123.066389,174.677096
123.735,174.677096
124.804167,174.677096
125.2175,174.677096
128.478333,174.677096
128.484444,175.644934
129.505833,175.644934
130.969444,174.677096
132.275278,174.677096
133.546667,174.677096
133.690833,174.677096
134.493611,175.644934
134.823889,175.644934
134.831944,175.644934
135.204722,174.677096
136.016667,174.677096
136.217222,174.677096
136.470833,174.677096
136.810833,175.644934
137.993889,175.644934
138.283889,175.644934
138.561389,175.644934
139.542778,175.644934
139.736111,175.644934
141.467778,175.644934
143.556111,175.644934
144.002222,175.644934
145.259444,175.644934
149.258056,175.644934
150.274722,175.644934
150.2825,175.644934
154.510278,175.644934
154.9075,175.644934
155.522222,175.644934
155.766111,175.644934
156.259167,175.644934
156.500278,175.644934
156.859444,175.644934
157.226111,175.644934
157.467222,175.644934
157.726667,175.644934
158.003611,175.644934
158.815278,175.644934
159.235556,175.644934
159.533333,175.644934
159.5375,175.644934
159.734722,175.644934
159.9675,175.644934
160.210278,175.644934
160.484167,175.644934
160.826944,175.644934
161.239444,174.677096
161.488889,174.677096
161.740556,174.677096
163.258611,175.644934
163.545833,175.644934
163.785556,175.644934
164.818611,175.644934
165.097778,175.644934
165.255,175.644934
165.961944,175.644934
166.511111,174.677096
166.819444,174.677096
167.092778,174.677096
167.739722,174.677096
167.9825,175.644934
169.528333,175.644934
169.799722,175.644934
169.807778,174.677096
170.025556,175.644934
170.249444,175.644934
170.8175,175.644934
170.825278,175.644934
171.07,174.677096
171.704444,174.677096
172.475556,175.644934
173.697778,175.644934
173.966944,175.644934
174.528889,175.644934
174.843056,175.644934
175.096944,175.644934
175.258056,175.644934
175.776667,175.644934
176.01,175.644934
176.016111,175.644934
176.248611,175.644934
176.510556,174.677096
176.641944,174.677096
177.555556,175.644934
177.813056,175.644934
178.036389,175.644934
178.223889,175.644934
178.49,175.644934
179.202222,175.644934
179.513889,175.644934
179.723611,174.677096
180.004444,174.677096
180.259167,174.677096
180.263056,174.677096
180.521944,175.644934
180.835,175.644934
181.101111,175.644934
181.209444,175.644934
181.460556,175.644934
181.466389,175.644934
181.716944,175.644934
181.995556,175.644934
182.196111,175.644934
182.443611,174.677096
182.8275,175.644934
183.065278,175.644934
183.208056,175.644934
183.479722,175.644934
183.718056,175.644934
183.970556,175.644934
184.215,175.644934
184.478889,175.644934
184.813056,175.644934
185.070833,175.644934
185.262222,175.644934
185.462222,175.644934
185.502778,175.644934
185.698056,175.644934
185.943889,175.644934
186.536667,175.644934
186.846111,175.644934
187.091111,175.644934
187.261667,175.644934
187.489167,175.644934
187.688333,175.644934
187.952222,175.644934
188.217778,175.644934
188.480833,175.644934
188.784722,175.644934
189.071111,175.644934
189.259167,175.644934
189.501111,175.644934
189.735556,175.644934
189.960278,175.644934
190.2175,174.677096
190.509444,174.677096
190.800278,174.677096
190.804167,174.677096
191.045556,175.644934
191.237778,175.644934
191.479722,175.644934
191.682222,175.644934
191.973611,175.644934
191.979444,175.644934
192.223889,174.677096
192.473333,174.677096
192.817222,174.677096
193.085556,174.677096
193.271944,174.677096
193.490278,174.677096
193.706111,175.644934
193.959722,175.644934
194.228611,175.644934
194.535278,175.644934
194.8175,174.677096
195.073333,174.677096
195.2575,174.677096
195.518889,174.677096
195.935556,174.677096
195.985278,175.644934
196.471667,175.644934
196.845833,175.644934
197.073333,175.644934
197.489444,174.677096
198.207778,174.677096
198.518611,174.677096
198.8075,174.677096
199.081389,175.644934
199.273056,175.644934
199.527222,175.644934
199.720833,175.644934
199.964167,174.677096
200.231944,174.677096
200.47,175.644934
200.661944,175.644934
201.362778,175.644934
201.577222,175.644934
201.833333,175.644934
201.971944,175.644934
202.231111,175.644934
202.498333,175.644934
202.504167,175.644934
202.808056,175.644934
203.063333,175.644934
203.235833,175.644934
203.493056,175.644934
203.696389,175.644934
203.966667,175.644934
204.221667,175.644934
204.484444,174.677096
204.813333,174.677096
205.076667,174.677096
205.233611,174.677096
205.481667,174.677096
205.695833,174.677096
205.946944,174.677096
206.22,174.677096
206.5025,174.677096
206.506667,174.677096
206.815278,175.644934
207.091944,175.644934
207.264167,175.644934
207.515278,175.644934
207.521111,175.644934
207.709722,175.644934
207.988889,175.644934
208.214722,175.644934
208.519167,175.644934
208.822778,175.644934
209.086944,175.644934
209.237778,175.644934
209.484722,175.644934
209.727222,175.644934
209.9675,175.644934
210.211389,175.644934
210.486667,175.644934
210.796667,174.677096
211.065,174.677096
211.280278,174.677096
211.440278,174.677096
211.481389,175.644934
211.704167,175.644934
211.950556,175.644934
212.205833,175.644934
212.53,175.644934
212.535833,175.644934
212.816944,175.644934
213.064444,175.644934
213.229167,174.677096
213.483056,174.677096
213.688611,174.677096
213.944722,174.677096
214.21,175.644934
214.499444,175.644934
214.852778,175.644934
215.107222,175.644934
215.223611,175.644934
215.467222,175.644934
215.7225,175.644934
215.993056,174.677096
216.223889,174.677096
216.482778,174.677096
216.486667,174.677096
216.803611,175.644934
217.091667,175.644934
217.221111,175.644934
217.451944,175.644934
217.705,175.644934
217.710833,175.644934
218.022778,175.644934
218.208333,175.644934
218.442778,175.644934
218.821389,175.644934
219.044444,175.644934
219.203333,175.644934
219.497778,175.644934
219.689722,175.644934
219.973611,175.644934
220.215833,175.644934
220.503889,175.644934
220.825278,175.644934
221.091667,175.644934
221.223056,175.644934
221.477778,175.644934
221.481667,174.677096
221.725833,175.644934
221.972778,175.644934
222.249444,175.644934
222.471667,175.644934
222.852222,175.644934
222.858056,175.644934
223.061389,175.644934
223.216667,174.677096
223.474722,174.677096
223.736389,174.677096
223.980556,174.677096
224.196944,174.677096
224.458611,175.644934
224.636111,175.644934
225.530278,175.644934
225.822222,175.644934
225.976389,174.677096
226.245278,174.677096
