time,pressure
0.0,25.847153
0.166667,25.847153
0.333333,25.750369
0.5,25.847153
0.666667,25.943936
0.833333,25.943936
1.0,25.943936
1.166667,25.847153
1.333333,25.847153
1.5,25.847153
1.666667,25.750369
1.833333,25.750369
2.0,25.847153
2.166667,25.847153
2.333333,25.847153
2.5,25.847153
2.666667,25.847153
2.833333,26.04072
3.0,25.943936
3.166667,25.847153
3.333333,25.943936
3.5,25.847153
3.666667,25.847153
3.833333,25.847153
4.0,25.847153
4.166667,25.943936
4.333333,25.847153
4.5,25.750369
4.666667,25.750369
4.833333,25.750369
5.0,25.750369
5.166667,25.847153
5.333333,25.847153
5.5,25.847153
5.666667,25.847153
5.833333,25.847153
6.0,25.847153
6.166667,25.943936
6.333333,25.943936
6.5,25.943936
6.666667,25.847153
6.833333,25.847153
7.0,25.847153
7.166667,25.847153
7.333333,25.847153
7.5,25.847153
7.666667,25.943936
7.833333,25.847153
8.0,25.847153
8.166667,25.847153
8.333333,25.847153
8.5,25.847153
8.666667,25.943936
8.833333,25.943936
9.0,26.04072
9.166667,25.943936
9.333333,25.943936
9.5,25.750369
9.666667,25.847153
9.833333,25.847153
10.0,25.847153
10.166667,25.847153
10.333333,25.750369
10.5,25.653585
10.666667,25.653585
10.833333,25.653585
11.0,25.750369
11.166667,25.847153
11.333333,25.847153
11.5,25.847153
11.666667,25.847153
11.833333,25.943936
12.0,25.943936
12.166667,25.943936
12.333333,25.943936
12.5,25.943936
12.666667,25.943936
12.833333,25.847153
13.0,25.847153
13.166667,25.847153
13.333333,25.943936
13.5,25.847153
13.666667,25.847153
13.833333,25.750369
14.0,25.750369
14.166667,25.653585
14.333333,25.653585
14.5,25.750369
14.666667,25.653585
14.833333,25.653585
15.0,25.750369
15.166667,25.750369
15.333333,25.750369
15.5,25.750369
15.666667,25.750369
15.833333,25.750369
16.0,25.750369
16.166667,25.847153
16.333333,25.750369
16.5,25.847153
16.666667,25.847153
16.833333,25.943936
17.0,25.847153
17.166667,25.847153
17.333333,25.847153
17.5,25.750369
17.666667,25.750369
17.833333,25.847153
18.0,25.847153
18.166667,25.847153
18.333333,25.750369
18.5,25.750369
18.666667,25.653585
18.833333,25.653585
19.0,25.750369
19.166667,25.750369
19.333333,25.750369
19.5,25.847153
19.666667,25.750369
19.833333,25.750369
20.0,25.750369
20.166667,25.847153
20.333333,25.943936
20.5,25.943936
20.666667,25.847153
20.833333,25.847153
21.0,25.750369
21.166667,25.750369
21.333333,25.750369
21.5,25.847153
21.666667,25.847153
21.833333,25.847153
22.0,25.847153
22.166667,25.847153
22.333333,25.750369
22.5,25.653585
22.666667,25.653585
22.833333,25.653585
23.0,25.653585
23.166667,25.750369
23.333333,25.653585
23.5,25.653585
