time,pressure
0.0,44.751843
0.606667,44.790557
1.246111,44.819592
1.2625,44.819592
1.958611,44.751843
2.305,44.751843
2.510833,44.790557
3.203611,44.7712
3.841111,44.751843
4.420556,44.751843
5.064444,44.742165
5.570833,44.751843
6.232778,44.761522
6.917222,44.761522
7.462222,44.732486
8.203056,44.71313
8.610833,44.693773
9.331111,44.693773
9.944444,44.732486
10.443333,44.722808
11.142778,44.722808
11.674444,44.684094
12.318889,44.693773
12.973611,44.693773
13.563333,44.693773
14.216667,44.71313
14.874167,44.693773
15.481944,44.693773
16.196667,44.693773
16.7075,44.684094
17.295556,44.684094
18.512778,44.71313
19.140833,44.674416
19.601944,44.645381
20.250833,44.664738
20.838611,44.674416
21.345278,44.664738
21.927778,44.674416
22.468889,44.645381
23.16,44.655059
24.464167,44.655059
25.145278,44.616346
25.861111,44.596989
26.360278,44.635703
26.985,44.596989
27.498333,44.587311
28.186111,44.626024
28.903056,44.616346
29.448889,44.596989
30.113056,44.577632
30.630556,44.596989
31.371111,44.606667
32.698333,44.577632
33.436667,44.567954
34.081389,44.577632
34.649167,44.567954
35.255556,44.548597
35.966389,44.558275
36.559444,44.587311
37.250833,44.567954
37.927222,44.519562
38.471944,44.558275
39.222222,44.548597
39.688056,44.52924
40.3825,44.509883
42.111389,44.509883
42.646111,44.538919
43.362222,44.509883
44.010278,44.538919
44.583611,44.538919
45.250278,44.509883
45.9575,44.52924
46.539167,44.509883
47.181389,44.509883
48.415278,44.519562
49.046944,44.509883
49.556944,44.519562
50.179444,44.509883
50.881944,44.500205
51.398611,44.509883
52.018333,44.47117
52.519167,44.500205
53.158333,44.519562
53.894444,44.509883
54.420833,44.509883
55.147778,44.47117
56.430556,44.480848
57.210833,44.47117
57.898889,44.461492
58.492778,44.47117
59.151667,44.509883
59.847778,44.47117
60.443056,44.500205
61.080278,44.461492
61.652222,44.480848
63.060278,44.480848
64.373333,44.47117
65.094722,44.461492
66.275278,44.500205
66.998889,44.490527
67.6125,44.480848
68.273611,44.461492
68.994444,44.451813
70.278889,44.490527
71.010556,44.47117
71.552222,44.451813
72.308611,44.451813
72.964722,44.422778
73.508889,44.451813
74.073056,44.422778
74.562222,44.451813
75.189444,44.384064
75.843611,44.442135
76.468056,44.432456
77.056111,44.432456
77.4725,44.4131
78.183611,44.403421
78.657778,44.393743
79.311944,44.393743
80.015833,44.4131
80.530278,44.393743
81.188333,44.355029
81.916389,44.4131
82.457222,44.403421
83.156944,44.422778
83.6975,44.4131
85.0225,44.403421
85.475833,44.422778
86.697778,44.4131
87.388333,44.384064
88.644722,44.4131
89.323611,44.422778
90.629722,44.422778
91.295556,44.4131
92.005,44.4131
92.588889,44.403421
93.962778,44.403421
94.506944,44.393743
95.168611,44.374386
95.848333,44.384064
96.429167,44.384064
97.123611,44.374386
97.676944,44.374386
98.350278,44.345351
99.013611,44.384064
99.5525,44.384064
100.254167,44.335673
100.865556,44.374386
101.494722,44.355029
102.184444,44.393743
103.527778,44.355029
104.205833,44.345351
104.916111,44.325994
105.458056,44.316316
106.182778,44.325994
106.8525,44.374386
107.3825,44.355029
108.014444,44.374386
108.526667,44.306637
109.231667,44.296959
109.892778,44.335673
110.429444,44.325994
111.100278,44.335673
111.874444,44.306637
112.465556,44.325994
113.275278,44.296959
114.285833,44.325994
114.9725,44.306637
115.538333,44.316316
116.198333,44.306637
116.87,44.306637
117.377222,44.325994
118.071111,44.277602
118.663611,44.296959
119.388056,44.287281
119.979167,44.306637
121.094722,44.267924
121.6725,44.258245
122.382778,44.267924
124.347778,44.316316
125.098889,44.267924
125.653611,44.287281
126.3425,44.287281
127.055556,44.316316
127.630278,44.277602
128.288889,44.277602
128.968611,44.219532
129.559167,44.219532
130.6575,44.277602
131.242222,44.258245
131.947778,44.248567
132.484167,44.267924
133.124444,44.248567
133.662222,44.306637
134.370278,44.316316
135.112778,44.296959
135.674722,44.345351
136.305833,44.316316
137.275,44.325994
138.139722,44.355029
139.455278,44.355029
140.124722,44.325994
140.838889,44.384064
141.434444,44.335673
142.000556,44.345351
142.632778,44.316316
143.291389,44.335673
144.083889,44.316316
145.400278,44.316316
146.648056,44.296959
147.315833,44.277602
148.004722,44.316316
148.531111,44.306637
149.198333,44.335673
149.877222,44.277602
150.453056,44.296959
151.162778,44.277602
151.916667,44.316316
152.561389,44.335673
153.288333,44.335673
154.562222,44.335673
155.32,44.335673
156.042222,44.374386
156.612778,44.384064
157.2625,44.345351
157.921111,44.325994
158.497222,44.345351
159.226667,44.355029
159.996111,44.335673
160.544722,44.296959
161.483333,44.316316
163.331389,44.277602
164.528056,44.296959
165.277222,44.306637
165.973056,44.258245
166.5575,44.287281
167.262778,44.296959
168.002778,44.267924
168.559167,44.267924
169.333889,44.287281
170.061667,44.248567
170.626111,44.287281
171.280278,44.287281
172.004722,44.287281
173.260278,44.287281
173.964167,44.296959
174.708333,44.238889
175.396389,44.248567
176.038611,44.238889
177.326944,44.219532
178.003333,44.267924
178.584444,44.238889
179.263889,44.209853
179.984167,44.209853
180.577778,44.238889
181.271111,44.190497
181.97,44.22921
182.597778,44.209853
183.289722,44.219532
183.968889,44.219532
184.502222,44.219532
185.421111,44.209853
186.408333,44.219532
187.105,44.190497
187.689444,44.200175
188.363611,44.209853
189.016944,44.180818
189.614722,44.17114
190.374722,44.190497
191.0925,44.219532
192.330833,44.200175
193.019444,44.219532
193.688056,44.209853
194.344444,44.190497
195.043611,44.219532
196.235556,44.161462
196.915,44.209853
197.503889,44.200175
198.148333,44.180818
198.717222,44.17114
199.459444,44.180818
200.161111,44.161462
200.864167,44.151783
202.189444,44.151783
202.964722,44.132426
203.518333,44.151783
204.24,44.132426
204.9075,44.122748
205.462778,44.122748
206.183889,44.122748
206.8725,44.103391
207.341667,44.142105
207.995,44.11307
208.599167,44.11307
209.431944,44.132426
210.535,44.11307
211.200556,44.093713
211.391944,44.103391
211.868333,44.11307
212.468333,44.103391
213.189167,44.084034
213.887222,44.084034
214.470833,44.103391
215.150556,44.064678
215.911389,44.054999
216.523056,44.084034
217.948611,44.074356
218.5425,44.064678
219.266667,44.084034
219.957222,41.906397
220.49,44.074356
221.153056,44.045321
221.840556,44.074356
222.478333,44.084034
223.163056,44.064678
223.884444,44.025964
224.530833,44.045321
225.215833,44.054999
225.943611,44.045321
226.478333,44.045321
227.066389,44.054999
227.636389,44.074356
228.343333,44.054999
229.026667,44.064678
230.235278,44.064678
230.929167,44.035643
231.492222,44.025964
232.227222,44.064678
232.996944,44.054999
233.462222,44.084034
234.698889,44.054999
235.395556,44.084034
236.656389,44.064678
237.356389,44.045321
237.961389,44.064678
238.562222,44.064678
239.911667,44.064678
240.426111,44.054999
241.1325,44.035643
241.684722,44.074356
243.021944,44.054999
243.587778,44.035643
244.155556,44.054999
244.849167,44.025964
245.362778,44.064678
246.069444,44.035643
246.643611,44.045321
247.32,44.016286
247.997222,44.064678
248.558056,44.035643
249.220833,44.035643
250.009722,44.035643
250.573611,43.996929
251.301111,43.996929
251.961111,44.016286
252.563611,43.977572
253.221111,43.958215
253.930556,43.996929
254.503611,43.977572
255.194167,43.996929
255.949722,43.996929
256.588611,43.977572
257.5475,43.996929
258.519722,43.977572
259.129722,43.967894
260.336944,43.967894
260.9825,43.987251
261.564444,43.919502
262.239167,43.958215
262.880278,43.987251
263.410556,43.919502
264.045556,43.967894
264.648056,43.967894
265.381389,43.919502
266.109722,43.948537
266.701667,43.948537
267.391944,43.938859
268.0225,43.909823
268.514722,43.92918
269.175278,43.948537
269.855278,43.948537
270.458056,43.919502
271.119444,43.92918
271.705833,43.948537
272.411389,43.890467
273.115,43.900145
273.8525,43.909823
274.456667,43.938859
275.574722,43.900145
276.228611,43.900145
276.907222,43.92918
278.576389,43.909823
279.249167,43.890467
281.066667,43.909823
281.506667,43.938859
283.420278,43.87111
284.179167,43.890467
284.709722,43.900145
285.408056,43.890467
287.355833,43.822718
288.101111,43.890467
288.673056,43.890467
289.3475,43.851753
290.682222,43.87111
291.327778,43.87111
292.124722,43.880788
