time,pressure,class
0.0,160.532492,2
0.450556,156.206242,2
0.5125,154.919014,2
1.094722,146.324585,2
1.348611,146.324585,2
1.666667,140.99178,2
2.149722,137.420447,2
2.760278,133.86847,2
3.289722,131.226264,2
3.375833,131.226264,2
3.886111,128.729234,2
4.432222,126.706446,2
5.031944,124.79012,2
5.451111,124.79012,2
5.451389,124.79012,2
5.641944,122.980257,2
6.199722,121.586566,2
6.798333,120.22191,2
7.377778,119.00243,2
7.478333,119.00243,2
7.987778,117.831343,2
8.494722,116.969964,2
9.101111,116.002123,2
9.500556,116.002123,2
9.75,115.053639,2
10.314167,114.269687,2
10.927222,113.485736,2
11.459722,112.866318,2
11.504722,112.866318,2
12.011111,112.227543,2
12.518333,111.685552,2
13.069722,111.153239,2
13.606667,111.153239,2
13.606944,111.153239,2
13.720556,110.533821,2
14.279722,110.0499,2
15.210278,109.285306,2
15.666389,109.285306,2
15.666667,109.285306,2
15.943611,108.694923,2
16.506667,108.278751,2
17.114722,107.843222,2
17.689167,107.843222,2
17.750278,107.427051,2
18.2875,107.097985,2
18.868333,106.720527,2
19.335278,106.45921,2
19.714444,106.45921,2
19.714722,106.45921,2
19.948056,106.130144,2
20.489444,105.830113,2
21.096667,105.501047,2
21.241389,105.501047,2
21.671111,105.201016,2
22.286944,104.862272,2
23.307222,104.417065,2
23.875833,104.146069,2
24.385,103.913788,2
24.965833,103.642792,2
25.484167,103.420189,2
26.666944,102.887876,2
27.060833,102.887876,2
27.294167,102.655594,2
27.921944,102.423312,2
28.545,102.200709,2
29.079444,102.200709,2
29.184167,101.987784,2
29.742778,101.794216,2
30.324167,101.610326,2
31.085278,101.378044,2
31.1325,101.378044,2
31.705833,101.223189,2
32.243056,101.039299,2
32.808889,100.85541,2
33.160833,100.85541,2
33.326667,100.710234,2
33.888333,100.565057,2
34.427222,100.390846,2
34.976944,100.226313,2
35.168056,100.226313,2
35.501111,100.090815,2
36.076389,99.984353,2
36.711111,99.781106,2
37.187778,99.781106,2
37.374444,99.597216,2
38.100556,99.423005,2
38.839722,99.258472,2
39.258611,99.258472,2
39.258889,99.258472,2
39.330278,99.142331,2
40.8325,98.764873,2
41.273056,98.764873,2
41.273333,98.764873,2
41.438889,98.629375,2
42.159722,98.455164,2
42.742778,98.309988,2
43.287222,98.309988,2
43.2875,98.309988,2
43.305833,98.213203,2
43.895278,98.087384,2
44.408889,97.9906,2
45.0175,97.864781,2
45.324167,97.864781,2
45.617222,97.738961,2
46.156667,97.62282,2
46.696111,97.506679,2
47.2275,97.400217,2
47.375556,97.400217,2
47.849722,97.293754,2
48.373333,97.187292,2
48.921111,97.071151,2
49.420278,97.071151,2
49.491667,96.95501,2
50.093611,96.838869,2
50.666389,96.722728,2
51.219444,96.625944,2
51.454167,96.625944,2
51.841667,96.509803,2
52.419722,96.422697,2
52.952222,96.316235,2
53.460833,96.316235,2
53.480278,96.219451,2
54.494722,96.054918,2
55.0675,95.977491,2
55.492778,95.977491,2
55.493056,95.977491,2
55.649722,95.871028,2
56.147778,95.832314,2
56.699444,95.754887,2
57.191111,95.687138,2
57.523611,95.687138,2
57.523889,95.687138,2
57.794167,95.648425,2
58.315,95.570997,2
58.912222,95.474213,2
59.4525,95.416143,2
59.585278,95.416143,2
60.079722,95.154826,2
60.635833,94.941901,2
61.123333,94.758011,2
61.603056,94.758011,2
61.690556,94.603156,2
62.234444,94.467658,2
62.831111,94.370874,2
63.349444,94.245055,2
63.645556,94.245055,2
64.485833,94.003095,2
65.061111,93.877275,2
65.495278,93.799848,2
65.630556,93.770813,2
65.661111,93.770813,2
65.708056,93.770813,2
65.826389,93.732099,2
66.204167,93.66435,2
66.777222,93.577245,2
66.813889,93.577245,2
67.323056,93.528853,2
67.747778,93.528853,2
67.916667,93.441747,2
68.489722,93.383676,2
69.093611,93.296571,2
69.707222,93.209465,2
69.7625,93.209465,2
70.283611,93.112681,2
70.690833,93.112681,2
70.727778,93.112681,2
70.834722,93.025575,2
71.110833,93.025575,2
71.174722,93.025575,2
71.353056,92.948148,2
71.898333,92.948148,2
71.938333,92.861042,2
72.485278,92.764258,2
73.097222,92.657796,2
73.707222,92.561011,2
74.152222,92.493263,2
74.785278,92.406157,2
75.368889,92.309373,2
75.943889,92.231945,2
76.479167,92.154518,2
77.029167,92.048056,2
77.631389,91.931915,2
78.224167,91.873844,2
78.841111,91.786739,2
79.366389,91.709311,2
79.984444,91.631884,2
80.639167,91.525421,2
81.166389,91.447994,2
81.806111,91.360888,2
82.276944,91.29314,2
82.870278,91.206034,2
83.4425,91.138285,2
84.056667,91.10925,2
84.504167,91.099571,2
85.106389,91.070536,2
85.411667,91.060858,2
85.795,91.051179,2
86.344722,90.993109,2
86.931111,90.98343,2
87.203056,90.964074,2
87.375278,90.954395,2
88.682222,90.818897,2
89.315833,90.731792,2
89.929167,90.644686,2
90.530278,90.567259,2
91.178889,90.509188,2
91.845278,90.460796,2
92.448611,90.393047,2
93.118333,90.344655,2
93.747778,90.267228,2
94.302778,90.228514,2
94.896389,90.199479,2
95.515833,90.170444,2
96.181944,90.141409,2
96.788056,90.093017,2
97.411111,90.025268,2
98.028889,89.986554,2
98.698056,89.899448,2
99.289167,89.841378,2
99.877778,89.763951,2
100.473056,89.696202,2
101.165833,89.638131,2
101.833889,89.551026,2
102.485278,89.492955,2
103.154722,89.444563,2
103.819167,89.415528,2
104.401111,89.357457,2
105.076667,89.357457,2
105.757778,89.347779,2
106.3375,89.309065,2
107.013333,89.270352,2
107.631944,89.22196,2
108.1975,89.173568,2
108.837778,89.115497,2
109.418056,89.086462,2
110.052222,89.03807,2
110.623333,88.999356,2
111.388889,88.989678,2
112.357222,88.815466,2
112.9975,88.718682,2
113.0775,88.718682,2
113.339167,88.718682,2
113.636389,88.699325,2
113.7075,88.689647,2
113.854722,88.689647,2
113.910556,88.660612,2
113.959167,88.660612,2
114.533611,88.61222,2
115.175278,88.544471,2
115.829722,88.476722,2
116.436944,88.42833,2
117.082222,88.399295,2
117.72,88.379938,2
118.308889,88.350903,2
118.956667,88.302511,2
119.159167,88.292832,2
119.6025,88.254118,2
120.125278,88.225083,2
120.216111,88.225083,2
120.888889,88.137978,2
121.445833,88.128299,2
123.523889,87.983123,2
124.193056,87.963766,2
124.811944,87.963766,2
124.896667,87.954088,2
125.651944,87.954088,2
128.225278,87.741163,2
131.639444,87.644379,2
131.706389,87.644379,2
132.083333,87.615343,2
132.519722,87.586308,2
132.961389,87.625022,2
133.4,87.615343,2
133.815278,87.595987,2
134.210556,87.595987,2
134.684722,87.566951,2
135.338889,87.57663,2
136.034722,87.39274,2
136.463056,87.315313,2
136.845833,87.266921,2
137.264167,87.228207,2
137.710833,87.160458,2
138.126111,87.102388,2
138.501667,87.044317,2
138.909444,86.995925,2
139.321389,86.986247,2
139.762778,86.937855,2
140.146667,86.908819,2
140.586389,86.899141,2
140.994167,86.879784,2
141.363333,86.831392,2
141.824444,86.831392,2
142.214722,86.850749,2
142.664167,86.850749,2
143.053611,86.860427,2
143.438056,86.84107,2
143.854722,86.84107,2
144.234722,86.850749,2
144.687222,86.84107,2
145.095556,86.812035,2
145.475,86.783,2
146.359167,86.753965,2
146.787778,86.72493,2
147.145,86.715251,2
147.581667,86.715251,2
147.971944,86.686216,2
148.365833,86.657181,2
148.836389,86.637824,2
149.221389,86.618467,2
149.690278,86.589432,2
150.061944,86.589432,2
150.468333,86.579753,2
150.914722,86.570075,2
151.283611,86.560397,2
151.758333,86.579753,2
152.179444,86.570075,2
152.503056,86.579753,2
152.910278,86.579753,2
153.254722,86.579753,2
153.6525,86.589432,2
154.015833,86.59911,2
154.437222,86.570075,2
154.881111,86.54104,2
155.267222,86.531361,2
155.738056,86.512004,2
156.101667,86.482969,2
156.472222,86.453934,2
156.890278,86.453934,2
157.290833,86.434577,2
157.751667,86.41522,2
158.115,86.395864,2
158.464722,86.366828,2
158.892778,86.328115,2
159.504444,86.279723,2
160.459444,86.231331,2
160.914444,86.192617,2
161.231111,86.144225,2
161.654167,86.144225,2
162.035278,86.105511,2
162.432778,86.095833,2
162.862222,86.066798,2
163.263333,86.066798,2
163.712778,86.047441,2
164.073056,86.028084,2
164.474722,86.018406,2
164.913056,85.98937,2
165.301667,86.008727,2
165.736944,85.999049,2
166.117222,85.960335,2
166.518056,85.902265,2
166.969444,85.834516,2
167.383333,85.815159,2
167.803611,85.795802,2
168.166944,85.766767,2
168.529722,85.766767,2
168.977778,85.766767,2
169.367222,85.795802,2
170.165556,85.718375,2
170.515,85.68934,2
170.936111,85.660304,2
171.301944,85.679661,2
171.723889,85.669983,2
172.116389,85.640947,2
172.490278,85.602234,2
172.9375,85.582877,2
173.363611,85.544163,2
173.789167,85.524807,2
174.154444,85.50545,2
174.580556,85.515128,2
174.986111,85.486093,2
175.386389,85.476415,2
175.853611,85.437701,2
176.205278,85.398987,2
176.624444,85.331238,2
177.078056,85.282846,2
177.436944,85.282846,2
177.825556,85.282846,2
178.169167,85.32156,2
178.529722,85.302203,2
178.963611,85.292525,2
179.2975,85.302203,2
179.703611,85.32156,2
180.055,85.292525,2
180.415278,85.282846,2
180.893889,85.292525,2
181.236111,85.244133,2
181.531667,85.244133,2
181.8825,85.253811,2
182.186667,85.263489,2
182.505,85.282846,2
182.858056,85.292525,2
183.424722,85.282846,2
183.912222,85.195741,2
184.264167,85.147349,2
184.650833,85.13767,2
185.206667,85.050564,2
185.628889,84.973137,2
185.956111,84.915067,2
186.245278,84.866675,2
186.657222,84.818283,2
187.025833,84.798926,2
187.366389,84.789247,2
187.783889,84.769891,2
188.142222,84.740855,2
188.523056,84.760212,2
188.933889,84.769891,2
189.295278,84.779569,2
189.677222,84.789247,2
190.030556,84.798926,2
190.395833,84.808604,2
190.859444,84.837639,2
191.168333,84.827961,2
191.513889,84.798926,2
191.904722,84.779569,2
192.249167,84.779569,2
192.664444,84.760212,2
192.998056,84.760212,2
193.353056,84.750534,2
193.724167,84.731177,2
194.084444,84.740855,2
194.1925,84.740855,2
194.446389,84.721498,2
194.873056,84.71182,2
195.216667,84.692463,2
195.645833,84.644071,2
196.051667,84.605358,2
196.223889,84.605358,2
196.439167,84.537609,2
196.843056,84.489217,2
197.170278,84.489217,2
197.626667,84.46986,2
198.010278,84.460181,2
198.3475,84.450503,2
198.748611,84.46986,2
199.071667,84.479538,2
199.4575,84.489217,2
199.879167,84.498895,2
200.245278,84.489217,2
200.697222,84.479538,2
201.056389,84.479538,2
201.429444,84.46986,2
201.832222,84.460181,2
202.178333,84.489217,2
202.477778,84.479538,2
202.908889,84.460181,2
203.249167,84.46986,2
203.724444,84.450503,2
204.076389,84.450503,2
204.403333,84.440825,2
204.794444,84.411789,2
205.205278,84.363397,2
205.631111,84.28597,2
206.013889,84.189186,2
206.339722,84.150472,2
206.806111,84.121437,2
207.162778,84.092402,2
207.448056,84.063366,2
208.3325,83.976261,2
208.784444,83.966582,2
209.17,83.966582,2
209.606667,83.937547,2
209.984167,83.937547,2
210.4025,83.898834,2
210.791389,83.869798,2
211.166389,83.869798,2
211.594444,83.879477,2
211.935278,83.869798,2
212.284722,83.850441,2
212.671944,83.840763,2
212.988056,83.831085,2
213.305833,83.850441,2
213.700556,83.850441,2
214.069444,83.86012,2
214.403056,83.86012,2
214.811389,83.811728,2
215.157778,83.782693,2
215.493889,83.753657,2
215.875278,83.753657,2
216.205556,83.734301,2
216.624722,83.753657,2
216.930833,83.743979,2
217.239722,83.743979,2
217.621111,83.743979,2
217.974722,83.714944,2
218.305556,83.685908,2
218.639167,83.685908,2
218.969167,83.666552,2
219.309167,83.67623,2
219.740556,83.67623,2
220.084722,83.666552,2
220.484167,83.656873,2
220.911944,83.666552,2
221.268889,83.647195,2
221.672778,83.627838,2
222.073889,83.608481,2
222.460278,83.598803,2
223.257778,83.589124,2
223.742778,83.550411,2
224.142778,83.482662,2
224.506389,83.414913,2
224.9425,83.376199,2
225.308056,83.347164,2
225.743056,83.327807,2
226.128333,83.337486,2
226.509167,83.356842,2
226.985833,83.337486,2
227.347222,83.327807,2
227.783611,83.337486,2
228.130278,83.337486,2
228.506111,83.356842,2
228.907222,83.376199,2
229.272778,83.405235,2
229.774444,83.405235,2
230.104444,83.414913,2
230.515833,83.385878,2
230.906389,83.347164,2
231.499444,83.30845,2
232.103333,83.289094,2
232.478889,83.279415,2
232.868333,83.279415,2
233.243611,83.25038,2
233.655833,83.231023,2
234.048333,83.211666,2
234.432222,83.172953,2
234.842222,83.182631,2
235.198611,83.221345,2
235.606111,83.221345,2
235.963333,83.192309,2
236.3325,83.143917,2
236.745833,83.105204,2
237.119167,83.095525,2
237.520833,83.076169,2
237.943056,83.076169,2
238.3125,83.095525,2
238.784722,83.095525,2
239.135278,83.085847,2
239.540556,83.056812,2
239.970278,83.027777,2
240.361944,83.018098,2
240.813611,83.027777,2
241.166667,82.998741,2
241.515833,82.979384,2
241.940278,82.950349,2
242.297222,82.930992,2
242.722222,82.911636,2
243.097222,82.892279,2
243.490833,82.8826,2
243.869722,82.872922,2
244.245833,82.814851,2
244.680278,82.776138,2
245.085833,82.698711,2
245.445833,82.650318,2
245.891944,82.58257,2
246.274167,82.553534,2
246.740278,82.58257,2
247.117778,82.611605,2
247.484722,82.621283,2
247.900556,82.601926,2
248.279444,82.601926,2
248.752778,82.611605,2
249.086111,82.611605,2
249.4375,82.601926,2
249.789722,82.601926,2
250.148056,82.592248,2
250.458056,82.58257,2
250.926389,82.592248,2
251.328889,82.592248,2
251.81,82.563213,2
252.161389,82.524499,2
252.504167,82.485785,2
252.915278,82.495464,2
253.305833,82.505142,2
253.736389,82.476107,2
254.085833,82.45675,2
254.425833,82.418037,2
254.870833,82.389001,2
255.281944,82.369645,2
256.41,82.359966,2
256.839167,82.389001,2
257.133056,82.389001,2
257.456111,82.39868,2
257.894167,82.389001,2
258.256111,82.39868,2
258.675833,82.39868,2
259.045278,82.408358,2
259.494722,82.389001,2
259.942778,82.379323,2
260.285,82.359966,2
260.727222,82.350288,2
261.087778,82.350288,2
261.442222,82.369645,2
261.817778,82.389001,2
262.214722,82.369645,2
262.661667,82.330931,2
263.033333,82.311574,2
263.421944,82.292217,2
263.83,82.263182,2
264.191667,82.263182,2
264.621944,82.253504,2
264.992778,82.253504,2
265.381111,82.224468,2
265.796111,82.21479,2
266.166389,82.195433,2
266.497778,82.176076,2
266.978611,82.166398,2
267.355556,82.166398,2
267.776944,82.137363,2
268.148611,82.108327,2
268.481389,82.108327,2
268.8875,82.108327,2
270.419444,82.050257,2
271.991667,82.021222,2
272.418889,81.963151,2
272.915833,81.924438,2
273.281111,81.905081,2
273.696389,81.895402,2
274.083889,81.924438,2
274.449444,81.934116,2
274.878056,81.982508,2
275.304722,82.001865,2
275.730278,82.0309,2
276.111111,82.011543,2
276.516111,81.992187,2
276.983333,82.001865,2
277.361111,82.001865,2
278.131389,81.953473,2
278.509722,81.953473,2
278.905833,81.963151,2
279.265278,81.934116,2
279.684722,81.914759,2
280.601944,81.779261,2
281.084167,81.730869,2
281.463056,81.663121,2
282.349722,81.537301,2
282.778333,81.479231,2
283.135556,81.498588,2
283.483333,81.488909,2
283.865833,81.498588,2
284.237222,81.488909,2
284.708056,81.508266,2
