time,pressure
0.0,41.217049
1.853611,41.710646
3.308056,41.44933
5.102778,41.217049
6.673889,41.217049
6.896389,41.09123
8.905,40.829913
10.755278,41.1493
12.345833,41.129943
14.354167,40.500848
15.344444,41.100908
15.789167,40.597632
16.676389,40.587953
19.218889,40.984767
21.106111,40.626667
23.013056,40.055642
24.949722,40.365351
26.825278,40.200818
28.678333,40.462134
30.562222,40.423421
34.080278,40.30728
35.888056,39.929823
36.135833,39.881431
36.540833,39.910466
38.559444,39.736255
40.388333,40.133069
43.262778,40.210496
45.119722,39.523331
46.960833,39.503974
48.823056,39.774969
50.734167,39.784647
52.647778,39.629793
54.385278,39.842718
56.287778,39.678185
58.138889,39.629793
59.881667,39.484617
60.971944,39.155552
61.571667,39.445904
61.816944,39.10716
62.001944,39.436225
62.058611,39.436225
62.804167,39.184587
63.548611,39.542688
63.883333,39.310406
64.698611,39.668507
65.095278,39.078125
67.651944,39.552366
68.205,39.203944
70.203611,39.058768
72.040833,39.242658
73.871944,38.700668
76.014167,39.000698
78.071944,38.894236
80.329167,38.826487
82.523333,38.836165
84.005833,38.623241
85.766389,38.971663
88.233333,39.174909
89.810833,39.039411
92.058611,38.458708
93.9525,38.961984
95.901944,38.381281
97.789444,38.778095
99.700278,38.545814
101.658611,38.69099
102.017222,38.700668
103.341111,38.642598
105.051944,38.661954
105.566667,38.20707
107.012778,38.671633
108.677778,38.323211
110.808611,37.7909
112.065833,38.110286
114.514444,38.187713
116.301667,38.216749
118.035833,37.965111
128.801667,37.732829
129.253611,37.403764
130.336389,37.84897
131.699722,37.132769
133.043889,37.103734
136.215278,36.600458
137.489167,37.094056
143.044444,37.345694
144.973333,37.24891
146.871389,37.287623
148.536389,36.929523
150.299444,36.89081
152.1375,36.977915
154.023333,36.581101
155.971111,36.910166
157.907778,36.764991
158.790833,36.764991
160.750278,36.794026
163.018889,36.726277
164.938333,36.803704
166.590556,36.252036
167.384167,36.281071
168.202222,36.677885
169.787778,36.639171
171.682778,35.932649
173.566389,36.155252
177.281944,36.281071
179.121111,36.600458
180.983611,35.874579
182.854167,35.884257
184.795833,36.16493
188.063333,36.34882
190.018333,35.942328
191.918333,35.903614
193.839722,35.768117
195.791389,36.116539
197.363056,35.8649
198.999444,35.710046
200.890556,35.700368
202.583333,35.903614
204.108056,35.739081
205.975833,35.729403
208.490556,35.516479
210.551944,35.69069
211.009722,36.077825
212.788333,35.8649
214.376944,35.768117
214.722222,35.5068
216.553611,35.632619
218.155833,35.80683
219.900278,35.845544
221.758889,35.593906
223.393333,35.719725
224.230278,35.719725
224.581111,35.613262
225.115278,35.235805
225.568333,35.226127
226.603056,35.235805
227.089167,35.826187
229.663889,35.322911
230.389167,35.255162
232.121111,35.555192
234.171667,35.274519
236.064444,35.361624
238.248611,34.655102
241.369167,34.780921
244.001389,35.216449
245.684722,35.158378
247.956944,34.577675
251.862222,34.422821
253.708056,34.180861
256.463889,32.980741
256.820556,34.567997
258.544444,34.538961
260.035278,34.36475
261.956667,34.587353
263.806111,34.200218
265.382778,34.422821
267.109722,34.529283
269.081667,34.122791
270.88,34.229253
272.859444,34.635745
274.771667,33.919545
276.729722,34.180861
278.218056,34.180861
280.484444,33.629193
282.896944,33.696942
283.405278,33.358198
284.935278,33.571123
288.757222,33.493696
290.753611,33.40659
292.716389,33.377555
294.630278,33.454982
296.767222,33.725977
298.388611,33.571123
300.297778,33.580801
300.597778,32.971063
302.405833,32.8646
304.8075,33.34852
304.807778,33.34852
309.564722,33.154952
311.340833,33.029133
313.270833,33.067847
315.307222,32.80653
317.185,33.135595
319.036389,32.787173
321.1425,33.154952
322.968056,33.338841
324.900278,33.242058
326.743889,33.135595
328.549722,32.593606
331.824444,33.154952
332.006389,32.854922
332.587778,32.971063
334.008611,32.729103
335.873611,32.845244
337.836944,32.56457
339.730278,33.067847
341.934444,32.554892
346.066111,32.574249
347.945556,32.545214
348.154167,32.438751
348.350556,32.912992
349.149444,32.371003
350.3725,32.254862
354.962778,32.235505
356.871389,32.651676
358.782778,32.671033
360.778333,32.196792
362.663333,32.254862
364.647778,32.671033
366.123333,32.671033
366.250278,32.574249
368.195556,32.409716
370.099167,32.100008
371.929167,32.332289
373.786111,32.312932
375.835,32.390359
378.2225,32.400038
381.1475,32.419395
382.993889,32.245184
384.905833,31.84837
386.770556,31.877405
388.695833,31.635445
390.334722,31.84837
394.025,31.916119
395.8075,32.167757
397.578056,31.625767
399.561944,31.790299
402.2075,31.712872
404.743611,31.761264
406.534722,31.616089
408.260278,31.780621
409.844167,31.722551
410.214722,31.538661
411.929167,32.012902
412.299167,31.809656
414.150556,31.558018
416.069444,31.432199
418.554167,31.616089
420.516667,31.577375
422.398056,31.799978
424.353611,31.858048
426.076944,31.838691
429.958333,31.490269
431.815556,31.90644
433.698333,31.896762
435.576389,31.887083
437.582778,31.567697
439.579444,31.567697
441.092222,31.683837
441.559167,31.596732
443.275,31.451556
445.171944,31.819335
446.998889,31.712872
450.158611,31.383807
452.254722,31.490269
454.564167,31.84837
456.256111,31.567697
458.198056,31.693516
460.11,26.767217
462.035278,25.267067
463.916389,24.192766
465.841111,22.489369
467.793889,20.514978
474.21,29.786873
476.5475,32.187113
478.311667,32.719425
480.121111,33.077525
481.893056,33.445304
483.924444,33.183987
487.591944,33.687263
489.364722,33.880831
491.1825,33.009776
492.926389,33.232379
494.8025,33.077525
498.035833,33.058168
501.655,32.719425
503.339167,33.029133
505.198889,32.545214
506.980833,32.980741
508.861667,32.912992
510.727778,32.671033
512.61,32.419395
514.809722,32.612962
516.965,32.003224
518.156944,32.003224
519.024722,32.429073
522.164167,32.119365
524.289722,31.887083
526.200556,32.458108
527.985833,31.751586
529.887778,44.062494
531.878611,31.635445
533.803056,31.60641
535.559722,31.96451
537.333333,31.780621
539.563611,31.983867
541.653056,31.654802
543.621111,31.693516
546.131944,31.896762
549.6325,31.616089
551.977778,31.954832
553.980556,31.838691
555.778056,31.509626
557.733611,31.751586
559.443889,44.062494
561.688056,31.345094
563.2775,31.587053
565.135278,31.703194
567.197778,31.451556
567.729444,31.54834
570.221111,31.06442
574.968056,31.141848
576.861944,31.016029
578.75,31.045064
580.826111,31.499948
582.673889,31.383807
584.3675,31.238631
584.918889,31.238631
586.332778,44.062494
588.186667,31.345094
589.998056,30.774069
591.697222,31.209596
591.974167,30.919245
592.263056,30.667607
594.131944,30.686963
597.044167,44.062494
598.9425,30.861174
600.920556,30.677285
602.910278,31.083777
604.823889,30.890209
606.9225,31.103134
609.063056,30.861174
609.645,30.880531
611.048056,30.754712
611.559444,30.899888
612.012778,31.016029
612.614722,31.296702
613.523056,30.754712
618.058056,30.715999
619.310278,30.474039
619.814722,30.715999
621.286944,31.083777
623.062222,30.803104
624.835833,30.996672
626.340833,30.812782
628.200833,30.938601
630.004167,31.045064
633.371389,30.996672
635.260833,31.151526
636.945556,30.599858
638.631389,30.677285
640.130278,44.062494
640.268333,44.062494
642.250278,30.299828
642.250556,30.299828
645.191667,30.64825
646.830278,30.232079
648.536111,30.357898
650.318889,30.251436
652.155,30.580501
653.828056,30.299828
655.532222,30.493396
657.3,30.754712
660.678611,30.774069
661.160833,30.212722
663.205833,30.715999
666.089722,30.270793
668.081111,30.377255
668.986389,30.745034
669.192778,30.10626
670.145833,30.212722
670.661389,30.04819
672.093056,30.715999
673.751111,44.062494
675.194167,29.922371
677.621389,30.483717
677.839167,30.028833
678.955556,30.309506
680.649444,30.386933
682.137222,29.961084
683.758889,30.270793
685.296111,30.46436
687.082778,30.193366
688.098333,29.844944
688.891667,30.338541
690.300833,30.038511
690.301111,30.038511
692.137222,30.04819
694.376944,30.135295
695.988056,30.270793
697.315833,29.941728
699.000278,30.232079
700.719722,44.062494
702.338333,30.125617
704.283056,29.903014
706.05,30.222401
707.914167,29.8643
709.792778,29.922371
711.761667,29.709446
713.973333,30.038511
716.328056,29.786873
718.061944,29.757838
719.806944,44.062494
721.659722,29.786873
723.258889,30.270793
725.144722,44.062494
726.9275,30.174009
728.761667,29.690089
730.393889,30.261114
732.187778,30.10626
734.385833,30.319185
736.174722,30.396612
738.151111,29.622341
741.098611,29.583627
744.648611,29.893336
746.3125,30.077225
748.042778,29.893336
750.046667,29.709446
753.351389,29.767517
755.265278,29.593306
757.103333,29.999798
759.316111,29.573949
762.144722,29.593306
764.845,29.709446
768.222222,29.26424
770.0075,29.709446
771.774722,29.438451
773.525556,29.438451
775.171389,29.961084
776.943611,29.651376
778.652778,29.690089
780.199444,29.670733
783.781111,44.062494
786.054167,29.322311
789.031944,29.283597
790.859167,29.157778
792.800556,29.496522
794.6425,29.128743
796.373333,29.254562
797.928611,29.254562
798.060278,29.593306
799.041667,29.273919
800.283889,29.419095
802.177222,29.302954
804.34,29.244884
806.176944,29.186813
807.830833,29.486843
812.078333,29.090029
813.386944,29.109386
815.968333,28.673859
817.781667,29.293276
819.570833,29.331989
821.160556,28.84807
824.869167,29.002924
826.133333,28.596432
826.890833,29.070673
828.704167,28.780321
830.394444,28.66418
832.248333,28.809356
834.251111,28.586753
835.928333,28.857748
837.664444,28.615788
839.586667,29.099708
841.290833,28.867427
843.1375,29.031959
844.926111,28.96421
846.591667,28.586753
846.874722,28.577075
847.294722,28.702894
847.888333,28.693216
849.021111,28.857748
850.982778,28.441578
851.398333,28.683537
853.183611,28.635145
854.899167,28.460934
858.058889,28.499648
859.895278,28.60611
861.596944,28.199618
863.205278,28.451256
864.956389,28.335115
865.711944,28.480291
865.975278,28.315758
866.916389,28.683537
867.3775,28.519005
867.851389,28.199618
868.353611,28.093156
869.158333,28.131869
870.045278,28.596432
870.324722,28.596432
