time,pressure
0.0,47.58132
0.000278,47.474858
0.000556,47.474858
0.000833,47.474858
0.001111,47.474858
0.001389,47.474858
0.001667,47.474858
0.001944,47.474858
0.002222,47.474858
0.0025,47.474858
0.002778,47.474858
0.003056,47.474858
0.003333,47.474858
0.003611,47.474858
0.003889,47.474858
0.004167,47.474858
0.004444,47.474858
0.004722,47.474858
0.005,47.474858
0.005278,47.474858
0.005556,47.445823
0.005833,47.445823
0.006111,47.445823
0.006389,47.445823
0.006667,47.445823
0.006944,47.445823
0.007222,47.445823
0.0075,47.445823
0.007778,47.445823
0.008056,47.445823
0.008333,47.445823
0.008611,47.445823
0.008889,47.445823
0.009167,47.445823
0.009444,47.445823
0.009722,47.445823
0.01,47.445823
0.010278,47.445823
0.010556,47.445823
0.010833,47.426466
0.011111,47.426466
0.011389,47.426466
0.011667,47.426466
0.011944,47.426466
0.012222,47.426466
0.0125,47.426466
0.012778,47.426466
0.013056,47.426466
0.013333,47.426466
0.013611,47.426466
0.013889,47.426466
0.014167,47.426466
0.014444,47.426466
0.014722,47.426466
0.015,47.426466
0.015278,47.426466
0.015556,47.426466
0.015833,47.426466
0.016111,47.426466
0.016389,47.426466
0.016667,47.426466
0.016944,47.426466
0.017222,47.426466
0.0175,47.426466
0.017778,47.426466
0.018056,47.426466
0.018333,47.426466
0.018611,47.426466
0.018889,47.426466
0.019167,47.426466
0.019444,47.426466
0.019722,47.426466
0.02,47.426466
0.020278,47.426466
0.020556,47.426466
0.020833,47.426466
0.021111,47.426466
0.021389,47.397431
0.021667,47.397431
0.021944,47.397431
0.022222,47.397431
0.0225,47.397431
0.022778,47.397431
0.023056,47.397431
0.023333,47.397431
0.023611,47.397431
0.023889,47.397431
0.024167,47.397431
0.024444,47.397431
0.024722,47.397431
0.025,47.397431
0.025278,47.397431
0.025556,47.397431
0.025833,47.397431
0.026111,47.397431
0.026389,47.397431
0.026667,47.387753
0.026944,47.387753
0.027222,47.387753
0.0275,47.387753
0.027778,47.387753
0.028056,47.387753
0.028333,47.387753
0.028611,47.387753
0.028889,47.387753
0.029167,47.387753
0.029444,47.387753
0.029722,47.387753
0.03,47.387753
0.030278,47.387753
0.030556,47.387753
0.030833,47.387753
0.031111,47.387753
0.031389,47.387753
0.031667,47.387753
0.031944,47.349039
0.032222,47.349039
0.0325,47.349039
0.032778,47.349039
0.033056,47.349039
0.033333,47.349039
0.033611,47.349039
0.033889,47.349039
0.034167,47.349039
0.034444,47.349039
0.034722,47.349039
0.035,47.349039
0.035278,47.349039
0.035556,47.349039
0.035833,47.349039
0.036111,47.349039
0.036389,47.349039
0.036667,47.349039
0.036944,47.329682
0.037222,47.329682
0.0375,47.329682
0.037778,47.329682
0.038056,47.329682
0.038333,47.329682
0.038611,47.329682
0.038889,47.329682
0.039167,47.329682
0.039444,47.329682
0.039722,47.329682
