time,pressure
0.0,225.718117
0.722778,225.709552
4.345833,184.686492
5.773056,172.099749
6.343611,161.372225
6.907778,161.372225
8.091389,152.272605
9.772778,145.572258
10.907778,145.572258
11.324444,140.562725
11.99,140.562725
12.487222,140.562725
13.008333,135.99259
13.538056,135.99259
13.886944,135.99259
14.572222,132.362227
15.040278,132.362227
15.434167,132.362227
16.291111,129.082222
16.989722,129.082222
17.365833,129.082222
18.251389,125.743178
18.409722,125.743178
18.749444,125.743178
19.813611,125.743178
19.97,122.91225
20.151944,122.91225
21.229167,122.91225
21.538056,119.542236
21.800278,119.542236
22.9,119.542236
23.180556,117.002627
23.326944,117.002627
24.307222,115.502477
24.989722,115.502477
25.775556,115.502477
27.0775,115.502477
27.500833,115.502477
27.95,111.393034
28.505556,111.393034
28.864722,111.393034
29.563889,109.823199
30.023056,109.823199
30.398889,109.823199
31.202778,108.293046
31.548611,108.293046
32.024167,108.293046
32.94,106.65256
33.081667,106.65256
33.478333,106.65256
34.545,106.65256
34.574167,105.23274
35.013611,105.23274
36.1225,105.23274
36.315278,103.792596
36.477778,103.792596
37.516667,103.792596
38.003333,103.792596
38.035278,102.502467
39.0275,102.502467
39.380278,102.502467
39.768333,101.252987
40.456667,101.252987
40.880833,101.252987
41.176111,100.25321
42.031667,100.25321
42.460833,100.25321
42.907778,99.072447
43.474722,99.072447
43.821667,99.072447
44.530833,98.032988
44.839167,98.032988
45.196389,98.032988
46.204444,96.883195
46.350833,96.883195
46.695833,96.883195
47.851111,96.883195
47.874444,95.812766
48.103056,95.662751
48.403889,95.662751
49.866111,95.662751
50.4475,95.662751
51.525278,95.662751
51.881389,95.662751
52.716667,92.862793
53.06,92.862793
53.409167,92.862793
54.570833,91.80301
54.869444,91.80301
55.231944,91.80301
56.245278,91.80301
56.268333,90.882595
56.724167,90.882595
57.796389,90.882595
57.975556,90.113164
58.298333,90.113164
59.366667,90.113164
59.551667,89.40277
59.8225,89.40277
60.924722,89.40277
61.207778,88.752382
61.353889,88.752382
62.456111,88.752382
62.856944,88.752382
62.885833,88.152322
63.880278,88.152322
64.269167,88.152322
65.342778,88.152322
65.801944,88.152322
66.189167,87.152545
66.8175,87.152545
67.305833,87.152545
67.939722,86.642494
68.311944,86.642494
68.772222,86.642494
69.805556,86.212774
69.953611,86.212774
70.344167,86.212774
71.414722,86.212774
71.438056,85.852738
71.890833,85.852738
72.207222,85.642717
72.953333,85.642717
73.400278,85.642717
74.431944,85.642717
74.784444,85.642717
75.795833,84.832636
75.951667,84.832636
76.326111,84.832636
77.387222,84.4726
77.689722,84.4726
78.059722,84.4726
79.098889,84.4726
79.133333,84.153213
79.483889,84.153213
80.500556,84.153213
80.862778,84.153213
80.903333,83.82318
82.077222,83.82318
82.46,83.82318
82.483056,83.57251
83.475,83.57251
83.829167,83.57251
84.258889,83.302483
84.891389,83.302483
85.432222,83.302483
85.965833,83.013099
86.501667,83.013099
86.847222,83.013099
88.004722,83.013099
88.350278,83.013099
89.226389,82.462399
89.3875,82.462399
89.726111,82.462399
90.880556,82.462399
90.909722,82.222375
92.830556,81.872985
94.279444,81.602958
95.926111,81.452943
97.476944,81.312606
99.185556,81.12291
100.839167,80.892564
100.990556,80.882886
101.515,80.82288
102.206111,80.732871
102.845556,80.672865
104.413611,80.513171
106.079722,80.35251
107.786389,80.22282
109.402222,80.102808
111.106944,80.05248
112.868889,79.913111
113.994722,79.772775
114.575556,79.722447
116.185,79.613081
119.399167,79.433063
121.110278,79.352733
122.722778,79.283048
124.571389,79.262724
126.251944,79.15239
127.928611,79.043024
129.809722,78.923012
130.504444,78.923012
131.400833,78.893009
131.706389,78.893009
133.097778,78.822357
134.795278,78.732348
136.294722,78.682988
137.944722,78.692667
139.478333,78.652985
140.540556,78.562976
144.338333,78.382958
146.083889,78.313274
147.851667,78.292949
149.462222,78.262946
151.096111,78.242622
152.859444,78.253268
154.410833,78.133256
154.734722,78.112931
156.250278,78.043247
159.296667,77.962916
161.058611,77.962916
163.404167,77.90291
164.295278,77.953238
167.4275,77.833226
169.106667,77.77322
170.423333,77.77322
170.829167,77.752895
171.5075,77.752895
172.418889,77.692889
174.122222,77.662886
175.886667,77.662886
177.521667,77.642562
180.970278,77.593202
182.580278,77.52255
184.240556,77.503193
185.993056,77.482868
188.351944,77.452865
192.293333,77.512871
193.915,77.462544
195.447778,77.432541
197.191111,77.383181
198.946111,77.353178
200.531111,77.312529
202.199167,77.293172
204.130278,77.272847
205.9175,77.323175
207.733889,77.252523
209.770833,77.233166
210.570833,77.233166
211.348333,77.233166
211.807222,77.233166
212.157778,77.22252
214.758056,77.182838
216.438889,77.17316
218.122222,77.203163
219.823611,77.293172
221.363333,77.212841
224.718333,77.113154
226.269167,77.102508
227.962222,77.092829
229.933611,77.113154
231.465278,77.122832
233.261667,77.162514
234.992778,77.092829
236.136944,77.083151
239.801667,77.012499
241.398889,77.012499
243.110833,77.012499
244.860833,77.053148
246.405833,77.143157
248.149444,77.072505
249.91,77.023145
251.1325,77.023145
251.796389,77.032823
252.161667,77.032823
253.469722,76.972817
255.225833,76.952493
257.066667,76.993142
258.931389,76.982496
260.126389,77.032823
263.592778,76.892487
265.247778,76.87313
266.897778,76.852805
268.7275,76.852805
268.811111,76.852805
272.130556,76.933136
273.909167,76.942814
275.511389,76.882808
277.112222,76.843127
278.783889,76.672787
280.374444,76.663109
282.0975,76.792799
283.815,76.843127
284.282222,76.852805
288.495833,76.783121
290.182778,76.753118
290.885556,76.753118
291.905833,76.862484
292.055,76.862484
295.291944,76.723115
297.336667,76.682466
299.048333,76.732793
300.7725,76.772475
302.327778,76.723115
304.001944,76.70279
305.790278,76.642784
307.466389,76.642784
308.406389,76.642784
311.188889,76.642784
312.7375,76.672787
314.280556,76.753118
315.978611,76.682466
317.583333,76.642784
320.968056,76.582778
322.586111,76.603103
324.313056,76.612781
326.091111,76.633106
327.792222,76.742472
329.374722,76.652463
330.915556,76.582778
332.130278,76.592457
332.4225,76.592457
333.545556,76.592457
