time,pressure
0.0,99.214544
0.01,99.097709
0.02,99.021223
0.03,98.961539
0.04,98.91211
0.05,98.869762
0.06,98.83265
0.07,98.79959
0.08,98.769768
0.09,98.742598
0.101111,98.715299
0.113333,98.68731
0.127222,98.658674
0.142778,98.629435
0.16,98.599639
0.179444,98.56933
0.201389,98.538552
0.226111,98.507346
0.253611,98.475755
0.284722,98.443816
0.319444,98.411566
0.358333,98.379038
0.401944,98.346265
0.451111,98.313274
0.506111,98.280092
0.567778,98.246742
0.637222,98.213247
0.715,98.179623
0.802222,98.145889
0.9,98.11206
1.009722,98.078148
1.133056,98.044165
1.271389,98.010121
1.426389,97.976024
1.600556,97.941883
1.795833,97.907704
2.014722,97.873492
2.260833,97.839253
2.536667,97.80499
2.846111,97.770708
3.193333,97.736408
3.583056,97.702095
4.020278,97.667771
4.510556,97.633436
5.061111,97.599093
5.678611,97.564744
6.371389,97.530389
7.148889,97.496029
8.021389,97.461666
9.0,97.4273
10.098056,97.392932
11.330278,97.358562
12.712778,97.32419
14.264167,97.289817
16.004444,97.255444
17.957222,97.22107
20.148611,97.186695
22.606944,97.152321
23.303611,97.143261
24.0,97.134468
24.01,97.134593
24.02,97.134632
24.03,97.134635
24.044167,97.134605
24.064722,97.134514
24.095,97.134325
24.139167,97.133977
24.204444,97.133388
24.3,97.132437
24.440278,97.13095
24.646389,97.128682
24.948611,97.125282
25.3925,97.120259
26.043889,97.11294
27.0,97.102419
28.403333,97.087535
30.463333,97.066875
33.486944,97.038866
37.924722,97.001953
44.438889,96.954873
46.219444,96.943197
48.0,96.93196
48.01,96.931398
48.02,96.93101
48.03,96.930693
48.044167,96.930318
48.064722,96.92986
48.095,96.929303
48.139167,96.928624
48.204444,96.927791
48.3,96.926751
48.440278,96.925423
48.646389,96.923686
48.948611,96.921363
49.3925,96.918195
50.043889,96.913813
51.0,96.907697
52.403333,96.899136
54.463333,96.88718
57.486944,96.87062
61.924722,96.848008
68.438889,96.817758
78.0,96.778351
92.033889,96.728614
94.016944,96.722212
96.0,96.715945
96.01,96.718784
96.02,96.720632
96.03,96.722068
96.044167,96.723676
96.064722,96.725514
96.095,96.72755
96.139167,96.729736
96.204444,96.732012
96.3,96.734308
96.440278,96.736547
96.646389,96.738637
96.948611,96.740464
97.3925,96.741879
98.043889,96.742678
99.0,96.742571
100.403333,96.741157
102.463333,96.737875
105.486944,96.731963
109.924722,96.722414
116.438889,96.707962
118.219444,96.704023
120.0,96.700106
120.01,96.69921
120.02,96.698616
120.03,96.698148
120.044167,96.697614
120.064722,96.69699
120.095,96.696275
120.139167,96.695471
120.204444,96.694573
120.3,96.693574
120.440278,96.692452
120.646389,96.69117
120.948611,96.689668
121.3925,96.687851
122.043889,96.68558
123.0,96.68265
124.403333,96.678765
126.463333,96.673499
129.486944,96.666253
133.924722,96.656207
140.438889,96.642278
142.219444,96.638604
144.0,96.63498
144.01,96.636208
144.02,96.637005
144.03,96.637623
144.044167,96.638313
144.064722,96.639098
144.095,96.639963
144.139167,96.640884
144.204444,96.641831
144.3,96.642766
144.440278,96.643647
144.646389,96.644419
144.948611,96.645014
145.3925,96.645336
146.043889,96.645253
147.0,96.644576
148.403333,96.643037
150.463333,96.640256
153.486944,96.635703
157.924722,96.628654
164.438889,96.618149
166.219444,96.615289
168.0,96.612442
168.01,96.610679
168.02,96.609519
168.03,96.60861
168.044167,96.607582
168.064722,96.606391
168.095,96.605046
168.139167,96.603561
168.204444,96.601948
168.3,96.600216
168.440278,96.598363
168.646389,96.596373
168.948611,96.594209
169.3925,96.591808
170.043889,96.58907
171.0,96.585849
172.403333,96.581927
174.463333,96.576989
177.486944,96.570587
181.924722,96.562096
188.438889,96.550663
190.219444,96.547681
192.0,96.544748
192.01,96.543484
192.02,96.54265
192.03,96.541996
192.044167,96.541255
192.064722,96.540394
192.095,96.539419
192.139167,96.538336
192.204444,96.537151
192.3,96.535867
192.440278,96.534475
192.646389,96.532953
192.948611,96.53126
193.3925,96.52933
194.043889,96.527064
195.0,96.524313
