time,pressure
0.0,141.048773
1.660278,141.077809
1.678611,141.077809
1.925278,141.087487
1.934444,141.087487
2.675,141.106844
2.684444,141.106844
3.236944,141.106844
3.251667,141.106844
3.928889,141.135879
3.938056,141.135879
4.692778,141.155236
4.701944,141.155236
5.308056,141.164914
5.317222,141.164914
6.836389,141.222984
6.850833,141.222984
7.437778,141.232663
7.446944,141.232663
8.141389,141.25202
8.897778,141.25202
8.908611,141.25202
9.609722,141.271376
10.192222,141.281055
10.201389,141.281055
10.861111,141.300411
10.875278,141.300411
11.386111,141.329447
11.400833,141.329447
12.151111,141.358482
12.160278,141.358482
13.338889,141.397195
13.348333,141.397195
13.989167,141.406874
14.708333,141.416552
14.722222,141.416552
15.202778,141.435909
15.214722,141.435909
15.793611,141.445587
15.807778,141.445587
16.233056,141.445587
16.242222,141.445587
16.863889,141.455266
17.280833,141.455266
17.298611,141.455266
17.923056,141.464944
17.932222,141.464944
18.668611,141.493979
18.688333,141.493979
19.237222,141.532693
19.257222,141.532693
19.978611,141.571406
19.996667,141.571406
20.736944,141.61012
20.7475,141.61012
21.324722,141.61012
21.946389,141.66819
21.955556,141.66819
22.409722,141.677869
22.418889,141.677869
23.148056,141.697225
23.161944,141.697225
23.854167,141.716582
23.863333,141.716582
24.465278,141.726261
24.485278,141.726261
25.680278,141.745617
25.698611,141.745617
26.361389,141.764974
26.373611,141.764974
27.150833,141.774652
27.163056,141.774652
28.016667,141.784331
28.025833,141.784331
28.808333,141.794009
28.817778,141.794009
29.443056,141.794009
29.457778,141.794009
30.202222,141.803688
30.214167,141.803688
30.879167,141.813366
30.894167,141.813366
31.3975,141.823044
32.108889,141.842401
32.930278,141.861758
32.9425,141.861758
33.628611,141.900471
33.637778,141.900471
34.231389,141.919828
34.245556,141.919828
34.946389,141.929507
34.955556,141.929507
35.650556,141.939185
35.6725,141.939185
36.180833,141.939185
36.794722,141.958542
36.8125,141.958542
37.380556,141.96822
37.389722,141.96822
38.140278,141.997255
38.906111,142.006934
39.594722,142.006934
39.603611,142.006934
40.143056,142.006934
40.155,142.006934
40.868611,142.026291
40.877778,142.026291
41.643611,142.035969
41.658889,142.035969
42.233056,142.026291
43.453056,142.026291
44.167222,142.026291
44.179167,142.026291
44.953611,142.026291
44.962778,142.026291
45.618611,142.045647
45.627778,142.045647
46.142222,142.055326
46.151389,142.055326
47.025,142.094039
47.037222,142.094039
47.779444,142.103718
47.788611,142.103718
48.353333,142.113396
48.362778,142.113396
50.243056,142.190823
50.257222,142.190823
51.017222,142.229537
51.035833,142.229537
51.727222,142.248893
51.736389,142.248893
52.375278,142.26825
52.3875,142.26825
53.101944,142.277929
53.111389,142.277929
53.77,142.277929
53.779444,142.277929
54.335,142.277929
54.344167,142.277929
55.007222,142.277929
55.022222,142.277929
55.461667,142.277929
55.470833,142.277929
56.218611,142.287607
56.230556,142.287607
56.918889,142.287607
57.426111,142.297285
57.438056,142.297285
58.165833,142.306964
58.177778,142.306964
58.881944,142.316642
58.891111,142.316642
59.597778,142.345677
59.606944,142.345677
60.203611,142.365034
60.218333,142.365034
60.879722,142.394069
60.888889,142.394069
61.468889,142.413426
61.478056,142.413426
62.160833,142.432783
62.175278,142.432783
62.850278,142.442461
62.859444,142.442461
63.3875,142.461818
63.396667,142.461818
64.1375,142.481175
64.801111,142.481175
64.810278,142.481175
65.4475,142.481175
65.468056,142.481175
66.134167,142.490853
66.155833,142.490853
66.929444,142.500531
66.946944,142.500531
67.438333,142.500531
67.454167,142.500531
68.086111,142.500531
68.830833,142.51021
68.843056,142.51021
69.426111,142.51021
70.124167,142.529567
70.139444,142.529567
70.886111,142.529567
71.433611,142.548923
71.444444,142.548923
72.071944,142.56828
72.083889,142.56828
73.700556,142.56828
74.01,142.597315
74.019444,142.597315
74.816944,142.606994
74.831389,142.606994
75.381111,142.616672
75.390278,142.616672
76.160278,142.606994
76.172222,142.606994
76.884444,142.616672
77.674167,142.616672
78.3125,142.616672
78.321667,142.616672
78.9725,142.626351
78.981667,142.626351
79.715833,142.636029
79.730278,142.636029
80.238056,142.645707
80.252222,142.645707
80.923889,142.665064
80.938889,142.665064
81.673333,142.703778
82.2675,142.713456
82.276944,142.713456
82.904167,142.723134
82.913333,142.723134
83.454722,142.723134
83.466667,142.723134
84.197222,142.713456
84.962222,142.732813
84.971667,142.732813
85.668611,142.732813
85.682778,142.732813
86.279444,142.732813
86.288611,142.732813
87.034167,142.742491
87.727778,142.732813
87.745833,142.732813
88.338889,142.742491
88.362222,142.742491
89.186944,142.742491
89.199444,142.742491
89.916389,142.761848
89.928889,142.761848
90.653611,142.771526
90.662778,142.771526
91.1275,142.790883
91.142222,142.790883
91.781944,142.790883
92.228889,142.800561
92.980833,142.819918
92.995833,142.819918
93.439444,142.829597
94.073889,142.839275
94.085833,142.839275
94.977222,142.839275
94.996667,142.839275
95.73,142.848953
95.739167,142.848953
96.310556,142.858632
96.3275,142.858632
97.706944,142.887667
97.726944,142.887667
98.941944,142.887667
98.950833,142.887667
99.603333,142.897345
99.612222,142.897345
100.184722,142.897345
100.208611,142.897345
100.709167,142.916702
101.395278,142.916702
101.404444,142.916702
102.106944,142.926381
102.121944,142.926381
102.82,142.916702
102.837222,142.916702
103.400556,142.926381
103.409722,142.926381
104.125556,142.926381
104.1425,142.926381
104.888889,142.945737
104.9,142.945737
105.618333,142.955416
106.167222,142.974772
106.176389,142.974772
106.844722,142.984451
106.856667,142.984451
107.402222,142.994129
107.411389,142.994129
108.033611,143.013486
108.793611,143.032843
108.803056,143.032843
110.085,143.061878
110.094444,143.061878
110.806667,143.071556
110.818611,143.071556
111.375556,143.071556
111.385,143.071556
112.151389,143.090913
112.165278,143.090913
112.846389,143.100591
112.860556,143.100591
113.627222,143.119948
113.640833,143.119948
114.154167,143.129627
114.165,143.129627
114.885556,143.148983
114.894722,143.148983
115.456944,143.148983
115.466111,143.148983
116.229444,143.139305
116.911667,143.148983
117.670556,143.158662
117.681111,143.158662
118.264722,143.178019
118.282222,143.178019
118.871667,143.207054
118.883611,143.207054
119.385278,143.207054
120.084444,143.207054
120.103889,143.207054
121.729167,143.216732
121.987222,143.216732
121.998889,143.216732
122.738056,143.226411
122.753056,143.226411
124.049167,143.245767
124.075278,143.245767
124.836667,143.274802
124.848611,143.274802
127.041667,143.294159
127.050833,143.294159
127.698889,143.303838
127.713611,143.303838
128.349722,143.294159
128.364444,143.294159
129.154444,143.294159
129.865,143.284481
129.881944,143.284481
130.393056,143.294159
130.410556,143.294159
131.1675,143.284481
131.1825,143.284481
131.805833,143.274802
131.820278,143.274802
132.620833,143.255446
133.296389,143.236089
133.313056,143.236089
134.205,143.226411
135.013333,143.207054
135.029444,143.207054
135.740556,143.197375
135.758333,143.197375
136.311389,143.178019
137.029722,143.158662
137.041667,143.158662
137.783056,143.178019
138.453611,143.178019
139.2,143.265124
140.042778,143.284481
140.059722,143.284481
140.783333,143.294159
140.804722,143.294159
141.461944,143.313516
141.476944,143.313516
142.2475,143.342551
142.256944,143.342551
142.893611,143.361908
143.653333,143.4103
143.665556,143.4103
144.226111,143.439335
145.812222,143.46837
145.840833,143.46837
146.238611,143.478049
146.253611,143.478049
146.903333,143.497405
146.915556,143.497405
147.452222,143.507084
148.1975,143.526441
148.206944,143.526441
148.992222,143.555476
149.781667,143.545797
149.790833,143.545797
150.380833,143.545797
150.392778,143.545797
151.110556,143.545797
151.125278,143.545797
151.805556,143.574832
152.449722,143.584511
152.461667,143.584511
153.184722,143.603868
153.823611,143.613546
153.835556,143.613546
154.406944,143.632903
154.416111,143.632903
155.268889,143.642581
156.044444,143.661938
156.058611,143.661938
156.715556,143.671616
158.68,143.700651
159.133056,143.700651
159.142222,143.700651
159.900278,143.720008
159.909444,143.720008
160.611389,143.739365
160.623333,143.739365
161.306667,143.739365
161.331944,143.739365
161.959167,143.739365
162.660278,143.749043
162.669444,143.749043
163.310833,143.7684
163.320278,143.7684
