time,pressure
0.0,116.87672
0.011667,116.87672
0.237778,116.87672
0.250556,116.87672
0.613056,114.941043
0.630278,114.941043
1.0025,113.973204
1.021111,113.973204
1.079444,113.973204
1.275556,113.973204
1.290833,113.973204
1.68,113.973204
1.695278,113.973204
2.070278,113.005366
2.090278,113.005366
2.563333,113.005366
2.629444,113.973204
2.644444,113.973204
2.820833,113.973204
2.986944,113.973204
3.0025,113.973204
3.243056,113.973204
3.259722,113.973204
3.635278,113.973204
3.966389,113.973204
3.993611,117.138037
4.014167,117.138037
4.229444,117.138037
4.290278,117.138037
4.645,112.134311
4.660833,112.134311
5.0175,110.140563
5.032778,110.140563
5.239444,110.140563
5.277778,108.137137
5.290556,108.137137
5.531111,108.137137
5.678056,107.140263
5.691944,107.140263
5.976944,106.133711
5.998056,106.133711
6.209722,106.133711
6.225,106.133711
6.603333,106.133711
6.637778,105.136837
6.658333,105.136837
6.856944,105.136837
7.035,106.133711
7.053889,106.133711
7.261389,105.136837
7.2775,105.136837
7.6475,104.139963
7.666389,104.139963
7.890833,104.139963
7.918333,105.136837
7.933611,105.136837
8.142778,105.136837
8.180556,104.139963
8.201111,104.139963
8.585556,104.139963
8.609444,104.139963
9.460278,104.139963
9.488056,103.143089
9.505278,103.143089
9.715,103.143089
9.861389,103.143089
9.879722,103.143089
10.249444,102.136537
10.264167,102.136537
10.601111,103.143089
10.616667,103.143089
10.966944,103.143089
10.998056,102.136537
11.013333,102.136537
11.228611,102.136537
11.255833,102.136537
11.271111,102.136537
11.599444,102.136537
11.610833,102.136537
11.980278,102.136537
11.995556,102.136537
12.215278,101.139663
12.232778,101.139663
12.583333,101.139663
12.616944,101.139663
12.638056,101.139663
12.884167,101.139663
13.025,101.139663
13.045556,101.139663
13.260278,100.142789
13.278333,100.142789
13.655,101.139663
13.671389,101.139663
13.908056,101.139663
13.940556,101.139663
13.955833,101.139663
14.176111,101.139663
14.235,101.139663
14.252778,101.139663
14.614444,101.139663
14.625556,101.139663
14.950556,100.142789
14.965833,100.142789
15.196667,101.139663
15.210556,101.139663
15.618056,101.139663
15.645278,99.136237
15.658889,99.136237
15.875833,99.136237
16.023333,100.142789
16.038056,100.142789
16.238611,100.142789
16.255278,100.142789
16.6175,101.139663
16.634444,101.139663
16.944722,101.139663
16.974444,101.139663
16.989722,101.139663
17.203889,101.139663
17.225,101.139663
17.251667,101.139663
17.62,101.139663
17.635,101.139663
17.960556,101.139663
17.979167,101.139663
18.226389,98.139363
18.243889,98.139363
18.646667,98.139363
18.671944,99.136237
18.686111,99.136237
18.935833,99.136237
19.025833,100.142789
19.036944,100.142789
19.226944,101.139663
19.246111,101.139663
19.653333,101.139663
19.975,101.139663
20.007222,106.133711
20.022778,106.133711
20.235556,107.140263
20.25,107.140263
20.404444,107.140263
20.613056,109.134011
20.638889,109.134011
21.511944,109.134011
21.533611,109.134011
21.546667,109.134011
21.790833,109.134011
21.916667,106.133711
21.9325,106.133711
22.262778,101.139663
22.276667,101.139663
22.651111,97.142489
22.67,97.142489
22.994444,97.142489
23.021944,102.136537
23.033333,102.136537
23.254722,104.139963
23.274444,104.139963
23.413333,104.139963
23.518333,107.140263
23.535,107.140263
23.799722,107.140263
23.816944,107.140263
23.922222,106.133711
23.936944,106.133711
24.026667,105.136837
24.038333,105.136837
24.198611,103.143089
24.215833,103.143089
24.258056,102.136537
24.274167,102.136537
24.329722,100.142789
24.344444,100.142789
24.398056,100.142789
24.4125,100.142789
24.853056,100.142789
24.887778,98.139363
24.899167,98.139363
25.161389,98.139363
25.259444,98.139363
25.274444,98.139363
25.636667,102.136537
25.648056,102.136537
26.006111,106.133711
26.026389,106.133711
26.265833,106.133711
26.303333,104.139963
26.318056,104.139963
26.527222,104.139963
26.627778,107.140263
26.980278,110.140563
26.991667,110.140563
27.209167,108.137137
27.596111,108.137137
27.623056,109.134011
27.634444,109.134011
27.854167,109.134011
28.009722,109.134011
28.019444,109.134011
28.274722,112.134311
28.291389,112.134311
28.652222,154.128833
28.6675,154.128833
28.979444,154.128833
29.005556,161.126307
29.016667,161.126307
29.256389,155.125707
29.271944,155.125707
29.395,155.125707
29.646389,154.128833
29.661111,154.128833
29.980556,152.125407
29.995833,152.125407
30.198056,152.125407
30.209444,152.125407
30.578611,152.125407
30.609167,145.127933
30.628056,145.127933
30.858333,145.127933
31.016389,145.127933
31.033333,145.127933
31.231389,147.131359
31.246667,147.131359
31.622778,147.131359
31.6375,147.131359
31.964444,147.131359
31.996111,142.127633
32.0075,142.127633
32.216111,142.127633
32.248611,143.134185
32.263611,143.134185
32.618056,144.131059
32.637778,144.131059
33.448333,144.131059
33.473889,142.127633
33.488611,142.127633
33.711111,142.127633
33.840833,142.127633
33.857222,142.127633
34.245278,142.127633
34.256944,142.127633
34.638889,144.131059
34.6525,144.131059
34.954722,144.131059
34.981667,143.134185
34.996944,143.134185
35.211944,143.134185
35.23,143.134185
35.241389,143.134185
35.607222,136.127033
35.623611,136.127033
36.010278,135.130159
36.0275,135.130159
36.208889,135.130159
36.221944,135.130159
36.563056,135.130159
36.589167,137.133585
36.603889,137.133585
36.829167,137.133585
36.959167,138.130459
36.974444,138.130459
37.204167,139.127333
37.599444,133.136411
37.615833,133.136411
37.961667,133.136411
37.983889,129.129559
37.995,129.129559
38.21,127.135811
38.221389,127.135811
38.2425,127.135811
38.630278,129.129559
38.645556,129.129559
39.000833,131.132985
39.016389,131.132985
39.204722,128.132685
39.215833,128.132685
39.602778,128.132685
39.63,124.135511
39.641389,124.135511
39.866944,124.135511
39.993889,120.138337
40.005556,120.138337
40.230278,117.138037
40.245,117.138037
40.596944,116.131485
40.614167,116.131485
40.993056,116.131485
41.012222,121.135211
41.028611,121.135211
41.180556,122.132085
41.191944,122.132085
41.263333,122.132085
41.581667,125.132385
41.602222,125.132385
41.980556,128.132685
41.991667,128.132685
42.225278,129.129559
42.235833,129.129559
42.575833,129.129559
42.5975,131.132985
42.608889,131.132985
42.830833,131.132985
42.978056,131.132985
42.990833,131.132985
43.210278,132.129859
43.223611,132.129859
43.625556,132.129859
43.901111,132.129859
43.921389,133.136411
43.931111,133.136411
44.189444,133.136411
44.237222,133.136411
44.253611,133.136411
44.612222,133.136411
44.633333,133.136411
45.496111,133.136411
45.521944,133.136411
45.533333,133.136411
45.8125,133.136411
45.903056,133.136411
45.918056,133.136411
46.194167,132.129859
46.212222,132.129859
46.674722,131.132985
46.69,131.132985
47.156389,131.132985
47.496389,131.132985
48.626389,131.132985
48.886667,131.132985
49.997222,131.132985
50.248056,131.132985
50.293611,131.132985
50.659167,131.132985
50.960833,117.844559
50.977222,117.844559
51.223889,113.973204
51.235278,113.973204
51.625,113.973204
51.650278,109.134011
51.6675,109.134011
51.876389,109.134011
52.023056,106.230495
52.037778,106.230495
52.2575,104.294817
52.271667,104.294817
52.628889,102.35914
52.643889,102.35914
52.980833,102.35914
53.007778,99.455624
53.023056,99.455624
53.251111,99.455624
53.284167,97.519946
53.295278,97.519946
53.635556,96.552107
53.648611,96.552107
54.001111,94.61643
54.016111,94.61643
54.215833,92.680753
54.2275,92.680753
54.575,92.680753
54.594722,91.712914
54.609444,91.712914
54.843056,91.712914
54.982222,90.745075
54.995278,90.745075
55.271667,88.809398
55.284444,88.809398
55.671389,87.841559
55.684722,87.841559
55.968056,87.841559
55.984722,85.905881
56.0,85.905881
56.213333,85.905881
56.232222,85.905881
56.259167,85.905881
56.678056,84.938043
56.698333,84.938043
57.2625,84.938043
57.533889,84.938043
57.565278,82.034527
57.582222,82.034527
57.954722,81.066688
57.969444,81.066688
58.252778,80.098849
58.264444,80.098849
58.596944,80.098849
58.621944,80.098849
58.911389,80.098849
59.053611,79.13101
59.068056,79.13101
59.239722,78.163172
59.255,78.163172
59.629167,78.163172
59.640278,78.163172
59.955556,78.163172
59.984722,77.195333
59.998056,77.195333
60.210278,77.195333
60.239444,77.195333
60.2525,77.195333
60.651944,76.227494
60.665,76.227494
61.031667,75.259656
61.046389,75.259656
61.2225,75.259656
61.256111,74.291817
61.267222,74.291817
61.536667,74.291817
61.661944,75.259656
61.675833,75.259656
61.995833,74.291817
62.007222,74.291817
62.2075,74.291817
62.218889,74.291817
62.576944,74.291817
62.607778,73.323978
62.623333,73.323978
62.836111,73.323978
62.994444,72.356139
63.008056,72.356139
63.236944,73.323978
63.248611,73.323978
63.643889,72.356139
63.660278,72.356139
63.973056,72.356139
64.008056,71.388301
64.025278,71.388301
64.224722,71.388301
64.245833,71.388301
64.260556,71.388301
64.635556,71.388301
64.646667,71.388301
65.030278,70.420462
65.041389,70.420462
65.433333,70.420462
65.455,70.420462
65.466111,70.420462
65.71,70.420462
65.774444,69.452623
65.787222,69.452623
65.930556,70.420462
65.941944,70.420462
66.173056,69.452623
66.186944,69.452623
66.6425,68.484785
66.657222,68.484785
66.979444,68.484785
66.999722,68.484785
67.0125,68.484785
67.186389,67.516946
67.201667,67.516946
67.409722,67.516946
67.645833,67.516946
67.657222,67.516946
67.963056,67.516946
67.974444,67.516946
68.222778,67.516946
68.236667,67.516946
68.566111,67.516946
68.628056,66.549107
68.652222,66.549107
68.907778,66.549107
69.550556,66.549107
69.565556,66.549107
69.908889,66.549107
69.92,66.549107
70.176389,66.549107
70.210556,66.549107
70.225278,66.549107
70.491111,66.549107
70.698889,64.61343
70.714444,64.61343
71.008611,64.61343
71.025556,64.61343
71.235,65.581268
71.25,65.581268
71.605556,65.581268
71.629167,63.645591
71.646111,63.645591
71.8725,63.645591
72.014167,63.645591
72.032222,63.645591
72.486944,63.645591
72.505833,63.645591
72.915,63.645591
72.943611,63.645591
73.200833,63.645591
73.2925,62.677752
73.303889,62.677752
73.675556,62.677752
73.690278,62.677752
74.003333,62.677752
74.019722,62.677752
74.231111,62.677752
74.252778,62.677752
74.2675,62.677752
74.516111,62.677752
74.671111,62.677752
74.685833,62.677752
74.991944,61.709913
75.2225,61.709913
75.235833,61.709913
75.609444,61.709913
75.638333,61.709913
75.866389,61.709913
76.240833,63.645591
76.254167,63.645591
76.652778,64.61343
77.025278,64.61343
77.045278,65.581268
77.056667,65.581268
77.258333,66.549107
77.272222,66.549107
77.413056,66.549107
77.675556,66.549107
78.037222,66.549107
78.051944,66.549107
78.245833,66.549107
78.259167,66.549107
78.611111,66.549107
78.636944,67.516946
78.648333,67.516946
78.873333,67.516946
79.016667,68.484785
79.028056,68.484785
79.265833,67.516946
79.278056,67.516946
79.706389,68.484785
79.719444,68.484785
79.977222,68.484785
80.015833,69.452623
80.034722,69.452623
80.229167,69.452623
80.255,70.420462
80.269722,70.420462
80.6575,69.452623
80.681944,69.452623
81.231667,69.452623
81.486944,69.452623
81.569722,70.420462
81.5825,70.420462
81.911111,70.420462
81.924167,70.420462
82.188611,70.420462
82.2,70.420462
82.632778,70.420462
82.666944,70.420462
82.681667,70.420462
82.888611,70.420462
83.040556,71.388301
83.060833,71.388301
83.281667,71.388301
83.296389,71.388301
83.683611,70.420462
83.700278,70.420462
83.989167,70.420462
84.012778,71.388301
84.034167,71.388301
84.242222,71.388301
84.285278,71.388301
84.652222,71.388301
84.663611,71.388301
85.011944,71.388301
85.266111,71.388301
85.287222,71.388301
85.298333,71.388301
85.580833,71.388301
85.686111,72.356139
85.696111,72.356139
86.037778,71.388301
86.054167,71.388301
86.2725,71.388301
86.283889,71.388301
86.636944,71.388301
86.661111,72.356139
86.672222,72.356139
86.930833,72.356139
86.993889,72.356139
87.007222,72.356139
87.239722,72.356139
87.251111,72.356139
87.673611,72.356139
87.971389,72.356139
87.993611,72.356139
88.218889,72.356139
88.232222,72.356139
88.235278,72.356139
88.668333,72.356139
88.679722,72.356139
89.021944,73.323978
89.032778,73.323978
89.233611,73.323978
89.253056,73.323978
89.585,73.323978
89.603333,72.356139
89.845556,72.356139
89.993333,72.356139
90.004722,72.356139
90.260833,72.356139
90.274167,72.356139
90.6075,72.356139
90.620833,72.356139
90.983333,72.356139
91.005278,73.323978
91.021667,73.323978
91.234722,73.323978
91.260833,73.323978
91.275556,73.323978
91.699167,72.356139
91.712222,72.356139
92.049444,73.323978
92.060556,73.323978
92.261111,73.323978
92.280833,72.356139
92.293611,72.356139
92.573889,72.356139
92.642222,73.323978
92.664167,73.323978
93.68,73.323978
93.9125,73.323978
93.928889,73.323978
93.963611,73.323978
94.2875,73.323978
94.298611,73.323978
94.718889,72.356139
94.730278,72.356139
95.039167,72.356139
95.055278,73.323978
95.071111,73.323978
95.411389,73.323978
95.469444,73.323978
95.871944,73.323978
95.890278,73.323978
96.285556,73.323978
96.296944,73.323978
96.658889,73.323978
96.684444,73.323978
96.694167,73.323978
96.9125,73.323978
96.957222,73.323978
96.9725,73.323978
97.272222,73.323978
97.286944,73.323978
97.668056,72.356139
97.684722,72.356139
97.958889,72.356139
97.979444,72.356139
97.9925,72.356139
98.233889,72.356139
98.286111,72.356139
98.298889,72.356139
98.705833,73.323978
98.720278,73.323978
99.041111,73.323978
99.0525,73.323978
99.236944,73.323978
99.251389,73.323978
99.672778,73.323978
99.705278,72.356139
99.716944,72.356139
99.959722,72.356139
100.067222,72.356139
100.081944,72.356139
100.265278,72.356139
100.276667,72.356139
100.659167,72.356139
100.672222,72.356139
101.012222,72.356139
101.046667,71.388301
101.061944,71.388301
101.265556,71.388301
101.291944,71.388301
101.306667,71.388301
101.664167,71.388301
101.675278,71.388301
102.024722,72.356139
102.038333,72.356139
102.258889,72.356139
102.274444,72.356139
102.6175,72.356139
102.646389,71.388301
102.659444,71.388301
102.911667,71.388301
103.006667,72.356139
103.021389,72.356139
103.251667,71.388301
103.265556,71.388301
103.664167,71.388301
103.675556,71.388301
103.973889,71.388301
103.999722,71.388301
104.014722,71.388301
104.236111,71.388301
104.2875,71.388301
104.298889,71.388301
104.683333,71.388301
104.702778,71.388301
105.496667,71.388301
105.528889,70.420462
105.749444,70.420462
105.9025,71.388301
105.913889,71.388301
106.44,71.388301
106.452778,71.388301
106.819722,71.388301
106.874167,71.388301
107.030556,71.388301
107.046944,71.388301
107.09,71.388301
107.436667,70.420462
107.448056,70.420462
