time,pressure
0.0,72.085041
0.463611,71.117203
0.799722,69.181525
1.000833,69.181525
1.299722,68.213687
1.5025,68.213687
1.583611,68.213687
1.817778,68.213687
2.021111,68.213687
2.441944,68.213687
2.761944,68.213687
2.975278,68.213687
3.3175,68.213687
3.532222,68.213687
3.615556,68.213687
3.805556,68.213687
3.886667,68.213687
4.033889,68.213687
4.457222,67.245848
4.833889,68.213687
4.997778,68.213687
5.346944,67.245848
5.503889,67.245848
5.8575,67.245848
5.925278,67.245848
6.027222,67.245848
6.313333,67.245848
6.335,67.245848
6.533889,67.245848
6.896667,67.245848
7.046667,67.245848
7.306111,67.245848
7.508889,67.245848
7.873056,67.245848
8.040556,67.245848
8.32,67.245848
8.509722,66.278009
8.615278,66.278009
8.920278,66.278009
9.080833,66.278009
9.328056,66.278009
9.539167,66.278009
9.829444,66.278009
10.039444,66.278009
10.465,66.278009
10.648056,66.278009
10.800556,66.278009
10.928333,66.278009
11.042222,66.278009
11.341389,66.278009
11.551667,66.278009
11.858056,65.31017
12.009722,65.31017
12.465278,65.31017
12.786111,65.31017
12.956111,65.31017
13.009444,65.31017
13.2925,65.31017
13.407222,65.31017
13.621944,65.31017
13.885278,65.31017
14.097222,65.31017
14.470833,65.31017
14.858056,65.31017
15.015833,65.31017
15.300556,65.31017
15.316944,65.31017
15.527222,65.31017
15.570556,65.31017
15.866667,65.31017
16.091389,65.31017
16.470556,64.342332
16.836111,64.342332
17.044722,64.342332
17.293889,64.342332
17.505556,64.342332
17.583611,64.342332
17.815278,64.342332
17.858333,64.342332
18.062778,64.342332
18.483333,64.342332
18.803056,64.342332
19.013333,63.374493
19.300833,63.374493
19.51,63.374493
19.805556,63.374493
19.888611,63.374493
20.026667,63.374493
20.228056,63.374493
20.576667,63.374493
20.96,63.374493
21.1275,63.374493
21.386667,63.374493
21.567222,63.374493
21.882222,63.374493
22.035,63.374493
22.238333,63.374493
22.496667,63.374493
22.563056,63.374493
22.904444,63.374493
23.071389,63.374493
23.331111,63.374493
23.546667,63.374493
23.806111,63.374493
24.016667,63.374493
24.463889,63.374493
24.65,63.374493
24.824167,63.374493
24.931944,63.374493
25.041389,63.374493
25.3275,63.374493
25.546389,63.374493
25.809167,63.374493
26.022222,63.374493
26.463333,62.406654
26.805,62.406654
26.959167,62.406654
27.012222,62.406654
27.278611,62.406654
27.331111,62.406654
27.535833,62.406654
27.827222,62.406654
28.034722,62.406654
28.488056,62.406654
28.866944,62.406654
29.030278,62.406654
29.301944,62.406654
29.347222,62.406654
29.546111,62.406654
29.573333,62.406654
29.860833,62.406654
30.063056,62.406654
30.473611,62.406654
30.812778,62.406654
31.071944,62.406654
31.330278,62.406654
31.5375,62.406654
31.616667,62.406654
31.850278,62.406654
31.896389,62.406654
32.088333,62.406654
32.474722,62.406654
32.850556,62.406654
33.060833,62.406654
33.315833,62.406654
33.530833,62.406654
33.824722,62.406654
33.915833,62.406654
34.062778,62.406654
34.185833,62.406654
34.499722,62.406654
34.827222,62.406654
35.036111,62.406654
35.325556,62.406654
35.535,62.406654
35.83,62.406654
36.038889,62.406654
36.241389,62.406654
36.503056,62.406654
36.568889,62.406654
36.854167,62.406654
37.062222,62.406654
37.323333,62.406654
37.532222,62.406654
37.818611,62.406654
38.021111,62.406654
38.485556,62.406654
38.585278,62.406654
38.809722,62.406654
38.855,62.406654
39.050278,62.406654
39.337778,62.406654
39.5475,62.406654
39.85,62.406654
40.061667,62.406654
40.474444,62.406654
40.804444,62.406654
40.891944,62.406654
41.028056,62.406654
41.235,62.406654
41.340833,62.406654
41.550833,62.406654
41.85,62.406654
42.056667,62.406654
42.477778,62.406654
42.794167,62.406654
43.005556,62.406654
43.257222,62.406654
43.356667,62.406654
43.543333,62.406654
43.596667,62.406654
43.860833,62.406654
44.062778,62.406654
44.486944,62.406654
44.806944,62.406654
45.055556,62.406654
45.364722,62.406654
45.513889,62.406654
45.553333,62.406654
45.842222,62.406654
45.927778,62.406654
46.097778,62.406654
46.485278,62.406654
46.872222,62.406654
47.090278,62.406654
47.348056,62.406654
47.560278,62.406654
47.819444,62.406654
47.858889,62.406654
48.036111,62.406654
48.127778,62.406654
48.490556,62.406654
48.848056,62.406654
49.054722,62.406654
49.347222,61.438816
49.553611,61.438816
49.859722,61.438816
50.066667,61.438816
50.144722,61.438816
50.421389,61.438816
50.521944,61.438816
50.843333,61.438816
51.057222,61.438816
51.350278,61.438816
51.565833,61.438816
51.823333,61.438816
52.029167,61.438816
52.457778,61.438816
52.493611,61.438816
52.749167,61.438816
52.864167,61.438816
53.075,61.438816
53.408611,61.438816
53.568056,61.438816
53.873333,61.438816
54.100278,61.438816
54.492222,61.438816
54.756389,61.438816
54.935556,61.438816
55.064444,61.438816
55.117222,61.438816
55.380556,61.438816
55.645556,61.438816
55.874444,61.438816
56.088056,61.438816
56.501111,61.438816
56.942222,61.438816
57.073611,61.438816
57.117778,61.438816
57.367778,61.438816
57.423056,61.438816
57.636389,61.438816
57.875,61.438816
58.078333,61.438816
58.517222,61.438816
58.851111,61.438816
59.083889,61.438816
59.343611,61.438816
59.382222,61.438816
59.562222,61.438816
59.652778,61.438816
59.876667,61.438816
60.089444,61.438816
60.525278,61.438816
60.86,61.438816
61.071111,61.438816
61.359167,61.438816
61.584722,61.438816
61.733611,61.438816
61.8825,61.438816
62.015833,61.438816
62.127222,61.438816
62.510556,61.438816
62.891389,61.438816
63.126944,61.438816
63.401389,61.438816
63.615833,61.438816
63.891389,61.438816
64.025,61.438816
64.119722,61.438816
64.349444,61.438816
64.550833,61.438816
64.928056,61.438816
65.150278,61.438816
65.882778,61.438816
